"1745592808"
"ada1"
"Start Quizix Data Log  04/25/25  16:53:28"
" Cum. Min , Cyl2A Prs, Cyl2B Prs,  Cyl2A Vol  ,  Cyl2B Vol  "
" (minutes)    ( bar)     ( bar)       (ml)          (ml)     "

   0.002  ,   99.94  ,  100.04  ,  10.008660  ,   0.997857  
   1.001  ,   99.86  ,   99.53  ,  10.010450  ,   0.998274  
   2.001  ,   99.55  ,   99.06  ,  10.010450  ,   0.998274  
   3.001  ,   98.87  ,   0.19   ,   9.985824  ,   0.886655  
   4.001  ,  104.58  ,   0.06   ,   8.178131  ,   5.426512  
   5.001  ,  104.37  ,   0.06   ,   6.177449  ,  10.431319  
   6.001  ,   0.60   ,  103.98  ,   5.957846  ,   9.077077  

"Stop Quizix Data Log  04/25/25  17:00:17"


"Start Quizix Data Log  04/25/25  17:00:30"
" Cum. Min , Cyl2A Prs, Cyl2B Prs,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 2     "
 8098.034 ,  100.06  ,   99.93  ,   0.678857  ,   5.173423  ,      -3.541     
 8099.034 ,  100.03  ,   99.93  ,   0.678897  ,   5.174283  ,      -3.540     
 8100.034 ,  100.01  ,   99.95  ,   0.678800  ,   5.174251  ,      -3.540     
 8101.034 ,  100.03  ,  100.00  ,   0.678936  ,   5.175429  ,      -3.539     
 8102.034 ,   99.98  ,  100.00  ,   0.678710  ,   5.175552  ,      -3.539     
 8103.034 ,   99.99  ,  100.07  ,   0.678708  ,   5.176459  ,      -3.538     
 8104.034 ,  100.05  ,  100.02  ,   0.678737  ,   5.177424  ,      -3.537     
 8105.034 ,  100.01  ,   99.96  ,   0.678913  ,   5.177853  ,      -3.536     
 8106.034 ,   99.99  ,  100.00  ,   0.678668  ,   5.176743  ,      -3.537     
 8107.034 ,  100.05  ,   99.95  ,   0.678938  ,   5.174253  ,      -3.540     
 8108.034 ,  100.00  ,  100.06  ,   0.678805  ,   5.173555  ,      -3.541     
 8109.034 ,  100.07  ,  100.02  ,   0.678929  ,   5.178825  ,      -3.535     
 8110.034 ,   99.98  ,  100.00  ,   0.678657  ,   5.174924  ,      -3.539     
 8111.034 ,   99.96  ,  100.04  ,   0.678523  ,   5.177310  ,      -3.537     
 8112.034 ,  100.01  ,   99.98  ,   0.678777  ,   5.176832  ,      -3.537     
 8113.034 ,  100.08  ,   99.98  ,   0.678897  ,   5.175957  ,      -3.538     
 8114.034 ,  100.05  ,   99.98  ,   0.678955  ,   5.175234  ,      -3.539     
 8115.034 ,   99.97  ,  100.02  ,   0.678648  ,   5.173927  ,      -3.540     
 8116.034 ,  100.02  ,  100.05  ,   0.678800  ,   5.172590  ,      -3.542     
 8117.034 ,  100.01  ,   99.93  ,   0.678751  ,   5.174260  ,      -3.540     
 8118.034 ,  100.04  ,   99.96  ,   0.678825  ,   5.174682  ,      -3.539     
 8119.034 ,   99.97  ,  100.05  ,   0.678815  ,   5.175557  ,      -3.539     
 8120.034 ,  100.06  ,  100.01  ,   0.679078  ,   5.175325  ,      -3.539     
 8121.034 ,   99.97  ,   99.92  ,   0.678788  ,   5.176570  ,      -3.538     
 8122.034 ,   99.96  ,   99.99  ,   0.678838  ,   5.177203  ,      -3.537     
 8123.034 ,   99.98  ,   99.91  ,   0.678782  ,   5.177266  ,      -3.537     
 8124.034 ,  100.07  ,  100.05  ,   0.678956  ,   5.174917  ,      -3.539     
 8125.034 ,  100.05  ,   99.96  ,   0.678929  ,   5.174066  ,      -3.540     
 8126.034 ,  100.01  ,  100.01  ,   0.678751  ,   5.174211  ,      -3.540     
 8127.034 ,  100.09  ,   99.94  ,   0.678977  ,   5.174436  ,      -3.540     
 8128.034 ,  100.01  ,  100.05  ,   0.678807  ,   5.171964  ,      -3.542     
 8129.034 ,  100.05  ,  100.04  ,   0.679109  ,   5.171798  ,      -3.542     
 8130.034 ,  100.05  ,  100.01  ,   0.678785  ,   5.173967  ,      -3.540     
 8131.034 ,  100.05  ,   99.92  ,   0.678918  ,   5.175803  ,      -3.538     
 8132.034 ,  100.02  ,   99.98  ,   0.678598  ,   5.173752  ,      -3.540     
 8133.034 ,  100.02  ,   99.92  ,   0.678888  ,   5.173687  ,      -3.540     
 8134.034 ,   99.98  ,  100.03  ,   0.678669  ,   5.173600  ,      -3.541     
 8135.034 ,  100.01  ,   99.93  ,   0.678752  ,   5.173582  ,      -3.541     
 8136.034 ,  100.01  ,   99.95  ,   0.678635  ,   5.173891  ,      -3.540     
 8137.034 ,  100.02  ,   99.95  ,   0.678933  ,   5.174161  ,      -3.540     
 8138.034 ,   99.96  ,  100.02  ,   0.678911  ,   5.175759  ,      -3.538     
 8139.034 ,   99.96  ,  100.03  ,   0.678668  ,   5.174347  ,      -3.540     
 8140.034 ,   99.97  ,   99.92  ,   0.678728  ,   5.173124  ,      -3.541     
 8141.034 ,   99.97  ,   99.99  ,   0.678580  ,   5.174858  ,      -3.539     
 8142.034 ,   99.99  ,   99.97  ,   0.678740  ,   5.175116  ,      -3.539     
 8143.034 ,  100.00  ,   99.96  ,   0.678886  ,   5.170192  ,      -3.544     
 8144.034 ,  100.04  ,   99.95  ,   0.678787  ,   5.177951  ,      -3.536     
 8145.034 ,  100.06  ,   99.92  ,   0.678995  ,   5.184331  ,      -3.530     
 8146.034 ,  100.04  ,  100.05  ,   0.678763  ,   5.183577  ,      -3.531     
 8147.034 ,  100.05  ,  100.00  ,   0.678914  ,   5.182490  ,      -3.532     
 8148.034 ,  100.05  ,  100.02  ,   0.678868  ,   5.182751  ,      -3.531     
 8149.034 ,  100.04  ,  100.03  ,   0.678880  ,   5.178170  ,      -3.536     
 8150.034 ,   99.99  ,   99.98  ,   0.678816  ,   5.178561  ,      -3.536     
 8151.034 ,   99.96  ,   99.93  ,   0.678463  ,   5.178530  ,      -3.536     
 8152.034 ,  100.01  ,   99.93  ,   0.678664  ,   5.175978  ,      -3.538     
 8153.034 ,  100.02  ,   99.96  ,   0.678796  ,   5.180036  ,      -3.534     
 8154.034 ,   99.97  ,   99.95  ,   0.678585  ,   5.178151  ,      -3.536     
 8155.034 ,   99.97  ,   99.98  ,   0.678773  ,   5.179423  ,      -3.535     
 8156.034 ,   99.98  ,  100.00  ,   0.678501  ,   5.178995  ,      -3.535     
 8157.034 ,  100.06  ,   99.97  ,   0.678695  ,   5.172483  ,      -3.542     
 8158.034 ,  100.02  ,  100.05  ,   0.678545  ,   5.173325  ,      -3.541     
 8159.034 ,  100.03  ,   99.97  ,   0.678756  ,   5.175154  ,      -3.539     
 8160.034 ,  100.02  ,  100.02  ,   0.678737  ,   5.176587  ,      -3.538     
 8161.034 ,  100.02  ,  100.04  ,   0.678479  ,   5.174141  ,      -3.540     
 8162.034 ,   99.99  ,   99.96  ,   0.678285  ,   5.174138  ,      -3.540     
 8163.034 ,  100.02  ,   99.97  ,   0.678644  ,   5.172254  ,      -3.542     
 8164.034 ,   99.93  ,   99.90  ,   0.678199  ,   5.173557  ,      -3.541     
 8165.034 ,  100.04  ,   99.90  ,   0.678519  ,   5.175967  ,      -3.538     
 8166.034 ,  100.05  ,   99.98  ,   0.678448  ,   5.160831  ,      -3.553     
 8167.034 ,   99.97  ,   99.93  ,   0.678195  ,   5.158235  ,      -3.556     
 8168.034 ,   99.96  ,  100.07  ,   0.678073  ,   5.131575  ,      -3.583     
 8169.034 ,  100.06  ,  100.01  ,   0.678514  ,   5.121142  ,      -3.593     
 8170.034 ,   99.97  ,  100.00  ,   0.678006  ,   5.119927  ,      -3.594     
 8171.034 ,  100.01  ,   99.91  ,   0.678174  ,   5.116245  ,      -3.598     
 8172.034 ,  100.05  ,   99.95  ,   0.678231  ,   5.116039  ,      -3.598     
 8173.034 ,  100.06  ,   99.94  ,   0.678197  ,   5.114025  ,      -3.600     
 8174.034 ,   99.94  ,  100.02  ,   0.677627  ,   5.117252  ,      -3.597     
 8175.034 ,   99.95  ,  100.00  ,   0.677677  ,   5.116559  ,      -3.598     
 8176.034 ,  100.03  ,   99.98  ,   0.678154  ,   5.115319  ,      -3.599     
 8177.034 ,  100.02  ,  100.09  ,   0.678082  ,   5.118976  ,      -3.595     
 8178.034 ,  100.01  ,   99.94  ,   0.677843  ,   5.115460  ,      -3.599     
 8179.034 ,  100.03  ,  100.01  ,   0.677751  ,   5.116282  ,      -3.598     
 8180.034 ,  100.03  ,   99.95  ,   0.677638  ,   5.110462  ,      -3.604     
 8181.034 ,   99.97  ,  100.05  ,   0.677298  ,   5.113899  ,      -3.600     
 8182.034 ,  100.07  ,   99.97  ,   0.677670  ,   5.113412  ,      -3.601     
 8183.034 ,   99.92  ,   99.91  ,   0.677369  ,   5.113200  ,      -3.601     
 8184.034 ,  100.04  ,   99.93  ,   0.677426  ,   5.111711  ,      -3.602     
 8185.034 ,   99.91  ,   99.97  ,   0.677293  ,   5.107111  ,      -3.607     
 8186.034 ,   99.99  ,   99.98  ,   0.677180  ,   5.107888  ,      -3.606     
 8187.034 ,  100.01  ,  100.01  ,   0.677250  ,   5.105450  ,      -3.609     
 8188.034 ,   99.96  ,  100.06  ,   0.677019  ,   5.106597  ,      -3.608     
 8189.034 ,   99.97  ,   99.94  ,   0.677153  ,   5.107080  ,      -3.607     
 8190.034 ,  100.04  ,  100.00  ,   0.677118  ,   5.113307  ,      -3.601     
 8191.034 ,   99.95  ,   99.95  ,   0.677139  ,   5.166922  ,      -3.547     
 8192.034 ,   99.97  ,   99.98  ,   0.677042  ,   5.170472  ,      -3.544     
 8193.034 ,  100.01  ,  100.06  ,   0.676954  ,   5.166832  ,      -3.547     
 8194.034 ,  100.00  ,   99.98  ,   0.676740  ,   5.154983  ,      -3.559     
 8195.034 ,   99.95  ,   99.95  ,   0.676689  ,   5.157121  ,      -3.557     
 8196.034 ,   99.97  ,   99.93  ,   0.676761  ,   5.158144  ,      -3.556     
 8197.034 ,  100.08  ,  100.06  ,   0.676903  ,   5.157460  ,      -3.557     
 8198.034 ,   99.97  ,  100.02  ,   0.676591  ,   5.159608  ,      -3.555     
 8199.034 ,  100.12  ,   99.98  ,   0.676809  ,   5.161202  ,      -3.553     
 8200.034 ,   99.93  ,  100.09  ,   0.676810  ,   5.163013  ,      -3.551     
 8201.034 ,  100.00  ,   99.99  ,   0.676969  ,   5.166259  ,      -3.548     
 8202.034 ,   99.99  ,  100.02  ,   0.676815  ,   5.162669  ,      -3.551     
 8203.034 ,  100.00  ,   99.93  ,   0.676376  ,   5.163497  ,      -3.551     
 8204.034 ,  100.07  ,  100.02  ,   0.676958  ,   5.165387  ,      -3.549     
 8205.034 ,  100.00  ,   99.91  ,   0.676697  ,   5.161391  ,      -3.553     
 8206.034 ,   99.99  ,   99.95  ,   0.676415  ,   5.161785  ,      -3.552     
 8207.034 ,   99.99  ,  100.00  ,   0.676707  ,   5.161547  ,      -3.553     
 8208.034 ,   99.97  ,   99.97  ,   0.676684  ,   5.159707  ,      -3.554     
 8209.034 ,  100.01  ,   99.96  ,   0.676452  ,   5.160122  ,      -3.554     
 8210.034 ,  100.04  ,  100.00  ,   0.676505  ,   5.163223  ,      -3.551     
 8211.034 ,   99.99  ,   99.92  ,   0.676351  ,   5.161384  ,      -3.553     
 8212.034 ,   99.96  ,  100.07  ,   0.676673  ,   5.165680  ,      -3.548     
 8213.034 ,   99.98  ,   99.97  ,   0.676203  ,   5.165357  ,      -3.549     
 8214.034 ,   99.94  ,  100.02  ,   0.676405  ,   5.171519  ,      -3.543     
 8215.034 ,  100.02  ,   99.97  ,   0.676286  ,   5.163906  ,      -3.550     
 8216.034 ,  100.02  ,   99.92  ,   0.676281  ,   5.160961  ,      -3.553     
 8217.034 ,  100.03  ,   99.98  ,   0.676511  ,   5.155805  ,      -3.558     
 8218.034 ,  100.01  ,  100.00  ,   0.676791  ,   5.160900  ,      -3.553     
 8219.034 ,  100.03  ,  100.05  ,   0.676451  ,   5.158741  ,      -3.555     
 8220.034 ,   99.95  ,  100.05  ,   0.676337  ,   5.157069  ,      -3.557     
 8221.034 ,   99.96  ,  100.04  ,   0.676748  ,   5.156185  ,      -3.558     
 8222.034 ,   99.97  ,  100.03  ,   0.676874  ,   5.166141  ,      -3.548     
 8223.034 ,  100.01  ,  100.04  ,   0.677005  ,   5.169681  ,      -3.544     
 8224.034 ,  100.00  ,   99.92  ,   0.677078  ,   5.163862  ,      -3.550     
 8225.034 ,  100.03  ,   99.92  ,   0.677330  ,   5.165774  ,      -3.548     
 8226.034 ,   99.95  ,  100.03  ,   0.677173  ,   5.169924  ,      -3.544     
 8227.034 ,  100.01  ,  100.01  ,   0.677321  ,   5.166232  ,      -3.548     
 8228.034 ,  100.01  ,  100.08  ,   0.677470  ,   5.165189  ,      -3.549     
 8229.034 ,  100.05  ,  100.04  ,   0.677763  ,   5.165287  ,      -3.549     
 8230.034 ,  100.00  ,  100.05  ,   0.677799  ,   5.166513  ,      -3.548     
 8231.034 ,   99.94  ,  100.01  ,   0.678239  ,   5.167043  ,      -3.547     
 8232.034 ,   99.96  ,   99.94  ,   0.678197  ,   5.154487  ,      -3.560     
 8233.034 ,  100.00  ,   99.99  ,   0.678232  ,   5.149556  ,      -3.565     
 8234.034 ,   99.99  ,  100.02  ,   0.678456  ,   5.151952  ,      -3.562     
 8235.034 ,  100.02  ,  100.06  ,   0.678382  ,   5.155272  ,      -3.559     
 8236.034 ,  100.06  ,   99.97  ,   0.678632  ,   5.155797  ,      -3.558     
 8237.034 ,  100.01  ,   99.96  ,   0.678842  ,   5.157222  ,      -3.557     
 8238.034 ,  100.02  ,   99.99  ,   0.678865  ,   5.167700  ,      -3.546     
 8239.034 ,  100.05  ,   99.98  ,   0.679002  ,   5.164475  ,      -3.550     
 8240.034 ,   99.93  ,   99.96  ,   0.678819  ,   5.163025  ,      -3.551     
 8241.034 ,  100.01  ,   99.95  ,   0.679087  ,   5.158637  ,      -3.556     
 8242.034 ,  100.00  ,   99.96  ,   0.679119  ,   5.158458  ,      -3.556     
 8243.034 ,   99.97  ,  100.05  ,   0.679150  ,   5.160892  ,      -3.553     
 8244.034 ,   99.99  ,   99.93  ,   0.679125  ,   5.166098  ,      -3.548     
 8245.034 ,  100.06  ,   99.98  ,   0.679369  ,   5.166968  ,      -3.547     
 8246.034 ,  100.02  ,  100.05  ,   0.679563  ,   5.166547  ,      -3.548     
 8247.034 ,  100.02  ,  100.02  ,   0.679437  ,   5.163728  ,      -3.550     
 8248.034 ,   99.97  ,  100.03  ,   0.679411  ,   5.164772  ,      -3.549     
 8249.034 ,  100.03  ,  100.07  ,   0.679516  ,   5.175461  ,      -3.539     
 8250.034 ,  100.04  ,  100.04  ,   0.679601  ,   5.169193  ,      -3.545     
 8251.034 ,   99.98  ,  100.00  ,   0.679499  ,   5.169278  ,      -3.545     
 8252.034 ,  100.00  ,  100.07  ,   0.679564  ,   5.168210  ,      -3.546     
 8253.034 ,   99.98  ,  100.00  ,   0.679594  ,   5.165441  ,      -3.549     
 8254.034 ,   99.94  ,   99.97  ,   0.679657  ,   5.175393  ,      -3.539     
 8255.034 ,  100.01  ,   99.95  ,   0.679721  ,   5.172392  ,      -3.542     
 8256.034 ,   99.97  ,  100.08  ,   0.679760  ,   5.172930  ,      -3.541     
 8257.034 ,  100.00  ,  100.07  ,   0.679997  ,   5.166616  ,      -3.548     
 8258.034 ,   99.96  ,   99.99  ,   0.679624  ,   5.166553  ,      -3.548     
 8259.034 ,   99.98  ,   99.98  ,   0.679844  ,   5.168265  ,      -3.546     
 8260.034 ,  100.03  ,  100.02  ,   0.679959  ,   5.170624  ,      -3.544     
 8261.034 ,   99.98  ,  100.07  ,   0.680021  ,   5.176014  ,      -3.538     
 8262.034 ,  100.02  ,  100.00  ,   0.679901  ,   5.174116  ,      -3.540     
 8263.034 ,   99.98  ,   99.98  ,   0.679968  ,   5.170010  ,      -3.544     
 8264.034 ,   99.94  ,   99.93  ,   0.680067  ,   5.171494  ,      -3.543     
 8265.034 ,  100.01  ,   99.98  ,   0.680132  ,   5.156631  ,      -3.558     
 8266.034 ,   99.99  ,  100.00  ,   0.680027  ,   5.131053  ,      -3.583     
 8267.034 ,  100.05  ,   99.97  ,   0.680167  ,   5.129535  ,      -3.585     
 8268.034 ,  100.02  ,  100.00  ,   0.680071  ,   5.131395  ,      -3.583     
 8269.034 ,  100.03  ,   99.97  ,   0.680148  ,   5.130649  ,      -3.584     
 8270.034 ,  100.06  ,   99.98  ,   0.680342  ,   5.130768  ,      -3.583     
 8271.034 ,   99.98  ,  100.02  ,   0.680005  ,   5.125567  ,      -3.589     
 8272.034 ,   99.96  ,   99.97  ,   0.680259  ,   5.124877  ,      -3.589     
 8273.034 ,  100.09  ,   99.96  ,   0.679982  ,   5.126037  ,      -3.588     
 8274.034 ,  100.01  ,  100.04  ,   0.679942  ,   5.126933  ,      -3.587     
 8275.034 ,  100.00  ,   99.97  ,   0.679841  ,   5.126438  ,      -3.588     
 8276.034 ,  100.01  ,  100.00  ,   0.679964  ,   5.128826  ,      -3.585     
 8277.034 ,  100.00  ,   99.98  ,   0.679854  ,   5.127913  ,      -3.586     
 8278.034 ,  100.03  ,  100.03  ,   0.679945  ,   5.125060  ,      -3.589     
 8279.034 ,   99.97  ,   99.95  ,   0.679697  ,   5.121888  ,      -3.592     
 8280.034 ,   99.99  ,   99.99  ,   0.679952  ,   5.124294  ,      -3.590     
 8281.034 ,   99.94  ,  100.00  ,   0.679639  ,   5.124727  ,      -3.589     
 8282.034 ,  100.00  ,  100.01  ,   0.679950  ,   5.124014  ,      -3.590     
 8283.034 ,  100.03  ,  100.05  ,   0.679883  ,   5.123186  ,      -3.591     
 8284.034 ,  100.02  ,   99.97  ,   0.679908  ,   5.123486  ,      -3.591     
 8285.034 ,  100.00  ,   99.93  ,   0.679927  ,   5.124597  ,      -3.590     
 8286.034 ,  100.00  ,  100.02  ,   0.679939  ,   5.132181  ,      -3.582     
 8287.034 ,  100.01  ,  100.01  ,   0.679845  ,   5.134490  ,      -3.580     
 8288.034 ,   99.97  ,  100.01  ,   0.679544  ,   5.130792  ,      -3.583     
 8289.034 ,   99.99  ,   99.97  ,   0.679595  ,   5.130893  ,      -3.583     
 8290.034 ,  100.05  ,   99.98  ,   0.680064  ,   5.132173  ,      -3.582     
 8291.034 ,  100.01  ,   99.97  ,   0.679649  ,   5.128125  ,      -3.586     
 8292.034 ,  100.06  ,  100.00  ,   0.679797  ,   5.119991  ,      -3.594     
 8293.034 ,  100.00  ,   99.97  ,   0.679461  ,   5.116749  ,      -3.597     
 8294.034 ,   99.99  ,  100.02  ,   0.679522  ,   5.120244  ,      -3.594     
 8295.034 ,   99.99  ,   99.96  ,   0.679589  ,   5.119059  ,      -3.595     
 8296.034 ,  100.03  ,  100.00  ,   0.679614  ,   5.129316  ,      -3.585     
 8297.034 ,   99.99  ,  100.01  ,   0.679362  ,   5.136484  ,      -3.578     
 8298.034 ,   99.97  ,   99.96  ,   0.679169  ,   5.138391  ,      -3.576     
 8299.034 ,   99.96  ,   99.95  ,   0.679129  ,   5.134207  ,      -3.580     
 8300.034 ,  100.02  ,  100.00  ,   0.679119  ,   5.142691  ,      -3.571     
 8301.034 ,  100.01  ,   99.93  ,   0.679104  ,   5.129188  ,      -3.585     
 8302.034 ,   99.96  ,   99.93  ,   0.678920  ,   5.129145  ,      -3.585     
 8303.034 ,   99.97  ,   99.98  ,   0.678810  ,   5.130627  ,      -3.584     
 8304.034 ,   99.96  ,   99.98  ,   0.678766  ,   5.131839  ,      -3.582     
 8305.034 ,  100.01  ,  100.04  ,   0.678914  ,   5.131828  ,      -3.582     
 8306.034 ,   99.97  ,   99.98  ,   0.678685  ,   5.129404  ,      -3.585     
 8307.034 ,  100.10  ,  100.05  ,   0.678786  ,   5.131440  ,      -3.583     
 8308.034 ,  100.03  ,   99.97  ,   0.678795  ,   5.128602  ,      -3.586     
 8309.034 ,   99.99  ,  100.02  ,   0.678630  ,   5.127219  ,      -3.587     
 8310.034 ,   99.98  ,   99.90  ,   0.678483  ,   5.130941  ,      -3.583     
 8311.034 ,   99.99  ,   99.92  ,   0.678415  ,   5.148124  ,      -3.566     
 8312.034 ,   99.93  ,   99.91  ,   0.678046  ,   5.155804  ,      -3.558     
 8313.034 ,   99.99  ,  100.03  ,   0.678351  ,   5.180662  ,      -3.534     
 8314.034 ,   99.96  ,   99.97  ,   0.678242  ,   5.177145  ,      -3.537     
 8315.034 ,  100.03  ,   99.99  ,   0.678370  ,   5.174282  ,      -3.540     
 8316.034 ,  100.01  ,  100.08  ,   0.678078  ,   5.177393  ,      -3.537     
 8317.034 ,   99.98  ,   99.97  ,   0.677899  ,   5.173787  ,      -3.540     
 8318.034 ,   99.96  ,   99.99  ,   0.677778  ,   5.175459  ,      -3.539     
 8319.034 ,   99.94  ,  100.07  ,   0.677868  ,   5.174897  ,      -3.539     
 8320.034 ,   99.99  ,   99.98  ,   0.677890  ,   5.176993  ,      -3.537     
 8321.034 ,  100.00  ,  100.06  ,   0.677795  ,   5.176054  ,      -3.538     
 8322.034 ,   99.98  ,   99.94  ,   0.677799  ,   5.175875  ,      -3.538     
 8323.034 ,  100.02  ,  100.06  ,   0.677563  ,   5.173063  ,      -3.541     
 8324.034 ,  100.07  ,   99.98  ,   0.677669  ,   5.165812  ,      -3.548     
 8325.034 ,   99.98  ,   99.95  ,   0.677576  ,   5.163779  ,      -3.550     
 8326.034 ,   99.96  ,  100.05  ,   0.677555  ,   5.163170  ,      -3.551     
 8327.034 ,  100.03  ,   99.95  ,   0.677463  ,   5.160716  ,      -3.553     
 8328.034 ,   99.98  ,  100.00  ,   0.677245  ,   5.161656  ,      -3.553     
 8329.034 ,  100.06  ,   99.92  ,   0.677518  ,   5.161259  ,      -3.553     
 8330.034 ,  100.01  ,   99.91  ,   0.677246  ,   5.165175  ,      -3.549     
 8331.034 ,  100.03  ,  100.03  ,   0.677178  ,   5.165990  ,      -3.548     
 8332.034 ,  100.02  ,   99.96  ,   0.677166  ,   5.164937  ,      -3.549     
 8333.034 ,   99.97  ,   99.96  ,   0.677162  ,   5.164941  ,      -3.549     
 8334.034 ,  100.01  ,  100.03  ,   0.676983  ,   5.165180  ,      -3.549     
 8335.034 ,  100.04  ,  100.03  ,   0.677051  ,   5.166068  ,      -3.548     
 8336.034 ,  100.00  ,   99.98  ,   0.677109  ,   5.165422  ,      -3.549     
 8337.034 ,  100.02  ,   99.98  ,   0.676925  ,   5.165417  ,      -3.549     
 8338.034 ,  100.01  ,  100.07  ,   0.677001  ,   5.165248  ,      -3.549     
 8339.034 ,   99.89  ,   99.95  ,   0.676729  ,   5.162602  ,      -3.552     
 8340.034 ,   99.97  ,  100.01  ,   0.676644  ,   5.165886  ,      -3.548     
 8341.034 ,  100.01  ,   99.99  ,   0.676589  ,   5.167127  ,      -3.547     
 8342.034 ,  100.01  ,   99.91  ,   0.676641  ,   5.165537  ,      -3.549     
 8343.034 ,   99.98  ,   99.96  ,   0.676545  ,   5.173235  ,      -3.541     
 8344.034 ,  100.05  ,  100.01  ,   0.676474  ,   5.171659  ,      -3.543     
 8345.034 ,  100.01  ,  100.11  ,   0.676396  ,   5.176620  ,      -3.538     
 8346.034 ,  100.03  ,  100.06  ,   0.676389  ,   5.174292  ,      -3.540     
 8347.034 ,  100.05  ,  100.06  ,   0.676332  ,   5.177000  ,      -3.537     
 8348.034 ,  100.01  ,   99.97  ,   0.676308  ,   5.179872  ,      -3.534     
 8349.034 ,   99.99  ,  100.08  ,   0.676275  ,   5.188032  ,      -3.526     
 8350.034 ,  100.04  ,   99.94  ,   0.676282  ,   5.186696  ,      -3.527     
 8351.034 ,  100.04  ,   99.94  ,   0.676173  ,   5.187245  ,      -3.527     
 8352.034 ,   99.97  ,   99.97  ,   0.675975  ,   5.182438  ,      -3.532     
 8353.034 ,   99.99  ,  100.05  ,   0.675987  ,   5.185565  ,      -3.529     
 8354.034 ,   99.98  ,   99.96  ,   0.675799  ,   5.183308  ,      -3.531     
 8355.034 ,  100.02  ,   99.98  ,   0.675765  ,   5.184515  ,      -3.530     
 8356.034 ,  100.02  ,   99.99  ,   0.675814  ,   5.185517  ,      -3.529     
 8357.034 ,  100.00  ,  100.06  ,   0.675773  ,   5.185928  ,      -3.528     
 8358.034 ,  100.02  ,   99.98  ,   0.675790  ,   5.186681  ,      -3.527     
 8359.034 ,   99.99  ,   99.95  ,   0.675684  ,   5.185656  ,      -3.529     
 8360.034 ,   99.97  ,  100.03  ,   0.675419  ,   5.186043  ,      -3.528     
 8361.034 ,   99.99  ,  100.08  ,   0.675543  ,   5.185262  ,      -3.529     
 8362.034 ,  100.02  ,  100.00  ,   0.675561  ,   5.179404  ,      -3.535     
 8363.034 ,  100.07  ,   99.99  ,   0.675623  ,   5.181615  ,      -3.533     
 8364.034 ,  100.01  ,  100.10  ,   0.675144  ,   5.178583  ,      -3.536     
 8365.034 ,   99.98  ,   99.99  ,   0.675009  ,   5.176430  ,      -3.538     
 8366.034 ,   99.98  ,   99.99  ,   0.675011  ,   5.174285  ,      -3.540     
 8367.034 ,   99.98  ,  100.02  ,   0.675000  ,   5.171281  ,      -3.543     
 8368.034 ,   99.99  ,  100.00  ,   0.674927  ,   5.168792  ,      -3.545     
 8369.034 ,  100.05  ,   99.96  ,   0.675061  ,   5.173156  ,      -3.541     
 8370.034 ,   99.94  ,  100.03  ,   0.674772  ,   5.171929  ,      -3.542     
 8371.034 ,  100.01  ,  100.01  ,   0.674864  ,   5.170043  ,      -3.544     
 8372.034 ,  100.04  ,  100.02  ,   0.674742  ,   5.161899  ,      -3.552     
 8373.034 ,   99.94  ,  100.08  ,   0.674679  ,   5.161264  ,      -3.553     
 8374.034 ,  100.00  ,   99.99  ,   0.674594  ,   5.162007  ,      -3.552     
 8375.034 ,  100.02  ,  100.05  ,   0.674676  ,   5.159696  ,      -3.554     
 8376.034 ,  100.02  ,  100.03  ,   0.674437  ,   5.161826  ,      -3.552     
 8377.034 ,   99.96  ,   99.91  ,   0.674410  ,   5.162882  ,      -3.551     
 8378.034 ,  100.01  ,   99.97  ,   0.674243  ,   5.166061  ,      -3.548     
 8379.034 ,  100.01  ,   99.99  ,   0.674510  ,   5.167031  ,      -3.547     
 8380.034 ,  100.06  ,  100.05  ,   0.674642  ,   5.161143  ,      -3.553     
 8381.034 ,   99.94  ,  100.01  ,   0.674074  ,   5.162721  ,      -3.551     
 8382.034 ,   99.96  ,  100.01  ,   0.674193  ,   5.162032  ,      -3.552     
 8383.034 ,   99.93  ,  100.02  ,   0.674103  ,   5.166172  ,      -3.548     
 8384.034 ,  100.01  ,   99.96  ,   0.673879  ,   5.160945  ,      -3.553     
 8385.034 ,  100.02  ,  100.02  ,   0.673870  ,   5.160848  ,      -3.553     
 8386.034 ,  100.02  ,   99.98  ,   0.673932  ,   5.160184  ,      -3.554     
 8387.034 ,   99.99  ,  100.02  ,   0.673819  ,   5.162379  ,      -3.552     
 8388.034 ,   99.99  ,  100.03  ,   0.673823  ,   5.157752  ,      -3.556     
 8389.034 ,   99.98  ,  100.04  ,   0.673661  ,   5.158312  ,      -3.556     
 8390.034 ,  100.06  ,   99.97  ,   0.673720  ,   5.153097  ,      -3.561     
 8391.034 ,   99.99  ,   99.96  ,   0.673446  ,   5.153731  ,      -3.560     
 8392.034 ,   99.93  ,  100.05  ,   0.673516  ,   5.152645  ,      -3.562     
 8393.034 ,  100.03  ,  100.03  ,   0.673510  ,   5.150127  ,      -3.564     
 8394.034 ,  100.01  ,  100.04  ,   0.673551  ,   5.144111  ,      -3.570     
 8395.034 ,  100.00  ,  100.00  ,   0.673395  ,   5.139445  ,      -3.575     
 8396.034 ,   99.94  ,  100.05  ,   0.673301  ,   5.143261  ,      -3.571     
 8397.034 ,   99.99  ,  100.00  ,   0.673450  ,   5.144901  ,      -3.569     
