"1746200377"
"ada1"
"Start Quizix Data Log  05/02/25  17:39:37"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 05/07/25, 09:38:46, 6719.001 ,   99.97  ,   99.97  ,  100.00  ,   99.98  ,  -0.639952  ,  -2.865148  ,   0.705966  ,   0.544295  ,      -0.639     ,      -0.788     
 05/07/25, 09:39:46, 6720.001 ,   99.96  ,   99.97  ,   99.99  ,  100.03  ,  -0.639615  ,  -2.865047  ,   0.705799  ,   0.548152  ,      -0.639     ,      -0.784     
 05/07/25, 09:40:46, 6721.001 ,   99.97  ,  100.01  ,  100.02  ,   99.98  ,  -0.639309  ,  -2.865090  ,   0.705928  ,   0.545976  ,      -0.639     ,      -0.786     
 05/07/25, 09:41:46, 6722.001 ,   99.97  ,  100.01  ,   99.99  ,  100.02  ,  -0.639210  ,  -2.865084  ,   0.705746  ,   0.545095  ,      -0.639     ,      -0.787     
 05/07/25, 09:42:46, 6723.001 ,   99.95  ,   99.98  ,  100.07  ,   99.98  ,  -0.639087  ,  -2.865170  ,   0.706044  ,   0.547304  ,      -0.639     ,      -0.785     
 05/07/25, 09:43:46, 6724.001 ,   99.97  ,  100.00  ,   99.99  ,  100.06  ,  -0.638911  ,  -2.865178  ,   0.705898  ,   0.547872  ,      -0.638     ,      -0.784     
 05/07/25, 09:44:46, 6725.001 ,   99.96  ,   99.99  ,   99.98  ,  100.02  ,  -0.638533  ,  -2.865236  ,   0.705966  ,   0.547435  ,      -0.638     ,      -0.785     
 05/07/25, 09:45:46, 6726.001 ,   99.97  ,   99.97  ,  100.03  ,   99.99  ,  -0.638122  ,  -2.865342  ,   0.705794  ,   0.547587  ,      -0.638     ,      -0.785     
 05/07/25, 09:46:46, 6727.001 ,   99.97  ,  100.03  ,  100.08  ,   99.96  ,  -0.637773  ,  -2.865282  ,   0.706049  ,   0.545479  ,      -0.637     ,      -0.787     
 05/07/25, 09:47:46, 6728.001 ,   99.97  ,  100.00  ,   99.97  ,   99.98  ,  -0.637420  ,  -2.865346  ,   0.705817  ,   0.542445  ,      -0.637     ,      -0.790     
 05/07/25, 09:48:46, 6729.001 ,   99.96  ,   99.98  ,   99.99  ,   99.94  ,  -0.637103  ,  -2.865503  ,   0.705700  ,   0.543875  ,      -0.637     ,      -0.788     
 05/07/25, 09:49:46, 6730.001 ,   99.97  ,   99.98  ,   99.98  ,   99.98  ,  -0.636777  ,  -2.865514  ,   0.705836  ,   0.544118  ,      -0.636     ,      -0.788     
 05/07/25, 09:50:46, 6731.001 ,   99.97  ,  100.01  ,  100.04  ,  100.03  ,  -0.636504  ,  -2.865465  ,   0.705898  ,   0.541914  ,      -0.636     ,      -0.790     
 05/07/25, 09:51:46, 6732.001 ,   99.98  ,   99.98  ,  100.06  ,  100.05  ,  -0.636151  ,  -2.865507  ,   0.705741  ,   0.544128  ,      -0.636     ,      -0.788     
 05/07/25, 09:52:46, 6733.001 ,   99.97  ,   99.99  ,  100.00  ,   99.96  ,  -0.635965  ,  -2.865528  ,   0.705778  ,   0.542730  ,      -0.635     ,      -0.790     
 05/07/25, 09:53:46, 6734.001 ,   99.97  ,   99.98  ,   99.97  ,  100.04  ,  -0.635731  ,  -2.865694  ,   0.705731  ,   0.545003  ,      -0.635     ,      -0.787     
 05/07/25, 09:54:46, 6735.001 ,   99.97  ,   99.97  ,  100.06  ,   99.99  ,  -0.635530  ,  -2.865622  ,   0.705623  ,   0.545049  ,      -0.635     ,      -0.787     
 05/07/25, 09:55:46, 6736.001 ,   99.97  ,   99.97  ,  100.01  ,  100.02  ,  -0.635324  ,  -2.865584  ,   0.705766  ,   0.544277  ,      -0.635     ,      -0.788     
 05/07/25, 09:56:46, 6737.001 ,   99.96  ,   99.99  ,   99.98  ,  100.04  ,  -0.635009  ,  -2.865595  ,   0.705666  ,   0.545915  ,      -0.635     ,      -0.786     
 05/07/25, 09:57:46, 6738.001 ,   99.97  ,   99.99  ,   99.98  ,   99.99  ,  -0.634479  ,  -2.865643  ,   0.705541  ,   0.547399  ,      -0.634     ,      -0.785     
 05/07/25, 09:58:46, 6739.001 ,   99.97  ,  100.00  ,   99.97  ,   99.95  ,  -0.634106  ,  -2.865581  ,   0.705765  ,   0.543592  ,      -0.634     ,      -0.789     
 05/07/25, 09:59:46, 6740.001 ,   99.96  ,   99.98  ,   99.93  ,  100.00  ,  -0.633840  ,  -2.865713  ,   0.705566  ,   0.545939  ,      -0.633     ,      -0.786     
 05/07/25, 10:00:46, 6741.001 ,   99.97  ,   99.99  ,  100.05  ,  100.00  ,  -0.633466  ,  -2.865684  ,   0.705567  ,   0.545202  ,      -0.633     ,      -0.787     
 05/07/25, 10:01:46, 6742.001 ,   99.96  ,   99.97  ,  100.04  ,   99.96  ,  -0.633250  ,  -2.865892  ,   0.705810  ,   0.546529  ,      -0.633     ,      -0.786     
 05/07/25, 10:02:46, 6743.001 ,   99.97  ,  100.00  ,  100.05  ,   99.97  ,  -0.632984  ,  -2.865617  ,   0.705614  ,   0.550612  ,      -0.632     ,      -0.782     
 05/07/25, 10:03:46, 6744.001 ,   99.97  ,   99.98  ,  100.02  ,  100.00  ,  -0.632647  ,  -2.865521  ,   0.705631  ,   0.547209  ,      -0.632     ,      -0.785     
 05/07/25, 10:04:46, 6745.001 ,   99.96  ,   99.97  ,  100.01  ,   99.98  ,  -0.632379  ,  -2.865710  ,   0.705564  ,   0.548809  ,      -0.632     ,      -0.783     
 05/07/25, 10:05:46, 6746.001 ,   99.97  ,   99.98  ,   99.94  ,  100.00  ,  -0.632057  ,  -2.865788  ,   0.705412  ,   0.549693  ,      -0.632     ,      -0.783     
 05/07/25, 10:06:46, 6747.001 ,   99.97  ,   99.99  ,   99.93  ,   99.95  ,  -0.631693  ,  -2.865438  ,   0.705463  ,   0.551761  ,      -0.631     ,      -0.781     
 05/07/25, 10:07:46, 6748.001 ,   99.97  ,   99.97  ,   99.94  ,  100.01  ,  -0.631532  ,  -2.865691  ,   0.705222  ,   0.559733  ,      -0.631     ,      -0.773     
 05/07/25, 10:08:46, 6749.001 ,   99.98  ,   99.98  ,  100.05  ,   99.98  ,  -0.631525  ,  -2.866062  ,   0.705538  ,   0.558908  ,      -0.631     ,      -0.773     
 05/07/25, 10:09:46, 6750.001 ,   99.97  ,   99.98  ,   99.98  ,   99.95  ,  -0.631213  ,  -2.865593  ,   0.705369  ,   0.559715  ,      -0.631     ,      -0.773     
 05/07/25, 10:10:46, 6751.001 ,   99.96  ,   99.98  ,   99.99  ,   99.96  ,  -0.630767  ,  -2.865833  ,   0.705434  ,   0.560623  ,      -0.630     ,      -0.772     
 05/07/25, 10:11:46, 6752.001 ,   99.98  ,   99.98  ,  100.02  ,   99.99  ,  -0.630668  ,  -2.865951  ,   0.705456  ,   0.560391  ,      -0.630     ,      -0.772     
 05/07/25, 10:12:46, 6753.001 ,   99.97  ,  100.01  ,  100.04  ,  100.00  ,  -0.630646  ,  -2.865955  ,   0.705318  ,   0.562353  ,      -0.630     ,      -0.770     
 05/07/25, 10:13:46, 6754.001 ,   99.97  ,   99.97  ,  100.08  ,   99.96  ,  -0.630717  ,  -2.866180  ,   0.705446  ,   0.561004  ,      -0.630     ,      -0.771     
 05/07/25, 10:14:46, 6755.001 ,   99.97  ,   99.97  ,   99.99  ,   99.99  ,  -0.630249  ,  -2.865921  ,   0.705130  ,   0.557469  ,      -0.630     ,      -0.775     
 05/07/25, 10:15:46, 6756.001 ,   99.97  ,   99.98  ,   99.93  ,  100.03  ,  -0.630206  ,  -2.866055  ,   0.705137  ,   0.562125  ,      -0.630     ,      -0.770     
 05/07/25, 10:16:46, 6757.001 ,   99.97  ,   99.98  ,  100.06  ,   99.93  ,  -0.630039  ,  -2.866235  ,   0.705234  ,   0.558113  ,      -0.630     ,      -0.774     
 05/07/25, 10:17:46, 6758.001 ,   99.98  ,   99.99  ,   99.96  ,  100.01  ,  -0.630156  ,  -2.866351  ,   0.705100  ,   0.557696  ,      -0.630     ,      -0.775     
 05/07/25, 10:18:46, 6759.001 ,   99.97  ,   99.98  ,  100.01  ,   99.97  ,  -0.630054  ,  -2.866265  ,   0.705043  ,   0.557736  ,      -0.630     ,      -0.775     
 05/07/25, 10:19:46, 6760.001 ,   99.98  ,  100.00  ,   99.90  ,   99.99  ,  -0.629823  ,  -2.866220  ,   0.705024  ,   0.559093  ,      -0.629     ,      -0.773     
 05/07/25, 10:20:46, 6761.001 ,   99.97  ,  100.04  ,  100.04  ,   99.99  ,  -0.630039  ,  -2.866256  ,   0.705074  ,   0.557592  ,      -0.630     ,      -0.775     
 05/07/25, 10:21:46, 6762.001 ,   99.97  ,   99.97  ,   99.94  ,  100.01  ,  -0.629885  ,  -2.866340  ,   0.705070  ,   0.555431  ,      -0.629     ,      -0.777     
 05/07/25, 10:22:46, 6763.001 ,   99.97  ,   99.99  ,   99.97  ,   99.98  ,  -0.629505  ,  -2.866515  ,   0.704760  ,   0.553379  ,      -0.629     ,      -0.779     
 05/07/25, 10:23:46, 6764.001 ,   99.97  ,   99.98  ,  100.00  ,  100.00  ,  -0.629183  ,  -2.866273  ,   0.704962  ,   0.546489  ,      -0.629     ,      -0.786     
 05/07/25, 10:24:46, 6765.001 ,   99.97  ,  100.01  ,  100.02  ,   99.99  ,  -0.629038  ,  -2.866381  ,   0.704993  ,   0.547748  ,      -0.629     ,      -0.785     
 05/07/25, 10:25:46, 6766.001 ,   99.97  ,   99.98  ,  100.08  ,  100.02  ,  -0.628851  ,  -2.866525  ,   0.705145  ,   0.548671  ,      -0.628     ,      -0.784     
 05/07/25, 10:26:46, 6767.001 ,   99.97  ,   99.98  ,  100.04  ,   99.99  ,  -0.629065  ,  -2.866580  ,   0.704838  ,   0.545324  ,      -0.629     ,      -0.787     
 05/07/25, 10:27:46, 6768.001 ,   99.97  ,  100.02  ,   99.99  ,   99.97  ,  -0.628876  ,  -2.866187  ,   0.704785  ,   0.544892  ,      -0.628     ,      -0.787     
 05/07/25, 10:28:46, 6769.001 ,   99.98  ,  100.02  ,   99.98  ,  100.04  ,  -0.628743  ,  -2.866455  ,   0.704711  ,   0.547058  ,      -0.628     ,      -0.785     
 05/07/25, 10:29:46, 6770.001 ,   99.97  ,   99.99  ,   99.94  ,   99.95  ,  -0.629045  ,  -2.866439  ,   0.704807  ,   0.548197  ,      -0.629     ,      -0.784     
 05/07/25, 10:30:46, 6771.001 ,   99.98  ,   99.98  ,  100.04  ,   99.97  ,  -0.628767  ,  -2.866574  ,   0.705022  ,   0.544428  ,      -0.628     ,      -0.788     
 05/07/25, 10:31:46, 6772.001 ,   99.97  ,   99.98  ,   99.92  ,  100.01  ,  -0.628534  ,  -2.866632  ,   0.704526  ,   0.537251  ,      -0.628     ,      -0.795     
 05/07/25, 10:32:46, 6773.001 ,   99.96  ,   99.99  ,  100.07  ,  100.05  ,  -0.628524  ,  -2.866702  ,   0.704730  ,   0.516804  ,      -0.628     ,      -0.815     
 05/07/25, 10:33:46, 6774.001 ,   99.97  ,  100.00  ,  100.02  ,  100.03  ,  -0.628251  ,  -2.866647  ,   0.704690  ,   0.514220  ,      -0.628     ,      -0.818     
 05/07/25, 10:34:46, 6775.001 ,   99.97  ,   99.97  ,   99.97  ,   99.99  ,  -0.628186  ,  -2.866929  ,   0.704724  ,   0.513872  ,      -0.628     ,      -0.818     
 05/07/25, 10:35:46, 6776.001 ,   99.97  ,  100.07  ,  100.02  ,   99.98  ,  -0.627926  ,  -2.866550  ,   0.704696  ,   0.513158  ,      -0.627     ,      -0.819     
 05/07/25, 10:36:46, 6777.001 ,   99.97  ,   99.98  ,   99.98  ,   99.96  ,  -0.627729  ,  -2.866706  ,   0.704309  ,   0.514415  ,      -0.627     ,      -0.818     
 05/07/25, 10:37:46, 6778.001 ,   99.97  ,  100.00  ,  100.04  ,  100.01  ,  -0.627497  ,  -2.866708  ,   0.704620  ,   0.514110  ,      -0.627     ,      -0.818     
 05/07/25, 10:38:46, 6779.001 ,   99.97  ,   99.98  ,  100.08  ,  100.00  ,  -0.627136  ,  -2.866849  ,   0.704358  ,   0.510155  ,      -0.627     ,      -0.822     
 05/07/25, 10:39:46, 6780.001 ,   99.97  ,  100.00  ,   99.91  ,   99.99  ,  -0.626854  ,  -2.866787  ,   0.704199  ,   0.500141  ,      -0.626     ,      -0.832     
 05/07/25, 10:40:46, 6781.001 ,   99.97  ,  100.04  ,   99.98  ,  100.02  ,  -0.626858  ,  -2.866859  ,   0.704263  ,   0.500744  ,      -0.626     ,      -0.832     
 05/07/25, 10:41:46, 6782.001 ,   99.97  ,  100.01  ,  100.07  ,  100.00  ,  -0.626529  ,  -2.866550  ,   0.704635  ,   0.500834  ,      -0.626     ,      -0.831     
 05/07/25, 10:42:46, 6783.001 ,   99.98  ,   99.98  ,  100.02  ,   99.99  ,  -0.626259  ,  -2.866806  ,   0.704224  ,   0.500715  ,      -0.626     ,      -0.832     
 05/07/25, 10:43:46, 6784.001 ,   99.98  ,  100.01  ,   99.99  ,   99.98  ,  -0.626203  ,  -2.866597  ,   0.704337  ,   0.498745  ,      -0.626     ,      -0.834     
 05/07/25, 10:44:46, 6785.001 ,   99.97  ,  100.00  ,  100.08  ,  100.01  ,  -0.625955  ,  -2.866760  ,   0.704498  ,   0.502018  ,      -0.625     ,      -0.830     
 05/07/25, 10:45:46, 6786.001 ,   99.97  ,   99.98  ,  100.01  ,   99.98  ,  -0.625761  ,  -2.866899  ,   0.704400  ,   0.501305  ,      -0.625     ,      -0.831     
 05/07/25, 10:46:46, 6787.001 ,   99.98  ,   99.99  ,   99.97  ,  100.00  ,  -0.625555  ,  -2.866943  ,   0.704123  ,   0.501788  ,      -0.625     ,      -0.831     
 05/07/25, 10:47:46, 6788.001 ,   99.98  ,   99.97  ,  100.07  ,   99.99  ,  -0.625327  ,  -2.867305  ,   0.704284  ,   0.500311  ,      -0.625     ,      -0.832     
 05/07/25, 10:48:46, 6789.001 ,   99.97  ,   99.97  ,   99.97  ,   99.99  ,  -0.624889  ,  -2.866896  ,   0.704146  ,   0.499335  ,      -0.624     ,      -0.833     
 05/07/25, 10:49:46, 6790.001 ,   99.97  ,  100.02  ,  100.04  ,  100.02  ,  -0.624735  ,  -2.866820  ,   0.704208  ,   0.501484  ,      -0.624     ,      -0.831     
 05/07/25, 10:50:46, 6791.001 ,   99.97  ,   99.97  ,   99.99  ,   99.93  ,  -0.624486  ,  -2.867238  ,   0.704346  ,   0.500551  ,      -0.624     ,      -0.832     
 05/07/25, 10:51:46, 6792.001 ,   99.97  ,   99.97  ,   99.98  ,   99.93  ,  -0.624203  ,  -2.866922  ,   0.703974  ,   0.500741  ,      -0.624     ,      -0.832     
 05/07/25, 10:52:46, 6793.001 ,   99.98  ,   99.98  ,   99.96  ,   99.98  ,  -0.623853  ,  -2.867338  ,   0.703878  ,   0.501459  ,      -0.623     ,      -0.831     
 05/07/25, 10:53:46, 6794.001 ,   99.97  ,  100.02  ,  100.01  ,   99.97  ,  -0.623873  ,  -2.867081  ,   0.704146  ,   0.500741  ,      -0.623     ,      -0.832     
 05/07/25, 10:54:46, 6795.001 ,   99.98  ,   99.98  ,   99.97  ,   99.98  ,  -0.623566  ,  -2.867411  ,   0.704120  ,   0.499374  ,      -0.623     ,      -0.833     
 05/07/25, 10:55:46, 6796.001 ,   99.97  ,   99.98  ,  100.08  ,  100.00  ,  -0.623174  ,  -2.867306  ,   0.704261  ,   0.501769  ,      -0.623     ,      -0.831     
 05/07/25, 10:56:46, 6797.001 ,   99.97  ,   99.99  ,  100.01  ,   99.99  ,  -0.622764  ,  -2.866902  ,   0.703954  ,   0.499326  ,      -0.622     ,      -0.833     
 05/07/25, 10:57:46, 6798.001 ,   99.97  ,   99.97  ,   99.99  ,  100.00  ,  -0.622629  ,  -2.867396  ,   0.703905  ,   0.501433  ,      -0.622     ,      -0.831     
 05/07/25, 10:58:46, 6799.001 ,   99.97  ,  100.01  ,  100.03  ,   99.99  ,  -0.622288  ,  -2.866967  ,   0.703976  ,   0.497264  ,      -0.622     ,      -0.835     
 05/07/25, 10:59:46, 6800.001 ,   99.96  ,   99.99  ,   99.98  ,   99.98  ,  -0.622070  ,  -2.867108  ,   0.703807  ,   0.496307  ,      -0.622     ,      -0.836     
 05/07/25, 11:00:46, 6801.001 ,   99.97  ,  100.02  ,  100.04  ,  100.02  ,  -0.621824  ,  -2.867186  ,   0.704017  ,   0.497315  ,      -0.621     ,      -0.835     
 05/07/25, 11:01:46, 6802.001 ,   99.97  ,   99.98  ,   99.96  ,   99.98  ,  -0.621391  ,  -2.867376  ,   0.703922  ,   0.497387  ,      -0.621     ,      -0.835     
 05/07/25, 11:02:46, 6803.001 ,   99.97  ,  100.00  ,  100.00  ,  100.02  ,  -0.621003  ,  -2.867406  ,   0.703774  ,   0.496820  ,      -0.621     ,      -0.835     
 05/07/25, 11:03:46, 6804.001 ,   99.98  ,   99.99  ,   99.98  ,  100.01  ,  -0.620682  ,  -2.867576  ,   0.703817  ,   0.496576  ,      -0.620     ,      -0.836     
 05/07/25, 11:04:46, 6805.001 ,   99.97  ,   99.99  ,  100.01  ,   99.99  ,  -0.620319  ,  -2.867583  ,   0.703676  ,   0.496947  ,      -0.620     ,      -0.835     
 05/07/25, 11:05:46, 6806.001 ,   99.98  ,   99.98  ,   99.99  ,  100.02  ,  -0.620504  ,  -2.867520  ,   0.703779  ,   0.497626  ,      -0.620     ,      -0.835     
 05/07/25, 11:06:46, 6807.001 ,   99.97  ,   99.98  ,   99.98  ,   99.98  ,  -0.620291  ,  -2.867637  ,   0.703647  ,   0.496390  ,      -0.620     ,      -0.836     
 05/07/25, 11:07:46, 6808.001 ,   99.97  ,   99.97  ,  100.01  ,   99.99  ,  -0.619937  ,  -2.867783  ,   0.703631  ,   0.496085  ,      -0.619     ,      -0.836     
 05/07/25, 11:08:46, 6809.001 ,   99.98  ,   99.98  ,   99.99  ,   99.99  ,  -0.619733  ,  -2.867714  ,   0.703662  ,   0.499205  ,      -0.619     ,      -0.833     
 05/07/25, 11:09:46, 6810.001 ,   99.98  ,   99.97  ,  100.03  ,   99.99  ,  -0.620045  ,  -2.867758  ,   0.703696  ,   0.498519  ,      -0.620     ,      -0.834     
 05/07/25, 11:10:46, 6811.001 ,   99.98  ,   99.97  ,  100.05  ,  100.00  ,  -0.619877  ,  -2.867471  ,   0.703722  ,   0.497594  ,      -0.619     ,      -0.835     
 05/07/25, 11:11:46, 6812.001 ,   99.98  ,   99.98  ,  100.04  ,  100.00  ,  -0.619920  ,  -2.867496  ,   0.703667  ,   0.497449  ,      -0.619     ,      -0.835     
 05/07/25, 11:12:46, 6813.001 ,   99.98  ,  100.01  ,  100.02  ,   99.98  ,  -0.619637  ,  -2.867493  ,   0.703679  ,   0.500123  ,      -0.619     ,      -0.832     
 05/07/25, 11:13:46, 6814.001 ,   99.97  ,   99.99  ,  100.06  ,  100.01  ,  -0.619434  ,  -2.867626  ,   0.703787  ,   0.500184  ,      -0.619     ,      -0.832     
 05/07/25, 11:14:46, 6815.001 ,   99.98  ,   99.98  ,   99.94  ,   99.98  ,  -0.619256  ,  -2.867815  ,   0.703485  ,   0.498922  ,      -0.619     ,      -0.833     
 05/07/25, 11:15:46, 6816.001 ,   99.98  ,   99.98  ,  100.05  ,  100.00  ,  -0.618942  ,  -2.867921  ,   0.703778  ,   0.498232  ,      -0.618     ,      -0.834     
 05/07/25, 11:16:46, 6817.001 ,   99.97  ,  100.02  ,  100.00  ,  100.02  ,  -0.618771  ,  -2.867803  ,   0.703455  ,   0.496592  ,      -0.618     ,      -0.836     
 05/07/25, 11:17:46, 6818.001 ,   99.98  ,   99.99  ,   99.98  ,  100.00  ,  -0.619426  ,  -2.867895  ,   0.703468  ,   0.496380  ,      -0.619     ,      -0.836     
 05/07/25, 11:18:46, 6819.001 ,   99.98  ,   99.99  ,   99.97  ,   99.95  ,  -0.619119  ,  -2.868090  ,   0.703276  ,   0.498097  ,      -0.619     ,      -0.834     
 05/07/25, 11:19:46, 6820.001 ,   99.97  ,   99.98  ,  100.02  ,   99.97  ,  -0.618904  ,  -2.868052  ,   0.703573  ,   0.495688  ,      -0.618     ,      -0.837     
 05/07/25, 11:20:46, 6821.001 ,   99.97  ,   99.98  ,   99.96  ,   99.99  ,  -0.618874  ,  -2.867917  ,   0.703414  ,   0.495380  ,      -0.618     ,      -0.837     
 05/07/25, 11:21:46, 6822.001 ,   99.97  ,  100.01  ,   99.99  ,   99.97  ,  -0.618666  ,  -2.867996  ,   0.703488  ,   0.495034  ,      -0.618     ,      -0.837     
 05/07/25, 11:22:46, 6823.001 ,   99.97  ,   99.99  ,  100.01  ,  100.01  ,  -0.618294  ,  -2.868027  ,   0.703318  ,   0.495553  ,      -0.618     ,      -0.837     
 05/07/25, 11:23:46, 6824.001 ,   99.97  ,   99.98  ,  100.00  ,  100.05  ,  -0.618908  ,  -2.868154  ,   0.703358  ,   0.498765  ,      -0.618     ,      -0.834     
 05/07/25, 11:24:46, 6825.001 ,   99.97  ,  100.00  ,  100.00  ,  100.02  ,  -0.619006  ,  -2.868043  ,   0.703536  ,   0.507898  ,      -0.619     ,      -0.824     
 05/07/25, 11:25:46, 6826.001 ,   99.97  ,   99.98  ,  100.04  ,  100.03  ,  -0.618796  ,  -2.868153  ,   0.703443  ,   0.515654  ,      -0.618     ,      -0.817     
 05/07/25, 11:26:46, 6827.001 ,   99.97  ,  100.00  ,  100.00  ,   99.94  ,  -0.618980  ,  -2.868127  ,   0.703084  ,   0.523356  ,      -0.618     ,      -0.809     
 05/07/25, 11:27:46, 6828.001 ,   99.97  ,   99.96  ,  100.06  ,  100.02  ,  -0.618724  ,  -2.868375  ,   0.703314  ,   0.522708  ,      -0.618     ,      -0.810     
 05/07/25, 11:28:46, 6829.001 ,   99.97  ,   99.98  ,  100.01  ,   99.96  ,  -0.618386  ,  -2.867971  ,   0.703110  ,   0.519723  ,      -0.618     ,      -0.813     
 05/07/25, 11:29:46, 6830.001 ,   99.97  ,  100.00  ,  100.02  ,   99.94  ,  -0.618121  ,  -2.867940  ,   0.703235  ,   0.526793  ,      -0.618     ,      -0.806     
 05/07/25, 11:30:46, 6831.001 ,   99.97  ,   99.98  ,  100.02  ,  100.02  ,  -0.617737  ,  -2.868273  ,   0.703313  ,   0.528056  ,      -0.617     ,      -0.804     
 05/07/25, 11:31:46, 6832.001 ,   99.97  ,   99.98  ,  100.03  ,   99.99  ,  -0.617773  ,  -2.868318  ,   0.703148  ,   0.537571  ,      -0.617     ,      -0.795     
 05/07/25, 11:32:46, 6833.001 ,   99.97  ,   99.98  ,  100.01  ,   99.93  ,  -0.617610  ,  -2.868194  ,   0.703113  ,   0.542112  ,      -0.617     ,      -0.790     
 05/07/25, 11:33:46, 6834.001 ,   99.97  ,   99.98  ,  100.08  ,  100.04  ,  -0.617566  ,  -2.868558  ,   0.703144  ,   0.540900  ,      -0.617     ,      -0.791     
 05/07/25, 11:34:46, 6835.001 ,   99.97  ,   99.98  ,  100.02  ,  100.00  ,  -0.617242  ,  -2.868204  ,   0.703016  ,   0.538800  ,      -0.617     ,      -0.793     
 05/07/25, 11:35:46, 6836.001 ,   99.97  ,   99.99  ,   99.98  ,  100.03  ,  -0.617056  ,  -2.868245  ,   0.702949  ,   0.536919  ,      -0.617     ,      -0.795     
 05/07/25, 11:36:46, 6837.001 ,   99.97  ,   99.99  ,  100.02  ,   99.99  ,  -0.616744  ,  -2.868441  ,   0.703199  ,   0.540195  ,      -0.616     ,      -0.792     
 05/07/25, 11:37:46, 6838.001 ,   99.97  ,   99.99  ,   99.97  ,   99.97  ,  -0.616354  ,  -2.868587  ,   0.702800  ,   0.539043  ,      -0.616     ,      -0.793     
 05/07/25, 11:38:46, 6839.001 ,   99.97  ,   99.97  ,  100.01  ,  100.02  ,  -0.616208  ,  -2.868532  ,   0.702957  ,   0.537465  ,      -0.616     ,      -0.795     
 05/07/25, 11:39:46, 6840.001 ,   99.97  ,   99.99  ,  100.04  ,   99.99  ,  -0.616096  ,  -2.868253  ,   0.703094  ,   0.536750  ,      -0.616     ,      -0.796     
 05/07/25, 11:40:46, 6841.001 ,   99.97  ,   99.97  ,  100.09  ,   99.94  ,  -0.615786  ,  -2.868657  ,   0.703285  ,   0.536602  ,      -0.615     ,      -0.796     
 05/07/25, 11:41:46, 6842.001 ,   99.97  ,   99.98  ,   99.96  ,  100.03  ,  -0.615596  ,  -2.868367  ,   0.702640  ,   0.539715  ,      -0.615     ,      -0.793     
 05/07/25, 11:42:46, 6843.001 ,   99.97  ,   99.98  ,  100.01  ,   99.98  ,  -0.615286  ,  -2.868495  ,   0.702831  ,   0.538065  ,      -0.615     ,      -0.794     
 05/07/25, 11:43:46, 6844.001 ,   99.97  ,   99.98  ,  100.01  ,   99.94  ,  -0.615051  ,  -2.868634  ,   0.702945  ,   0.536061  ,      -0.615     ,      -0.796     
 05/07/25, 11:44:46, 6845.001 ,   99.98  ,  100.01  ,  100.07  ,  100.06  ,  -0.614790  ,  -2.868677  ,   0.702940  ,   0.538844  ,      -0.614     ,      -0.793     
 05/07/25, 11:45:46, 6846.001 ,   99.98  ,  100.03  ,  100.03  ,   99.96  ,  -0.614620  ,  -2.868699  ,   0.702781  ,   0.537784  ,      -0.614     ,      -0.795     
 05/07/25, 11:46:46, 6847.001 ,   99.98  ,   99.98  ,  100.01  ,   99.98  ,  -0.614562  ,  -2.868795  ,   0.702658  ,   0.536808  ,      -0.614     ,      -0.795     
 05/07/25, 11:47:46, 6848.001 ,   99.97  ,  100.00  ,   99.99  ,  100.01  ,  -0.614471  ,  -2.868824  ,   0.702518  ,   0.537030  ,      -0.614     ,      -0.795     
 05/07/25, 11:48:46, 6849.001 ,   99.97  ,   99.99  ,  100.02  ,   99.99  ,  -0.614232  ,  -2.868784  ,   0.702683  ,   0.535936  ,      -0.614     ,      -0.796     
 05/07/25, 11:49:46, 6850.001 ,   99.97  ,   99.99  ,  100.02  ,  100.03  ,  -0.614251  ,  -2.868871  ,   0.702613  ,   0.538403  ,      -0.614     ,      -0.794     
 05/07/25, 11:50:46, 6851.001 ,   99.97  ,  100.05  ,   99.92  ,   99.97  ,  -0.614280  ,  -2.868784  ,   0.702439  ,   0.537144  ,      -0.614     ,      -0.795     
 05/07/25, 11:51:46, 6852.001 ,   99.98  ,  100.02  ,   99.97  ,  100.02  ,  -0.614702  ,  -2.868896  ,   0.702573  ,   0.537860  ,      -0.614     ,      -0.794     
 05/07/25, 11:52:46, 6853.001 ,   99.97  ,  100.01  ,   99.92  ,   99.99  ,  -0.614725  ,  -2.868912  ,   0.702285  ,   0.538137  ,      -0.614     ,      -0.794     
 05/07/25, 11:53:46, 6854.001 ,   99.97  ,   99.98  ,   99.96  ,  100.04  ,  -0.614589  ,  -2.868982  ,   0.702445  ,   0.536742  ,      -0.614     ,      -0.796     
 05/07/25, 11:54:46, 6855.001 ,   99.97  ,   99.99  ,   99.94  ,  100.04  ,  -0.614328  ,  -2.868633  ,   0.702207  ,   0.535673  ,      -0.614     ,      -0.797     
 05/07/25, 11:55:46, 6856.001 ,   99.98  ,   99.99  ,   99.98  ,   99.99  ,  -0.613941  ,  -2.868831  ,   0.702323  ,   0.536230  ,      -0.613     ,      -0.796     
 05/07/25, 11:56:46, 6857.001 ,   99.98  ,   99.98  ,   99.93  ,   99.97  ,  -0.613467  ,  -2.869127  ,   0.702114  ,   0.536992  ,      -0.613     ,      -0.795     
