Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
27-3-2026;04:27:38;199,954;199,961;0,000;-0,00069;0,00053;;6,29047;5,77436;-18,06160;0,000;199,954;199,920;0,000;0,00155;0,00159;;5,83267;5,45792;-17,57626;0,000;
27-3-2026;04:28:38;199,968;199,961;0,000;-0,00197;-0,00186;;6,29038;5,77403;-18,06160;0,000;199,968;199,961;0,000;-0,00078;0,00077;;5,83277;5,45912;-17,57626;0,000;
27-3-2026;04:29:38;199,899;199,948;0,000;0,00210;-0,00155;;6,29036;5,77199;-18,06160;0,000;200,010;199,968;0,000;-0,00440;0,00082;;5,83267;5,46036;-17,57626;0,000;
27-3-2026;04:30:38;199,989;199,934;0,000;-0,00154;-0,00117;;6,29060;5,77103;-18,06160;0,000;199,879;199,948;0,000;0,00284;0,00107;;5,83266;5,46125;-17,57626;0,000;
27-3-2026;04:31:38;199,913;199,927;0,000;-0,00023;-0,00059;;6,29030;5,77044;-18,06160;0,000;199,927;199,954;0,000;0,00044;-0,00090;;5,83267;5,46096;-17,57626;0,000;
27-3-2026;04:32:38;199,920;199,934;0,000;0,00167;-0,00103;;6,29060;5,77003;-18,06160;0,000;199,892;199,941;0,000;-0,00015;-0,00105;;5,83267;5,45973;-17,57626;0,000;
27-3-2026;04:33:38;199,968;199,920;0,000;-0,00087;0,00186;;6,29070;5,77018;-18,06160;0,000;199,920;199,892;0,000;-0,00015;0,00168;;5,83264;5,45869;-17,57626;0,000;
27-3-2026;04:34:38;199,982;199,941;0,000;-0,00267;0,00335;;6,29047;5,77357;-18,06160;0,000;199,899;199,934;0,000;0,00182;0,00313;;5,83267;5,46063;-17,57626;0,000;
27-3-2026;04:35:38;199,920;199,961;0,000;0,00069;0,00132;;6,29042;5,77607;-18,06160;0,000;200,003;199,968;0,000;-0,00056;0,00032;;5,83268;5,46205;-17,57626;0,000;
27-3-2026;04:36:38;199,948;199,968;0,000;-0,00140;-0,00299;;6,29041;5,77564;-18,06160;0,000;199,948;199,948;0,000;0,00194;-0,00159;;5,83267;5,46086;-17,57626;0,000;
27-3-2026;04:37:38;199,934;199,954;0,000;0,00016;-0,00355;;6,29039;5,77230;-18,06160;0,000;199,879;199,927;0,000;0,00480;-0,00148;;5,83303;5,45884;-17,57626;0,000;
27-3-2026;04:38:38;199,961;199,927;0,000;0,00059;-0,00050;;6,29069;5,77037;-18,06160;0,000;200,058;199,948;0,000;-0,00715;-0,00038;;5,83280;5,45900;-17,57626;0,000;
27-3-2026;04:39:38;199,982;199,948;0,000;-0,00190;0,00243;;6,29063;5,77222;-18,06160;0,000;199,982;199,954;0,000;-0,00251;0,00024;;5,83286;5,45913;-17,57626;0,000;
27-3-2026;04:40:38;199,961;199,954;0,000;-0,00086;0,00214;;6,29046;5,77462;-18,06160;0,000;199,899;199,927;0,000;0,00275;-0,00046;;5,83285;5,45880;-17,57626;0,000;
27-3-2026;04:41:38;199,954;199,961;0,000;-0,00052;-0,00171;;6,29055;5,77496;-18,06160;0,000;199,961;199,961;0,000;-0,00015;0,00050;;5,83304;5,45909;-17,57626;0,000;
27-3-2026;04:42:38;199,941;199,941;0,000;0,00079;-0,00149;;6,29067;5,77306;-18,06160;0,000;199,961;199,954;0,000;-0,00053;0,00080;;5,83267;5,45968;-17,57626;0,000;
27-3-2026;04:43:38;199,975;199,920;0,000;-0,00197;-0,00044;;6,29053;5,77169;-18,06160;0,000;199,941;199,941;0,000;0,00158;0,00138;;5,83268;5,46054;-17,57626;0,000;
27-3-2026;04:44:38;199,954;199,941;0,000;-0,00072;0,00043;;6,29043;5,77199;-18,06160;0,000;199,975;199,961;0,000;0,00046;0,00166;;5,83267;5,46126;-17,57626;0,000;
27-3-2026;04:45:38;199,989;199,954;0,000;-0,00015;0,00090;;6,29078;5,77250;-18,06160;0,000;199,899;199,948;0,000;0,00318;0,00155;;5,83274;5,46135;-17,57626;0,000;
27-3-2026;04:46:38;199,934;199,948;0,000;-0,00067;0,00109;;6,29040;5,77354;-18,06160;0,000;200,037;199,941;0,000;-0,00305;-0,00130;;5,83309;5,45983;-17,57626;0,000;
27-3-2026;04:47:38;199,913;199,948;0,000;0,00188;0,00091;;6,29063;5,77444;-18,06160;0,000;199,913;199,927;0,000;0,00197;0,00112;;5,83292;5,45894;-17,57626;0,000;
27-3-2026;04:48:38;199,989;199,961;0,000;-0,00140;0,00067;;6,29079;5,77496;-18,06160;0,000;199,913;199,948;0,000;0,00236;-0,00063;;5,83304;5,45906;-17,57626;0,000;
27-3-2026;04:49:38;199,899;199,961;0,000;0,00079;0,00066;;6,29042;5,77525;-18,06160;0,000;199,899;199,920;0,000;0,00288;0,00298;;5,83274;5,45985;-17,57626;0,000;
27-3-2026;04:50:38;199,920;199,968;0,000;0,00094;0,00024;;6,29054;5,77566;-18,06160;0,000;199,961;199,961;0,000;0,00033;0,00027;;5,83305;5,46237;-17,57626;0,000;
27-3-2026;04:51:38;199,954;199,954;0,000;-0,00053;0,00080;;6,29051;5,77602;-18,06160;0,000;199,913;199,927;0,000;0,00285;-0,00114;;5,83267;5,46097;-17,57626;0,000;
27-3-2026;04:52:38;199,892;199,954;0,000;0,00175;-0,00226;;6,29045;5,77464;-18,06160;0,000;200,044;199,927;0,000;-0,00366;-0,00081;;5,83307;5,45972;-17,57626;0,000;
27-3-2026;04:53:38;199,948;199,934;0,000;-0,00043;-0,00124;;6,29071;5,77301;-18,06160;0,000;200,003;199,920;0,000;-0,00204;0,00039;;5,83304;5,45883;-17,57626;0,000;
27-3-2026;04:54:38;199,989;199,913;0,000;0,00022;-0,00043;;6,29076;5,77172;-18,06160;0,000;199,934;199,948;0,000;0,00040;0,00129;;5,83270;5,45941;-17,57626;0,000;
27-3-2026;04:55:38;199,961;199,920;0,000;-0,00104;0,00064;;6,29051;5,77142;-18,06160;0,000;199,872;199,961;0,000;0,00574;0,00134;;5,83304;5,46147;-17,57626;0,000;
27-3-2026;04:56:38;199,982;199,941;0,000;-0,00081;0,00148;;6,29073;5,77329;-18,06160;0,000;199,941;199,961;0,000;0,00104;0,00095;;5,83279;5,46205;-17,57626;0,000;
27-3-2026;04:57:38;199,989;199,934;0,000;-0,00151;0,00212;;6,29070;5,77506;-18,06160;0,000;199,886;199,934;0,000;0,00279;0,00087;;5,83266;5,46299;-17,57626;0,000;
27-3-2026;04:58:38;199,920;199,954;0,000;0,00067;0,00106;;6,29039;5,77640;-18,06160;0,000;199,989;199,961;0,000;-0,00168;-0,00151;;5,83267;5,46319;-17,57626;0,000;
27-3-2026;04:59:38;199,941;199,961;0,000;0,00046;0,00059;;6,29061;5,77699;-18,06160;0,000;199,906;199,934;0,000;0,00046;-0,00109;;5,83267;5,46106;-17,57626;0,000;
27-3-2026;05:00:38;199,961;199,968;0,000;0,00035;0,00026;;6,29079;5,77734;-18,06160;0,000;199,968;199,927;0,000;0,00032;-0,00068;;5,83303;5,46036;-17,57626;0,000;
27-3-2026;05:01:38;199,954;199,948;0,000;0,00063;-0,00162;;6,29074;5,77567;-18,06160;0,000;200,092;199,941;0,000;-0,00672;0,00286;;5,83286;5,46275;-17,57626;0,000;
27-3-2026;05:02:38;199,968;199,934;0,000;-0,00119;-0,00116;;6,29072;5,77419;-18,06160;0,000;199,927;199,954;0,000;-0,00015;-0,00070;;5,83267;5,46451;-17,57626;0,000;
27-3-2026;05:03:38;199,968;199,927;0,000;-0,00182;-0,00047;;6,29048;5,77362;-18,06160;0,000;200,017;199,948;0,000;-0,00389;-0,00115;;5,83286;5,46405;-17,57626;0,000;
27-3-2026;05:04:38;199,920;199,927;0,000;0,00178;0,00178;;6,29073;5,77382;-18,06160;0,000;200,092;199,948;0,000;-0,00727;-0,00096;;5,83276;5,46302;-17,57626;0,000;
27-3-2026;05:05:38;199,961;199,948;0,000;-0,00174;0,00207;;6,29049;5,77635;-18,06160;0,000;199,899;199,927;0,000;0,00311;-0,00042;;5,83299;5,46236;-17,57626;0,000;
27-3-2026;05:06:38;199,948;199,954;0,000;0,00084;0,00127;;6,29082;5,77803;-18,06160;0,000;200,044;199,920;0,000;-0,00601;-0,00015;;5,83275;5,46177;-17,57626;0,000;
27-3-2026;05:07:38;199,961;199,954;0,000;-0,00094;0,00084;;6,29064;5,77882;-18,06160;0,000;199,954;199,934;0,000;-0,00216;0,00257;;5,83268;5,46309;-17,57626;0,000;
27-3-2026;05:08:38;199,968;199,961;0,000;-0,00226;0,00054;;6,29055;5,77931;-18,06160;0,000;200,044;199,975;0,000;-0,00588;-0,00157;;5,83270;5,46455;-17,57626;0,000;
27-3-2026;05:09:38;199,913;199,961;0,000;0,00197;-0,00174;;6,29069;5,77939;-18,06160;0,000;199,948;199,941;0,000;-0,00020;-0,00219;;5,83271;5,46329;-17,57626;0,000;
27-3-2026;05:10:38;199,954;199,954;0,000;-0,00060;-0,00294;;6,29073;5,77660;-18,06160;0,000;199,886;199,927;0,000;0,00226;-0,00055;;5,83275;5,46226;-17,57626;0,000;
27-3-2026;05:11:38;199,961;199,920;0,000;-0,00043;-0,00158;;6,29074;5,77437;-18,06160;0,000;199,941;199,927;0,000;0,00050;0,00316;;5,83296;5,46308;-17,57626;0,000;
27-3-2026;05:12:38;199,982;199,920;0,000;-0,00155;-0,00029;;6,29074;5,77379;-18,06160;0,000;199,899;199,975;0,000;0,00430;0,00065;;5,83288;5,46456;-17,57626;0,000;
27-3-2026;05:13:38;199,982;199,927;0,000;-0,00035;0,00182;;6,29073;5,77423;-18,06160;0,000;199,851;199,934;0,000;0,00279;-0,00077;;5,83271;5,46421;-17,57626;0,000;
27-3-2026;05:14:38;199,913;199,948;0,000;0,00087;0,00142;;6,29037;5,77612;-18,06160;0,000;200,017;199,948;0,000;-0,00321;0,00015;;5,83292;5,46438;-17,57626;0,000;
27-3-2026;05:15:38;199,954;199,961;0,000;0,00033;0,00056;;6,29067;5,77734;-18,06160;0,000;200,003;199,982;0,000;-0,00199;-0,00231;;5,83301;5,46467;-17,57626;0,000;
27-3-2026;05:16:38;199,968;199,961;0,000;-0,00134;0,00029;;6,29054;5,77763;-18,06160;0,000;200,065;199,934;0,000;-0,00742;-0,00156;;5,83268;5,46306;-17,57626;0,000;
27-3-2026;05:17:38;199,927;199,954;0,000;-0,00015;-0,00223;;6,29027;5,77643;-18,06160;0,000;199,968;199,920;0,000;-0,00017;-0,00015;;5,83301;5,46253;-17,57626;0,000;
27-3-2026;05:18:38;199,906;199,941;0,000;0,00186;-0,00185;;6,29042;5,77447;-18,06160;0,000;199,948;199,920;0,000;0,00015;0,00183;;5,83269;5,46390;-17,57626;0,000;
27-3-2026;05:19:38;199,927;199,927;0,000;0,00059;-0,00053;;6,29036;5,77354;-18,06160;0,000;199,913;199,941;0,000;0,00015;0,00100;;5,83269;5,46547;-17,57626;0,000;
27-3-2026;05:20:38;199,941;199,927;0,000;-0,00024;0,00135;;6,29042;5,77389;-18,06160;0,000;199,858;199,954;0,000;0,00340;0,00087;;5,83283;5,46641;-17,57626;0,000;
27-3-2026;05:21:38;199,906;199,934;0,000;0,00105;0,00133;;6,29034;5,77526;-18,06160;0,000;199,975;199,968;0,000;-0,00187;0,00022;;5,83308;5,46677;-17,57626;0,000;
27-3-2026;05:22:38;199,968;199,954;0,000;-0,00063;0,00057;;6,29066;5,77605;-18,06160;0,000;199,927;199,941;0,000;0,00015;-0,00060;;5,83281;5,46653;-17,57626;0,000;
27-3-2026;05:23:38;199,982;199,954;0,000;-0,00127;0,00070;;6,29066;5,77657;-18,06160;0,000;199,934;199,934;0,000;-0,00034;-0,00097;;5,83269;5,46542;-17,57626;0,000;
27-3-2026;05:24:38;199,920;199,961;0,000;0,00114;0,00050;;6,29040;5,77738;-18,06160;0,000;199,968;199,934;0,000;-0,00150;-0,00198;;5,83289;5,46430;-17,57626;0,000;
27-3-2026;05:25:38;199,941;199,975;0,000;0,00042;-0,00098;;6,29040;5,77764;-18,06160;0,000;200,003;199,927;0,000;-0,00380;-0,00073;;5,83268;5,46316;-17,57626;0,000;
27-3-2026;05:26:38;199,927;199,948;0,000;0,00092;-0,00236;;6,29039;5,77515;-18,06160;0,000;199,913;199,934;0,000;-0,00039;0,00108;;5,83268;5,46383;-17,57626;0,000;
27-3-2026;05:27:38;199,927;199,927;0,000;0,00107;-0,00094;;6,29046;5,77347;-18,06160;0,000;199,996;199,948;0,000;-0,00210;0,00077;;5,83289;5,46482;-17,57626;0,000;
27-3-2026;05:28:38;199,961;199,920;0,000;-0,00046;-0,00039;;6,29054;5,77311;-18,06160;0,000;200,010;199,954;0,000;-0,00233;0,00216;;5,83314;5,46687;-17,57626;0,000;
27-3-2026;05:29:38;199,920;199,934;0,000;-0,00033;0,00271;;6,29025;5,77523;-18,06160;0,000;199,975;199,968;0,000;0,00015;-0,00057;;5,83302;5,46800;-17,57626;0,000;
27-3-2026;05:30:38;199,961;199,961;0,000;0,00025;0,00156;;6,29055;5,77739;-18,06160;0,000;199,941;199,982;0,000;-0,00143;-0,00305;;5,83268;5,46688;-17,57626;0,000;
27-3-2026;05:31:38;199,961;199,961;0,000;-0,00060;0,00059;;6,29035;5,77807;-18,06160;0,000;199,913;199,934;0,000;0,00185;-0,00015;;5,83295;5,46601;-17,57626;0,000;
27-3-2026;05:32:38;199,961;199,975;0,000;-0,00173;0,00040;;6,29033;5,77864;-18,06160;0,000;199,961;199,961;0,000;-0,00299;0,00062;;5,83269;5,46694;-17,57626;0,000;
27-3-2026;05:33:38;199,954;199,961;0,000;0,00044;0,00046;;6,29055;5,77905;-18,06160;0,000;199,872;199,954;0,000;0,00138;0,00102;;5,83274;5,46790;-17,57626;0,000;
27-3-2026;05:34:38;199,975;199,954;0,000;-0,00026;-0,00090;;6,29061;5,77880;-18,06160;0,000;199,968;199,954;0,000;-0,00094;0,00122;;5,83292;5,46836;-17,57626;0,000;
27-3-2026;05:35:38;199,920;199,954;0,000;-0,00051;-0,00128;;6,29025;5,77798;-18,06160;0,000;199,961;199,961;0,000;0,00055;0,00015;;5,83311;5,46913;-17,57626;0,000;
27-3-2026;05:36:38;199,961;199,948;0,000;-0,00107;-0,00085;;6,29036;5,77717;-18,06160;0,000;199,865;199,941;0,000;0,00309;-0,00183;;5,83273;5,46780;-17,57626;0,000;
27-3-2026;05:37:38;199,975;199,934;0,000;-0,00154;0,00075;;6,29048;5,77726;-18,06160;0,000;199,975;199,920;0,000;-0,00026;0,00031;;5,83313;5,46663;-17,57626;0,000;
27-3-2026;05:38:38;199,954;199,948;0,000;-0,00054;-0,00062;;6,29031;5,77735;-18,06160;0,000;199,954;199,941;0,000;-0,00162;0,00158;;5,83277;5,46747;-17,57626;0,000;
27-3-2026;05:39:38;199,913;199,934;0,000;0,00080;-0,00059;;6,29020;5,77669;-18,06160;0,000;199,975;199,941;0,000;-0,00181;0,00140;;5,83297;5,46862;-17,57626;0,000;
27-3-2026;05:40:38;199,954;199,934;0,000;0,00044;-0,00100;;6,29048;5,77599;-18,06160;0,000;200,003;199,961;0,000;-0,00352;0,00081;;5,83302;5,46933;-17,57626;0,000;
27-3-2026;05:41:38;199,968;199,927;0,000;-0,00184;-0,00059;;6,29020;5,77546;-18,06160;0,000;200,058;199,961;0,000;-0,00485;-0,00115;;5,83300;5,46903;-17,57626;0,000;
27-3-2026;05:42:38;199,934;199,927;0,000;0,00070;-0,00048;;6,29016;5,77495;-18,06160;0,000;199,886;199,934;0,000;0,00196;0,00177;;5,83272;5,46886;-17,57626;0,000;
27-3-2026;05:43:38;199,954;199,920;0,000;-0,00060;0,00097;;6,29030;5,77470;-18,06160;0,000;200,003;199,954;0,000;-0,00241;0,00164;;5,83293;5,46993;-17,57626;0,000;
27-3-2026;05:44:38;199,906;199,941;0,000;0,00073;0,00335;;6,29020;5,77775;-18,06160;0,000;200,017;199,968;0,000;-0,00369;-0,00138;;5,83273;5,47045;-17,57626;0,000;
27-3-2026;05:45:38;199,941;199,968;0,000;0,00033;-0,00028;;6,29034;5,78010;-18,06160;0,000;199,989;199,934;0,000;-0,00037;-0,00146;;5,83301;5,46851;-17,57626;0,000;
27-3-2026;05:46:38;199,927;199,954;0,000;0,00034;-0,00184;;6,29024;5,77854;-18,06160;0,000;199,968;199,927;0,000;-0,00124;0,00060;;5,83295;5,46765;-17,57626;0,000;
27-3-2026;05:47:38;199,913;199,934;0,000;0,00158;-0,00080;;6,29032;5,77721;-18,06160;0,000;199,886;199,927;0,000;0,00233;0,00309;;5,83284;5,46910;-17,57626;0,000;
27-3-2026;05:48:38;199,934;199,927;0,000;0,00068;-0,00075;;6,29054;5,77644;-18,06160;0,000;199,954;199,948;0,000;-0,00015;0,00143;;5,83317;5,47032;-17,57626;0,000;
27-3-2026;05:49:38;199,906;199,927;0,000;0,00128;0,00142;;6,29030;5,77704;-18,06160;0,000;199,975;199,968;0,000;-0,00118;-0,00203;;5,83301;5,46964;-17,57626;0,000;
27-3-2026;05:50:38;199,982;199,941;0,000;-0,00027;0,00116;;6,29066;5,77809;-18,06160;0,000;199,975;199,941;0,000;0,00041;-0,00161;;5,83321;5,46756;-17,57626;0,000;
27-3-2026;05:51:38;199,927;199,954;0,000;-0,00044;0,00031;;6,29029;5,77866;-18,06160;0,000;199,899;199,941;0,000;0,00122;0,00047;;5,83283;5,46676;-17,57626;0,000;
27-3-2026;05:52:38;199,996;199,954;0,000;-0,00353;0,00056;;6,29039;5,77924;-18,06160;0,000;199,823;199,948;0,000;0,00790;0,00112;;5,83298;5,46725;-17,57626;0,000;
27-3-2026;05:53:38;199,913;199,968;0,000;0,00142;0,00032;;6,29036;5,77978;-18,06160;0,000;199,858;199,954;0,000;0,00359;0,00103;;5,83272;5,46851;-17,57626;0,000;
27-3-2026;05:54:38;199,948;199,954;0,000;0,00033;-0,00085;;6,29054;5,77934;-18,06160;0,000;199,961;199,927;0,000;-0,00159;0,00194;;5,83304;5,46933;-17,57626;0,000;
27-3-2026;05:55:38;199,961;199,948;0,000;0,00026;-0,00087;;6,29057;5,77876;-18,06160;0,000;199,851;199,961;0,000;0,00451;-0,00192;;5,83288;5,46861;-17,57626;0,000;
27-3-2026;05:56:38;199,961;199,941;0,000;-0,00015;-0,00080;;6,29057;5,77799;-18,06160;0,000;199,948;199,941;0,000;-0,00025;-0,00166;;5,83302;5,46682;-17,57626;0,000;
27-3-2026;05:57:38;199,913;199,927;0,000;0,00218;-0,00027;;6,29045;5,77742;-18,06160;0,000;199,927;199,934;0,000;-0,00015;0,00051;;5,83276;5,46673;-17,57626;0,000;
27-3-2026;05:58:38;199,961;199,913;0,000;-0,00053;-0,00015;;6,29063;5,77698;-18,06160;0,000;199,899;199,954;0,000;0,00224;0,00037;;5,83289;5,46683;-17,57626;0,000;
27-3-2026;05:59:38;199,961;199,913;0,000;0,00051;0,00314;;6,29068;5,77716;-18,06160;0,000;199,892;199,934;0,000;-0,00025;0,00187;;5,83269;5,46797;-17,57626;0,000;
27-3-2026;06:00:38;199,927;199,968;0,000;0,00094;0,00126;;6,29057;5,78003;-18,06160;0,000;199,906;199,954;0,000;0,00352;0,00138;;5,83312;5,46916;-17,57626;0,000;
27-3-2026;06:01:38;199,948;199,948;0,000;-0,00033;-0,00132;;6,29062;5,77914;-18,06160;0,000;200,017;199,968;0,000;-0,00210;-0,00089;;5,83316;5,46925;-17,57626;0,000;
27-3-2026;06:02:38;199,961;199,948;0,000;0,00050;-0,00131;;6,29051;5,77787;-18,06160;0,000;199,927;199,961;0,000;0,00204;-0,00202;;5,83286;5,46787;-17,57626;0,000;
27-3-2026;06:03:38;199,927;199,941;0,000;0,00144;-0,00085;;6,29050;5,77693;-18,06160;0,000;199,941;199,913;0,000;0,00112;0,00119;;5,83311;5,46661;-17,57626;0,000;
27-3-2026;06:04:38;199,954;199,927;0,000;0,00051;-0,00041;;6,29041;5,77630;-18,06160;0,000;199,892;199,954;0,000;0,00113;0,00254;;5,83270;5,46808;-17,57626;0,000;
27-3-2026;06:05:38;199,968;199,927;0,000;-0,00117;-0,00056;;6,29042;5,77582;-18,06160;0,000;199,996;199,975;0,000;-0,00164;-0,00232;;5,83274;5,46905;-17,57626;0,000;
27-3-2026;06:06:38;199,961;199,913;0,000;-0,00053;0,00232;;6,29053;5,77589;-18,06160;0,000;199,996;199,941;0,000;-0,00128;-0,00126;;5,83318;5,46763;-17,57626;0,000;
27-3-2026;06:07:38;199,954;199,927;0,000;-0,00058;0,00336;;6,29060;5,77893;-18,06160;0,000;199,920;199,948;0,000;0,00148;0,00036;;5,83291;5,46687;-17,57626;0,000;
27-3-2026;06:08:38;199,961;199,961;0,000;-0,00072;0,00220;;6,29042;5,78164;-18,06160;0,000;199,892;199,934;0,000;0,00332;0,00298;;5,83286;5,46854;-17,57626;0,000;
27-3-2026;06:09:38;199,968;199,968;0,000;-0,00097;-0,00313;;6,29057;5,78176;-18,06160;0,000;199,899;199,975;0,000;0,00301;0,00083;;5,83281;5,46978;-17,57626;0,000;
27-3-2026;06:10:38;199,975;199,941;0,000;-0,00135;-0,00369;;6,29038;5,77788;-18,06160;0,000;199,941;199,954;0,000;-0,00096;-0,00196;;5,83269;5,46858;-17,57626;0,000;
27-3-2026;06:11:38;199,927;199,913;0,000;0,00091;0,00082;;6,29024;5,77584;-18,06160;0,000;199,948;199,941;0,000;0,00015;-0,00075;;5,83278;5,46734;-17,57626;0,000;
27-3-2026;06:12:38;199,975;199,934;0,000;-0,00207;0,00228;;6,29028;5,77795;-18,06160;0,000;199,920;199,948;0,000;-0,00032;-0,00015;;5,83271;5,46684;-17,57626;0,000;
27-3-2026;06:13:38;199,941;199,961;0,000;0,00060;0,00119;;6,29036;5,77986;-18,06160;0,000;199,948;199,927;0,000;-0,00023;0,00155;;5,83300;5,46679;-17,57626;0,000;
27-3-2026;06:14:38;199,948;199,961;0,000;0,00068;0,00065;;6,29048;5,78028;-18,06160;0,000;200,003;199,941;0,000;-0,00178;-0,00078;;5,83301;5,46686;-17,57626;0,000;
27-3-2026;06:15:38;199,934;199,961;0,000;0,00046;0,00036;;6,29031;5,78087;-18,06160;0,000;199,989;199,948;0,000;-0,00179;0,00054;;5,83301;5,46681;-17,57626;0,000;
27-3-2026;06:16:38;199,934;199,954;0,000;0,00068;0,00078;;6,29026;5,78169;-18,06160;0,000;199,934;199,948;0,000;-0,00030;0,00185;;5,83267;5,46813;-17,57626;0,000;
27-3-2026;06:17:38;199,961;199,975;0,000;-0,00061;-0,00016;;6,29024;5,78235;-18,06160;0,000;199,996;199,968;0,000;-0,00098;-0,00058;;5,83304;5,46963;-17,57626;0,000;
27-3-2026;06:18:38;199,920;199,941;0,000;0,00201;-0,00515;;6,29039;5,77899;-18,06160;0,000;199,913;199,954;0,000;0,00277;-0,00094;;5,83287;5,46861;-17,57626;0,000;
27-3-2026;06:19:38;199,975;199,920;0,000;-0,00219;-0,00189;;6,29023;5,77487;-18,06160;0,000;199,934;199,927;0,000;-0,00130;-0,00131;;5,83274;5,46750;-17,57626;0,000;
27-3-2026;06:20:38;199,892;199,913;0,000;0,00257;0,00400;;6,29033;5,77557;-18,06160;0,000;199,927;199,954;0,000;-0,00056;0,00029;;5,83270;5,46684;-17,57626;0,000;
27-3-2026;06:21:38;199,989;199,954;0,000;-0,00094;0,00355;;6,29054;5,77941;-18,06160;0,000;199,913;199,941;0,000;-0,00025;0,00064;;5,83267;5,46722;-17,57626;0,000;
27-3-2026;06:22:38;199,934;199,954;0,000;0,00024;-0,00287;;6,29020;5,77950;-18,06160;0,000;199,858;199,968;0,000;0,00424;0,00137;;5,83286;5,47003;-17,57626;0,000;
27-3-2026;06:23:38;199,948;199,927;0,000;-0,00033;-0,00136;;6,29048;5,77720;-18,06160;0,000;200,099;199,954;0,000;-0,00955;-0,00335;;5,83283;5,46885;-17,57626;0,000;
27-3-2026;06:24:38;199,961;199,927;0,000;0,00015;-0,00058;;6,29055;5,77668;-18,06160;0,000;199,982;199,920;0,000;-0,00134;-0,00060;;5,83304;5,46652;-17,57626;0,000;
27-3-2026;06:25:38;199,920;199,941;0,000;-0,00039;-0,00073;;6,29017;5,77588;-18,06160;0,000;199,954;199,954;0,000;0,00109;0,00094;;5,83313;5,46684;-17,57626;0,000;
27-3-2026;06:26:38;199,899;199,927;0,000;-0,00026;-0,00065;;6,29012;5,77506;-18,06160;0,000;199,906;199,934;0,000;0,00093;-0,00060;;5,83278;5,46654;-17,57626;0,000;
27-3-2026;06:27:38;199,961;199,913;0,000;-0,00135;0,00231;;6,29031;5,77494;-18,06160;0,000;199,913;199,941;0,000;0,00131;-0,00050;;5,83269;5,46565;-17,57626;0,000;
27-3-2026;06:28:38;199,899;199,948;0,000;0,00081;0,00427;;6,29017;5,77941;-18,06160;0,000;199,906;199,920;0,000;0,00112;-0,00042;;5,83269;5,46522;-17,57626;0,000;
27-3-2026;06:29:38;199,920;199,968;0,000;0,00152;-0,00115;;6,29032;5,78133;-18,06160;0,000;199,934;199,934;0,000;-0,00099;0,00240;;5,83275;5,46713;-17,57626;0,000;
27-3-2026;06:30:38;199,968;199,941;0,000;-0,00213;-0,00288;;6,29022;5,77847;-18,06160;0,000;199,989;199,968;0,000;0,00167;0,00042;;5,83324;5,46912;-17,57626;0,000;
27-3-2026;06:31:38;199,913;199,920;0,000;0,00015;-0,00090;;6,29011;5,77616;-18,06160;0,000;199,975;199,954;0,000;-0,00188;-0,00216;;5,83286;5,46824;-17,57626;0,000;
27-3-2026;06:32:38;199,927;199,927;0,000;0,00066;0,00104;;6,29023;5,77617;-18,06160;0,000;199,968;199,934;0,000;-0,00071;-0,00094;;5,83301;5,46669;-17,57626;0,000;
27-3-2026;06:33:38;199,920;199,941;0,000;0,00066;0,00072;;6,29017;5,77695;-18,06160;0,000;199,927;199,934;0,000;-0,00042;0,00097;;5,83280;5,46745;-17,57626;0,000;
27-3-2026;06:34:38;199,954;199,941;0,000;-0,00104;0,00070;;6,29026;5,77767;-18,06160;0,000;199,941;199,948;0,000;0,00015;0,00080;;5,83301;5,46873;-17,57626;0,000;
27-3-2026;06:35:38;199,941;199,927;0,000;-0,00087;0,00120;;6,29020;5,77839;-18,06160;0,000;199,961;199,954;0,000;0,00024;0,00029;;5,83316;5,46925;-17,57626;0,000;
27-3-2026;06:36:38;199,913;199,927;0,000;0,00187;0,00148;;6,29039;5,77936;-18,06160;0,000;199,934;199,961;0,000;0,00105;-0,00111;;5,83314;5,46907;-17,57626;0,000;
27-3-2026;06:37:38;199,941;199,948;0,000;-0,00043;-0,00033;;6,29024;5,77985;-18,06160;0,000;199,975;199,961;0,000;-0,00155;-0,00185;;5,83311;5,46802;-17,57626;0,000;
27-3-2026;06:38:38;199,968;199,941;0,000;-0,00101;-0,00049;;6,29039;5,77914;-18,06160;0,000;199,954;199,941;0,000;-0,00087;-0,00071;;5,83278;5,46731;-17,57626;0,000;
27-3-2026;06:39:38;199,913;199,934;0,000;-0,00022;-0,00077;;6,29010;5,77866;-18,06160;0,000;199,920;199,948;0,000;0,00158;0,00095;;5,83300;5,46685;-17,57626;0,000;
27-3-2026;06:40:38;199,948;199,934;0,000;0,00063;-0,00097;;6,29036;5,77793;-18,06160;0,000;199,865;199,941;0,000;0,00164;0,00118;;5,83271;5,46803;-17,57626;0,000;
27-3-2026;06:41:38;199,989;199,927;0,000;-0,00216;-0,00044;;6,29031;5,77729;-18,06160;0,000;199,906;199,968;0,000;0,00071;0,00070;;5,83267;5,46973;-17,57626;0,000;
