Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
22-2-2026;15:04:30;199,927;199,954;0,000;0,00107;-0,00107;;5,55978;0,37479;-18,25860;0,000;199,899;199,913;0,000;0,00107;0,00101;;5,76825;0,21355;-17,88271;0,000;
22-2-2026;15:05:30;199,934;199,989;0,000;0,00104;-0,00097;;5,56081;0,37505;-18,25860;0,000;199,934;199,906;0,000;0,00230;0,00053;;5,76745;0,21352;-17,88271;0,000;
22-2-2026;15:06:30;199,948;199,975;0,000;0,00060;-0,00175;;5,56170;0,37498;-18,25860;0,000;199,899;199,941;0,000;0,00043;0,00124;;5,76704;0,21392;-17,88271;0,000;
22-2-2026;15:07:30;199,961;199,948;0,000;0,00074;-0,00091;;5,56220;0,37481;-18,25860;0,000;199,975;199,941;0,000;-0,00021;0,00143;;5,76764;0,21373;-17,88271;0,000;
22-2-2026;15:08:30;199,954;199,920;0,000;-0,00271;0,00024;;5,56107;0,37472;-18,25860;0,000;199,989;199,954;0,000;-0,00148;0,00015;;5,76749;0,21402;-17,88271;0,000;
22-2-2026;15:09:30;199,913;199,934;0,000;-0,00038;-0,00052;;5,55920;0,37469;-18,25860;0,000;199,941;199,941;0,000;-0,00065;0,00155;;5,76701;0,21403;-17,88271;0,000;
22-2-2026;15:10:30;199,934;199,941;0,000;0,00138;0,00043;;5,56016;0,37477;-18,25860;0,000;199,968;199,934;0,000;0,00015;0,00049;;5,76721;0,21382;-17,88271;0,000;
22-2-2026;15:11:30;199,941;199,927;0,000;0,00145;-0,00032;;5,56156;0,37470;-18,25860;0,000;199,913;199,927;0,000;0,00020;0,00121;;5,76708;0,21360;-17,88271;0,000;
22-2-2026;15:12:30;199,961;199,982;0,000;0,00075;-0,00140;;5,56234;0,37492;-18,25860;0,000;199,948;199,913;0,000;-0,00279;0,00015;;5,76578;0,21343;-17,88271;0,000;
22-2-2026;15:13:30;199,961;199,941;0,000;-0,00366;-0,00045;;5,56130;0,37474;-18,25860;0,000;199,941;199,927;0,000;-0,00029;-0,00023;;5,76569;0,21359;-17,88271;0,000;
22-2-2026;15:14:30;199,927;199,927;0,000;-0,00197;0,00015;;5,55839;0,37473;-18,25860;0,000;199,968;199,906;0,000;-0,00015;0,00251;;5,76622;0,21377;-17,88271;0,000;
22-2-2026;15:15:30;199,913;199,906;0,000;-0,00031;0,00195;;5,55689;0,37484;-18,25860;0,000;199,954;200,003;0,000;-0,00070;-0,00171;;5,76570;0,21414;-17,88271;0,000;
22-2-2026;15:16:30;199,934;199,961;0,000;0,00472;0,00015;;5,55884;0,37511;-18,25860;0,000;199,927;199,920;0,000;0,00192;0,00015;;5,76589;0,21360;-17,88271;0,000;
22-2-2026;15:17:30;199,968;199,961;0,000;0,00243;-0,00104;;5,56276;0,37512;-18,25860;0,000;199,982;199,913;0,000;-0,00064;0,00151;;5,76646;0,21373;-17,88271;0,000;
22-2-2026;15:18:30;199,975;199,982;0,000;-0,00403;-0,00194;;5,56222;0,37504;-18,25860;0,000;199,982;199,954;0,000;-0,00192;0,00130;;5,76644;0,21383;-17,88271;0,000;
22-2-2026;15:19:30;199,920;199,948;0,000;-0,00258;-0,00051;;5,55831;0,37486;-18,25860;0,000;199,954;199,920;0,000;0,00038;0,00092;;5,76573;0,21374;-17,88271;0,000;
22-2-2026;15:20:30;199,913;199,906;0,000;-0,00028;0,00089;;5,55734;0,37480;-18,25860;0,000;199,968;199,941;0,000;-0,00046;0,00034;;5,76622;0,21408;-17,88271;0,000;
22-2-2026;15:21:30;199,941;199,920;0,000;0,00441;0,00172;;5,55984;0,37504;-18,25860;0,000;199,961;199,948;0,000;-0,00052;0,00131;;5,76570;0,21399;-17,88271;0,000;
22-2-2026;15:22:30;199,968;199,954;0,000;0,00155;-0,00025;;5,56327;0,37512;-18,25860;0,000;199,996;199,920;0,000;0,00058;0,00129;;5,76631;0,21385;-17,88271;0,000;
22-2-2026;15:23:30;199,961;199,968;0,000;-0,00069;0,00038;;5,56348;0,37515;-18,25860;0,000;199,948;199,954;0,000;-0,00076;0,00069;;5,76601;0,21394;-17,88271;0,000;
22-2-2026;15:24:30;199,954;199,982;0,000;-0,00130;-0,00209;;5,56256;0,37495;-18,25860;0,000;199,948;199,934;0,000;0,00090;0,00094;;5,76572;0,21386;-17,88271;0,000;
22-2-2026;15:25:30;199,961;199,941;0,000;-0,00195;-0,00042;;5,56120;0,37483;-18,25860;0,000;199,968;199,913;0,000;-0,00055;0,00034;;5,76633;0,21371;-17,88271;0,000;
22-2-2026;15:26:30;199,941;199,934;0,000;-0,00107;0,00068;;5,55983;0,37491;-18,25860;0,000;199,961;199,941;0,000;-0,00070;-0,00216;;5,76569;0,21368;-17,88271;0,000;
22-2-2026;15:27:30;199,920;199,941;0,000;0,00175;0,00087;;5,55989;0,37500;-18,25860;0,000;199,975;199,968;0,000;0,00053;-0,00114;;5,76665;0,21398;-17,88271;0,000;
22-2-2026;15:28:30;199,934;199,948;0,000;0,00267;0,00049;;5,56211;0,37507;-18,25860;0,000;199,954;199,941;0,000;-0,00181;0,00015;;5,76569;0,21371;-17,88271;0,000;
22-2-2026;15:29:30;199,961;199,954;0,000;0,00118;-0,00070;;5,56406;0,37497;-18,25860;0,000;199,968;199,948;0,000;0,00069;0,00070;;5,76625;0,21414;-17,88271;0,000;
22-2-2026;15:30:30;199,968;199,948;0,000;0,00053;0,00015;;5,56529;0,37498;-18,25860;0,000;199,961;199,961;0,000;-0,00114;0,00015;;5,76588;0,21409;-17,88271;0,000;
22-2-2026;15:31:30;199,954;199,941;0,000;-0,00073;0,00024;;5,56467;0,37495;-18,25860;0,000;199,961;199,941;0,000;-0,00085;0,00087;;5,76624;0,21372;-17,88271;0,000;
22-2-2026;15:32:30;199,961;199,913;0,000;-0,00120;0,00202;;5,56372;0,37486;-18,25860;0,000;199,941;199,934;0,000;0,00024;-0,00048;;5,76570;0,21364;-17,88271;0,000;
22-2-2026;15:33:30;199,948;199,906;0,000;-0,00080;0,00018;;5,56277;0,37471;-18,25860;0,000;199,954;199,982;0,000;-0,00158;-0,00065;;5,76569;0,21411;-17,88271;0,000;
22-2-2026;15:34:30;199,948;199,927;0,000;-0,00220;0,00140;;5,56074;0,37492;-18,25860;0,000;199,927;199,948;0,000;0,00230;0,00066;;5,76649;0,21426;-17,88271;0,000;
22-2-2026;15:35:30;199,920;199,968;0,000;-0,00015;-0,00042;;5,55969;0,37498;-18,25860;0,000;199,948;199,968;0,000;-0,00229;0,00033;;5,76572;0,21421;-17,88271;0,000;
22-2-2026;15:36:30;199,927;199,968;0,000;0,00346;0,00046;;5,56165;0,37496;-18,25860;0,000;199,961;199,927;0,000;0,00015;0,00124;;5,76571;0,21405;-17,88271;0,000;
22-2-2026;15:37:30;199,961;199,934;0,000;0,00213;0,00028;;5,56404;0,37483;-18,25860;0,000;199,968;199,941;0,000;0,00041;-0,00087;;5,76645;0,21361;-17,88271;0,000;
22-2-2026;15:38:30;199,954;199,920;0,000;0,00071;-0,00015;;5,56484;0,37471;-18,25860;0,000;199,954;199,989;0,000;-0,00205;-0,00056;;5,76576;0,21399;-17,88271;0,000;
22-2-2026;15:39:30;199,975;199,934;0,000;-0,00305;-0,00063;;5,56386;0,37471;-18,25860;0,000;199,968;199,968;0,000;0,00056;0,00073;;5,76622;0,21411;-17,88271;0,000;
22-2-2026;15:40:30;199,961;199,975;0,000;-0,00304;-0,00043;;5,56108;0,37499;-18,25860;0,000;199,892;199,906;0,000;0,00275;-0,00155;;5,76569;0,21370;-17,88271;0,000;
22-2-2026;15:41:30;199,927;199,934;0,000;-0,00155;-0,00024;;5,55889;0,37473;-18,25860;0,000;199,941;199,927;0,000;0,00056;-0,00046;;5,76588;0,21372;-17,88271;0,000;
22-2-2026;15:42:30;199,927;199,927;0,000;0,00125;-0,00032;;5,55872;0,37471;-18,25860;0,000;199,975;199,913;0,000;0,00041;0,00134;;5,76626;0,21365;-17,88271;0,000;
22-2-2026;15:43:30;199,941;199,927;0,000;0,00072;0,00075;;5,55938;0,37487;-18,25860;0,000;199,954;199,954;0,000;-0,00261;0,00015;;5,76597;0,21394;-17,88271;0,000;
22-2-2026;15:44:30;199,920;199,920;0,000;0,00182;-0,00042;;5,56031;0,37481;-18,25860;0,000;199,954;199,948;0,000;0,00094;0,00015;;5,76584;0,21383;-17,88271;0,000;
22-2-2026;15:45:30;199,948;199,934;0,000;0,00104;0,00041;;5,56151;0,37483;-18,25860;0,000;199,961;199,989;0,000;0,00018;0,00051;;5,76641;0,21423;-17,88271;0,000;
22-2-2026;15:46:30;199,961;199,989;0,000;0,00067;-0,00114;;5,56203;0,37507;-18,25860;0,000;199,954;199,927;0,000;-0,00268;0,00097;;5,76568;0,21374;-17,88271;0,000;
22-2-2026;15:47:30;199,961;199,941;0,000;-0,00015;-0,00015;;5,56237;0,37488;-18,25860;0,000;199,941;199,982;0,000;0,00084;-0,00074;;5,76634;0,21429;-17,88271;0,000;
22-2-2026;15:48:30;199,948;199,927;0,000;-0,00191;-0,00050;;5,56066;0,37478;-18,25860;0,000;199,961;199,954;0,000;0,00035;0,00087;;5,76571;0,21399;-17,88271;0,000;
22-2-2026;15:49:30;199,920;199,906;0,000;0,00277;0,00175;;5,56026;0,37484;-18,25860;0,000;199,975;199,954;0,000;-0,00079;-0,00046;;5,76621;0,21411;-17,88271;0,000;
22-2-2026;15:50:30;199,948;199,927;0,000;0,00277;0,00071;;5,56349;0,37483;-18,25860;0,000;199,920;199,975;0,000;0,00015;-0,00062;;5,76570;0,21435;-17,88271;0,000;
22-2-2026;15:51:30;199,968;199,961;0,000;0,00110;-0,00015;;5,56574;0,37498;-18,25860;0,000;199,961;199,913;0,000;0,00123;-0,00026;;5,76575;0,21393;-17,88271;0,000;
22-2-2026;15:52:30;199,975;199,968;0,000;-0,00414;-0,00139;;5,56434;0,37490;-18,25860;0,000;199,968;199,899;0,000;0,00080;0,00243;;5,76678;0,21415;-17,88271;0,000;
22-2-2026;15:53:30;199,920;199,941;0,000;-0,00169;-0,00028;;5,56130;0,37474;-18,25860;0,000;199,899;199,961;0,000;0,00256;0,00056;;5,76826;0,21430;-17,88271;0,000;
22-2-2026;15:54:30;199,913;199,927;0,000;0,00122;-0,00032;;5,56068;0,37473;-18,25860;0,000;199,934;199,920;0,000;-0,00074;-0,00015;;5,76824;0,21398;-17,88271;0,000;
22-2-2026;15:55:30;199,941;199,920;0,000;0,00281;0,00071;;5,56376;0,37482;-18,25860;0,000;199,927;199,954;0,000;0,00036;0,00078;;5,76716;0,21417;-17,88271;0,000;
22-2-2026;15:56:30;199,948;199,913;0,000;0,00096;-0,00021;;5,56511;0,37476;-18,25860;0,000;199,920;199,968;0,000;0,00138;0,00015;;5,76735;0,21429;-17,88271;0,000;
22-2-2026;15:57:30;199,954;199,941;0,000;-0,00212;-0,00076;;5,56443;0,37478;-18,25860;0,000;199,934;199,941;0,000;0,00241;0,00015;;5,76795;0,21439;-17,88271;0,000;
22-2-2026;15:58:30;199,948;199,975;0,000;-0,00167;-0,00203;;5,56236;0,37486;-18,25860;0,000;199,913;199,920;0,000;0,00097;0,00162;;5,76825;0,21393;-17,88271;0,000;
22-2-2026;15:59:30;199,927;199,948;0,000;-0,00057;-0,00033;;5,56111;0,37482;-18,25860;0,000;199,989;199,927;0,000;-0,00230;0,00074;;5,76826;0,21393;-17,88271;0,000;
22-2-2026;16:00:30;199,913;199,927;0,000;-0,00015;-0,00084;;5,56072;0,37477;-18,25860;0,000;199,913;199,968;0,000;0,00130;0,00037;;5,76808;0,21433;-17,88271;0,000;
22-2-2026;16:01:30;199,941;199,913;0,000;0,00420;0,00143;;5,56395;0,37489;-18,25860;0,000;199,927;199,913;0,000;0,00077;0,00173;;5,76825;0,21406;-17,88271;0,000;
22-2-2026;16:02:30;199,975;199,906;0,000;-0,00038;0,00192;;5,56553;0,37497;-18,25860;0,000;199,913;199,906;0,000;0,00109;0,00159;;5,76825;0,21394;-17,88271;0,000;
22-2-2026;16:03:30;199,934;199,954;0,000;-0,00169;-0,00078;;5,56354;0,37506;-18,25860;0,000;199,975;199,927;0,000;-0,00168;0,00175;;5,76826;0,21423;-17,88271;0,000;
22-2-2026;16:04:30;199,934;199,961;0,000;-0,00176;-0,00083;;5,56203;0,37503;-18,25860;0,000;199,989;199,927;0,000;-0,00278;0,00049;;5,76826;0,21396;-17,88271;0,000;
22-2-2026;16:05:30;199,927;199,954;0,000;-0,00110;-0,00050;;5,56055;0,37500;-18,25860;0,000;199,961;199,941;0,000;-0,00178;-0,00087;;5,76825;0,21391;-17,88271;0,000;
22-2-2026;16:06:30;199,920;199,941;0,000;0,00492;0,00068;;5,56173;0,37511;-18,25860;0,000;199,996;199,934;0,000;-0,00311;0,00207;;5,76826;0,21393;-17,88271;0,000;
22-2-2026;16:07:30;199,982;199,941;0,000;0,00061;0,00041;;5,56555;0,37504;-18,25860;0,000;199,913;199,892;0,000;0,00090;0,00259;;5,76824;0,21411;-17,88271;0,000;
22-2-2026;16:08:30;199,948;199,961;0,000;-0,00282;0,00024;;5,56351;0,37505;-18,25860;0,000;199,961;199,954;0,000;-0,00115;0,00097;;5,76826;0,21423;-17,88271;0,000;
22-2-2026;16:09:30;199,941;199,968;0,000;-0,00229;-0,00080;;5,56129;0,37495;-18,25860;0,000;199,920;199,920;0,000;0,00035;-0,00122;;5,76825;0,21380;-17,88271;0,000;
22-2-2026;16:10:30;199,913;199,954;0,000;0,00109;-0,00097;;5,56041;0,37485;-18,25860;0,000;199,920;199,927;0,000;0,00070;-0,00086;;5,76825;0,21377;-17,88271;0,000;
22-2-2026;16:11:30;199,954;199,927;0,000;0,00339;-0,00015;;5,56411;0,37477;-18,25860;0,000;199,920;199,934;0,000;0,00145;0,00015;;5,76825;0,21412;-17,88271;0,000;
22-2-2026;16:12:30;199,968;199,934;0,000;-0,00297;0,00024;;5,56433;0,37474;-18,25860;0,000;199,927;199,982;0,000;0,00183;-0,00284;;5,76825;0,21402;-17,88271;0,000;
22-2-2026;16:13:30;199,948;199,920;0,000;-0,00240;0,00063;;5,56172;0,37469;-18,25860;0,000;199,961;199,961;0,000;-0,00168;0,00047;;5,76825;0,21433;-17,88271;0,000;
22-2-2026;16:14:30;199,927;199,948;0,000;-0,00130;0,00052;;5,55975;0,37492;-18,25860;0,000;199,906;199,927;0,000;0,00128;0,00213;;5,76825;0,21417;-17,88271;0,000;
22-2-2026;16:15:30;199,941;199,948;0,000;0,00357;0,00059;;5,56191;0,37495;-18,25860;0,000;199,892;199,941;0,000;0,00123;0,00068;;5,76823;0,21419;-17,88271;0,000;
22-2-2026;16:16:30;199,975;199,954;0,000;0,00033;0,00036;;5,56446;0,37498;-18,25860;0,000;199,982;199,941;0,000;-0,00019;0,00097;;5,76826;0,21399;-17,88271;0,000;
22-2-2026;16:17:30;199,961;199,961;0,000;-0,00186;-0,00097;;5,56311;0,37490;-18,25860;0,000;199,899;199,934;0,000;0,00116;0,00267;;5,76825;0,21416;-17,88271;0,000;
22-2-2026;16:18:30;199,948;199,927;0,000;-0,00143;-0,00025;;5,56154;0,37472;-18,25860;0,000;199,968;199,975;0,000;-0,00076;0,00036;;5,76827;0,21436;-17,88271;0,000;
22-2-2026;16:19:30;199,927;199,948;0,000;-0,00025;0,00015;;5,56055;0,37482;-18,25860;0,000;199,913;199,941;0,000;0,00022;0,00167;;5,76825;0,21403;-17,88271;0,000;
22-2-2026;16:20:30;199,913;199,948;0,000;0,00182;0,00015;;5,56054;0,37508;-18,25860;0,000;200,003;199,996;0,000;-0,00301;-0,00246;;5,76826;0,21413;-17,88271;0,000;
22-2-2026;16:21:30;199,954;199,961;0,000;0,00158;-0,00087;;5,56276;0,37504;-18,25860;0,000;199,886;199,954;0,000;0,00223;0,00042;;5,76825;0,21418;-17,88271;0,000;
22-2-2026;16:22:30;199,961;199,961;0,000;-0,00141;-0,00070;;5,56342;0,37498;-18,25860;0,000;199,975;199,982;0,000;-0,00155;-0,00166;;5,76827;0,21411;-17,88271;0,000;
22-2-2026;16:23:30;199,941;199,920;0,000;-0,00128;-0,00020;;5,56188;0,37475;-18,25860;0,000;200,003;199,954;0,000;-0,00190;-0,00015;;5,76826;0,21388;-17,88271;0,000;
22-2-2026;16:24:30;199,927;199,913;0,000;-0,00053;0,00068;;5,56062;0,37474;-18,25860;0,000;199,899;199,886;0,000;0,00315;0,00100;;5,76825;0,21365;-17,88271;0,000;
22-2-2026;16:25:30;199,920;199,941;0,000;0,00383;0,00032;;5,56129;0,37506;-18,25860;0,000;199,941;199,913;0,000;-0,00016;-0,00015;;5,76825;0,21377;-17,88271;0,000;
22-2-2026;16:26:30;199,975;199,906;0,000;0,00191;0,00195;;5,56478;0,37493;-18,25860;0,000;199,968;199,975;0,000;-0,00046;-0,00118;;5,76826;0,21426;-17,88271;0,000;
22-2-2026;16:27:30;199,968;199,961;0,000;-0,00323;0,00025;;5,56381;0,37507;-18,25860;0,000;199,892;199,941;0,000;0,00281;-0,00015;;5,76825;0,21420;-17,88271;0,000;
22-2-2026;16:28:30;199,948;199,975;0,000;-0,00262;0,00022;;5,56126;0,37507;-18,25860;0,000;199,934;199,913;0,000;-0,00034;0,00155;;5,76825;0,21371;-17,88271;0,000;
22-2-2026;16:29:30;199,899;199,941;0,000;-0,00042;0,00024;;5,55952;0,37486;-18,25860;0,000;199,886;199,941;0,000;0,00209;0,00184;;5,76825;0,21415;-17,88271;0,000;
22-2-2026;16:30:30;199,934;199,913;0,000;0,00472;0,00103;;5,56286;0,37485;-18,25860;0,000;199,968;199,948;0,000;-0,00059;0,00052;;5,76827;0,21420;-17,88271;0,000;
22-2-2026;16:31:30;199,982;199,941;0,000;-0,00091;0,00057;;5,56526;0,37504;-18,25860;0,000;199,961;199,941;0,000;-0,00172;0,00042;;5,76827;0,21387;-17,88271;0,000;
22-2-2026;16:32:30;199,948;199,920;0,000;-0,00343;0,00138;;5,56216;0,37492;-18,25860;0,000;199,968;199,934;0,000;-0,00144;0,00015;;5,76826;0,21372;-17,88271;0,000;
22-2-2026;16:33:30;199,920;199,954;0,000;-0,00157;0,00155;;5,55947;0,37500;-18,25860;0,000;199,968;199,920;0,000;-0,00090;0,00101;;5,76826;0,21366;-17,88271;0,000;
22-2-2026;16:34:30;199,934;199,954;0,000;0,00226;-0,00043;;5,56049;0,37498;-18,25860;0,000;199,989;199,975;0,000;-0,00015;-0,00015;;5,76826;0,21418;-17,88271;0,000;
22-2-2026;16:35:30;199,948;199,948;0,000;0,00184;0,00059;;5,56284;0,37510;-18,25860;0,000;199,975;199,927;0,000;0,00050;-0,00107;;5,76828;0,21420;-17,88271;0,000;
22-2-2026;16:36:30;199,954;199,927;0,000;0,00182;0,00080;;5,56469;0,37497;-18,25860;0,000;199,975;199,982;0,000;-0,00155;-0,00209;;5,76842;0,21417;-17,88271;0,000;
22-2-2026;16:37:30;199,954;199,906;0,000;0,00074;0,00120;;5,56551;0,37479;-18,25860;0,000;199,906;199,920;0,000;0,00197;0,00100;;5,76825;0,21384;-17,88271;0,000;
22-2-2026;16:38:30;199,975;199,954;0,000;-0,00139;0,00031;;5,56558;0,37502;-18,25860;0,000;199,892;199,927;0,000;0,00221;-0,00055;;5,76825;0,21367;-17,88271;0,000;
22-2-2026;16:39:30;199,954;199,968;0,000;-0,00335;-0,00071;;5,56225;0,37500;-18,25860;0,000;199,906;199,941;0,000;0,00281;-0,00169;;5,76825;0,21380;-17,88271;0,000;
22-2-2026;16:40:30;199,920;199,961;0,000;-0,00133;-0,00106;;5,55994;0,37486;-18,25860;0,000;199,948;199,920;0,000;0,00015;0,00073;;5,76826;0,21381;-17,88271;0,000;
22-2-2026;16:41:30;199,913;199,941;0,000;0,00461;0,00015;;5,56089;0,37482;-18,25860;0,000;199,941;199,941;0,000;-0,00107;-0,00141;;5,76825;0,21393;-17,88271;0,000;
22-2-2026;16:42:30;199,968;199,996;0,000;0,00085;-0,00226;;5,56457;0,37493;-18,25860;0,000;199,982;199,913;0,000;-0,00160;-0,00068;;5,76835;0,21380;-17,88271;0,000;
22-2-2026;16:43:30;199,961;199,948;0,000;-0,00188;0,00068;;5,56450;0,37501;-18,25860;0,000;199,899;199,989;0,000;0,00230;-0,00239;;5,76825;0,21405;-17,88271;0,000;
22-2-2026;16:44:30;199,941;199,961;0,000;-0,00245;-0,00078;;5,56199;0,37498;-18,25860;0,000;199,927;199,913;0,000;0,00118;-0,00036;;5,76825;0,21368;-17,88271;0,000;
22-2-2026;16:45:30;199,934;199,948;0,000;-0,00213;-0,00016;;5,55997;0,37492;-18,25860;0,000;199,982;199,948;0,000;-0,00158;-0,00203;;5,76827;0,21377;-17,88271;0,000;
22-2-2026;16:46:30;199,927;199,954;0,000;0,00196;0,00035;;5,56015;0,37494;-18,25860;0,000;199,982;199,954;0,000;-0,00109;-0,00132;;5,76826;0,21418;-17,88271;0,000;
22-2-2026;16:47:30;199,954;199,934;0,000;0,00141;0,00073;;5,56234;0,37486;-18,25860;0,000;199,982;199,954;0,000;-0,00161;-0,00067;;5,76827;0,21417;-17,88271;0,000;
22-2-2026;16:48:30;199,961;199,954;0,000;0,00059;-0,00015;;5,56323;0,37481;-18,25860;0,000;199,982;199,934;0,000;-0,00120;-0,00104;;5,76827;0,21368;-17,88271;0,000;
22-2-2026;16:49:30;199,968;199,968;0,000;-0,00188;-0,00027;;5,56230;0,37496;-18,25860;0,000;199,879;199,982;0,000;0,00303;-0,00194;;5,76825;0,21363;-17,88271;0,000;
22-2-2026;16:50:30;199,941;199,941;0,000;-0,00103;-0,00033;;5,56090;0,37484;-18,25860;0,000;199,886;199,927;0,000;0,00224;-0,00015;;5,76825;0,21365;-17,88271;0,000;
22-2-2026;16:51:30;199,934;199,968;0,000;-0,00084;-0,00037;;5,56021;0,37498;-18,25860;0,000;199,879;199,906;0,000;0,00207;0,00015;;5,76825;0,21370;-17,88271;0,000;
22-2-2026;16:52:30;199,941;199,954;0,000;0,00207;-0,00113;;5,56165;0,37490;-18,25860;0,000;199,982;199,927;0,000;-0,00172;0,00077;;5,76827;0,21377;-17,88271;0,000;
22-2-2026;16:53:30;199,968;199,975;0,000;0,00063;-0,00092;;5,56315;0,37493;-18,25860;0,000;199,975;199,920;0,000;-0,00110;0,00078;;5,76826;0,21367;-17,88271;0,000;
22-2-2026;16:54:30;199,954;199,975;0,000;0,00063;-0,00077;;5,56376;0,37498;-18,25860;0,000;199,948;199,879;0,000;0,00051;0,00162;;5,76827;0,21351;-17,88271;0,000;
22-2-2026;16:55:30;199,954;199,968;0,000;0,00089;-0,00111;;5,56477;0,37493;-18,25860;0,000;199,975;199,941;0,000;-0,00147;-0,00060;;5,76826;0,21380;-17,88271;0,000;
22-2-2026;16:56:30;199,961;199,954;0,000;-0,00135;0,00023;;5,56503;0,37495;-18,25860;0,000;199,872;199,906;0,000;0,00345;-0,00029;;5,76825;0,21367;-17,88271;0,000;
22-2-2026;16:57:30;199,941;199,961;0,000;-0,00161;-0,00060;;5,56302;0,37489;-18,25860;0,000;199,961;199,927;0,000;-0,00043;0,00087;;5,76828;0,21363;-17,88271;0,000;
22-2-2026;16:58:30;199,934;199,954;0,000;-0,00134;-0,00128;;5,56145;0,37466;-18,25860;0,000;199,948;199,906;0,000;0,00099;-0,00042;;5,76837;0,21353;-17,88271;0,000;
22-2-2026;16:59:30;199,920;199,941;0,000;-0,00045;-0,00071;;5,56000;0,37463;-18,25860;0,000;199,975;199,948;0,000;-0,00285;0,00015;;5,76829;0,21398;-17,88271;0,000;
22-2-2026;17:00:30;199,920;199,954;0,000;0,00339;-0,00103;;5,56204;0,37471;-18,25860;0,000;199,941;199,913;0,000;0,00156;0,00098;;5,76863;0,21359;-17,88271;0,000;
22-2-2026;17:01:30;199,954;199,927;0,000;0,00211;0,00046;;5,56447;0,37467;-18,25860;0,000;199,920;199,934;0,000;0,00024;-0,00022;;5,76858;0,21360;-17,88271;0,000;
22-2-2026;17:02:30;199,968;199,927;0,000;0,00042;0,00134;;5,56532;0,37485;-18,25860;0,000;199,913;199,906;0,000;0,00108;-0,00155;;5,76828;0,21347;-17,88271;0,000;
22-2-2026;17:03:30;199,975;199,954;0,000;-0,00289;-0,00060;;5,56518;0,37480;-18,25860;0,000;199,954;199,892;0,000;0,00073;0,00220;;5,76868;0,21362;-17,88271;0,000;
22-2-2026;17:04:30;199,927;199,975;0,000;-0,00209;0,00026;;5,56201;0,37486;-18,25860;0,000;199,948;199,941;0,000;-0,00015;0,00038;;5,76825;0,21371;-17,88271;0,000;
22-2-2026;17:05:30;199,913;199,927;0,000;0,00063;0,00015;;5,56120;0,37458;-18,25860;0,000;199,961;199,968;0,000;-0,00041;-0,00177;;5,76826;0,21369;-17,88271;0,000;
22-2-2026;17:06:30;199,934;199,913;0,000;0,00194;-0,00039;;5,56291;0,37457;-18,25860;0,000;199,886;199,941;0,000;0,00179;-0,00069;;5,76863;0,21350;-17,88271;0,000;
22-2-2026;17:07:30;199,948;199,920;0,000;0,00135;0,00143;;5,56434;0,37467;-18,25860;0,000;199,954;199,941;0,000;0,00321;-0,00107;;5,77168;0,21363;-17,88271;0,000;
22-2-2026;17:08:30;199,961;199,941;0,000;0,00077;0,00034;;5,56554;0,37480;-18,25860;0,000;199,886;199,968;0,000;-0,00015;-0,00164;;5,77336;0,21383;-17,88271;0,000;
22-2-2026;17:09:30;199,961;199,961;0,000;-0,00343;-0,00095;;5,56488;0,37479;-18,25860;0,000;199,989;199,968;0,000;-0,00264;-0,00167;;5,77342;0,21390;-17,88271;0,000;
22-2-2026;17:10:30;199,941;199,975;0,000;-0,00243;0,00056;;5,56239;0,37483;-18,25860;0,000;199,968;199,968;0,000;-0,00075;0,00021;;5,77342;0,21395;-17,88271;0,000;
22-2-2026;17:11:30;199,920;199,954;0,000;-0,00064;-0,00080;;5,56055;0,37458;-18,25860;0,000;199,954;199,941;0,000;-0,00064;0,00053;;5,77343;0,21357;-17,88271;0,000;
22-2-2026;17:12:30;199,927;199,941;0,000;0,00482;-0,00086;;5,56289;0,37460;-18,25860;0,000;199,968;199,982;0,000;-0,00081;-0,00268;;5,77342;0,21365;-17,88271;0,000;
22-2-2026;17:13:30;199,975;199,906;0,000;0,00039;0,00092;;5,56554;0,37455;-18,25860;0,000;199,982;199,961;0,000;-0,00015;0,00084;;5,77514;0,21384;-17,88271;0,000;
22-2-2026;17:14:30;199,961;199,941;0,000;-0,00390;0,00036;;5,56271;0,37476;-18,25860;0,000;199,892;199,934;0,000;-0,00164;-0,00052;;5,77326;0,21355;-17,88271;0,000;
22-2-2026;17:15:30;199,913;199,954;0,000;-0,00045;-0,00155;;5,56002;0,37480;-18,25860;0,000;199,948;199,906;0,000;0,00015;0,00230;;5,77361;0,21364;-17,88271;0,000;
22-2-2026;17:16:30;199,941;199,975;0,000;0,00176;-0,00079;;5,56161;0,37481;-18,25860;0,000;199,920;199,892;0,000;0,00267;0,00175;;5,77382;0,21349;-17,88271;0,000;
22-2-2026;17:17:30;199,954;199,989;0,000;0,00076;-0,00190;;5,56293;0,37479;-18,25860;0,000;199,872;199,941;0,000;0,00162;0,00097;;5,77340;0,21378;-17,88271;0,000;
22-2-2026;17:18:30;199,948;199,941;0,000;-0,00087;0,00060;;5,56304;0,37464;-18,25860;0,000;199,982;199,913;0,000;-0,00124;0,00104;;5,77342;0,21365;-17,88271;0,000;
