Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
27-4-2026;05:08:43;199,913;199,961;0,000;0,00182;0,00079;;6,42159;5,32409;-18,24879;0,000;199,927;199,906;0,000;0,00260;0,00048;;5,97719;5,07612;-5,08508;0,000;
27-4-2026;05:09:43;199,941;199,954;0,000;0,00097;0,00130;;6,42178;5,32531;-18,24879;0,000;199,941;199,954;0,000;0,00135;0,00172;;5,97735;5,07840;-5,08508;0,000;
27-4-2026;05:10:43;199,913;199,968;0,000;0,00170;0,00030;;6,42162;5,32608;-18,24879;0,000;199,941;199,954;0,000;0,00043;0,00017;;5,97700;5,07982;-5,08508;0,000;
27-4-2026;05:11:43;199,975;199,954;0,000;-0,00060;-0,00095;;6,42184;5,32601;-18,24879;0,000;200,058;199,954;0,000;-0,00601;0,00050;;5,97710;5,08019;-5,08508;0,000;
27-4-2026;05:12:43;199,975;199,954;0,000;-0,00203;-0,00080;;6,42157;5,32511;-18,24879;0,000;199,858;199,948;0,000;0,00138;-0,00089;;5,97680;5,07997;-5,08508;0,000;
27-4-2026;05:13:43;199,934;199,948;0,000;0,00040;-0,00079;;6,42151;5,32444;-18,24879;0,000;200,092;199,927;0,000;-0,00524;-0,00067;;5,97728;5,07869;-5,08508;0,000;
27-4-2026;05:14:43;199,982;199,948;0,000;-0,00044;-0,00108;;6,42181;5,32357;-18,24879;0,000;199,851;199,934;0,000;0,00105;-0,00111;;5,97679;5,07741;-5,08508;0,000;
27-4-2026;05:15:43;199,927;199,927;0,000;-0,00015;-0,00070;;6,42145;5,32315;-18,24879;0,000;199,948;199,913;0,000;0,00104;-0,00023;;5,97722;5,07680;-5,08508;0,000;
27-4-2026;05:16:43;199,920;199,934;0,000;0,00118;0,00280;;6,42161;5,32420;-18,24879;0,000;199,989;199,941;0,000;-0,00436;0,00352;;5,97683;5,07889;-5,08508;0,000;
27-4-2026;05:17:43;199,941;199,954;0,000;0,00063;0,00199;;6,42183;5,32677;-18,24879;0,000;199,941;199,982;0,000;-0,00214;0,00037;;5,97694;5,08052;-5,08508;0,000;
27-4-2026;05:18:43;199,968;199,975;0,000;-0,00047;-0,00187;;6,42185;5,32781;-18,24879;0,000;199,879;199,954;0,000;0,00490;-0,00159;;5,97716;5,07969;-5,08508;0,000;
27-4-2026;05:19:43;199,975;199,948;0,000;-0,00078;-0,00156;;6,42183;5,32597;-18,24879;0,000;200,106;199,968;0,000;-0,00928;-0,00077;;5,97703;5,07875;-5,08508;0,000;
27-4-2026;05:20:43;199,927;199,941;0,000;-0,00015;-0,00106;;6,42149;5,32480;-18,24879;0,000;199,996;199,941;0,000;-0,00252;0,00083;;5,97695;5,07928;-5,08508;0,000;
27-4-2026;05:21:43;199,927;199,934;0,000;0,00155;-0,00114;;6,42178;5,32396;-18,24879;0,000;199,927;199,954;0,000;0,00159;0,00139;;5,97702;5,08098;-5,08508;0,000;
27-4-2026;05:22:43;199,975;199,913;0,000;-0,00094;0,00050;;6,42182;5,32357;-18,24879;0,000;199,823;199,954;0,000;0,00719;-0,00059;;5,97702;5,08132;-5,08508;0,000;
27-4-2026;05:23:43;199,913;199,927;0,000;0,00112;0,00315;;6,42156;5,32560;-18,24879;0,000;199,954;199,934;0,000;0,00049;-0,00189;;5,97735;5,08014;-5,08508;0,000;
27-4-2026;05:24:43;199,948;199,961;0,000;0,00042;0,00184;;6,42186;5,32819;-18,24879;0,000;199,982;199,934;0,000;-0,00131;-0,00138;;5,97695;5,07933;-5,08508;0,000;
27-4-2026;05:25:43;199,961;199,961;0,000;0,00024;-0,00061;;6,42189;5,32900;-18,24879;0,000;199,934;199,934;0,000;0,00176;0,00083;;5,97695;5,07908;-5,08508;0,000;
27-4-2026;05:26:43;199,968;199,954;0,000;-0,00087;-0,00246;;6,42183;5,32682;-18,24879;0,000;200,030;199,961;0,000;-0,00548;0,00148;;5,97709;5,08043;-5,08508;0,000;
27-4-2026;05:27:43;199,927;199,927;0,000;0,00042;-0,00080;;6,42154;5,32522;-18,24879;0,000;199,837;199,948;0,000;0,00200;0,00129;;5,97694;5,08144;-5,08508;0,000;
27-4-2026;05:28:43;199,948;199,927;0,000;-0,00041;0,00111;;6,42181;5,32559;-18,24879;0,000;199,837;199,948;0,000;0,00403;-0,00043;;5,97693;5,08241;-5,08508;0,000;
27-4-2026;05:29:43;199,982;199,941;0,000;-0,00036;0,00140;;6,42194;5,32696;-18,24879;0,000;200,037;199,954;0,000;-0,00573;-0,00223;;5,97714;5,08091;-5,08508;0,000;
27-4-2026;05:30:43;199,961;199,941;0,000;-0,00126;0,00094;;6,42165;5,32798;-18,24879;0,000;199,989;199,927;0,000;-0,00228;0,00134;;5,97727;5,08032;-5,08508;0,000;
27-4-2026;05:31:43;199,961;199,948;0,000;-0,00050;0,00080;;6,42188;5,32865;-18,24879;0,000;199,899;199,948;0,000;0,00123;0,00154;;5,97702;5,08174;-5,08508;0,000;
27-4-2026;05:32:43;199,975;199,961;0,000;-0,00036;0,00048;;6,42194;5,32918;-18,24879;0,000;199,941;199,975;0,000;0,00141;-0,00015;;5,97735;5,08308;-5,08508;0,000;
27-4-2026;05:33:43;199,913;199,961;0,000;0,00050;0,00065;;6,42157;5,32953;-18,24879;0,000;199,879;199,954;0,000;0,00305;-0,00201;;5,97720;5,08210;-5,08508;0,000;
27-4-2026;05:34:43;199,975;199,968;0,000;0,00015;0,00042;;6,42195;5,33001;-18,24879;0,000;199,927;199,941;0,000;0,00131;-0,00118;;5,97712;5,08104;-5,08508;0,000;
27-4-2026;05:35:43;199,975;199,954;0,000;-0,00158;0,00054;;6,42179;5,33045;-18,24879;0,000;199,810;199,913;0,000;0,00522;0,00218;;5,97692;5,08156;-5,08508;0,000;
27-4-2026;05:36:43;199,927;199,961;0,000;-0,00076;0,00044;;6,42157;5,33091;-18,24879;0,000;199,941;199,968;0,000;-0,00123;0,00118;;5,97695;5,08341;-5,08508;0,000;
27-4-2026;05:37:43;199,941;199,954;0,000;0,00046;-0,00189;;6,42171;5,32979;-18,24879;0,000;199,975;199,961;0,000;-0,00205;0,00070;;5,97695;5,08484;-5,08508;0,000;
27-4-2026;05:38:43;199,948;199,948;0,000;0,00029;-0,00181;;6,42180;5,32787;-18,24879;0,000;199,941;199,920;0,000;-0,00143;-0,00167;;5,97695;5,08316;-5,08508;0,000;
27-4-2026;05:39:43;199,913;199,920;0,000;0,00090;-0,00032;;6,42157;5,32685;-18,24879;0,000;199,975;199,920;0,000;0,00015;-0,00107;;5,97742;5,08186;-5,08508;0,000;
27-4-2026;05:40:43;199,934;199,927;0,000;0,00097;-0,00049;;6,42184;5,32627;-18,24879;0,000;200,065;199,927;0,000;-0,00592;0,00232;;5,97735;5,08243;-5,08508;0,000;
27-4-2026;05:41:43;199,899;199,927;0,000;0,00077;0,00189;;6,42162;5,32672;-18,24879;0,000;199,858;199,948;0,000;0,00556;0,00209;;5,97709;5,08533;-5,08508;0,000;
27-4-2026;05:42:43;199,968;199,941;0,000;0,00015;0,00171;;6,42200;5,32885;-18,24879;0,000;199,989;199,954;0,000;0,00038;0,00124;;5,97754;5,08797;-5,08508;0,000;
27-4-2026;05:43:43;199,920;199,954;0,000;-0,00015;0,00114;;6,42160;5,33021;-18,24879;0,000;199,775;199,941;0,000;0,00333;-0,00138;;5,97693;5,08708;-5,08508;0,000;
27-4-2026;05:44:43;199,927;199,961;0,000;0,00128;0,00094;;6,42190;5,33131;-18,24879;0,000;199,996;199,920;0,000;-0,00199;-0,00093;;5,97723;5,08518;-5,08508;0,000;
27-4-2026;05:45:43;199,982;199,982;0,000;-0,00025;-0,00079;;6,42198;5,33157;-18,24879;0,000;199,906;199,920;0,000;0,00281;0,00116;;5,97726;5,08443;-5,08508;0,000;
27-4-2026;05:46:43;199,948;199,961;0,000;0,00060;-0,00123;;6,42192;5,33029;-18,24879;0,000;199,775;199,948;0,000;0,00645;0,00194;;5,97695;5,08606;-5,08508;0,000;
27-4-2026;05:47:43;199,927;199,954;0,000;0,00192;-0,00122;;6,42191;5,32912;-18,24879;0,000;200,003;199,954;0,000;-0,00100;0,00156;;5,97733;5,08758;-5,08508;0,000;
27-4-2026;05:48:43;199,961;199,934;0,000;0,00033;-0,00094;;6,42196;5,32847;-18,24879;0,000;199,844;199,961;0,000;0,00403;-0,00158;;5,97723;5,08754;-5,08508;0,000;
27-4-2026;05:49:43;199,968;199,920;0,000;0,00015;-0,00049;;6,42198;5,32781;-18,24879;0,000;199,872;199,920;0,000;0,00458;0,00089;;5,97729;5,08647;-5,08508;0,000;
27-4-2026;05:50:43;199,927;199,934;0,000;0,00128;0,00119;;6,42192;5,32791;-18,24879;0,000;199,851;199,941;0,000;0,00601;-0,00104;;5,97727;5,08557;-5,08508;0,000;
27-4-2026;05:51:43;199,920;199,941;0,000;0,00155;0,00083;;6,42168;5,32913;-18,24879;0,000;199,975;199,934;0,000;-0,00203;0,00126;;5,97733;5,08533;-5,08508;0,000;
27-4-2026;05:52:43;199,941;199,948;0,000;-0,00015;0,00074;;6,42172;5,32995;-18,24879;0,000;199,989;199,941;0,000;-0,00243;0,00155;;5,97713;5,08723;-5,08508;0,000;
27-4-2026;05:53:43;199,913;199,948;0,000;0,00160;0,00056;;6,42176;5,33083;-18,24879;0,000;199,961;199,968;0,000;0,00107;-0,00204;;5,97749;5,08812;-5,08508;0,000;
27-4-2026;05:54:43;199,920;199,954;0,000;0,00179;0,00084;;6,42194;5,33142;-18,24879;0,000;199,989;199,941;0,000;-0,00159;-0,00104;;5,97735;5,08716;-5,08508;0,000;
27-4-2026;05:55:43;199,941;199,948;0,000;0,00049;-0,00024;;6,42184;5,33115;-18,24879;0,000;199,975;199,954;0,000;-0,00107;0,00042;;5,97719;5,08663;-5,08508;0,000;
27-4-2026;05:56:43;199,913;199,941;0,000;0,00141;-0,00075;;6,42177;5,33056;-18,24879;0,000;199,968;199,934;0,000;-0,00155;0,00131;;5,97750;5,08757;-5,08508;0,000;
27-4-2026;05:57:43;199,948;199,941;0,000;-0,00015;-0,00068;;6,42199;5,32989;-18,24879;0,000;199,858;199,968;0,000;0,00237;0,00056;;5,97703;5,08810;-5,08508;0,000;
27-4-2026;05:58:43;199,941;199,941;0,000;0,00078;-0,00046;;6,42200;5,32910;-18,24879;0,000;199,886;199,968;0,000;0,00208;0,00036;;5,97709;5,08828;-5,08508;0,000;
27-4-2026;05:59:43;199,920;199,927;0,000;-0,00032;-0,00055;;6,42170;5,32861;-18,24879;0,000;199,934;199,934;0,000;0,00179;-0,00117;;5,97736;5,08688;-5,08508;0,000;
27-4-2026;06:00:43;199,934;199,927;0,000;0,00042;-0,00060;;6,42170;5,32806;-18,24879;0,000;199,906;199,934;0,000;0,00035;-0,00142;;5,97699;5,08555;-5,08508;0,000;
27-4-2026;06:01:43;199,954;199,920;0,000;-0,00070;-0,00032;;6,42189;5,32773;-18,24879;0,000;199,961;199,941;0,000;-0,00064;0,00051;;5,97729;5,08580;-5,08508;0,000;
27-4-2026;06:02:43;199,975;199,948;0,000;-0,00206;0,00195;;6,42184;5,32931;-18,24879;0,000;199,872;199,948;0,000;0,00260;0,00192;;5,97710;5,08698;-5,08508;0,000;
27-4-2026;06:03:43;199,954;199,948;0,000;0,00015;0,00184;;6,42207;5,33129;-18,24879;0,000;199,968;199,941;0,000;0,00035;-0,00032;;5,97752;5,08799;-5,08508;0,000;
27-4-2026;06:04:43;199,982;199,968;0,000;-0,00151;-0,00065;;6,42198;5,33162;-18,24879;0,000;199,934;199,948;0,000;-0,00124;-0,00107;;5,97701;5,08728;-5,08508;0,000;
27-4-2026;06:05:43;199,906;199,948;0,000;0,00182;-0,00047;;6,42185;5,33087;-18,24879;0,000;199,941;199,920;0,000;-0,00206;0,00050;;5,97728;5,08647;-5,08508;0,000;
27-4-2026;06:06:43;199,927;199,948;0,000;0,00127;-0,00062;;6,42196;5,33008;-18,24879;0,000;200,085;199,934;0,000;-0,00482;-0,00043;;5,97752;5,08648;-5,08508;0,000;
27-4-2026;06:07:43;199,899;199,954;0,000;0,00210;-0,00103;;6,42188;5,32931;-18,24879;0,000;200,030;199,948;0,000;-0,00264;0,00098;;5,97752;5,08707;-5,08508;0,000;
27-4-2026;06:08:43;199,982;199,934;0,000;-0,00148;-0,00049;;6,42208;5,32872;-18,24879;0,000;200,058;199,954;0,000;-0,00626;0,00097;;5,97741;5,08794;-5,08508;0,000;
27-4-2026;06:09:43;199,961;199,927;0,000;-0,00087;-0,00040;;6,42201;5,32801;-18,24879;0,000;199,913;199,961;0,000;-0,00111;-0,00165;;5,97705;5,08770;-5,08508;0,000;
27-4-2026;06:10:43;199,961;199,927;0,000;-0,00015;-0,00050;;6,42211;5,32744;-18,24879;0,000;200,023;199,961;0,000;-0,00499;-0,00247;;5,97715;5,08579;-5,08508;0,000;
27-4-2026;06:11:43;199,968;199,927;0,000;-0,00075;-0,00063;;6,42208;5,32695;-18,24879;0,000;199,906;199,906;0,000;0,00328;0,00218;;5,97739;5,08454;-5,08508;0,000;
27-4-2026;06:12:43;199,989;199,920;0,000;-0,00106;0,00435;;6,42217;5,32801;-18,24879;0,000;199,954;199,975;0,000;-0,00238;0,00218;;5,97722;5,08836;-5,08508;0,000;
27-4-2026;06:13:43;199,906;199,968;0,000;0,00121;0,00185;;6,42181;5,33195;-18,24879;0,000;199,941;199,975;0,000;-0,00072;0,00155;;5,97714;5,08937;-5,08508;0,000;
27-4-2026;06:14:43;199,913;199,961;0,000;-0,00015;0,00029;;6,42180;5,33258;-18,24879;0,000;200,003;199,927;0,000;-0,00355;-0,00158;;5,97743;5,08776;-5,08508;0,000;
27-4-2026;06:15:43;199,927;199,961;0,000;0,00107;-0,00325;;6,42187;5,33141;-18,24879;0,000;200,058;199,920;0,000;-0,00465;-0,00177;;5,97748;5,08514;-5,08508;0,000;
27-4-2026;06:16:43;199,948;199,927;0,000;0,00119;-0,00174;;6,42210;5,32894;-18,24879;0,000;199,920;199,906;0,000;0,00056;0,00285;;5,97714;5,08475;-5,08508;0,000;
27-4-2026;06:17:43;199,975;199,920;0,000;-0,00168;-0,00047;;6,42201;5,32816;-18,24879;0,000;199,913;199,954;0,000;-0,00051;0,00333;;5,97717;5,08854;-5,08508;0,000;
27-4-2026;06:18:43;199,948;199,920;0,000;-0,00043;0,00276;;6,42188;5,32873;-18,24879;0,000;199,948;199,982;0,000;-0,00149;0,00049;;5,97715;5,08975;-5,08508;0,000;
27-4-2026;06:19:43;199,968;199,948;0,000;-0,00155;0,00209;;6,42220;5,33129;-18,24879;0,000;199,817;199,948;0,000;0,00664;-0,00060;;5,97748;5,08947;-5,08508;0,000;
27-4-2026;06:20:43;199,968;199,975;0,000;-0,00078;0,00036;;6,42216;5,33193;-18,24879;0,000;199,975;199,934;0,000;-0,00256;-0,00085;;5,97732;5,08781;-5,08508;0,000;
27-4-2026;06:21:43;199,968;199,954;0,000;0,00032;0,00090;;6,42223;5,33253;-18,24879;0,000;199,982;199,920;0,000;-0,00100;0,00128;;5,97758;5,08716;-5,08508;0,000;
27-4-2026;06:22:43;199,913;199,961;0,000;0,00029;0,00033;;6,42183;5,33325;-18,24879;0,000;199,927;199,954;0,000;0,00073;0,00123;;5,97758;5,08824;-5,08508;0,000;
27-4-2026;06:23:43;199,961;199,968;0,000;0,00041;0,00047;;6,42223;5,33371;-18,24879;0,000;199,886;199,948;0,000;0,00274;0,00060;;5,97742;5,08933;-5,08508;0,000;
27-4-2026;06:24:43;199,934;199,968;0,000;0,00062;0,00015;;6,42212;5,33400;-18,24879;0,000;199,996;199,968;0,000;-0,00227;0,00119;;5,97754;5,09007;-5,08508;0,000;
27-4-2026;06:25:43;199,941;199,961;0,000;0,00059;-0,00151;;6,42221;5,33341;-18,24879;0,000;199,879;199,961;0,000;0,00218;-0,00118;;5,97728;5,08951;-5,08508;0,000;
27-4-2026;06:26:43;199,975;199,954;0,000;-0,00165;-0,00145;;6,42206;5,33225;-18,24879;0,000;199,913;199,934;0,000;0,00148;-0,00195;;5,97720;5,08764;-5,08508;0,000;
27-4-2026;06:27:43;199,961;199,934;0,000;-0,00085;-0,00068;;6,42214;5,33126;-18,24879;0,000;199,941;199,927;0,000;0,00087;-0,00064;;5,97754;5,08719;-5,08508;0,000;
27-4-2026;06:28:43;199,975;199,927;0,000;-0,00134;-0,00056;;6,42211;5,33082;-18,24879;0,000;199,975;199,920;0,000;-0,00328;-0,00111;;5,97723;5,08677;-5,08508;0,000;
27-4-2026;06:29:43;199,920;199,927;0,000;-0,00040;-0,00059;;6,42185;5,33033;-18,24879;0,000;199,851;199,927;0,000;0,00436;0,00338;;5,97751;5,08902;-5,08508;0,000;
27-4-2026;06:30:43;199,927;199,927;0,000;0,00015;0,00159;;6,42190;5,33064;-18,24879;0,000;200,023;199,975;0,000;-0,00268;0,00015;;5,97762;5,09067;-5,08508;0,000;
27-4-2026;06:31:43;199,989;199,941;0,000;-0,00118;0,00194;;6,42231;5,33270;-18,24879;0,000;199,954;199,941;0,000;0,00141;-0,00115;;5,97775;5,08885;-5,08508;0,000;
27-4-2026;06:32:43;199,920;199,968;0,000;0,00081;0,00060;;6,42197;5,33427;-18,24879;0,000;199,920;199,934;0,000;0,00148;0,00129;;5,97756;5,08798;-5,08508;0,000;
27-4-2026;06:33:43;199,906;199,975;0,000;0,00148;0,00026;;6,42198;5,33455;-18,24879;0,000;199,948;199,948;0,000;0,00015;0,00129;;5,97751;5,08842;-5,08508;0,000;
27-4-2026;06:34:43;199,948;199,968;0,000;0,00034;0,00040;;6,42228;5,33489;-18,24879;0,000;199,851;199,961;0,000;0,00515;0,00130;;5,97755;5,09023;-5,08508;0,000;
27-4-2026;06:35:43;199,948;199,975;0,000;0,00062;-0,00067;;6,42209;5,33515;-18,24879;0,000;199,920;199,975;0,000;-0,00015;0,00029;;5,97750;5,09090;-5,08508;0,000;
27-4-2026;06:36:43;199,934;199,941;0,000;0,00124;-0,00260;;6,42221;5,33260;-18,24879;0,000;200,051;199,954;0,000;-0,00376;-0,00227;;5,97757;5,09030;-5,08508;0,000;
27-4-2026;06:37:43;199,920;199,927;0,000;-0,00015;-0,00068;;6,42189;5,33081;-18,24879;0,000;199,899;199,927;0,000;0,00263;-0,00089;;5,97761;5,08872;-5,08508;0,000;
27-4-2026;06:38:43;199,954;199,927;0,000;0,00062;0,00160;;6,42229;5,33125;-18,24879;0,000;199,927;199,920;0,000;0,00247;0,00015;;5,97782;5,08783;-5,08508;0,000;
27-4-2026;06:39:43;199,961;199,941;0,000;0,00018;0,00076;;6,42227;5,33214;-18,24879;0,000;199,927;199,927;0,000;0,00168;0,00157;;5,97760;5,08893;-5,08508;0,000;
27-4-2026;06:40:43;199,968;199,948;0,000;0,00042;0,00110;;6,42236;5,33315;-18,24879;0,000;199,975;199,941;0,000;-0,00207;0,00121;;5,97734;5,09025;-5,08508;0,000;
27-4-2026;06:41:43;199,975;199,954;0,000;-0,00173;0,00064;;6,42220;5,33387;-18,24879;0,000;199,941;199,948;0,000;0,00150;0,00042;;5,97771;5,09063;-5,08508;0,000;
27-4-2026;06:42:43;199,920;199,961;0,000;0,00015;-0,00089;;6,42197;5,33411;-18,24879;0,000;199,941;199,968;0,000;-0,00049;-0,00222;;5,97755;5,08930;-5,08508;0,000;
27-4-2026;06:43:43;199,975;199,954;0,000;0,00022;-0,00098;;6,42235;5,33322;-18,24879;0,000;199,865;199,913;0,000;0,00464;-0,00037;;5,97771;5,08785;-5,08508;0,000;
27-4-2026;06:44:43;199,975;199,948;0,000;0,00056;-0,00083;;6,42238;5,33248;-18,24879;0,000;199,865;199,961;0,000;0,00443;0,00015;;5,97757;5,08830;-5,08508;0,000;
27-4-2026;06:45:43;199,982;199,954;0,000;0,00032;-0,00083;;6,42232;5,33158;-18,24879;0,000;199,886;199,948;0,000;0,00192;0,00155;;5,97733;5,08941;-5,08508;0,000;
27-4-2026;06:46:43;199,975;199,948;0,000;-0,00212;0,00043;;6,42212;5,33153;-18,24879;0,000;199,913;199,961;0,000;0,00277;0,00015;;5,97770;5,08997;-5,08508;0,000;
27-4-2026;06:47:43;199,920;199,954;0,000;-0,00020;0,00083;;6,42194;5,33195;-18,24879;0,000;199,872;199,968;0,000;0,00337;-0,00143;;5,97752;5,08996;-5,08508;0,000;
27-4-2026;06:48:43;199,948;199,954;0,000;-0,00042;0,00067;;6,42211;5,33279;-18,24879;0,000;200,044;199,920;0,000;-0,00542;-0,00296;;5,97754;5,08665;-5,08508;0,000;
27-4-2026;06:49:43;199,913;199,961;0,000;0,00036;0,00050;;6,42201;5,33338;-18,24879;0,000;199,982;199,927;0,000;-0,00206;0,00141;;5,97750;5,08604;-5,08508;0,000;
27-4-2026;06:50:43;199,913;199,961;0,000;-0,00015;-0,00331;;6,42198;5,33267;-18,24879;0,000;199,913;199,968;0,000;0,00015;0,00126;;5,97732;5,08836;-5,08508;0,000;
27-4-2026;06:51:43;199,934;199,927;0,000;-0,00056;-0,00317;;6,42198;5,32874;-18,24879;0,000;199,989;199,968;0,000;-0,00239;-0,00155;;5,97753;5,08912;-5,08508;0,000;
27-4-2026;06:52:43;199,913;199,920;0,000;0,00024;0,00263;;6,42196;5,32798;-18,24879;0,000;199,810;199,948;0,000;0,00563;-0,00345;;5,97729;5,08691;-5,08508;0,000;
27-4-2026;06:53:43;199,913;199,941;0,000;0,00228;0,00290;;6,42229;5,33094;-18,24879;0,000;199,865;199,927;0,000;0,00316;-0,00022;;5,97739;5,08482;-5,08508;0,000;
27-4-2026;06:54:43;199,975;199,941;0,000;-0,00096;-0,00077;;6,42233;5,33124;-18,24879;0,000;199,934;199,934;0,000;0,00087;0,00203;;5,97769;5,08551;-5,08508;0,000;
27-4-2026;06:55:43;199,989;199,941;0,000;-0,00224;-0,00095;;6,42223;5,33017;-18,24879;0,000;199,954;199,948;0,000;0,00078;0,00129;;5,97789;5,08718;-5,08508;0,000;
27-4-2026;06:56:43;199,913;199,948;0,000;0,00103;-0,00107;;6,42198;5,32924;-18,24879;0,000;200,030;199,975;0,000;-0,00513;0,00064;;5,97759;5,08822;-5,08508;0,000;
27-4-2026;06:57:43;199,906;199,934;0,000;0,00094;-0,00083;;6,42201;5,32863;-18,24879;0,000;199,982;199,934;0,000;0,00052;-0,00130;;5,97800;5,08775;-5,08508;0,000;
27-4-2026;06:58:43;199,920;199,934;0,000;0,00138;-0,00083;;6,42213;5,32797;-18,24879;0,000;199,920;199,941;0,000;-0,00155;-0,00096;;5,97729;5,08654;-5,08508;0,000;
27-4-2026;06:59:43;199,961;199,920;0,000;0,00024;0,00049;;6,42240;5,32758;-18,24879;0,000;199,920;199,934;0,000;-0,00102;0,00082;;5,97732;5,08660;-5,08508;0,000;
27-4-2026;07:00:43;199,975;199,941;0,000;-0,00166;0,00164;;6,42236;5,32934;-18,24879;0,000;199,961;199,941;0,000;-0,00269;0,00141;;5,97747;5,08760;-5,08508;0,000;
27-4-2026;07:01:43;199,906;199,948;0,000;0,00206;0,00131;;6,42224;5,33091;-18,24879;0,000;199,927;199,948;0,000;-0,00155;-0,00077;;5,97749;5,08810;-5,08508;0,000;
27-4-2026;07:02:43;199,975;199,968;0,000;-0,00134;0,00049;;6,42232;5,33172;-18,24879;0,000;199,899;199,927;0,000;0,00315;-0,00029;;5,97782;5,08777;-5,08508;0,000;
27-4-2026;07:03:43;199,989;199,954;0,000;-0,00254;-0,00111;;6,42217;5,33095;-18,24879;0,000;199,975;199,941;0,000;-0,00150;-0,00094;;5,97768;5,08683;-5,08508;0,000;
27-4-2026;07:04:43;199,920;199,941;0,000;0,00184;-0,00053;;6,42223;5,33025;-18,24879;0,000;199,989;199,954;0,000;-0,00203;0,00033;;5,97766;5,08648;-5,08508;0,000;
27-4-2026;07:05:43;199,975;199,941;0,000;-0,00035;-0,00086;;6,42247;5,32966;-18,24879;0,000;200,044;199,948;0,000;-0,00548;0,00145;;5,97779;5,08814;-5,08508;0,000;
27-4-2026;07:06:43;199,968;199,920;0,000;-0,00148;-0,00045;;6,42235;5,32891;-18,24879;0,000;199,906;199,954;0,000;0,00359;0,00212;;5,97797;5,09043;-5,08508;0,000;
27-4-2026;07:07:43;199,913;199,913;0,000;0,00096;0,00015;;6,42210;5,32858;-18,24879;0,000;200,023;199,954;0,000;-0,00369;-0,00183;;5,97771;5,08971;-5,08508;0,000;
27-4-2026;07:08:43;199,954;199,927;0,000;0,00099;0,00233;;6,42251;5,33001;-18,24879;0,000;199,851;199,934;0,000;0,00277;-0,00094;;5,97749;5,08760;-5,08508;0,000;
27-4-2026;07:09:43;199,948;199,941;0,000;0,00015;0,00258;;6,42251;5,33235;-18,24879;0,000;199,941;199,927;0,000;0,00110;-0,00155;;5,97782;5,08695;-5,08508;0,000;
27-4-2026;07:10:43;199,920;199,975;0,000;-0,00066;0,00060;;6,42210;5,33413;-18,24879;0,000;199,968;199,968;0,000;0,00032;0,00065;;5,97800;5,08854;-5,08508;0,000;
27-4-2026;07:11:43;199,968;199,968;0,000;-0,00223;-0,00171;;6,42216;5,33384;-18,24879;0,000;200,010;199,961;0,000;-0,00355;0,00032;;5,97771;5,09019;-5,08508;0,000;
27-4-2026;07:12:43;199,913;199,941;0,000;0,00139;-0,00080;;6,42220;5,33247;-18,24879;0,000;199,879;199,948;0,000;0,00469;-0,00090;;5,97797;5,09046;-5,08508;0,000;
27-4-2026;07:13:43;199,948;199,941;0,000;0,00015;-0,00046;;6,42245;5,33149;-18,24879;0,000;200,003;199,920;0,000;-0,00091;-0,00152;;5,97805;5,08776;-5,08508;0,000;
27-4-2026;07:14:43;199,927;199,913;0,000;0,00127;-0,00015;;6,42231;5,33101;-18,24879;0,000;200,037;199,927;0,000;-0,00178;0,00190;;5,97807;5,08794;-5,08508;0,000;
27-4-2026;07:15:43;199,934;199,941;0,000;0,00168;0,00142;;6,42248;5,33199;-18,24879;0,000;200,023;199,948;0,000;-0,00408;0,00151;;5,97785;5,08947;-5,08508;0,000;
27-4-2026;07:16:43;199,975;199,941;0,000;-0,00022;0,00111;;6,42257;5,33311;-18,24879;0,000;199,830;199,961;0,000;0,00513;-0,00051;;5,97763;5,09032;-5,08508;0,000;
27-4-2026;07:17:43;199,913;199,954;0,000;-0,00015;0,00033;;6,42214;5,33384;-18,24879;0,000;200,010;199,948;0,000;-0,00305;-0,00117;;5,97788;5,08906;-5,08508;0,000;
27-4-2026;07:18:43;199,920;199,975;0,000;0,00221;0,00028;;6,42245;5,33427;-18,24879;0,000;200,017;199,913;0,000;-0,00275;-0,00039;;5,97797;5,08802;-5,08508;0,000;
27-4-2026;07:19:43;199,975;199,954;0,000;-0,00148;0,00070;;6,42252;5,33461;-18,24879;0,000;199,920;199,948;0,000;-0,00114;0,00075;;5,97759;5,08827;-5,08508;0,000;
27-4-2026;07:20:43;199,982;199,975;0,000;-0,00229;0,00026;;6,42238;5,33510;-18,24879;0,000;199,837;199,941;0,000;0,00199;0,00052;;5,97746;5,08918;-5,08508;0,000;
27-4-2026;07:21:43;199,927;199,968;0,000;0,00107;-0,00149;;6,42230;5,33528;-18,24879;0,000;199,899;199,948;0,000;0,00324;0,00049;;5,97785;5,09006;-5,08508;0,000;
27-4-2026;07:22:43;199,982;199,941;0,000;-0,00088;-0,00216;;6,42251;5,33295;-18,24879;0,000;199,989;199,948;0,000;-0,00082;-0,00077;;5,97801;5,08974;-5,08508;0,000;
