Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
9-3-2026;17:09:17;399,930;399,971;0,000;-0,00043;0,00311;;6,37673;0,56335;-14,94880;0,000;400,012;399,985;0,000;-0,00262;-0,00224;;6,18319;1,50606;-14,59178;0,000;
9-3-2026;17:10:17;399,930;399,985;0,000;0,00241;0,00019;;6,37707;0,56461;-14,94880;0,000;399,992;399,957;0,000;-0,00042;-0,00308;;6,18306;1,50287;-14,59178;0,000;
9-3-2026;17:11:17;399,937;399,971;0,000;0,00088;-0,00487;;6,37673;0,56163;-14,94880;0,000;399,957;399,943;0,000;0,00159;0,00248;;6,18326;1,50368;-14,59178;0,000;
9-3-2026;17:12:17;399,999;399,916;0,000;-0,00140;0,00231;;6,37704;0,55936;-14,94880;0,000;400,074;399,985;0,000;-0,00408;0,00107;;6,18343;1,50532;-14,59178;0,000;
9-3-2026;17:13:17;399,895;399,978;0,000;0,00293;0,00317;;6,37671;0,56316;-14,94880;0,000;399,923;399,950;0,000;0,00015;0,00135;;6,18305;1,50603;-14,59178;0,000;
9-3-2026;17:14:17;400,012;399,992;0,000;-0,00201;-0,00235;;6,37704;0,56399;-14,94880;0,000;399,999;399,978;0,000;-0,00110;-0,00193;;6,18322;1,50586;-14,59178;0,000;
9-3-2026;17:15:17;399,902;399,943;0,000;0,00123;-0,00335;;6,37652;0,55992;-14,94880;0,000;399,916;399,930;0,000;0,00115;-0,00021;;6,18304;1,50349;-14,59178;0,000;
9-3-2026;17:16:17;400,006;399,943;0,000;-0,00195;0,00405;;6,37701;0,56054;-14,94880;0,000;399,985;399,957;0,000;0,00042;0,00117;;6,18323;1,50425;-14,59178;0,000;
9-3-2026;17:17:17;399,950;399,978;0,000;-0,00112;0,00241;;6,37660;0,56420;-14,94880;0,000;399,888;399,957;0,000;0,00283;0,00238;;6,18289;1,50556;-14,59178;0,000;
9-3-2026;17:18:17;399,937;399,999;0,000;0,00114;-0,00431;;6,37671;0,56368;-14,94880;0,000;399,923;399,950;0,000;0,00044;0,00305;;6,18305;1,50712;-14,59178;0,000;
9-3-2026;17:19:17;400,012;399,930;0,000;-0,00030;-0,00140;;6,37704;0,55950;-14,94880;0,000;399,992;399,978;0,000;-0,00182;-0,00209;;6,18304;1,50656;-14,59178;0,000;
9-3-2026;17:20:17;399,937;399,950;0,000;-0,00040;0,00396;;6,37655;0,56176;-14,94880;0,000;399,943;399,937;0,000;-0,00133;-0,00055;;6,18258;1,50331;-14,59178;0,000;
9-3-2026;17:21:17;399,909;399,992;0,000;-0,00019;0,00097;;6,37652;0,56469;-14,94880;0,000;399,999;399,964;0,000;0,00040;0,00249;;6,18330;1,50476;-14,59178;0,000;
9-3-2026;17:22:17;399,923;399,978;0,000;0,00164;-0,00497;;6,37658;0,56206;-14,94880;0,000;399,992;399,985;0,000;-0,00089;-0,00133;;6,18306;1,50641;-14,59178;0,000;
9-3-2026;17:23:17;399,999;399,930;0,000;-0,00191;0,00185;;6,37686;0,55951;-14,94880;0,000;399,916;399,964;0,000;0,00316;-0,00345;;6,18315;1,50416;-14,59178;0,000;
9-3-2026;17:24:17;399,916;399,971;0,000;-0,00015;0,00296;;6,37642;0,56301;-14,94880;0,000;399,950;399,950;0,000;-0,00078;0,00067;;6,18256;1,50335;-14,59178;0,000;
9-3-2026;17:25:17;399,923;399,978;0,000;0,00157;-0,00151;;6,37652;0,56417;-14,94880;0,000;399,943;399,957;0,000;0,00127;0,00364;;6,18295;1,50544;-14,59178;0,000;
9-3-2026;17:26:17;400,012;399,957;0,000;-0,00365;-0,00325;;6,37662;0,56088;-14,94880;0,000;399,937;399,985;0,000;0,00225;-0,00087;;6,18305;1,50712;-14,59178;0,000;
9-3-2026;17:27:17;399,909;399,937;0,000;0,00291;0,00226;;6,37662;0,55985;-14,94880;0,000;399,978;399,943;0,000;-0,00246;-0,00404;;6,18272;1,50354;-14,59178;0,000;
9-3-2026;17:28:17;399,978;399,964;0,000;-0,00015;0,00348;;6,37698;0,56349;-14,94880;0,000;399,978;399,937;0,000;-0,00263;0,00311;;6,18288;1,50318;-14,59178;0,000;
9-3-2026;17:29:17;399,999;399,992;0,000;-0,00281;-0,00175;;6,37662;0,56468;-14,94880;0,000;399,902;399,964;0,000;0,00246;0,00294;;6,18286;1,50611;-14,59178;0,000;
9-3-2026;17:30:17;399,950;399,943;0,000;0,00046;-0,00367;;6,37649;0,56063;-14,94880;0,000;399,999;399,978;0,000;-0,00332;0,00124;;6,18286;1,50681;-14,59178;0,000;
9-3-2026;17:31:17;399,909;399,930;0,000;0,00026;0,00482;;6,37634;0,56137;-14,94880;0,000;399,985;399,971;0,000;-0,00274;-0,00211;;6,18265;1,50579;-14,59178;0,000;
9-3-2026;17:32:17;399,999;399,985;0,000;0,00039;0,00080;;6,37699;0,56451;-14,94880;0,000;400,012;399,950;0,000;-0,00331;-0,00143;;6,18280;1,50225;-14,59178;0,000;
9-3-2026;17:33:17;399,909;399,978;0,000;0,00040;-0,00475;;6,37633;0,56240;-14,94880;0,000;399,937;399,930;0,000;0,00110;0,00236;;6,18306;1,50190;-14,59178;0,000;
9-3-2026;17:34:17;399,923;399,930;0,000;0,00230;-0,00038;;6,37659;0,55931;-14,94880;0,000;399,930;399,985;0,000;-0,00032;0,00375;;6,18268;1,50672;-14,59178;0,000;
9-3-2026;17:35:17;399,999;399,950;0,000;-0,00087;0,00410;;6,37690;0,56183;-14,94880;0,000;399,985;399,978;0,000;-0,00192;-0,00407;;6,18299;1,50546;-14,59178;0,000;
9-3-2026;17:36:17;399,950;399,992;0,000;-0,00132;0,00090;;6,37642;0,56464;-14,94880;0,000;400,061;399,943;0,000;-0,00256;-0,00168;;6,18306;1,50297;-14,59178;0,000;
9-3-2026;17:37:17;399,930;399,957;0,000;0,00119;-0,00410;;6,37640;0,56177;-14,94880;0,000;399,985;399,971;0,000;-0,00196;0,00400;;6,18276;1,50695;-14,59178;0,000;
9-3-2026;17:38:17;399,937;399,930;0,000;0,00135;0,00237;;6,37648;0,56014;-14,94880;0,000;399,943;399,957;0,000;-0,00080;-0,00111;;6,18252;1,50684;-14,59178;0,000;
9-3-2026;17:39:17;399,957;399,978;0,000;-0,00055;0,00393;;6,37639;0,56465;-14,94880;0,000;399,943;399,950;0,000;-0,00033;-0,00137;;6,18305;1,50441;-14,59178;0,000;
9-3-2026;17:40:17;399,950;400,006;0,000;-0,00167;-0,00410;;6,37632;0,56511;-14,94880;0,000;399,909;399,964;0,000;0,00111;-0,00119;;6,18248;1,50362;-14,59178;0,000;
9-3-2026;17:41:17;399,923;399,943;0,000;-0,00015;-0,00360;;6,37626;0,56067;-14,94880;0,000;399,930;399,971;0,000;-0,00145;0,00077;;6,18240;1,50449;-14,59178;0,000;
9-3-2026;17:42:17;399,992;399,930;0,000;0,00087;0,00543;;6,37692;0,56155;-14,94880;0,000;399,916;399,943;0,000;0,00431;0,00151;;6,18285;1,50569;-14,59178;0,000;
9-3-2026;17:43:17;400,012;399,992;0,000;0,00015;0,00098;;6,37695;0,56585;-14,94880;0,000;399,916;399,971;0,000;-0,00028;-0,00061;;6,18225;1,50623;-14,59178;0,000;
9-3-2026;17:44:17;399,971;399,978;0,000;-0,00263;-0,00441;;6,37628;0,56350;-14,94880;0,000;400,109;399,985;0,000;-0,00439;-0,00291;;6,18306;1,50504;-14,59178;0,000;
9-3-2026;17:45:17;400,012;399,943;0,000;-0,00433;-0,00087;;6,37638;0,56066;-14,94880;0,000;399,985;399,937;0,000;-0,00043;0,00030;;6,18304;1,50332;-14,59178;0,000;
9-3-2026;17:46:17;399,992;399,943;0,000;0,00047;0,00418;;6,37694;0,56356;-14,94880;0,000;399,943;399,957;0,000;-0,00092;0,00015;;6,18240;1,50294;-14,59178;0,000;
9-3-2026;17:47:17;400,006;399,978;0,000;-0,00218;0,00094;;6,37678;0,56606;-14,94880;0,000;399,937;399,957;0,000;0,00015;0,00184;;6,18258;1,50435;-14,59178;0,000;
9-3-2026;17:48:17;399,847;399,978;0,000;0,00509;-0,00373;;6,37642;0,56494;-14,94880;0,000;400,068;399,985;0,000;-0,00552;0,00015;;6,18271;1,50626;-14,59178;0,000;
9-3-2026;17:49:17;399,992;399,943;0,000;-0,00155;-0,00167;;6,37670;0,56168;-14,94880;0,000;399,902;399,985;0,000;0,00350;-0,00211;;6,18265;1,50563;-14,59178;0,000;
9-3-2026;17:50:17;399,985;399,950;0,000;0,00076;0,00321;;6,37682;0,56270;-14,94880;0,000;399,916;399,957;0,000;-0,00015;-0,00237;;6,18232;1,50358;-14,59178;0,000;
9-3-2026;17:51:17;399,943;399,971;0,000;0,00077;0,00223;;6,37666;0,56559;-14,94880;0,000;399,737;399,950;0,000;0,01002;0,00158;;6,18244;1,50296;-14,59178;0,000;
9-3-2026;17:52:17;399,916;399,992;0,000;0,00196;-0,00114;;6,37640;0,56642;-14,94880;0,000;400,012;399,971;0,000;-0,00141;0,00311;;6,18289;1,50670;-14,59178;0,000;
9-3-2026;17:53:17;399,902;399,950;0,000;0,00078;-0,00293;;6,37624;0,56321;-14,94880;0,000;400,157;399,985;0,000;-0,00686;-0,00303;;6,18307;1,50582;-14,59178;0,000;
9-3-2026;17:54:17;400,006;399,930;0,000;-0,00107;0,00391;;6,37676;0,56289;-14,94880;0,000;399,950;399,957;0,000;-0,00154;-0,00254;;6,18244;1,50319;-14,59178;0,000;
9-3-2026;17:55:17;400,006;399,978;0,000;-0,00155;0,00254;;6,37691;0,56648;-14,94880;0,000;400,102;399,943;0,000;-0,00836;0,00686;;6,18269;1,50586;-14,59178;0,000;
9-3-2026;17:56:17;399,999;400,006;0,000;-0,00323;-0,00324;;6,37639;0,56673;-14,94880;0,000;399,937;399,992;0,000;0,00226;-0,00016;;6,18305;1,50940;-14,59178;0,000;
9-3-2026;17:57:17;399,985;399,957;0,000;0,00015;-0,00305;;6,37673;0,56317;-14,94880;0,000;400,019;399,964;0,000;-0,00278;-0,00754;;6,18283;1,50420;-14,59178;0,000;
9-3-2026;17:58:17;399,957;399,943;0,000;-0,00220;0,00258;;6,37624;0,56290;-14,94880;0,000;400,068;399,902;0,000;-0,00410;0,00349;;6,18290;1,50224;-14,59178;0,000;
9-3-2026;17:59:17;399,923;399,985;0,000;0,00114;0,00291;;6,37633;0,56678;-14,94880;0,000;399,950;399,985;0,000;-0,00219;0,00310;;6,18234;1,50847;-14,59178;0,000;
9-3-2026;18:00:17;399,923;399,985;0,000;0,00152;-0,00138;;6,37636;0,56742;-14,94880;0,000;399,695;399,985;0,000;0,01230;-0,00791;;6,18265;1,50505;-14,59178;0,000;
9-3-2026;18:01:17;400,019;399,950;0,000;-0,00339;-0,00250;;6,37661;0,56443;-14,94880;0,000;399,971;399,916;0,000;-0,00090;0,00308;;6,18305;1,50187;-14,59178;0,000;
9-3-2026;18:02:17;400,012;399,943;0,000;-0,00141;-0,00090;;6,37684;0,56283;-14,94880;0,000;399,868;399,971;0,000;0,00588;0,00485;;6,18279;1,50703;-14,59178;0,000;
9-3-2026;18:03:17;399,923;399,937;0,000;0,00354;0,00318;;6,37677;0,56331;-14,94880;0,000;399,923;399,985;0,000;-0,00019;-0,00502;;6,18236;1,50570;-14,59178;0,000;
9-3-2026;18:04:17;399,957;399,978;0,000;-0,00033;0,00291;;6,37644;0,56764;-14,94880;0,000;399,923;399,937;0,000;0,00253;0,00143;;6,18306;1,50261;-14,59178;0,000;
9-3-2026;18:05:17;399,909;399,964;0,000;0,00097;-0,00362;;6,37628;0,56608;-14,94880;0,000;400,012;399,957;0,000;-0,00304;0,00463;;6,18292;1,50617;-14,59178;0,000;
9-3-2026;18:06:17;399,930;399,943;0,000;0,00240;-0,00128;;6,37656;0,56332;-14,94880;0,000;399,923;399,971;0,000;0,00125;-0,00192;;6,18305;1,50672;-14,59178;0,000;
9-3-2026;18:07:17;400,006;399,943;0,000;-0,00200;0,00535;;6,37685;0,56545;-14,94880;0,000;399,985;399,923;0,000;-0,00190;-0,00046;;6,18299;1,50364;-14,59178;0,000;
9-3-2026;18:08:17;399,971;399,992;0,000;-0,00220;-0,00117;;6,37647;0,56852;-14,94880;0,000;399,971;399,957;0,000;-0,00015;0,00268;;6,18306;1,50526;-14,59178;0,000;
9-3-2026;18:09:17;399,923;399,964;0,000;0,00248;-0,00390;;6,37657;0,56473;-14,94880;0,000;399,930;399,978;0,000;0,00225;-0,00052;;6,18305;1,50729;-14,59178;0,000;
9-3-2026;18:10:17;399,992;399,937;0,000;0,00039;0,00402;;6,37697;0,56448;-14,94880;0,000;399,999;399,950;0,000;-0,00168;-0,00123;;6,18307;1,50687;-14,59178;0,000;
9-3-2026;18:11:17;399,964;399,985;0,000;0,00070;0,00203;;6,37698;0,56844;-14,94880;0,000;399,971;399,950;0,000;-0,00215;-0,00191;;6,18294;1,50376;-14,59178;0,000;
9-3-2026;18:12:17;399,964;399,992;0,000;0,00071;-0,00415;;6,37692;0,56735;-14,94880;0,000;399,923;399,943;0,000;0,00103;0,00420;;6,18305;1,50551;-14,59178;0,000;
9-3-2026;18:13:17;400,012;399,937;0,000;-0,00223;-0,00133;;6,37682;0,56402;-14,94880;0,000;399,923;399,971;0,000;0,00026;-0,00189;;6,18305;1,50693;-14,59178;0,000;
9-3-2026;18:14:17;400,012;399,930;0,000;-0,00376;-0,00015;;6,37657;0,56366;-14,94880;0,000;399,902;399,943;0,000;0,00208;-0,00117;;6,18306;1,50502;-14,59178;0,000;
9-3-2026;18:15:17;399,909;399,950;0,000;-0,00029;0,00387;;6,37642;0,56594;-14,94880;0,000;400,033;399,937;0,000;-0,00370;0,00015;;6,18306;1,50383;-14,59178;0,000;
9-3-2026;18:16:17;400,012;399,992;0,000;-0,00156;0,00031;;6,37698;0,56884;-14,94880;0,000;399,978;399,943;0,000;-0,00087;0,00162;;6,18306;1,50508;-14,59178;0,000;
9-3-2026;18:17:17;399,923;399,971;0,000;0,00072;-0,00421;;6,37639;0,56639;-14,94880;0,000;400,137;399,978;0,000;-0,01115;0,00075;;6,18280;1,50790;-14,59178;0,000;
9-3-2026;18:18:17;399,937;399,937;0,000;-0,00038;-0,00029;;6,37638;0,56418;-14,94880;0,000;400,026;399,978;0,000;-0,00415;-0,00475;;6,18306;1,50551;-14,59178;0,000;
9-3-2026;18:19:17;399,909;399,950;0,000;0,00288;0,00290;;6,37670;0,56654;-14,94880;0,000;400,019;399,950;0,000;-0,00192;0,00175;;6,18306;1,50379;-14,59178;0,000;
9-3-2026;18:20:17;399,971;399,985;0,000;0,00039;0,00049;;6,37701;0,56838;-14,94880;0,000;399,999;399,971;0,000;-0,00139;0,00228;;6,18320;1,50706;-14,59178;0,000;
9-3-2026;18:21:17;399,992;399,978;0,000;0,00015;-0,00325;;6,37706;0,56752;-14,94880;0,000;399,916;399,985;0,000;0,00063;-0,00354;;6,18253;1,50590;-14,59178;0,000;
9-3-2026;18:22:17;399,992;399,943;0,000;-0,00257;-0,00196;;6,37660;0,56470;-14,94880;0,000;399,937;399,930;0,000;-0,00068;-0,00047;;6,18263;1,50389;-14,59178;0,000;
9-3-2026;18:23:17;399,923;399,937;0,000;0,00056;0,00189;;6,37641;0,56414;-14,94880;0,000;399,930;399,964;0,000;-0,00092;0,00269;;6,18271;1,50569;-14,59178;0,000;
9-3-2026;18:24:17;399,978;399,943;0,000;0,00105;0,00314;;6,37710;0,56710;-14,94880;0,000;399,916;399,992;0,000;0,00097;-0,00039;;6,18279;1,50727;-14,59178;0,000;
9-3-2026;18:25:17;400,026;399,992;0,000;-0,00376;0,00018;;6,37679;0,56879;-14,94880;0,000;399,937;399,964;0,000;0,00104;-0,00192;;6,18285;1,50570;-14,59178;0,000;
9-3-2026;18:26:17;399,909;399,985;0,000;0,00231;-0,00156;;6,37663;0,56876;-14,94880;0,000;399,957;399,957;0,000;-0,00016;-0,00086;;6,18306;1,50421;-14,59178;0,000;
9-3-2026;18:27:17;400,006;399,957;0,000;-0,00076;-0,00183;;6,37704;0,56645;-14,94880;0,000;399,937;399,930;0,000;0,00090;0,00467;;6,18305;1,50587;-14,59178;0,000;
9-3-2026;18:28:17;399,992;399,937;0,000;-0,00049;-0,00037;;6,37704;0,56487;-14,94880;0,000;399,916;399,971;0,000;0,00277;-0,00161;;6,18306;1,50702;-14,59178;0,000;
9-3-2026;18:29:17;399,985;399,950;0,000;-0,00150;0,00283;;6,37692;0,56646;-14,94880;0,000;399,950;399,943;0,000;0,00057;-0,00207;;6,18308;1,50422;-14,59178;0,000;
9-3-2026;18:30:17;399,992;399,971;0,000;-0,00260;0,00155;;6,37676;0,56847;-14,94880;0,000;400,006;399,937;0,000;-0,00036;0,00223;;6,18367;1,50450;-14,59178;0,000;
9-3-2026;18:31:17;399,916;399,985;0,000;0,00047;0,00042;;6,37652;0,56981;-14,94880;0,000;399,861;399,957;0,000;0,00434;0,00431;;6,18311;1,50920;-14,59178;0,000;
9-3-2026;18:32:17;400,012;399,978;0,000;0,00046;-0,00189;;6,37715;0,56881;-14,94880;0,000;399,971;399,978;0,000;0,00129;-0,00678;;6,18315;1,50683;-14,59178;0,000;
9-3-2026;18:33:17;400,006;399,964;0,000;-0,00416;-0,00143;;6,37663;0,56704;-14,94880;0,000;399,992;399,930;0,000;0,00032;0,00017;;6,18308;1,50312;-14,59178;0,000;
9-3-2026;18:34:17;399,916;399,950;0,000;0,00120;-0,00090;;6,37653;0,56611;-14,94880;0,000;399,964;399,978;0,000;0,00070;0,00505;;6,18306;1,50730;-14,59178;0,000;
9-3-2026;18:35:17;399,930;399,937;0,000;0,00291;-0,00030;;6,37694;0,56556;-14,94880;0,000;400,040;399,985;0,000;-0,00352;-0,00393;;6,18312;1,50904;-14,59178;0,000;
9-3-2026;18:36:17;399,943;399,937;0,000;0,00283;0,00106;;6,37701;0,56530;-14,94880;0,000;399,964;399,957;0,000;0,00033;-0,00390;;6,18323;1,50488;-14,59178;0,000;
9-3-2026;18:37:17;399,909;399,957;0,000;0,00278;0,00383;;6,37678;0,56881;-14,94880;0,000;400,040;399,930;0,000;-0,00410;0,00590;;6,18313;1,50602;-14,59178;0,000;
9-3-2026;18:38:17;400,006;399,992;0,000;-0,00026;0,00044;;6,37718;0,57055;-14,94880;0,000;400,143;399,985;0,000;-0,00851;-0,00155;;6,18373;1,50941;-14,59178;0,000;
9-3-2026;18:39:17;399,909;399,964;0,000;0,00100;-0,00359;;6,37652;0,56808;-14,94880;0,000;399,902;399,978;0,000;0,00363;-0,00308;;6,18311;1,50783;-14,59178;0,000;
9-3-2026;18:40:17;399,985;399,930;0,000;0,00066;-0,00015;;6,37715;0,56578;-14,94880;0,000;399,881;399,937;0,000;0,00135;-0,00094;;6,18282;1,50464;-14,59178;0,000;
9-3-2026;18:41:17;399,985;399,950;0,000;-0,00164;0,00429;;6,37699;0,56855;-14,94880;0,000;400,012;399,916;0,000;-0,00400;0,00501;;6,18305;1,50586;-14,59178;0,000;
9-3-2026;18:42:17;399,978;399,992;0,000;-0,00060;-0,00098;;6,37712;0,57069;-14,94880;0,000;399,978;399,992;0,000;0,00117;0,00386;;6,18345;1,51082;-14,59178;0,000;
9-3-2026;18:43:17;399,943;399,957;0,000;0,00126;-0,00280;;6,37672;0,56775;-14,94880;0,000;399,978;399,985;0,000;0,00024;-0,00737;;6,18346;1,50890;-14,59178;0,000;
9-3-2026;18:44:17;399,964;399,937;0,000;-0,00058;-0,00066;;6,37692;0,56608;-14,94880;0,000;399,985;399,930;0,000;-0,00056;0,00155;;6,18306;1,50580;-14,59178;0,000;
9-3-2026;18:45:17;400,006;399,943;0,000;0,00015;0,00403;;6,37727;0,56798;-14,94880;0,000;400,081;399,964;0,000;-0,00866;0,00298;;6,18311;1,50823;-14,59178;0,000;
9-3-2026;18:46:17;399,937;399,985;0,000;-0,00025;0,00036;;6,37671;0,57076;-14,94880;0,000;400,006;399,985;0,000;-0,00257;-0,00290;;6,18306;1,50868;-14,59178;0,000;
9-3-2026;18:47:17;399,909;399,964;0,000;0,00332;-0,00165;;6,37690;0,56905;-14,94880;0,000;399,999;399,964;0,000;-0,00232;-0,00252;;6,18305;1,50571;-14,59178;0,000;
9-3-2026;18:48:17;400,006;399,950;0,000;-0,00175;-0,00133;;6,37716;0,56753;-14,94880;0,000;399,971;399,943;0,000;0,00073;0,00181;;6,18379;1,50497;-14,59178;0,000;
9-3-2026;18:49:17;399,923;399,937;0,000;0,00046;-0,00022;;6,37670;0,56676;-14,94880;0,000;400,026;399,964;0,000;-0,00325;0,00267;;6,18337;1,50720;-14,59178;0,000;
9-3-2026;18:50:17;399,916;399,943;0,000;0,00195;-0,00067;;6,37686;0,56639;-14,94880;0,000;399,957;399,985;0,000;0,00105;0,00050;;6,18317;1,50892;-14,59178;0,000;
9-3-2026;18:51:17;400,006;399,950;0,000;0,00029;0,00342;;6,37741;0,56852;-14,94880;0,000;399,964;399,957;0,000;-0,00161;-0,00077;;6,18328;1,50917;-14,59178;0,000;
9-3-2026;18:52:17;399,999;399,978;0,000;-0,00147;0,00068;;6,37733;0,57059;-14,94880;0,000;399,930;399,943;0,000;0,00157;0,00015;;6,18311;1,50697;-14,59178;0,000;
9-3-2026;18:53:17;399,930;399,978;0,000;-0,00039;-0,00257;;6,37682;0,57015;-14,94880;0,000;399,957;399,957;0,000;-0,00162;-0,00094;;6,18306;1,50629;-14,59178;0,000;
9-3-2026;18:54:17;399,916;399,957;0,000;0,00317;-0,00197;;6,37713;0,56781;-14,94880;0,000;400,006;399,957;0,000;-0,00060;-0,00099;;6,18363;1,50546;-14,59178;0,000;
9-3-2026;18:55:17;400,019;399,937;0,000;-0,00154;-0,00024;;6,37750;0,56667;-14,94880;0,000;399,999;399,930;0,000;0,00069;0,00237;;6,18363;1,50594;-14,59178;0,000;
9-3-2026;18:56:17;399,971;399,943;0,000;-0,00161;0,00342;;6,37717;0,56893;-14,94880;0,000;399,868;399,943;0,000;0,00136;0,00326;;6,18309;1,50828;-14,59178;0,000;
9-3-2026;18:57:17;399,923;399,992;0,000;-0,00024;0,00015;;6,37696;0,57098;-14,94880;0,000;399,950;399,971;0,000;-0,00091;-0,00111;;6,18326;1,50917;-14,59178;0,000;
9-3-2026;18:58:17;399,916;399,992;0,000;0,00381;-0,00163;;6,37736;0,57110;-14,94880;0,000;399,930;399,978;0,000;0,00285;-0,00439;;6,18351;1,50635;-14,59178;0,000;
9-3-2026;18:59:17;399,978;399,964;0,000;0,00042;-0,00292;;6,37759;0,56783;-14,94880;0,000;399,971;399,964;0,000;-0,00087;-0,00024;;6,18341;1,50491;-14,59178;0,000;
9-3-2026;19:00:17;400,006;399,937;0,000;-0,00080;0,00077;;6,37775;0,56664;-14,94880;0,000;399,902;399,950;0,000;0,00090;0,00449;;6,18314;1,50789;-14,59178;0,000;
9-3-2026;19:01:17;400,006;399,957;0,000;-0,00390;0,00298;;6,37743;0,56968;-14,94880;0,000;399,930;400,012;0,000;-0,00030;-0,00132;;6,18330;1,50968;-14,59178;0,000;
9-3-2026;19:02:17;399,964;399,978;0,000;-0,00139;0,00084;;6,37725;0,57121;-14,94880;0,000;399,916;399,971;0,000;0,00097;-0,00243;;6,18311;1,50806;-14,59178;0,000;
9-3-2026;19:03:17;399,930;399,999;0,000;-0,00022;-0,00357;;6,37715;0,57077;-14,94880;0,000;399,875;399,964;0,000;0,00540;0,00155;;6,18389;1,50788;-14,59178;0,000;
9-3-2026;19:04:17;399,916;399,950;0,000;0,00134;-0,00257;;6,37717;0,56749;-14,94880;0,000;399,978;399,957;0,000;0,00063;-0,00250;;6,18377;1,50610;-14,59178;0,000;
9-3-2026;19:05:17;399,902;399,937;0,000;0,00244;0,00336;;6,37727;0,56756;-14,94880;0,000;399,902;399,943;0,000;0,00120;0,00128;;6,18317;1,50542;-14,59178;0,000;
9-3-2026;19:06:17;399,930;399,985;0,000;-0,00015;0,00171;;6,37732;0,57082;-14,94880;0,000;399,875;399,971;0,000;0,00650;0,00087;;6,18364;1,50753;-14,59178;0,000;
9-3-2026;19:07:17;400,012;399,992;0,000;-0,00027;-0,00285;;6,37806;0,57086;-14,94880;0,000;400,012;399,964;0,000;-0,00064;0,00091;;6,18401;1,50911;-14,59178;0,000;
9-3-2026;19:08:17;399,971;399,943;0,000;-0,00226;-0,00257;;6,37734;0,56743;-14,94880;0,000;399,985;399,957;0,000;-0,00397;-0,00157;;6,18323;1,50910;-14,59178;0,000;
9-3-2026;19:09:17;399,930;399,930;0,000;-0,00060;0,00323;;6,37732;0,56735;-14,94880;0,000;399,854;399,971;0,000;0,00063;-0,00315;;6,18309;1,50732;-14,59178;0,000;
9-3-2026;19:10:17;399,930;399,978;0,000;0,00308;0,00211;;6,37796;0,57070;-14,94880;0,000;400,012;399,950;0,000;-0,00258;0,00029;;6,18379;1,50629;-14,59178;0,000;
9-3-2026;19:11:17;400,026;399,992;0,000;-0,00121;-0,00246;;6,37824;0,57111;-14,94880;0,000;400,040;399,943;0,000;-0,00465;0,00433;;6,18368;1,50872;-14,59178;0,000;
9-3-2026;19:12:17;399,902;399,943;0,000;0,00168;-0,00237;;6,37747;0,56762;-14,94880;0,000;399,909;399,985;0,000;0,00201;-0,00060;;6,18351;1,51082;-14,59178;0,000;
9-3-2026;19:13:17;399,895;399,930;0,000;0,00169;0,00424;;6,37751;0,56783;-14,94880;0,000;399,985;399,971;0,000;0,00170;-0,00476;;6,18397;1,50724;-14,59178;0,000;
9-3-2026;19:14:17;399,999;399,985;0,000;-0,00090;0,00237;;6,37830;0,57138;-14,94880;0,000;399,992;399,930;0,000;-0,00085;0,00302;;6,18406;1,50630;-14,59178;0,000;
9-3-2026;19:15:17;399,923;399,978;0,000;-0,00080;-0,00372;;6,37758;0,57089;-14,94880;0,000;400,047;399,985;0,000;-0,00424;0,00101;;6,18389;1,50977;-14,59178;0,000;
9-3-2026;19:16:17;400,012;399,943;0,000;-0,00047;-0,00277;;6,37833;0,56713;-14,94880;0,000;399,916;399,971;0,000;0,00386;-0,00015;;6,18383;1,51124;-14,59178;0,000;
9-3-2026;19:17:17;399,978;399,943;0,000;-0,00305;0,00386;;6,37776;0,56825;-14,94880;0,000;399,909;399,943;0,000;0,00437;-0,00444;;6,18378;1,50792;-14,59178;0,000;
9-3-2026;19:18:17;400,012;399,978;0,000;-0,00141;0,00192;;6,37843;0,57128;-14,94880;0,000;399,930;399,943;0,000;0,00015;0,00185;;6,18338;1,50626;-14,59178;0,000;
9-3-2026;19:19:17;399,895;399,978;0,000;0,00250;-0,00410;;6,37779;0,57017;-14,94880;0,000;399,881;399,999;0,000;0,00638;0,00298;;6,18396;1,50961;-14,59178;0,000;
9-3-2026;19:20:17;400,019;399,937;0,000;-0,00292;-0,00175;;6,37824;0,56682;-14,94880;0,000;399,812;399,985;0,000;0,00418;-0,00165;;6,18347;1,51057;-14,59178;0,000;
9-3-2026;19:21:17;399,916;399,937;0,000;0,00124;0,00453;;6,37786;0,56801;-14,94880;0,000;399,930;399,950;0,000;0,00688;-0,00317;;6,18425;1,50774;-14,59178;0,000;
9-3-2026;19:22:17;399,999;399,978;0,000;-0,00111;0,00244;;6,37852;0,57155;-14,94880;0,000;399,937;399,930;0,000;0,00152;0,00102;;6,18348;1,50622;-14,59178;0,000;
9-3-2026;19:23:17;399,881;399,978;0,000;0,00164;-0,00477;;6,37783;0,57023;-14,94880;0,000;399,957;399,937;0,000;-0,00056;0,00471;;6,18382;1,50872;-14,59178;0,000;
