Date,Time,P1 Press A,P1 Press B,P1 Press,P1 Rate A,P1 Rate B,P1 Rate,P1 Vol A,P1 Vol B,P1 Cum Vol,P1 Delta Press,P2 Press A,P2 Press B,P2 Press,P2 Rate A,P2 Rate B,P2 Rate,P2 Vol A,P2 Vol B,P2 Cum Vol,P2 Delta Press
8-2-2026,04:12:07,399.985,399.95,0.0,0.00022,-0.00358,,5.4997,0.51751,-14.61292,0.0,399.957,399.985,0.0,0.0022,0.00174,,5.84612,0.53468,-13.54563,0.0
8-2-2026,04:13:07,399.916,399.93,0.0,0.00063,0.00238,,5.49897,0.51629,-14.61292,0.0,399.937,399.985,0.0,0.00128,-0.00281,,5.84562,0.5345,-13.54563,0.0
8-2-2026,04:14:07,399.916,399.978,0.0,0.0022,0.00406,,5.4992,0.5206,-14.61292,0.0,400.012,399.943,0.0,-0.00405,-0.00323,,5.84587,0.53059,-13.54563,0.0
8-2-2026,04:15:07,399.957,399.985,0.0,0.00179,-0.00435,,5.49965,0.52039,-14.61292,0.0,399.999,399.923,0.0,-0.00381,0.00465,,5.84579,0.53106,-13.54563,0.0
8-2-2026,04:16:07,399.95,399.937,0.0,-0.00196,-0.00267,,5.49899,0.51612,-14.61292,0.0,399.93,399.978,0.0,0.00351,0.0023,,5.84609,0.53505,-13.54563,0.0
8-2-2026,04:17:07,400.012,399.923,0.0,0.00019,0.00607,,5.49976,0.51791,-14.61292,0.0,399.95,399.999,0.0,-0.00127,-0.0041,,5.84557,0.53481,-13.54563,0.0
8-2-2026,04:18:07,399.999,399.992,0.0,-0.00113,0.00058,,5.4996,0.52206,-14.61292,0.0,400.026,399.943,0.0,-0.00339,-0.00317,,5.84596,0.53005,-13.54563,0.0
8-2-2026,04:19:07,399.999,399.992,0.0,-0.00291,-0.00453,,5.49934,0.52087,-14.61292,0.0,399.888,399.957,0.0,0.00524,0.00601,,5.846,0.53315,-13.54563,0.0
8-2-2026,04:20:07,399.937,399.93,0.0,-0.0008,-0.00091,,5.4989,0.51742,-14.61292,0.0,399.875,399.957,0.0,0.00558,-0.00052,,5.8461,0.53531,-13.54563,0.0
8-2-2026,04:21:07,399.909,399.95,0.0,-0.0002,0.00431,,5.49894,0.52015,-14.61292,0.0,399.937,399.937,0.0,0.00098,-0.00295,,5.84557,0.53195,-13.54563,0.0
8-2-2026,04:22:07,399.978,399.999,0.0,0.00134,-0.0006,,5.49965,0.52284,-14.61292,0.0,400.012,399.937,0.0,-0.0051,0.00148,,5.84566,0.53065,-13.54563,0.0
8-2-2026,04:23:07,399.964,399.964,0.0,0.00063,-0.00424,,5.49942,0.51933,-14.61292,0.0,399.909,399.978,0.0,0.00147,0.00373,,5.8456,0.53492,-13.54563,0.0
8-2-2026,04:24:07,399.971,399.937,0.0,-0.00063,0.00164,,5.49894,0.51775,-14.61292,0.0,399.895,399.964,0.0,0.00039,-0.00151,,5.84554,0.53518,-13.54563,0.0
8-2-2026,04:25:07,399.971,399.957,0.0,-0.00254,0.00316,,5.499,0.52098,-14.61292,0.0,399.957,399.978,0.0,-0.00069,-0.00151,,5.84555,0.53428,-13.54563,0.0
8-2-2026,04:26:07,399.999,399.978,0.0,-0.00294,0.00073,,5.49927,0.5225,-14.61292,0.0,399.909,399.957,0.0,0.00376,-0.00101,,5.84589,0.53278,-13.54563,0.0
8-2-2026,04:27:07,399.916,399.985,0.0,0.00036,0.00046,,5.49886,0.52289,-14.61292,0.0,400.102,399.937,0.0,-0.00536,0.00287,,5.84616,0.5341,-13.54563,0.0
8-2-2026,04:28:07,399.909,399.985,0.0,-0.00015,-0.0008,,5.49883,0.52323,-14.61292,0.0,399.923,399.999,0.0,0.00171,0.00131,,5.84562,0.53782,-13.54563,0.0
8-2-2026,04:29:07,399.916,399.978,0.0,0.00284,-0.00127,,5.49912,0.52211,-14.61292,0.0,399.902,399.971,0.0,0.00253,-0.00247,,5.84598,0.53655,-13.54563,0.0
8-2-2026,04:30:07,399.937,399.957,0.0,0.00221,-0.00077,,5.49916,0.52102,-14.61292,0.0,399.978,399.95,0.0,-0.00127,-0.00077,,5.84556,0.53459,-13.54563,0.0
8-2-2026,04:31:07,399.992,399.95,0.0,0.00087,-0.00052,,5.49953,0.52046,-14.61292,0.0,400.026,399.971,0.0,-0.00418,0.00258,,5.84573,0.53608,-13.54563,0.0
8-2-2026,04:32:07,400.006,399.943,0.0,-0.00158,-0.00033,,5.49947,0.51999,-14.61292,0.0,399.978,399.992,0.0,-0.00015,0.00073,,5.8458,0.53919,-13.54563,0.0
8-2-2026,04:33:07,399.999,399.943,0.0,-0.00243,0.00088,,5.49924,0.52059,-14.61292,0.0,399.902,399.964,0.0,0.00343,-0.00431,,5.84554,0.53693,-13.54563,0.0
8-2-2026,04:34:07,399.923,399.95,0.0,-0.00094,0.00093,,5.49881,0.52163,-14.61292,0.0,399.909,399.93,0.0,0.00355,0.00239,,5.84585,0.53555,-13.54563,0.0
8-2-2026,04:35:07,399.971,399.957,0.0,-0.00155,0.0006,,5.499,0.52232,-14.61292,0.0,399.923,399.971,0.0,0.00223,0.00259,,5.84554,0.53773,-13.54563,0.0
8-2-2026,04:36:07,399.999,399.957,0.0,-0.00196,0.00075,,5.49939,0.52315,-14.61292,0.0,400.074,399.978,0.0,-0.00536,-0.00135,,5.84588,0.53778,-13.54563,0.0
8-2-2026,04:37:07,399.999,399.964,0.0,-0.00172,0.00074,,5.49942,0.5237,-14.61292,0.0,399.943,399.943,0.0,0.00061,-0.00146,,5.84554,0.53659,-13.54563,0.0
8-2-2026,04:38:07,399.985,399.992,0.0,-0.00182,0.00015,,5.49926,0.52416,-14.61292,0.0,400.006,399.93,0.0,-0.0013,-0.00066,,5.8461,0.5354,-13.54563,0.0
8-2-2026,04:39:07,400.012,399.971,0.0,-0.00268,-0.001,,5.49934,0.52347,-14.61292,0.0,399.95,399.93,0.0,0.00083,0.00362,,5.84585,0.53641,-13.54563,0.0
8-2-2026,04:40:07,399.999,399.964,0.0,-0.0033,-0.00083,,5.49895,0.52251,-14.61292,0.0,399.95,399.978,0.0,0.00051,0.00053,,5.84553,0.54034,-13.54563,0.0
8-2-2026,04:41:07,399.923,399.957,0.0,0.00152,-0.00083,,5.49882,0.5217,-14.61292,0.0,399.93,399.957,0.0,0.00046,-0.00533,,5.84554,0.53688,-13.54563,0.0
8-2-2026,04:42:07,399.923,399.95,0.0,0.0017,-0.00075,,5.49884,0.52126,-14.61292,0.0,399.978,399.957,0.0,0.00053,0.00093,,5.84589,0.53567,-13.54563,0.0
8-2-2026,04:43:07,399.93,399.957,0.0,0.00192,0.00078,,5.4989,0.52172,-14.61292,0.0,399.943,399.964,0.0,0.00015,0.0033,,5.84554,0.53769,-13.54563,0.0
8-2-2026,04:44:07,399.964,399.957,0.0,-0.00063,0.00066,,5.49918,0.52272,-14.61292,0.0,399.964,399.971,0.0,-0.00163,-0.00143,,5.84548,0.53769,-13.54563,0.0
8-2-2026,04:45:07,399.923,399.964,0.0,0.00134,0.00077,,5.49887,0.52356,-14.61292,0.0,400.04,399.978,0.0,-0.00543,-0.00223,,5.84571,0.53598,-13.54563,0.0
8-2-2026,04:46:07,399.909,399.978,0.0,0.00293,0.00051,,5.49895,0.52413,-14.61292,0.0,399.999,399.964,0.0,-0.00196,0.00035,,5.84555,0.53561,-13.54563,0.0
8-2-2026,04:47:07,399.985,399.978,0.0,0.00084,0.0006,,5.49949,0.52462,-14.61292,0.0,399.93,399.957,0.0,0.0005,0.00275,,5.84545,0.53705,-13.54563,0.0
8-2-2026,04:48:07,399.999,399.978,0.0,-0.00025,-0.00084,,5.4995,0.52498,-14.61292,0.0,399.999,399.978,0.0,-0.00065,0.00121,,5.84555,0.53855,-13.54563,0.0
8-2-2026,04:49:07,400.019,399.964,0.0,-0.00279,-0.00301,,5.49927,0.52222,-14.61292,0.0,399.992,399.971,0.0,-0.00155,0.00157,,5.84556,0.53887,-13.54563,0.0
8-2-2026,04:50:07,399.916,399.943,0.0,0.00095,-0.00043,,5.4987,0.52023,-14.61292,0.0,399.95,399.964,0.0,0.00042,-0.00232,,5.84554,0.53859,-13.54563,0.0
8-2-2026,04:51:07,399.916,399.937,0.0,0.00258,0.00339,,5.49893,0.52081,-14.61292,0.0,399.909,399.964,0.0,0.00233,-0.0015,,5.84554,0.53705,-13.54563,0.0
8-2-2026,04:52:07,399.916,399.985,0.0,0.00334,0.00316,,5.49908,0.52507,-14.61292,0.0,399.978,399.943,0.0,-0.00089,-0.00102,,5.84556,0.53557,-13.54563,0.0
8-2-2026,04:53:07,399.999,399.992,0.0,-0.00015,-0.00408,,5.49952,0.52483,-14.61292,0.0,399.923,399.957,0.0,0.00077,0.00149,,5.84554,0.53587,-13.54563,0.0
8-2-2026,04:54:07,399.999,399.937,0.0,-0.00272,-0.00185,,5.49911,0.52068,-14.61292,0.0,399.964,399.978,0.0,0.00145,0.00164,,5.84591,0.53893,-13.54563,0.0
8-2-2026,04:55:07,399.985,399.93,0.0,-0.00172,0.00441,,5.4992,0.52143,-14.61292,0.0,399.943,399.95,0.0,0.0007,-0.00293,,5.84554,0.53714,-13.54563,0.0
8-2-2026,04:56:07,399.992,399.985,0.0,-0.00243,0.00333,,5.49923,0.52589,-14.61292,0.0,400.026,399.957,0.0,-0.00417,0.00023,,5.84563,0.53558,-13.54563,0.0
8-2-2026,04:57:07,400.04,399.978,0.0,-0.00552,-0.00444,,5.49908,0.52489,-14.61292,0.0,399.93,399.93,0.0,-0.00027,0.00272,,5.84554,0.53679,-13.54563,0.0
8-2-2026,04:58:07,399.909,399.93,0.0,0.002,-0.00106,,5.49874,0.52072,-14.61292,0.0,399.964,399.971,0.0,-0.00071,0.00151,,5.84547,0.53951,-13.54563,0.0
8-2-2026,04:59:07,399.909,399.95,0.0,0.00424,0.0051,,5.49912,0.52364,-14.61292,0.0,399.93,399.985,0.0,0.00117,-0.0026,,5.84554,0.53946,-13.54563,0.0
8-2-2026,05:00:07,399.937,399.999,0.0,0.00157,0.00045,,5.49895,0.52672,-14.61292,0.0,399.999,399.957,0.0,-0.00161,-0.0032,,5.84567,0.53591,-13.54563,0.0
8-2-2026,05:01:07,399.881,399.971,0.0,0.00163,-0.00486,,5.49857,0.52385,-14.61292,0.0,399.943,399.943,0.0,-0.00155,0.00384,,5.84554,0.53693,-13.54563,0.0
8-2-2026,05:02:07,399.937,399.93,0.0,0.00307,-0.00023,,5.4992,0.52095,-14.61292,0.0,399.93,399.999,0.0,0.00089,0.00015,,5.84537,0.54029,-13.54563,0.0
8-2-2026,05:03:07,399.999,399.937,0.0,0.00079,0.00465,,5.49951,0.52331,-14.61292,0.0,400.012,399.957,0.0,-0.00284,-0.00326,,5.84555,0.53745,-13.54563,0.0
8-2-2026,05:04:07,400.006,399.992,0.0,-0.00379,0.00039,,5.49903,0.5264,-14.61292,0.0,399.937,399.937,0.0,-0.0006,-0.00026,,5.84545,0.5363,-13.54563,0.0
8-2-2026,05:05:07,399.93,399.985,0.0,-0.00015,-0.00597,,5.49859,0.52406,-14.61292,0.0,400.04,399.964,0.0,-0.00183,0.00231,,5.84595,0.53823,-13.54563,0.0
8-2-2026,05:06:07,399.923,399.93,0.0,0.00162,-0.00021,,5.49875,0.52074,-14.61292,0.0,399.943,399.978,0.0,0.00156,0.00111,,5.84554,0.53996,-13.54563,0.0
8-2-2026,05:07:07,399.937,399.971,0.0,-0.00015,0.00389,,5.49874,0.52436,-14.61292,0.0,399.957,399.971,0.0,-0.00015,-0.0029,,5.84562,0.53886,-13.54563,0.0
8-2-2026,05:08:07,399.902,399.992,0.0,0.00137,-0.00175,,5.49868,0.52655,-14.61292,0.0,399.943,399.957,0.0,0.00302,-0.00187,,5.8458,0.53648,-13.54563,0.0
8-2-2026,05:09:07,400.006,399.957,0.0,0.00037,-0.00454,,5.49942,0.52227,-14.61292,0.0,399.964,399.943,0.0,-0.00015,0.00265,,5.84533,0.53768,-13.54563,0.0
8-2-2026,05:10:07,399.999,399.923,0.0,-0.00253,0.00348,,5.49903,0.52101,-14.61292,0.0,399.943,399.992,0.0,-0.00077,0.00036,,5.84527,0.53998,-13.54563,0.0
8-2-2026,05:11:07,399.902,399.978,0.0,0.00341,0.0041,,5.4989,0.52597,-14.61292,0.0,399.978,399.943,0.0,-0.00343,-0.00476,,5.84538,0.53715,-13.54563,0.0
8-2-2026,05:12:07,400.012,399.992,0.0,-0.00045,-0.0041,,5.49947,0.52584,-14.61292,0.0,399.978,399.95,0.0,0.00065,0.002,,5.84558,0.53521,-13.54563,0.0
8-2-2026,05:13:07,399.937,399.937,0.0,-0.001,-0.00376,,5.49857,0.52068,-14.61292,0.0,399.999,399.992,0.0,-0.00203,0.00233,,5.84555,0.53859,-13.54563,0.0
8-2-2026,05:14:07,399.909,399.937,0.0,0.00149,0.00522,,5.49859,0.52209,-14.61292,0.0,399.964,399.985,0.0,-0.00099,-0.00022,,5.84545,0.53942,-13.54563,0.0
8-2-2026,05:15:07,399.999,399.992,0.0,0.00016,0.00161,,5.49944,0.52613,-14.61292,0.0,399.95,399.964,0.0,-0.0006,-0.00307,,5.84536,0.53742,-13.54563,0.0
8-2-2026,05:16:07,399.992,399.971,0.0,0.00022,-0.00523,,5.49923,0.52329,-14.61292,0.0,399.95,399.937,0.0,0.0006,-0.0006,,5.84563,0.53533,-13.54563,0.0
8-2-2026,05:17:07,400.006,399.937,0.0,-0.00316,-0.00057,,5.49886,0.52037,-14.61292,0.0,399.902,399.909,0.0,0.00194,0.00327,,5.84543,0.53623,-13.54563,0.0
8-2-2026,05:18:07,399.964,399.95,0.0,-0.00015,0.00458,,5.4992,0.52353,-14.61292,0.0,399.95,399.971,0.0,0.00131,0.00176,,5.84557,0.53912,-13.54563,0.0
8-2-2026,05:19:07,399.95,399.992,0.0,-0.00033,-0.00016,,5.49868,0.52633,-14.61292,0.0,399.95,399.971,0.0,0.00045,-0.00108,,5.8453,0.53976,-13.54563,0.0
8-2-2026,05:20:07,399.971,399.985,0.0,-0.00303,-0.00421,,5.49859,0.52442,-14.61292,0.0,399.937,399.93,0.0,0.00267,-0.00297,,5.8456,0.53635,-13.54563,0.0
8-2-2026,05:21:07,399.902,399.923,0.0,0.00509,-0.00051,,5.49905,0.52134,-14.61292,0.0,399.937,399.93,0.0,0.00249,0.0026,,5.8457,0.53541,-13.54563,0.0
8-2-2026,05:22:07,400.006,399.95,0.0,-0.00058,0.00493,,5.49938,0.52396,-14.61292,0.0,399.95,399.957,0.0,-0.00038,0.00172,,5.84532,0.5377,-13.54563,0.0
8-2-2026,05:23:07,400.006,399.999,0.0,-0.00133,-0.00036,,5.49936,0.5271,-14.61292,0.0,399.943,399.978,0.0,0.00111,0.00138,,5.84542,0.5385,-13.54563,0.0
8-2-2026,05:24:07,400.026,399.978,0.0,-0.00107,-0.00328,,5.49926,0.52446,-14.61292,0.0,399.978,399.992,0.0,-0.00015,-0.00015,,5.84556,0.53893,-13.54563,0.0
8-2-2026,05:25:07,400.006,399.937,0.0,-0.00295,-0.00019,,5.49886,0.52258,-14.61292,0.0,399.971,399.971,0.0,-0.00163,-0.00228,,5.8455,0.53775,-13.54563,0.0
8-2-2026,05:26:07,399.985,399.943,0.0,-0.0011,0.00454,,5.49921,0.5256,-14.61292,0.0,400.012,399.93,0.0,-0.00136,-0.00023,,5.8458,0.53632,-13.54563,0.0
8-2-2026,05:27:07,399.999,399.992,0.0,0.00029,0.00023,,5.49933,0.52827,-14.61292,0.0,399.992,399.957,0.0,-0.00057,0.00298,,5.84556,0.53763,-13.54563,0.0
8-2-2026,05:28:07,400.006,399.964,0.0,-0.0003,-0.00282,,5.49922,0.52606,-14.61292,0.0,399.937,399.957,0.0,-0.00019,0.00093,,5.84528,0.53936,-13.54563,0.0
8-2-2026,05:29:07,399.985,399.937,0.0,-0.00168,-0.00072,,5.49884,0.52379,-14.61292,0.0,399.943,399.985,0.0,0.00042,-0.00109,,5.84554,0.54004,-13.54563,0.0
8-2-2026,05:30:07,399.992,399.943,0.0,-0.00111,0.00432,,5.49926,0.52604,-14.61292,0.0,399.964,399.985,0.0,-0.00084,-0.00274,,5.84554,0.53866,-13.54563,0.0
8-2-2026,05:31:07,399.999,399.992,0.0,-0.00083,0.00043,,5.49926,0.52875,-14.61292,0.0,399.916,399.943,0.0,0.00252,-0.00087,,5.84554,0.53679,-13.54563,0.0
8-2-2026,05:32:07,399.999,399.985,0.0,-0.00124,-0.00178,,5.49923,0.52862,-14.61292,0.0,399.937,399.916,0.0,0.00052,0.00163,,5.84554,0.53649,-13.54563,0.0
8-2-2026,05:33:07,399.964,399.95,0.0,0.00151,-0.00271,,5.49913,0.52545,-14.61292,0.0,399.868,399.978,0.0,0.00653,0.00359,,5.84554,0.54092,-13.54563,0.0
8-2-2026,05:34:07,400.012,399.93,0.0,-0.0017,0.00128,,5.49919,0.52364,-14.61292,0.0,399.978,399.964,0.0,-0.00172,-0.00189,,5.84528,0.53983,-13.54563,0.0
8-2-2026,05:35:07,399.978,399.95,0.0,-0.00268,0.00298,,5.49864,0.52585,-14.61292,0.0,399.943,399.93,0.0,-0.00016,-0.00072,,5.84527,0.53764,-13.54563,0.0
8-2-2026,05:36:07,399.909,399.985,0.0,0.00117,0.00107,,5.4985,0.5279,-14.61292,0.0,400.019,399.95,0.0,-0.00232,0.00185,,5.84573,0.53826,-13.54563,0.0
8-2-2026,05:37:07,399.923,399.978,0.0,0.00257,-0.00201,,5.49874,0.52779,-14.61292,0.0,399.909,399.985,0.0,0.00234,0.00054,,5.84526,0.54036,-13.54563,0.0
8-2-2026,05:38:07,399.971,399.957,0.0,0.00136,-0.0022,,5.49908,0.52493,-14.61292,0.0,399.95,399.985,0.0,-0.00015,-0.00097,,5.84535,0.54099,-13.54563,0.0
8-2-2026,05:39:07,400.012,399.93,0.0,-0.00195,-0.00049,,5.49915,0.52354,-14.61292,0.0,399.943,399.985,0.0,0.00137,-0.00317,,5.84522,0.53927,-13.54563,0.0
8-2-2026,05:40:07,399.992,399.937,0.0,0.00032,0.00383,,5.49931,0.52554,-14.61292,0.0,399.95,399.93,0.0,-0.00097,-0.00015,,5.84529,0.53741,-13.54563,0.0
8-2-2026,05:41:07,399.93,399.985,0.0,0.00219,0.00139,,5.49878,0.5282,-14.61292,0.0,399.978,399.93,0.0,-0.00158,0.00234,,5.84541,0.53844,-13.54563,0.0
8-2-2026,05:42:07,399.923,399.978,0.0,0.00134,-0.00248,,5.49861,0.52715,-14.61292,0.0,399.95,399.992,0.0,-0.00123,0.00039,,5.84523,0.54023,-13.54563,0.0
8-2-2026,05:43:07,400.012,399.95,0.0,-0.00259,-0.00159,,5.49902,0.52499,-14.61292,0.0,399.964,399.992,0.0,-0.00024,0.00015,,5.8457,0.54067,-13.54563,0.0
8-2-2026,05:44:07,399.999,399.937,0.0,-0.00131,-0.00054,,5.49917,0.52367,-14.61292,0.0,399.985,399.985,0.0,0.00015,-0.00366,,5.84567,0.53869,-13.54563,0.0
8-2-2026,05:45:07,399.985,399.937,0.0,0.00059,0.00232,,5.49922,0.52471,-14.61292,0.0,399.95,399.937,0.0,-0.00083,0.00155,,5.84554,0.53755,-13.54563,0.0
8-2-2026,05:46:07,399.923,399.971,0.0,0.00181,0.00206,,5.49868,0.52741,-14.61292,0.0,399.909,399.957,0.0,0.00136,0.00089,,5.84554,0.5386,-13.54563,0.0
8-2-2026,05:47:07,399.93,399.999,0.0,0.00117,0.00015,,5.49859,0.52828,-14.61292,0.0,399.957,399.964,0.0,-0.0014,0.00094,,5.84544,0.53965,-13.54563,0.0
8-2-2026,05:48:07,399.923,399.971,0.0,0.00281,-0.004,,5.49876,0.52564,-14.61292,0.0,399.923,399.985,0.0,0.00127,-0.00218,,5.84554,0.53966,-13.54563,0.0
8-2-2026,05:49:07,400.006,399.937,0.0,0.00048,-0.00022,,5.49923,0.52317,-14.61292,0.0,399.957,399.937,0.0,-0.00031,-0.00075,,5.84524,0.53711,-13.54563,0.0
8-2-2026,05:50:07,400.012,399.95,0.0,-0.00177,0.00302,,5.49931,0.52551,-14.61292,0.0,399.95,399.943,0.0,0.00024,0.00172,,5.84554,0.53766,-13.54563,0.0
8-2-2026,05:51:07,400.012,399.978,0.0,-0.00224,0.00113,,5.49926,0.52756,-14.61292,0.0,399.943,399.95,0.0,-0.00049,0.001,,5.84532,0.53853,-13.54563,0.0
8-2-2026,05:52:07,399.93,399.978,0.0,-0.00138,-0.00378,,5.49849,0.52573,-14.61292,0.0,399.93,399.971,0.0,0.00265,0.00059,,5.84555,0.53903,-13.54563,0.0
8-2-2026,05:53:07,399.992,399.937,0.0,-0.00299,-0.00104,,5.49859,0.52302,-14.61292,0.0,399.95,399.971,0.0,-0.00078,0.00074,,5.84514,0.53973,-13.54563,0.0
8-2-2026,05:54:07,399.909,399.95,0.0,-0.00015,0.00093,,5.49843,0.52302,-14.61292,0.0,399.964,399.964,0.0,-0.0016,-0.00267,,5.84554,0.53826,-13.54563,0.0
8-2-2026,05:55:07,399.909,399.957,0.0,0.00224,0.0022,,5.49871,0.52547,-14.61292,0.0,399.916,399.95,0.0,0.00342,-0.00015,,5.84565,0.53657,-13.54563,0.0
8-2-2026,05:56:07,400.006,399.978,0.0,0.00031,-0.0005,,5.49937,0.52691,-14.61292,0.0,399.888,399.95,0.0,0.00478,0.00241,,5.8455,0.53758,-13.54563,0.0
8-2-2026,05:57:07,400.012,399.978,0.0,-0.00353,-0.00137,,5.49902,0.5257,-14.61292,0.0,399.937,399.971,0.0,0.00193,0.00107,,5.84555,0.53862,-13.54563,0.0
8-2-2026,05:58:07,399.978,399.964,0.0,-0.00346,-0.00072,,5.49858,0.52477,-14.61292,0.0,399.95,399.95,0.0,0.00069,-0.00221,,5.84554,0.53768,-13.54563,0.0
8-2-2026,05:59:07,399.923,399.957,0.0,-0.00041,-0.0006,,5.49843,0.52391,-14.61292,0.0,399.992,399.943,0.0,-0.0024,-0.00183,,5.84548,0.53607,-13.54563,0.0
8-2-2026,06:00:07,399.916,399.937,0.0,0.00234,-0.00042,,5.49862,0.52343,-14.61292,0.0,399.992,399.93,0.0,0.00015,0.001,,5.84579,0.53553,-13.54563,0.0
8-2-2026,06:01:07,399.923,399.937,0.0,0.00285,-0.00048,,5.49883,0.52314,-14.61292,0.0,400.026,399.971,0.0,-0.00298,0.00321,,5.84555,0.5384,-13.54563,0.0
8-2-2026,06:02:07,400.012,399.95,0.0,-0.00015,0.00257,,5.49933,0.5252,-14.61292,0.0,399.902,399.985,0.0,0.00412,-0.00243,,5.84545,0.53964,-13.54563,0.0
8-2-2026,06:03:07,399.985,399.971,0.0,0.00057,0.00175,,5.49928,0.52726,-14.61292,0.0,400.04,399.964,0.0,-0.00306,-0.00399,,5.84558,0.53589,-13.54563,0.0
8-2-2026,06:04:07,399.999,399.978,0.0,0.00032,0.00039,,5.49929,0.5281,-14.61292,0.0,400.04,399.943,0.0,-0.00545,0.00386,,5.84555,0.53678,-13.54563,0.0
8-2-2026,06:05:07,400.019,399.978,0.0,-0.00144,-0.00229,,5.49923,0.5272,-14.61292,0.0,399.943,400.006,0.0,-0.00015,0.00047,,5.84518,0.5404,-13.54563,0.0
8-2-2026,06:06:07,399.992,399.943,0.0,-0.00114,-0.00149,,5.49908,0.52491,-14.61292,0.0,400.047,399.985,0.0,-0.00427,-0.00411,,5.84556,0.53765,-13.54563,0.0
8-2-2026,06:07:07,400.006,399.937,0.0,0.00038,0.00101,,5.4992,0.5238,-14.61292,0.0,399.999,399.937,0.0,-0.00136,0.00066,,5.84588,0.53643,-13.54563,0.0
8-2-2026,06:08:07,400.006,399.937,0.0,-0.00267,0.0029,,5.49904,0.52538,-14.61292,0.0,400.074,399.971,0.0,-0.00477,0.0025,,5.84576,0.53927,-13.54563,0.0
8-2-2026,06:09:07,400.019,399.971,0.0,-0.00466,0.00194,,5.49881,0.52782,-14.61292,0.0,399.978,399.971,0.0,0.00034,-0.00118,,5.84584,0.54047,-13.54563,0.0
8-2-2026,06:10:07,399.999,399.992,0.0,-0.00322,0.00015,,5.49871,0.52877,-14.61292,0.0,399.943,399.957,0.0,0.00066,-0.0012,,5.84553,0.53833,-13.54563,0.0
8-2-2026,06:11:07,399.937,399.985,0.0,-0.00071,0.00035,,5.4985,0.52916,-14.61292,0.0,399.93,399.93,0.0,0.00088,0.00141,,5.84527,0.53765,-13.54563,0.0
8-2-2026,06:12:07,399.909,399.992,0.0,0.001,-0.00121,,5.49847,0.52932,-14.61292,0.0,399.95,399.971,0.0,0.00077,0.00143,,5.84558,0.53904,-13.54563,0.0
8-2-2026,06:13:07,399.923,399.964,0.0,0.0027,-0.0025,,5.49873,0.52674,-14.61292,0.0,399.93,399.971,0.0,0.00159,0.00048,,5.84525,0.54016,-13.54563,0.0
8-2-2026,06:14:07,399.985,399.95,0.0,0.00085,-0.00083,,5.49914,0.52519,-14.61292,0.0,399.95,399.985,0.0,-0.00083,-0.0013,,5.84523,0.53976,-13.54563,0.0
8-2-2026,06:15:07,399.999,399.95,0.0,0.00023,0.00242,,5.49919,0.52662,-14.61292,0.0,399.999,399.957,0.0,-0.00151,-0.00155,,5.84554,0.53812,-13.54563,0.0
8-2-2026,06:16:07,399.937,399.964,0.0,0.00068,0.00146,,5.49851,0.52856,-14.61292,0.0,399.909,399.943,0.0,0.00257,-0.0004,,5.84527,0.53744,-13.54563,0.0
8-2-2026,06:17:07,399.916,399.992,0.0,0.00165,-0.00128,,5.49853,0.52932,-14.61292,0.0,399.978,399.93,0.0,-0.00162,0.00471,,5.8454,0.53976,-13.54563,0.0
8-2-2026,06:18:07,399.93,399.971,0.0,0.00294,-0.00256,,5.49891,0.52694,-14.61292,0.0,400.006,399.992,0.0,-0.00168,-0.00118,,5.84555,0.54075,-13.54563,0.0
8-2-2026,06:19:07,399.943,399.943,0.0,0.0024,-0.00105,,5.49899,0.52519,-14.61292,0.0,399.93,399.95,0.0,0.00142,-0.00325,,5.84555,0.53834,-13.54563,0.0
8-2-2026,06:20:07,399.985,399.937,0.0,0.00083,0.00142,,5.49919,0.52586,-14.61292,0.0,399.937,399.937,0.0,0.0007,0.00248,,5.84559,0.53796,-13.54563,0.0
8-2-2026,06:21:07,399.999,399.957,0.0,0.00059,0.00136,,5.49926,0.52727,-14.61292,0.0,399.943,399.964,0.0,0.00068,0.00179,,5.84554,0.53992,-13.54563,0.0
8-2-2026,06:22:07,399.999,399.971,0.0,-0.00063,0.00082,,5.4992,0.52827,-14.61292,0.0,399.964,399.971,0.0,0.00067,0.00055,,5.84559,0.5407,-13.54563,0.0
8-2-2026,06:23:07,400.006,399.971,0.0,-0.00271,-0.00053,,5.49904,0.52864,-14.61292,0.0,400.012,399.985,0.0,-0.00232,0.00046,,5.84555,0.54099,-13.54563,0.0
8-2-2026,06:24:07,399.957,399.964,0.0,-0.00262,-0.00203,,5.49839,0.52654,-14.61292,0.0,399.978,399.971,0.0,-0.00043,-0.00207,,5.84556,0.54069,-13.54563,0.0
8-2-2026,06:25:07,399.916,399.95,0.0,0.00186,-0.00092,,5.49846,0.52493,-14.61292,0.0,399.847,399.943,0.0,0.00706,-0.00108,,5.84531,0.53905,-13.54563,0.0
8-2-2026,06:26:07,399.964,399.93,0.0,0.00217,-0.00026,,5.49908,0.52391,-14.61292,0.0,399.95,399.971,0.0,0.00204,-0.00119,,5.84571,0.53796,-13.54563,0.0
8-2-2026,06:27:07,399.985,399.937,0.0,0.00015,0.00179,,5.49912,0.52447,-14.61292,0.0,399.978,399.943,0.0,-0.00193,0.00238,,5.84542,0.53844,-13.54563,0.0
8-2-2026,06:28:07,399.93,399.978,0.0,-0.0006,0.00287,,5.49846,0.528,-14.61292,0.0,399.999,399.985,0.0,-0.00093,0.00142,,5.84563,0.54098,-13.54563,0.0
