Date,Time,P1 Press A,P1 Press B,P1 Press,P1 Rate A,P1 Rate B,P1 Rate,P1 Vol A,P1 Vol B,P1 Cum Vol,P1 Delta Press,P2 Press A,P2 Press B,P2 Press,P2 Rate A,P2 Rate B,P2 Rate,P2 Vol A,P2 Vol B,P2 Cum Vol,P2 Delta Press
4-2-2026,20:44:03,399.978,399.992,0.0,0.00213,-0.00203,,5.4789,0.39455,-14.61292,0.0,399.937,399.95,0.0,0.00213,0.00178,,5.82752,0.37117,-13.54563,0.0
4-2-2026,20:45:03,399.985,399.985,0.0,0.00046,-0.0022,,5.47966,0.39447,-14.61292,0.0,399.943,400.006,0.0,0.00173,0.00036,,5.82769,0.37156,-13.54563,0.0
4-2-2026,20:46:03,399.978,399.992,0.0,-0.0026,-0.00367,,5.47799,0.39436,-14.61292,0.0,399.93,399.95,0.0,-0.0018,0.00264,,5.827,0.37139,-13.54563,0.0
4-2-2026,20:47:03,399.971,399.95,0.0,-0.00244,-0.00077,,5.47545,0.3942,-14.61292,0.0,399.992,399.895,0.0,-0.00085,0.00198,,5.83006,0.37095,-13.54563,0.0
4-2-2026,20:48:03,399.937,399.937,0.0,0.00179,0.00155,,5.47471,0.39418,-14.61292,0.0,399.964,400.074,0.0,0.00087,-0.00625,,5.82915,0.37138,-13.54563,0.0
4-2-2026,20:49:03,399.957,399.93,0.0,0.00272,0.00093,,5.4776,0.39434,-14.61292,0.0,399.964,400.012,0.0,-0.00123,0.00035,,5.8264,0.37172,-13.54563,0.0
4-2-2026,20:50:03,399.985,399.923,0.0,0.00023,0.00293,,5.47904,0.39463,-14.61292,0.0,399.999,399.93,0.0,-0.00242,-0.0013,,5.82781,0.37104,-13.54563,0.0
4-2-2026,20:51:03,399.971,399.93,0.0,-0.00155,0.00258,,5.47855,0.39475,-14.61292,0.0,399.978,399.916,0.0,-0.00054,0.00288,,5.82752,0.37141,-13.54563,0.0
4-2-2026,20:52:03,399.964,399.916,0.0,-0.00135,0.0022,,5.47701,0.39448,-14.61292,0.0,399.978,399.95,0.0,-0.00141,-0.00024,,5.82751,0.37104,-13.54563,0.0
4-2-2026,20:53:03,399.964,399.909,0.0,-0.00171,0.00327,,5.47522,0.39456,-14.61292,0.0,399.999,399.909,0.0,-0.00197,-0.00029,,5.8276,0.37108,-13.54563,0.0
4-2-2026,20:54:03,399.943,399.978,0.0,0.00027,0.00094,,5.47452,0.39502,-14.61292,0.0,400.026,400.019,0.0,-0.00216,0.00033,,5.82752,0.3719,-13.54563,0.0
4-2-2026,20:55:03,399.95,399.978,0.0,0.00099,0.00106,,5.47507,0.39511,-14.61292,0.0,399.992,400.019,0.0,-0.00284,-0.00067,,5.82751,0.37205,-13.54563,0.0
4-2-2026,20:56:03,399.964,400.026,0.0,0.00073,-0.00339,,5.47627,0.39502,-14.61292,0.0,399.923,399.999,0.0,0.00167,-0.0008,,5.8275,0.37193,-13.54563,0.0
4-2-2026,20:57:03,399.971,399.999,0.0,0.00043,-0.0012,,5.4771,0.39518,-14.61292,0.0,399.923,399.978,0.0,0.0023,0.00055,,5.8275,0.37197,-13.54563,0.0
4-2-2026,20:58:03,399.992,400.006,0.0,0.00017,-0.00305,,5.47766,0.39493,-14.61292,0.0,399.978,399.992,0.0,-0.00072,-0.00196,,5.82752,0.37186,-13.54563,0.0
4-2-2026,20:59:03,399.971,399.978,0.0,-0.00268,-0.00301,,5.47698,0.39468,-14.61292,0.0,399.937,400.019,0.0,0.00175,-0.00564,,5.82923,0.37143,-13.54563,0.0
4-2-2026,21:00:03,399.95,399.937,0.0,-0.002,-0.00046,,5.47399,0.3945,-14.61292,0.0,399.909,399.909,0.0,-0.0025,0.00019,,5.82633,0.37118,-13.54563,0.0
4-2-2026,21:01:03,399.943,399.93,0.0,0.00121,-0.00015,,5.47372,0.3945,-14.61292,0.0,399.992,399.902,0.0,0.0011,0.00027,,5.8276,0.37117,-13.54563,0.0
4-2-2026,21:02:03,399.95,399.937,0.0,0.00185,0.00017,,5.47544,0.39465,-14.61292,0.0,399.957,399.999,0.0,0.00015,-0.00086,,5.82752,0.37225,-13.54563,0.0
4-2-2026,21:03:03,399.964,399.978,0.0,0.00121,0.00114,,5.47719,0.39525,-14.61292,0.0,399.861,399.985,0.0,0.00294,-0.00442,,5.82746,0.37149,-13.54563,0.0
4-2-2026,21:04:03,399.971,399.93,0.0,0.00087,0.0027,,5.47808,0.39513,-14.61292,0.0,399.971,399.909,0.0,0.00064,0.00066,,5.82779,0.37132,-13.54563,0.0
4-2-2026,21:05:03,399.971,399.909,0.0,-0.00245,0.0037,,5.47621,0.39498,-14.61292,0.0,399.964,399.93,0.0,0.0006,-0.00015,,5.82766,0.37137,-13.54563,0.0
4-2-2026,21:06:03,399.943,399.978,0.0,-0.00116,0.00097,,5.47419,0.39535,-14.61292,0.0,399.971,399.916,0.0,-0.00109,0.0017,,5.82752,0.37131,-13.54563,0.0
4-2-2026,21:07:03,399.957,399.992,0.0,0.00212,0.00032,,5.47519,0.39543,-14.61292,0.0,399.937,399.943,0.0,0.0013,-0.0011,,5.82757,0.37167,-13.54563,0.0
4-2-2026,21:08:03,399.971,400.04,0.0,0.00155,-0.00303,,5.47729,0.39547,-14.61292,0.0,400.006,399.957,0.0,-0.00335,0.00271,,5.82753,0.37226,-13.54563,0.0
4-2-2026,21:09:03,399.999,399.992,0.0,-0.00088,-0.00094,,5.47817,0.39544,-14.61292,0.0,399.93,400.006,0.0,-0.00072,-0.00063,,5.82745,0.37244,-13.54563,0.0
4-2-2026,21:10:03,399.971,400.012,0.0,-0.0035,-0.00186,,5.47548,0.39536,-14.61292,0.0,399.923,399.992,0.0,0.00083,-0.00077,,5.82751,0.37237,-13.54563,0.0
4-2-2026,21:11:03,399.916,399.95,0.0,0.00015,-0.00128,,5.47325,0.39483,-14.61292,0.0,400.012,400.012,0.0,-0.00332,-0.00277,,5.82752,0.37237,-13.54563,0.0
4-2-2026,21:12:03,399.943,399.943,0.0,-0.00015,-0.00097,,5.4728,0.39482,-14.61292,0.0,399.93,399.916,0.0,0.00183,-0.00045,,5.82763,0.37157,-13.54563,0.0
4-2-2026,21:13:03,399.943,399.95,0.0,0.00185,-0.00072,,5.47354,0.39496,-14.61292,0.0,399.992,399.909,0.0,-0.00015,0.00477,,5.82752,0.37218,-13.54563,0.0
4-2-2026,21:14:03,399.957,399.909,0.0,0.00154,0.00256,,5.47539,0.39505,-14.61292,0.0,399.916,400.006,0.0,0.00248,-0.00159,,5.82751,0.37246,-13.54563,0.0
4-2-2026,21:15:03,399.971,399.95,0.0,0.00104,0.00202,,5.47682,0.39544,-14.61292,0.0,399.819,399.909,0.0,0.00666,-0.00036,,5.8275,0.37167,-13.54563,0.0
4-2-2026,21:16:03,399.985,399.971,0.0,0.00046,0.00094,,5.47757,0.39551,-14.61292,0.0,399.923,399.957,0.0,0.00015,-0.0016,,5.82636,0.37191,-13.54563,0.0
4-2-2026,21:17:03,399.985,399.923,0.0,-0.00446,0.00243,,5.47599,0.39528,-14.61292,0.0,399.985,399.888,0.0,0.00057,0.00529,,5.82689,0.37227,-13.54563,0.0
4-2-2026,21:18:03,399.93,399.978,0.0,-0.00168,0.00066,,5.47242,0.39552,-14.61292,0.0,400.012,399.923,0.0,-0.00359,0.00085,,5.82751,0.3719,-13.54563,0.0
4-2-2026,21:19:03,399.937,399.992,0.0,0.00491,0.00057,,5.4742,0.39568,-14.61292,0.0,399.916,400.012,0.0,0.0021,-0.0019,,5.8275,0.3724,-13.54563,0.0
4-2-2026,21:20:03,399.985,399.992,0.0,0.00275,-0.00198,,5.47819,0.39558,-14.61292,0.0,399.971,399.992,0.0,0.00146,-0.00137,,5.82752,0.37237,-13.54563,0.0
4-2-2026,21:21:03,399.992,400.019,0.0,-0.00415,-0.0034,,5.47748,0.39548,-14.61292,0.0,399.923,400.019,0.0,0.00227,-0.00438,,5.82752,0.37226,-13.54563,0.0
4-2-2026,21:22:03,399.937,399.985,0.0,-0.00283,-0.0013,,5.47343,0.39545,-14.61292,0.0,399.999,399.902,0.0,-0.00106,0.00145,,5.82751,0.37199,-13.54563,0.0
4-2-2026,21:23:03,399.943,400.006,0.0,0.00338,-0.00283,,5.47442,0.3954,-14.61292,0.0,399.999,400.006,0.0,-0.00213,0.00071,,5.82753,0.37264,-13.54563,0.0
4-2-2026,21:24:03,399.971,399.916,0.0,0.00208,0.00043,,5.47715,0.39511,-14.61292,0.0,399.909,399.943,0.0,0.0014,0.00338,,5.8275,0.3725,-13.54563,0.0
4-2-2026,21:25:03,399.985,399.93,0.0,-0.00209,-0.00023,,5.4779,0.3952,-14.61292,0.0,399.916,399.93,0.0,0.00141,0.00216,,5.8275,0.37195,-13.54563,0.0
4-2-2026,21:26:03,399.95,399.923,0.0,-0.00339,0.00222,,5.47387,0.39533,-14.61292,0.0,399.93,399.888,0.0,0.00209,0.00219,,5.8275,0.37201,-13.54563,0.0
4-2-2026,21:27:03,399.943,399.923,0.0,0.00179,0.0007,,5.47313,0.39511,-14.61292,0.0,400.012,400.04,0.0,-0.00032,-0.00433,,5.82752,0.37249,-13.54563,0.0
4-2-2026,21:28:03,399.957,399.923,0.0,0.00279,0.00296,,5.47595,0.39549,-14.61292,0.0,400.012,399.978,0.0,-0.00231,-0.00258,,5.82753,0.37236,-13.54563,0.0
4-2-2026,21:29:03,399.971,399.985,0.0,0.00152,0.00016,,5.47784,0.39575,-14.61292,0.0,399.978,399.937,0.0,-0.00124,0.00194,,5.82751,0.37231,-13.54563,0.0
4-2-2026,21:30:03,399.985,399.93,0.0,-0.00493,0.00185,,5.4765,0.39546,-14.61292,0.0,399.978,399.943,0.0,-0.00174,0.00326,,5.82753,0.37258,-13.54563,0.0
4-2-2026,21:31:03,399.937,399.971,0.0,-0.00136,0.00066,,5.47297,0.39575,-14.61292,0.0,399.978,400.026,0.0,-0.00155,-0.00135,,5.82753,0.37292,-13.54563,0.0
4-2-2026,21:32:03,399.93,399.992,0.0,0.00417,0.0004,,5.47437,0.39582,-14.61292,0.0,399.999,400.019,0.0,0.00015,-0.00532,,5.82755,0.37243,-13.54563,0.0
4-2-2026,21:33:03,399.985,400.033,0.0,0.00204,-0.00523,,5.47756,0.39548,-14.61292,0.0,400.006,399.923,0.0,-0.00141,0.00105,,5.82752,0.37212,-13.54563,0.0
4-2-2026,21:34:03,399.985,399.999,0.0,0.00049,-0.00194,,5.47867,0.39577,-14.61292,0.0,399.985,399.916,0.0,-0.00118,0.00126,,5.82752,0.37218,-13.54563,0.0
4-2-2026,21:35:03,399.971,399.95,0.0,-0.00284,-0.00189,,5.47655,0.39528,-14.61292,0.0,399.985,399.943,0.0,-0.00179,0.0038,,5.82753,0.37272,-13.54563,0.0
4-2-2026,21:36:03,399.943,399.992,0.0,-0.00155,-0.00315,,5.4743,0.39538,-14.61292,0.0,399.923,400.006,0.0,0.00553,-0.00115,,5.82818,0.37316,-13.54563,0.0
4-2-2026,21:37:03,399.943,399.923,0.0,-0.00048,0.00049,,5.47368,0.39524,-14.61292,0.0,399.964,400.006,0.0,0.00113,-0.00117,,5.83046,0.37311,-13.54563,0.0
4-2-2026,21:38:03,399.95,399.93,0.0,-0.001,-0.00015,,5.47304,0.39523,-14.61292,0.0,399.895,399.978,0.0,-0.00161,-0.00055,,5.82486,0.37286,-13.54563,0.0
4-2-2026,21:39:03,399.943,399.909,0.0,-0.00067,0.00247,,5.47234,0.39541,-14.61292,0.0,399.985,399.95,0.0,-0.00123,-0.00015,,5.82495,0.3722,-13.54563,0.0
4-2-2026,21:40:03,399.95,399.902,0.0,0.00335,0.00401,,5.47379,0.39564,-14.61292,0.0,399.875,399.964,0.0,0.00388,0.00086,,5.82494,0.37289,-13.54563,0.0
4-2-2026,21:41:03,399.971,399.985,0.0,0.00287,0.00044,,5.47708,0.39603,-14.61292,0.0,400.012,399.964,0.0,0.00742,0.00117,,5.83312,0.37322,-13.54563,0.0
4-2-2026,21:42:03,399.985,399.978,0.0,-0.00039,0.00087,,5.47821,0.39605,-14.61292,0.0,400.019,399.895,0.0,-0.01884,0.0003,,5.82992,0.37225,-13.54563,0.0
4-2-2026,21:43:03,399.957,399.985,0.0,-0.00508,0.00031,,5.47402,0.39591,-14.61292,0.0,399.978,399.909,0.0,0.00068,-0.00015,,5.82261,0.37225,-13.54563,0.0
4-2-2026,21:44:03,399.895,399.992,0.0,0.00373,-0.00059,,5.47158,0.39595,-14.61292,0.0,400.068,400.012,0.0,0.00809,-0.00425,,5.83021,0.37246,-13.54563,0.0
4-2-2026,21:45:03,399.985,399.985,0.0,0.00465,-0.00301,,5.47745,0.39555,-14.61292,0.0,399.923,399.971,0.0,0.00184,-0.00157,,5.82932,0.37307,-13.54563,0.0
4-2-2026,21:46:03,399.999,399.943,0.0,-0.00556,-0.00117,,5.47677,0.39546,-14.61292,0.0,399.923,399.971,0.0,-0.00243,0.00134,,5.82675,0.37334,-13.54563,0.0
4-2-2026,21:47:03,399.937,399.943,0.0,-0.00275,-0.00077,,5.4712,0.39537,-14.61292,0.0,399.978,399.999,0.0,0.0024,-0.0006,,5.82815,0.37334,-13.54563,0.0
4-2-2026,21:48:03,399.957,399.971,0.0,0.00693,-0.00024,,5.47481,0.39601,-14.61292,0.0,399.861,399.957,0.0,0.00106,0.00116,,5.82723,0.37301,-13.54563,0.0
4-2-2026,21:49:03,399.999,399.909,0.0,-0.00254,0.00262,,5.47846,0.39564,-14.61292,0.0,399.881,399.881,0.0,0.00015,0.0045,,5.82623,0.37249,-13.54563,0.0
4-2-2026,21:50:03,399.943,399.971,0.0,-0.00575,0.00073,,5.47262,0.39588,-14.61292,0.0,400.006,399.93,0.0,0.0064,0.00187,,5.83317,0.37316,-13.54563,0.0
4-2-2026,21:51:03,399.909,399.916,0.0,0.00388,0.00342,,5.47146,0.3958,-14.61292,0.0,399.95,399.95,0.0,0.00037,0.00015,,5.83426,0.37307,-13.54563,0.0
4-2-2026,21:52:03,399.985,399.916,0.0,0.00471,0.00209,,5.47779,0.39576,-14.61292,0.0,400.012,399.923,0.0,-0.01718,0.00091,,5.82907,0.37257,-13.54563,0.0
4-2-2026,21:53:03,399.992,400.006,0.0,-0.0039,-0.00249,,5.4779,0.39595,-14.61292,0.0,399.861,399.964,0.0,0.01404,-0.00104,,5.82442,0.37314,-13.54563,0.0
4-2-2026,21:54:03,399.937,399.971,0.0,-0.00334,0.00033,,5.47254,0.39601,-14.61292,0.0,400.088,399.957,0.0,-0.00288,0.002,,5.83692,0.37343,-13.54563,0.0
4-2-2026,21:55:03,399.93,399.943,0.0,0.00512,0.00226,,5.47363,0.39605,-14.61292,0.0,399.875,400.006,0.0,-0.01281,0.0006,,5.82217,0.37354,-13.54563,0.0
4-2-2026,21:56:03,399.992,400.012,0.0,0.00169,-0.00311,,5.47782,0.39597,-14.61292,0.0,399.854,399.999,0.0,0.01523,0.00026,,5.82371,0.37344,-13.54563,0.0
4-2-2026,21:57:03,399.985,399.978,0.0,-0.00576,-0.0025,,5.47547,0.39567,-14.61292,0.0,400.019,399.95,0.0,0.00633,0.00029,,5.83688,0.37303,-13.54563,0.0
4-2-2026,21:58:03,399.93,399.93,0.0,-0.00041,0.0019,,5.47138,0.3957,-14.61292,0.0,399.999,399.909,0.0,-0.02286,0.00114,,5.82705,0.37246,-13.54563,0.0
4-2-2026,21:59:03,399.957,399.985,0.0,0.00645,0.00015,,5.47515,0.39623,-14.61292,0.0,399.826,399.923,0.0,0.02156,0.00032,,5.82399,0.37301,-13.54563,0.0
4-2-2026,22:00:03,399.999,399.923,0.0,0.00032,-0.00061,,5.47886,0.39568,-14.61292,0.0,399.999,399.971,0.0,-0.00257,0.00199,,5.83422,0.37333,-13.54563,0.0
4-2-2026,22:01:03,399.978,399.909,0.0,-0.00629,0.0002,,5.47522,0.39559,-14.61292,0.0,399.923,399.985,0.0,-0.00938,0.00197,,5.82318,0.37332,-13.54563,0.0
4-2-2026,22:02:03,399.916,399.923,0.0,0.0011,0.00361,,5.47178,0.39609,-14.61292,0.0,400.026,399.985,0.0,0.01202,-0.00155,,5.83089,0.3732,-13.54563,0.0
4-2-2026,22:03:03,399.964,399.978,0.0,0.00537,0.00065,,5.47612,0.39641,-14.61292,0.0,399.943,399.971,0.0,-0.01277,0.00237,,5.82897,0.37338,-13.54563,0.0
4-2-2026,22:04:03,399.992,399.971,0.0,-0.00109,0.00078,,5.47852,0.39641,-14.61292,0.0,399.95,399.95,0.0,0.00526,0.00085,,5.82542,0.37368,-13.54563,0.0
4-2-2026,22:05:03,399.957,399.992,0.0,-0.00461,-0.00122,,5.47414,0.39615,-14.61292,0.0,399.937,399.943,0.0,0.00035,0.00277,,5.8292,0.37317,-13.54563,0.0
4-2-2026,22:06:03,399.923,400.006,0.0,0.00168,-0.00303,,5.47197,0.39602,-14.61292,0.0,399.909,399.957,0.0,0.00394,-0.00167,,5.82929,0.37299,-13.54563,0.0
4-2-2026,22:07:03,399.971,399.978,0.0,0.00424,-0.00263,,5.47634,0.39599,-14.61292,0.0,399.826,399.909,0.0,-0.00246,0.00376,,5.82214,0.37301,-13.54563,0.0
4-2-2026,22:08:03,399.992,399.916,0.0,-0.00221,0.00078,,5.47794,0.3958,-14.61292,0.0,399.861,399.999,0.0,0.01048,-0.00302,,5.82469,0.37335,-13.54563,0.0
4-2-2026,22:09:03,399.943,399.916,0.0,-0.00459,0.00062,,5.47295,0.39571,-14.61292,0.0,399.978,400.04,0.0,-0.00586,-0.00345,,5.83006,0.37379,-13.54563,0.0
4-2-2026,22:10:03,399.923,399.923,0.0,0.00522,0.00126,,5.47317,0.39589,-14.61292,0.0,399.868,399.964,0.0,0.00667,-0.00104,,5.82528,0.37307,-13.54563,0.0
4-2-2026,22:11:03,399.999,399.93,0.0,0.00336,0.00265,,5.47877,0.39626,-14.61292,0.0,400.04,399.978,0.0,-0.00131,-0.00034,,5.83369,0.37334,-13.54563,0.0
4-2-2026,22:12:03,399.985,399.985,0.0,-0.00163,0.00085,,5.47923,0.39659,-14.61292,0.0,399.847,399.985,0.0,-0.00671,0.00144,,5.8248,0.37363,-13.54563,0.0
4-2-2026,22:13:03,399.957,399.964,0.0,-0.00386,0.00063,,5.4751,0.39638,-14.61292,0.0,399.84,400.04,0.0,0.01459,-0.00196,,5.82627,0.37393,-13.54563,0.0
4-2-2026,22:14:03,399.943,399.978,0.0,0.00119,0.00049,,5.47355,0.39644,-14.61292,0.0,399.999,399.992,0.0,-0.00517,-0.0023,,5.82942,0.37351,-13.54563,0.0
4-2-2026,22:15:03,399.964,399.999,0.0,0.0006,-0.0007,,5.47456,0.39654,-14.61292,0.0,399.93,399.95,0.0,-0.006,0.00071,,5.82639,0.37295,-13.54563,0.0
4-2-2026,22:16:03,399.964,400.019,0.0,0.00076,-0.00305,,5.47523,0.39643,-14.61292,0.0,399.964,399.971,0.0,0.00172,-0.00104,,5.82851,0.37323,-13.54563,0.0
4-2-2026,22:17:03,399.957,400.006,0.0,0.00088,-0.00303,,5.47608,0.39631,-14.61292,0.0,399.978,399.95,0.0,-0.00207,0.00047,,5.82908,0.3738,-13.54563,0.0
4-2-2026,22:18:03,399.964,399.909,0.0,0.00079,0.00069,,5.47686,0.39598,-14.61292,0.0,400.047,399.943,0.0,-0.00038,0.00229,,5.83009,0.37346,-13.54563,0.0
4-2-2026,22:19:03,399.999,399.916,0.0,-0.00111,0.00168,,5.47722,0.39616,-14.61292,0.0,399.95,399.93,0.0,-0.0012,0.00175,,5.83008,0.37335,-13.54563,0.0
4-2-2026,22:20:03,399.957,399.943,0.0,-0.00368,0.00205,,5.47384,0.39637,-14.61292,0.0,399.875,399.909,0.0,0.00305,0.00093,,5.82713,0.37301,-13.54563,0.0
4-2-2026,22:21:03,399.93,399.95,0.0,-0.00032,0.00129,,5.47216,0.39647,-14.61292,0.0,399.978,399.957,0.0,-0.00229,0.00091,,5.82753,0.37386,-13.54563,0.0
4-2-2026,22:22:03,399.95,399.971,0.0,0.00496,0.00182,,5.47525,0.39678,-14.61292,0.0,399.943,400.033,0.0,0.00113,-0.00761,,5.82855,0.37323,-13.54563,0.0
4-2-2026,22:23:03,399.992,399.992,0.0,0.00026,-0.0015,,5.47806,0.39668,-14.61292,0.0,399.93,399.909,0.0,0.00166,0.00129,,5.82766,0.37307,-13.54563,0.0
4-2-2026,22:24:03,399.978,400.026,0.0,-0.00568,-0.0036,,5.47577,0.39662,-14.61292,0.0,399.943,399.978,0.0,0.00272,-0.005,,5.82766,0.37319,-13.54563,0.0
4-2-2026,22:25:03,399.923,400.006,0.0,-0.00065,-0.00206,,5.47173,0.39658,-14.61292,0.0,399.971,400.019,0.0,0.00187,-0.00571,,5.83009,0.3734,-13.54563,0.0
4-2-2026,22:26:03,399.957,400.012,0.0,0.0057,-0.00165,,5.47559,0.39683,-14.61292,0.0,399.957,399.978,0.0,-0.00024,-0.00318,,5.83003,0.37338,-13.54563,0.0
4-2-2026,22:27:03,399.985,399.888,0.0,-0.00117,0.00159,,5.47849,0.39612,-14.61292,0.0,399.923,399.902,0.0,0.00227,0.00323,,5.83009,0.37328,-13.54563,0.0
4-2-2026,22:28:03,399.957,399.957,0.0,-0.00496,0.00132,,5.4741,0.39655,-14.61292,0.0,399.964,399.923,0.0,-0.00073,0.0026,,5.82998,0.37353,-13.54563,0.0
4-2-2026,22:29:03,399.923,399.985,0.0,0.00306,-0.00093,,5.47235,0.3966,-14.61292,0.0,399.992,399.937,0.0,-0.00218,0.00157,,5.82921,0.37341,-13.54563,0.0
4-2-2026,22:30:03,399.971,399.971,0.0,0.00445,-0.00121,,5.47708,0.39662,-14.61292,0.0,400.006,399.923,0.0,0.00015,0.00243,,5.82954,0.3735,-13.54563,0.0
4-2-2026,22:31:03,399.985,399.943,0.0,-0.00291,0.00158,,5.47796,0.39685,-14.61292,0.0,400.012,399.964,0.0,-0.00714,-0.00141,,5.82759,0.37344,-13.54563,0.0
4-2-2026,22:32:03,399.937,399.985,0.0,-0.00352,-0.00065,,5.47332,0.39669,-14.61292,0.0,399.978,399.916,0.0,0.00304,0.00237,,5.82854,0.37329,-13.54563,0.0
4-2-2026,22:33:03,399.937,400.012,0.0,0.00221,-0.00039,,5.47246,0.39687,-14.61292,0.0,399.943,399.93,0.0,-0.00025,0.00112,,5.82753,0.37322,-13.54563,0.0
4-2-2026,22:34:03,399.971,399.937,0.0,0.00401,-0.00099,,5.47681,0.39628,-14.61292,0.0,399.95,399.957,0.0,0.0021,-0.00324,,5.82774,0.37323,-13.54563,0.0
4-2-2026,22:35:03,399.985,399.937,0.0,-0.0028,-0.00059,,5.47764,0.39631,-14.61292,0.0,399.957,399.957,0.0,-0.00121,-0.00087,,5.82778,0.37397,-13.54563,0.0
4-2-2026,22:36:03,399.943,399.916,0.0,-0.00393,0.00026,,5.47297,0.39617,-14.61292,0.0,399.95,399.909,0.0,0.00043,0.0003,,5.82769,0.37327,-13.54563,0.0
4-2-2026,22:37:03,399.923,399.902,0.0,0.00461,0.00301,,5.47304,0.39636,-14.61292,0.0,399.978,399.916,0.0,0.00026,0.00134,,5.82861,0.37332,-13.54563,0.0
4-2-2026,22:38:03,399.985,399.964,0.0,0.00312,0.00153,,5.47788,0.39694,-14.61292,0.0,399.971,399.964,0.0,-0.00338,0.0019,,5.82773,0.3739,-13.54563,0.0
4-2-2026,22:39:03,399.985,399.916,0.0,0.00046,0.00337,,5.47847,0.39678,-14.61292,0.0,399.916,399.943,0.0,0.00226,0.00215,,5.82752,0.37394,-13.54563,0.0
4-2-2026,22:40:03,399.971,399.971,0.0,-0.00464,0.00092,,5.47504,0.39687,-14.61292,0.0,400.054,399.992,0.0,-0.00176,-0.00441,,5.8309,0.37347,-13.54563,0.0
4-2-2026,22:41:03,399.937,399.999,0.0,-0.00058,-0.00116,,5.47254,0.3969,-14.61292,0.0,399.95,400.019,0.0,0.00015,-0.00171,,5.82885,0.37384,-13.54563,0.0
4-2-2026,22:42:03,399.943,400.006,0.0,0.00255,-0.00306,,5.47279,0.39674,-14.61292,0.0,399.95,399.999,0.0,-0.00077,0.0005,,5.82887,0.37393,-13.54563,0.0
4-2-2026,22:43:03,399.964,399.992,0.0,0.0031,-0.0026,,5.4762,0.39672,-14.61292,0.0,399.943,399.971,0.0,-0.00087,0.00194,,5.82884,0.37382,-13.54563,0.0
4-2-2026,22:44:03,399.985,399.916,0.0,-0.00075,0.00203,,5.47744,0.39656,-14.61292,0.0,399.95,399.971,0.0,-0.00029,0.0019,,5.82889,0.37395,-13.54563,0.0
4-2-2026,22:45:03,399.957,399.923,0.0,-0.00459,0.00098,,5.47343,0.39641,-14.61292,0.0,400.054,399.95,0.0,-0.00719,-0.00056,,5.82841,0.37375,-13.54563,0.0
4-2-2026,22:46:03,399.923,399.916,0.0,0.0018,0.00237,,5.47159,0.39664,-14.61292,0.0,399.971,399.985,0.0,0.0043,0.00015,,5.82863,0.37417,-13.54563,0.0
4-2-2026,22:47:03,399.971,399.916,0.0,0.00529,0.00232,,5.47688,0.39675,-14.61292,0.0,399.985,399.943,0.0,-0.00568,-0.00132,,5.82905,0.37346,-13.54563,0.0
4-2-2026,22:48:03,400.006,399.985,0.0,-0.00393,-0.00022,,5.47797,0.39713,-14.61292,0.0,399.992,399.909,0.0,0.00085,0.00195,,5.8279,0.37351,-13.54563,0.0
4-2-2026,22:49:03,399.943,399.992,0.0,-0.00471,-0.00138,,5.47273,0.39697,-14.61292,0.0,399.964,399.964,0.0,0.00113,0.00041,,5.82803,0.37404,-13.54563,0.0
4-2-2026,22:50:03,399.937,399.985,0.0,0.00488,-0.00122,,5.47309,0.39692,-14.61292,0.0,399.992,400.068,0.0,-0.00223,-0.0051,,5.82753,0.37394,-13.54563,0.0
4-2-2026,22:51:03,399.992,399.923,0.0,0.00199,0.00036,,5.47817,0.39658,-14.61292,0.0,399.985,399.902,0.0,-0.00048,0.00474,,5.82752,0.37396,-13.54563,0.0
4-2-2026,22:52:03,399.985,399.937,0.0,-0.00538,-0.00036,,5.47655,0.39663,-14.61292,0.0,399.992,399.937,0.0,-0.0019,0.00015,,5.82753,0.37347,-13.54563,0.0
4-2-2026,22:53:03,399.93,399.923,0.0,-0.00185,0.0015,,5.47201,0.39661,-14.61292,0.0,400.012,399.916,0.0,-0.00173,-0.00091,,5.82859,0.37355,-13.54563,0.0
4-2-2026,22:54:03,399.943,399.95,0.0,0.00581,0.00238,,5.47453,0.39721,-14.61292,0.0,399.964,400.012,0.0,-0.00046,-0.00035,,5.82673,0.37432,-13.54563,0.0
4-2-2026,22:55:03,399.992,399.992,0.0,0.00068,-0.00104,,5.47854,0.3973,-14.61292,0.0,399.923,399.999,0.0,0.00025,-0.00015,,5.8275,0.37437,-13.54563,0.0
4-2-2026,22:56:03,399.985,400.012,0.0,-0.00487,-0.00323,,5.47701,0.39709,-14.61292,0.0,399.992,399.93,0.0,-0.00187,0.00019,,5.82768,0.3737,-13.54563,0.0
4-2-2026,22:57:03,399.943,399.999,0.0,-0.00298,-0.00083,,5.47238,0.39719,-14.61292,0.0,400.026,399.999,0.0,-0.00473,0.00143,,5.82753,0.37431,-13.54563,0.0
4-2-2026,22:58:03,399.916,399.943,0.0,0.0055,-0.00069,,5.47337,0.39669,-14.61292,0.0,400.019,399.957,0.0,-0.00243,0.00174,,5.82752,0.37441,-13.54563,0.0
4-2-2026,22:59:03,399.985,399.93,0.0,0.00198,0.00094,,5.478,0.3968,-14.61292,0.0,399.93,399.985,0.0,0.00121,0.00026,,5.8275,0.37449,-13.54563,0.0
4-2-2026,23:00:03,399.992,399.937,0.0,-0.0055,-0.00049,,5.47638,0.39675,-14.61292,0.0,400.04,399.943,0.0,-0.00255,0.00121,,5.82815,0.37429,-13.54563,0.0
