"1761216633"
"ada1"
"Start Quizix Data Log  10/23/25  12:50:33"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 11/06/25, 13:01:56, 20231.001,   59.98  ,   60.00  ,   60.03  ,   59.96  ,   0.060735  ,  -0.052699  ,   1.279298  ,   0.806220  ,      1.415      ,      -0.375     
 11/06/25, 13:02:56, 20232.001,   59.96  ,   60.01  ,   60.04  ,   59.96  ,   0.060218  ,  -0.052343  ,   1.277261  ,   0.806145  ,      1.414      ,      -0.377     
 11/06/25, 13:03:56, 20233.001,   59.99  ,   60.00  ,   59.93  ,   59.97  ,   0.059993  ,  -0.052668  ,   1.278230  ,   0.806245  ,      1.414      ,      -0.376     
 11/06/25, 13:04:56, 20234.001,   59.99  ,   60.00  ,   59.94  ,   59.99  ,   0.060130  ,  -0.052650  ,   1.282349  ,   0.806306  ,      1.414      ,      -0.372     
 11/06/25, 13:05:56, 20235.001,   59.95  ,   60.01  ,   60.02  ,   60.03  ,   0.060302  ,  -0.052352  ,   1.280383  ,   0.806452  ,      1.414      ,      -0.374     
 11/06/25, 13:06:56, 20236.001,   59.93  ,   59.99  ,   59.99  ,   60.02  ,   0.060677  ,  -0.052854  ,   1.275121  ,   0.806413  ,      1.415      ,      -0.379     
 11/06/25, 13:07:56, 20237.001,   60.00  ,   60.00  ,   60.02  ,   60.01  ,   0.059929  ,  -0.052784  ,   1.272225  ,   0.806286  ,      1.414      ,      -0.382     
 11/06/25, 13:08:56, 20238.001,   59.93  ,   60.00  ,   59.90  ,   60.02  ,   0.059653  ,  -0.052397  ,   1.272242  ,   0.806489  ,      1.414      ,      -0.382     
 11/06/25, 13:09:56, 20239.001,   59.92  ,   60.00  ,   60.00  ,   59.99  ,   0.059910  ,  -0.052424  ,   1.271035  ,   0.806268  ,      1.414      ,      -0.383     
 11/06/25, 13:10:56, 20240.001,   59.93  ,   59.98  ,   60.00  ,   59.99  ,   0.060445  ,  -0.052791  ,   1.277006  ,   0.806083  ,      1.414      ,      -0.377     
 11/06/25, 13:11:56, 20241.001,   59.97  ,   60.00  ,   60.03  ,   59.98  ,   0.060929  ,  -0.052610  ,   1.269959  ,   0.806121  ,      1.415      ,      -0.384     
 11/06/25, 13:12:56, 20242.001,   59.99  ,   60.00  ,   59.99  ,   59.98  ,   0.060928  ,  -0.052744  ,   1.268395  ,   0.806186  ,      1.415      ,      -0.386     
 11/06/25, 13:13:56, 20243.001,   59.99  ,   60.01  ,   59.99  ,   59.96  ,   0.059985  ,  -0.052498  ,   1.274840  ,   0.806039  ,      1.414      ,      -0.379     
 11/06/25, 13:14:56, 20244.001,   59.95  ,   60.00  ,   59.94  ,   60.02  ,   0.060009  ,  -0.052631  ,   1.283709  ,   0.806148  ,      1.414      ,      -0.370     
 11/06/25, 13:15:56, 20245.001,   59.93  ,   60.00  ,   59.99  ,   59.98  ,   0.059637  ,  -0.052753  ,   1.280640  ,   0.806027  ,      1.414      ,      -0.374     
 11/06/25, 13:16:56, 20246.001,   59.93  ,   60.00  ,   59.97  ,   59.97  ,   0.059356  ,  -0.052747  ,   1.280529  ,   0.805771  ,      1.413      ,      -0.374     
 11/06/25, 13:17:56, 20247.001,   60.02  ,   60.00  ,   60.02  ,   60.04  ,   0.059309  ,  -0.052602  ,   1.282707  ,   0.805923  ,      1.413      ,      -0.371     
 11/06/25, 13:18:56, 20248.001,   59.94  ,   60.00  ,   60.01  ,   59.94  ,   0.058801  ,  -0.052524  ,   1.277555  ,   0.805577  ,      1.413      ,      -0.377     
 11/06/25, 13:19:56, 20249.001,   59.94  ,   60.00  ,   59.97  ,   59.98  ,   0.058666  ,  -0.052610  ,   1.277433  ,   0.806106  ,      1.413      ,      -0.377     
 11/06/25, 13:20:56, 20250.001,   59.94  ,   60.01  ,   60.01  ,   59.96  ,   0.058351  ,  -0.052852  ,   1.276638  ,   0.805860  ,      1.412      ,      -0.378     
 11/06/25, 13:21:56, 20251.001,   59.95  ,   60.00  ,   59.96  ,   59.96  ,   0.058247  ,  -0.052544  ,   1.274145  ,   0.805845  ,      1.412      ,      -0.380     
 11/06/25, 13:22:56, 20252.001,   59.94  ,   60.00  ,   59.98  ,   60.03  ,   0.057518  ,  -0.052944  ,   1.278248  ,   0.806294  ,      1.411      ,      -0.376     
 11/06/25, 13:23:56, 20253.001,   59.98  ,   60.00  ,   59.99  ,   60.07  ,   0.057078  ,  -0.052748  ,   1.276486  ,   0.806163  ,      1.411      ,      -0.378     
 11/06/25, 13:24:56, 20254.001,   59.93  ,   59.99  ,   59.98  ,   59.98  ,   0.057093  ,  -0.053003  ,   1.281914  ,   0.806049  ,      1.411      ,      -0.372     
 11/06/25, 13:25:56, 20255.001,   59.93  ,   60.00  ,   60.00  ,   59.99  ,   0.057227  ,  -0.052512  ,   1.282805  ,   0.806008  ,      1.411      ,      -0.371     
 11/06/25, 13:26:56, 20256.001,   59.93  ,   60.00  ,   59.97  ,   60.03  ,   0.057563  ,  -0.052846  ,   1.285441  ,   0.806114  ,      1.412      ,      -0.369     
 11/06/25, 13:27:56, 20257.001,   59.94  ,   60.00  ,   60.01  ,   60.07  ,   0.057981  ,  -0.052574  ,   1.278719  ,   0.806029  ,      1.412      ,      -0.375     
 11/06/25, 13:28:56, 20258.001,   59.93  ,   60.00  ,   59.95  ,   59.95  ,   0.058353  ,  -0.053000  ,   1.279939  ,   0.805781  ,      1.412      ,      -0.374     
 11/06/25, 13:29:56, 20259.001,   59.94  ,   60.00  ,   59.99  ,   59.93  ,   0.058531  ,  -0.052961  ,   1.279445  ,   0.805611  ,      1.412      ,      -0.375     
 11/06/25, 13:30:56, 20260.001,   59.99  ,   60.00  ,   60.03  ,   59.98  ,   0.058881  ,  -0.052980  ,   1.277903  ,   0.805604  ,      1.413      ,      -0.376     
 11/06/25, 13:31:56, 20261.001,   59.97  ,   60.00  ,   60.03  ,   59.98  ,   0.058400  ,  -0.052693  ,   1.274656  ,   0.805737  ,      1.412      ,      -0.380     
 11/06/25, 13:32:56, 20262.001,   59.95  ,   60.00  ,   59.97  ,   60.02  ,   0.058661  ,  -0.053252  ,   1.279854  ,   0.805878  ,      1.413      ,      -0.374     
 11/06/25, 13:33:56, 20263.001,   59.97  ,   60.00  ,   60.02  ,   60.03  ,   0.058828  ,  -0.052872  ,   1.279552  ,   0.805930  ,      1.413      ,      -0.375     
 11/06/25, 13:34:56, 20264.001,   59.94  ,   60.00  ,   60.02  ,   59.97  ,   0.059282  ,  -0.053243  ,   1.275345  ,   0.805824  ,      1.413      ,      -0.379     
 11/06/25, 13:35:56, 20265.001,   59.94  ,   60.00  ,   59.96  ,   59.95  ,   0.059401  ,  -0.053093  ,   1.275637  ,   0.805519  ,      1.413      ,      -0.379     
 11/06/25, 13:36:56, 20266.001,   59.94  ,   60.00  ,   60.00  ,   59.99  ,   0.059691  ,  -0.052857  ,   1.272806  ,   0.805849  ,      1.414      ,      -0.381     
 11/06/25, 13:37:56, 20267.001,   59.98  ,   60.00  ,   60.01  ,   59.98  ,   0.059836  ,  -0.053373  ,   1.276084  ,   0.805833  ,      1.414      ,      -0.378     
 11/06/25, 13:38:56, 20268.001,   60.00  ,   60.00  ,   60.01  ,   59.94  ,   0.060138  ,  -0.053100  ,   1.276083  ,   0.805591  ,      1.414      ,      -0.378     
 11/06/25, 13:39:56, 20269.001,   59.97  ,   60.01  ,   60.00  ,   59.95  ,   0.060084  ,  -0.052839  ,   1.283795  ,   0.805424  ,      1.414      ,      -0.370     
 11/06/25, 13:40:56, 20270.001,   59.96  ,   60.00  ,   60.00  ,   59.96  ,   0.059742  ,  -0.053383  ,   1.280972  ,   0.805316  ,      1.414      ,      -0.373     
 11/06/25, 13:41:56, 20271.001,   59.94  ,   60.01  ,   60.02  ,   60.01  ,   0.059533  ,  -0.053075  ,   1.279465  ,   0.805719  ,      1.413      ,      -0.375     
 11/06/25, 13:42:56, 20272.001,   59.95  ,   60.00  ,   60.00  ,   60.01  ,   0.059545  ,  -0.053402  ,   1.276699  ,   0.805721  ,      1.414      ,      -0.377     
 11/06/25, 13:43:56, 20273.001,   59.95  ,   59.94  ,   60.00  ,   59.99  ,   0.059630  ,  -0.053653  ,   1.278428  ,   0.805880  ,      1.414      ,      -0.376     
 11/06/25, 13:44:56, 20274.001,   59.94  ,   60.01  ,   60.03  ,   59.97  ,   0.059758  ,  -0.053396  ,   1.278342  ,   0.805611  ,      1.414      ,      -0.376     
 11/06/25, 13:45:56, 20275.001,   59.94  ,   60.00  ,   59.93  ,   59.96  ,   0.060111  ,  -0.053098  ,   1.285298  ,   0.805281  ,      1.414      ,      -0.369     
 11/06/25, 13:46:56, 20276.001,   59.94  ,   60.00  ,   60.03  ,   59.95  ,   0.060093  ,  -0.053634  ,   1.290628  ,   0.805461  ,      1.414      ,      -0.364     
 11/06/25, 13:47:56, 20277.001,   59.94  ,   60.01  ,   59.98  ,   59.99  ,   0.060314  ,  -0.053513  ,   1.287495  ,   0.805581  ,      1.414      ,      -0.367     
 11/06/25, 13:48:56, 20278.001,   59.94  ,   60.00  ,   59.99  ,   60.03  ,   0.060420  ,  -0.053530  ,   1.275638  ,   0.805447  ,      1.414      ,      -0.379     
 11/06/25, 13:49:56, 20279.001,   59.95  ,   60.00  ,   60.05  ,   60.02  ,   0.060115  ,  -0.053647  ,   1.273010  ,   0.805344  ,      1.414      ,      -0.381     
 11/06/25, 13:50:56, 20280.001,   59.99  ,   60.00  ,   59.94  ,   60.03  ,   0.060057  ,  -0.053359  ,   1.257065  ,   0.805385  ,      1.414      ,      -0.397     
 11/06/25, 13:51:56, 20281.001,   59.95  ,   60.01  ,   59.99  ,   59.99  ,   0.060146  ,  -0.053389  ,   1.253585  ,   0.805394  ,      1.414      ,      -0.401     
 11/06/25, 13:52:56, 20282.001,   59.95  ,   60.01  ,   60.04  ,   59.95  ,   0.059418  ,  -0.053203  ,   1.245236  ,   0.805366  ,      1.413      ,      -0.409     
 11/06/25, 13:53:56, 20283.001,   59.97  ,   60.01  ,   59.98  ,   60.00  ,   0.059668  ,  -0.053541  ,   1.245784  ,   0.805498  ,      1.414      ,      -0.408     
 11/06/25, 13:54:56, 20284.001,   59.95  ,   59.98  ,   60.02  ,   59.99  ,   0.059710  ,  -0.053917  ,   1.246198  ,   0.805425  ,      1.414      ,      -0.408     
 11/06/25, 13:55:56, 20285.001,   59.96  ,   60.00  ,   60.04  ,   59.98  ,   0.059643  ,  -0.053463  ,   1.241503  ,   0.805408  ,      1.414      ,      -0.413     
 11/06/25, 13:56:56, 20286.001,   59.94  ,   60.00  ,   60.01  ,   59.99  ,   0.059467  ,  -0.053562  ,   1.246829  ,   0.805512  ,      1.413      ,      -0.407     
 11/06/25, 13:57:56, 20287.001,   59.93  ,   60.00  ,   59.94  ,   59.92  ,   0.059547  ,  -0.053825  ,   1.241970  ,   0.804859  ,      1.414      ,      -0.412     
 11/06/25, 13:58:56, 20288.001,   59.94  ,   60.00  ,   59.99  ,   59.99  ,   0.059262  ,  -0.053589  ,   1.243831  ,   0.805445  ,      1.413      ,      -0.410     
 11/06/25, 13:59:56, 20289.001,   59.96  ,   59.99  ,   59.99  ,   59.99  ,   0.059699  ,  -0.053998  ,   1.251085  ,   0.805274  ,      1.414      ,      -0.403     
 11/06/25, 14:00:56, 20290.001,   59.96  ,   60.01  ,   59.96  ,   59.98  ,   0.059674  ,  -0.053551  ,   1.249005  ,   0.804948  ,      1.414      ,      -0.405     
 11/06/25, 14:01:56, 20291.001,   59.95  ,   60.01  ,   59.97  ,   60.07  ,   0.059931  ,  -0.053948  ,   1.255736  ,   0.805300  ,      1.414      ,      -0.398     
 11/06/25, 14:02:56, 20292.001,   59.97  ,   60.01  ,   59.96  ,   59.99  ,   0.060684  ,  -0.053526  ,   1.256471  ,   0.805254  ,      1.415      ,      -0.398     
 11/06/25, 14:03:56, 20293.001,   59.95  ,   59.98  ,   60.03  ,   59.97  ,   0.060689  ,  -0.054157  ,   1.256303  ,   0.805005  ,      1.415      ,      -0.398     
 11/06/25, 14:04:56, 20294.001,   59.94  ,   60.00  ,   60.03  ,   60.00  ,   0.060826  ,  -0.053595  ,   1.249597  ,   0.805217  ,      1.415      ,      -0.405     
 11/06/25, 14:05:56, 20295.001,   59.93  ,   60.00  ,   60.00  ,   59.96  ,   0.060906  ,  -0.053807  ,   1.254576  ,   0.804928  ,      1.415      ,      -0.400     
 11/06/25, 14:06:56, 20296.001,   59.93  ,   60.01  ,   59.98  ,   59.94  ,   0.061323  ,  -0.053760  ,   1.254184  ,   0.804967  ,      1.415      ,      -0.400     
 11/06/25, 14:07:56, 20297.001,   59.93  ,   60.00  ,   60.01  ,   59.99  ,   0.061799  ,  -0.054007  ,   1.258560  ,   0.805028  ,      1.416      ,      -0.396     
 11/06/25, 14:08:56, 20298.001,   59.93  ,   60.02  ,   59.98  ,   60.03  ,   0.062255  ,  -0.053542  ,   1.251572  ,   0.805242  ,      1.416      ,      -0.403     
 11/06/25, 14:09:56, 20299.001,   59.93  ,   60.00  ,   60.01  ,   60.00  ,   0.062675  ,  -0.054186  ,   1.256359  ,   0.804948  ,      1.417      ,      -0.398     
 11/06/25, 14:10:56, 20300.001,   59.93  ,   60.00  ,   59.96  ,   59.98  ,   0.063002  ,  -0.053659  ,   1.249084  ,   0.805157  ,      1.417      ,      -0.405     
 11/06/25, 14:11:56, 20301.001,   59.93  ,   60.00  ,   59.97  ,   60.02  ,   0.063442  ,  -0.053773  ,   1.252038  ,   0.805322  ,      1.417      ,      -0.402     
 11/06/25, 14:12:56, 20302.001,   59.93  ,   60.00  ,   60.01  ,   59.97  ,   0.063883  ,  -0.053916  ,   1.250187  ,   0.805110  ,      1.418      ,      -0.404     
 11/06/25, 14:13:56, 20303.001,   59.93  ,   60.00  ,   59.99  ,   59.95  ,   0.064066  ,  -0.053637  ,   1.257454  ,   0.804952  ,      1.418      ,      -0.397     
 11/06/25, 14:14:56, 20304.001,   59.93  ,   60.00  ,   60.03  ,   59.97  ,   0.064636  ,  -0.053944  ,   1.254286  ,   0.804870  ,      1.419      ,      -0.400     
 11/06/25, 14:15:56, 20305.001,   59.93  ,   60.00  ,   60.00  ,   60.06  ,   0.064913  ,  -0.053603  ,   1.245923  ,   0.805376  ,      1.419      ,      -0.408     
 11/06/25, 14:16:56, 20306.001,   60.03  ,   60.00  ,   59.97  ,   59.97  ,   0.065277  ,  -0.053875  ,   1.256898  ,   0.805097  ,      1.419      ,      -0.397     
 11/06/25, 14:17:56, 20307.001,   59.96  ,   59.98  ,   59.97  ,   59.97  ,   0.063500  ,  -0.054065  ,   1.244276  ,   0.805130  ,      1.417      ,      -0.410     
 11/06/25, 14:18:56, 20308.001,   59.99  ,   60.00  ,   59.94  ,   59.98  ,   0.063098  ,  -0.053905  ,   1.246007  ,   0.804970  ,      1.417      ,      -0.408     
 11/06/25, 14:19:56, 20309.001,   59.94  ,   60.01  ,   59.98  ,   59.95  ,   0.062808  ,  -0.053390  ,   1.249637  ,   0.804970  ,      1.417      ,      -0.405     
 11/06/25, 14:20:56, 20310.001,   60.00  ,   60.00  ,   59.98  ,   59.97  ,   0.062147  ,  -0.053778  ,   1.250173  ,   0.805163  ,      1.416      ,      -0.404     
 11/06/25, 14:21:56, 20311.001,   59.93  ,   60.00  ,   60.00  ,   59.94  ,   0.061456  ,  -0.053602  ,   1.249589  ,   0.804950  ,      1.415      ,      -0.405     
 11/06/25, 14:22:56, 20312.001,   59.95  ,   60.02  ,   59.99  ,   60.01  ,   0.060959  ,  -0.053446  ,   1.249891  ,   0.805400  ,      1.415      ,      -0.404     
 11/06/25, 14:23:56, 20313.001,   59.95  ,   59.99  ,   60.00  ,   60.07  ,   0.061469  ,  -0.053954  ,   1.243910  ,   0.805155  ,      1.415      ,      -0.410     
 11/06/25, 14:24:56, 20314.001,   60.02  ,   60.00  ,   59.99  ,   60.01  ,   0.061631  ,  -0.053367  ,   1.264371  ,   0.804887  ,      1.416      ,      -0.390     
 11/06/25, 14:25:56, 20315.001,   60.00  ,   60.01  ,   59.99  ,   59.92  ,   0.060446  ,  -0.053764  ,   1.286813  ,   0.805030  ,      1.414      ,      -0.367     
 11/06/25, 14:26:56, 20316.001,   59.94  ,   60.00  ,   59.92  ,   60.02  ,   0.060315  ,  -0.053418  ,   1.284483  ,   0.805230  ,      1.414      ,      -0.370     
 11/06/25, 14:27:56, 20317.001,   59.94  ,   60.00  ,   59.95  ,   60.01  ,   0.060538  ,  -0.053635  ,   1.283901  ,   0.805308  ,      1.414      ,      -0.370     
 11/06/25, 14:28:56, 20318.001,   59.94  ,   60.00  ,   59.99  ,   59.96  ,   0.061065  ,  -0.053878  ,   1.289791  ,   0.805248  ,      1.415      ,      -0.364     
 11/06/25, 14:29:56, 20319.001,   59.96  ,   60.01  ,   60.02  ,   59.91  ,   0.061524  ,  -0.053315  ,   1.284407  ,   0.804883  ,      1.415      ,      -0.370     
 11/06/25, 14:30:56, 20320.001,   59.98  ,   60.00  ,   59.99  ,   59.99  ,   0.061603  ,  -0.053830  ,   1.287759  ,   0.805147  ,      1.416      ,      -0.366     
 11/06/25, 14:31:56, 20321.001,   59.94  ,   60.00  ,   60.02  ,   60.05  ,   0.061739  ,  -0.053603  ,   1.290242  ,   0.805228  ,      1.416      ,      -0.364     
 11/06/25, 14:32:56, 20322.001,   59.97  ,   60.01  ,   59.91  ,   60.08  ,   0.060678  ,  -0.053362  ,   1.287850  ,   0.805285  ,      1.415      ,      -0.366     
 11/06/25, 14:33:56, 20323.001,   59.95  ,   59.99  ,   59.99  ,   59.99  ,   0.060980  ,  -0.053917  ,   1.276370  ,   0.805129  ,      1.415      ,      -0.378     
 11/06/25, 14:34:56, 20324.001,   59.99  ,   60.00  ,   60.06  ,   59.94  ,   0.060909  ,  -0.053308  ,   1.274217  ,   0.805107  ,      1.415      ,      -0.380     
 11/06/25, 14:35:56, 20325.001,   59.98  ,   59.99  ,   60.02  ,   60.07  ,   0.060820  ,  -0.053885  ,   1.278195  ,   0.805293  ,      1.415      ,      -0.376     
 11/06/25, 14:36:56, 20326.001,   59.98  ,   60.00  ,   59.95  ,   59.98  ,   0.060270  ,  -0.053520  ,   1.276481  ,   0.805284  ,      1.414      ,      -0.378     
 11/06/25, 14:37:56, 20327.001,   59.94  ,   59.97  ,   60.02  ,   59.91  ,   0.060331  ,  -0.053825  ,   1.273793  ,   0.804921  ,      1.414      ,      -0.380     
 11/06/25, 14:38:56, 20328.001,   60.00  ,   60.00  ,   59.98  ,   60.00  ,   0.060149  ,  -0.053528  ,   1.282031  ,   0.805212  ,      1.414      ,      -0.372     
 11/06/25, 14:39:56, 20329.001,   59.97  ,   60.00  ,   60.07  ,   60.06  ,   0.060094  ,  -0.053441  ,   1.283530  ,   0.805460  ,      1.414      ,      -0.371     
 11/06/25, 14:40:56, 20330.001,   59.96  ,   60.00  ,   59.95  ,   59.98  ,   0.059931  ,  -0.053782  ,   1.280642  ,   0.805402  ,      1.414      ,      -0.374     
 11/06/25, 14:41:56, 20331.001,   59.95  ,   60.00  ,   59.94  ,   59.98  ,   0.059671  ,  -0.053573  ,   1.282111  ,   0.805328  ,      1.414      ,      -0.372     
 11/06/25, 14:42:56, 20332.001,   59.95  ,   60.00  ,   60.04  ,   60.04  ,   0.059742  ,  -0.053548  ,   1.283731  ,   0.805497  ,      1.414      ,      -0.370     
 11/06/25, 14:43:56, 20333.001,   59.94  ,   60.00  ,   59.96  ,   60.02  ,   0.059799  ,  -0.053586  ,   1.282939  ,   0.805450  ,      1.414      ,      -0.371     
 11/06/25, 14:44:56, 20334.001,   59.94  ,   60.00  ,   59.93  ,   60.02  ,   0.059860  ,  -0.053326  ,   1.279425  ,   0.805566  ,      1.414      ,      -0.375     
 11/06/25, 14:45:56, 20335.001,   59.94  ,   60.01  ,   60.05  ,   59.98  ,   0.060008  ,  -0.053161  ,   1.280910  ,   0.805347  ,      1.414      ,      -0.373     
 11/06/25, 14:46:56, 20336.001,   60.00  ,   60.00  ,   59.96  ,   60.02  ,   0.060104  ,  -0.053276  ,   1.284921  ,   0.805514  ,      1.414      ,      -0.369     
 11/06/25, 14:47:56, 20337.001,   59.94  ,   60.00  ,   59.98  ,   60.00  ,   0.059225  ,  -0.053332  ,   1.286467  ,   0.805698  ,      1.413      ,      -0.368     
 11/06/25, 14:48:56, 20338.001,   59.95  ,   60.01  ,   60.00  ,   60.03  ,   0.059474  ,  -0.053073  ,   1.285191  ,   0.805712  ,      1.413      ,      -0.369     
 11/06/25, 14:49:56, 20339.001,   60.03  ,   60.00  ,   59.99  ,   60.04  ,   0.059680  ,  -0.053481  ,   1.286246  ,   0.805530  ,      1.414      ,      -0.368     
 11/06/25, 14:50:56, 20340.001,   59.99  ,   60.00  ,   59.96  ,   59.98  ,   0.059866  ,  -0.053072  ,   1.286229  ,   0.805590  ,      1.414      ,      -0.368     
 11/06/25, 14:51:56, 20341.001,   59.95  ,   60.01  ,   59.96  ,   60.02  ,   0.060025  ,  -0.053171  ,   1.283061  ,   0.805472  ,      1.414      ,      -0.371     
 11/06/25, 14:52:56, 20342.001,   59.99  ,   60.00  ,   59.96  ,   60.00  ,   0.060069  ,  -0.053467  ,   1.283064  ,   0.805631  ,      1.414      ,      -0.371     
 11/06/25, 14:53:56, 20343.001,   59.93  ,   60.00  ,   59.98  ,   60.05  ,   0.059840  ,  -0.053387  ,   1.281444  ,   0.805606  ,      1.414      ,      -0.373     
 11/06/25, 14:54:56, 20344.001,   59.96  ,   60.00  ,   59.94  ,   59.98  ,   0.060300  ,  -0.053397  ,   1.281642  ,   0.805588  ,      1.414      ,      -0.373     
 11/06/25, 14:55:56, 20345.001,   59.97  ,   60.01  ,   59.97  ,   59.94  ,   0.060256  ,  -0.053018  ,   1.284917  ,   0.805612  ,      1.414      ,      -0.369     
 11/06/25, 14:56:56, 20346.001,   60.00  ,   60.01  ,   59.98  ,   60.00  ,   0.059815  ,  -0.053432  ,   1.286151  ,   0.805617  ,      1.414      ,      -0.368     
 11/06/25, 14:57:56, 20347.001,   59.97  ,   60.02  ,   60.02  ,   60.05  ,   0.060098  ,  -0.052908  ,   1.281983  ,   0.805697  ,      1.414      ,      -0.372     
 11/06/25, 14:58:56, 20348.001,   59.97  ,   60.01  ,   59.97  ,   60.00  ,   0.059939  ,  -0.053301  ,   1.283457  ,   0.805586  ,      1.414      ,      -0.371     
 11/06/25, 14:59:56, 20349.001,   60.02  ,   60.00  ,   60.01  ,   60.06  ,   0.059357  ,  -0.053122  ,   1.286703  ,   0.805837  ,      1.413      ,      -0.367     
 11/06/25, 15:00:56, 20350.001,   59.95  ,   60.00  ,   59.98  ,   59.98  ,   0.059369  ,  -0.053562  ,   1.283300  ,   0.805647  ,      1.413      ,      -0.371     
 11/06/25, 15:01:56, 20351.001,   59.99  ,   60.01  ,   59.93  ,   60.02  ,   0.058925  ,  -0.052895  ,   1.283064  ,   0.805920  ,      1.413      ,      -0.371     
 11/06/25, 15:02:56, 20352.001,   59.99  ,   60.01  ,   59.97  ,   59.96  ,   0.058578  ,  -0.053339  ,   1.285027  ,   0.805635  ,      1.413      ,      -0.369     
 11/06/25, 15:03:56, 20353.001,   59.99  ,   60.01  ,   59.99  ,   60.04  ,   0.058747  ,  -0.052920  ,   1.281487  ,   0.805826  ,      1.413      ,      -0.373     
 11/06/25, 15:04:56, 20354.001,   59.93  ,   60.01  ,   59.96  ,   60.00  ,   0.058734  ,  -0.053025  ,   1.285178  ,   0.805730  ,      1.413      ,      -0.369     
 11/06/25, 15:05:56, 20355.001,   59.96  ,   59.99  ,   59.98  ,   60.03  ,   0.058464  ,  -0.053245  ,   1.285188  ,   0.805692  ,      1.412      ,      -0.369     
 11/06/25, 15:06:56, 20356.001,   59.94  ,   60.00  ,   60.01  ,   60.09  ,   0.058278  ,  -0.053088  ,   1.287646  ,   0.805958  ,      1.412      ,      -0.367     
 11/06/25, 15:07:56, 20357.001,   59.98  ,   60.01  ,   59.97  ,   59.99  ,   0.058443  ,  -0.052781  ,   1.282487  ,   0.805823  ,      1.412      ,      -0.372     
 11/06/25, 15:08:56, 20358.001,   59.93  ,   60.00  ,   59.96  ,   60.04  ,   0.058646  ,  -0.053108  ,   1.279654  ,   0.805752  ,      1.413      ,      -0.375     
 11/06/25, 15:09:56, 20359.001,   59.93  ,   60.00  ,   60.04  ,   59.97  ,   0.059013  ,  -0.053102  ,   1.279442  ,   0.805650  ,      1.413      ,      -0.375     
 11/06/25, 15:10:56, 20360.001,   59.93  ,   60.00  ,   59.99  ,   60.01  ,   0.059533  ,  -0.052685  ,   1.278114  ,   0.805730  ,      1.413      ,      -0.376     
 11/06/25, 15:11:56, 20361.001,   59.93  ,   60.00  ,   59.96  ,   59.98  ,   0.059996  ,  -0.052797  ,   1.275176  ,   0.805725  ,      1.414      ,      -0.379     
 11/06/25, 15:12:56, 20362.001,   59.96  ,   60.00  ,   60.05  ,   60.01  ,   0.059914  ,  -0.052814  ,   1.279190  ,   0.805952  ,      1.414      ,      -0.375     
 11/06/25, 15:13:56, 20363.001,   59.94  ,   60.00  ,   59.93  ,   60.03  ,   0.059767  ,  -0.052972  ,   1.271271  ,   0.805877  ,      1.414      ,      -0.383     
 11/06/25, 15:14:56, 20364.001,   59.93  ,   60.00  ,   60.03  ,   60.02  ,   0.060057  ,  -0.052771  ,   1.274977  ,   0.805998  ,      1.414      ,      -0.379     
 11/06/25, 15:15:56, 20365.001,   59.93  ,   60.01  ,   60.00  ,   60.02  ,   0.060591  ,  -0.052775  ,   1.273177  ,   0.806026  ,      1.415      ,      -0.381     
 11/06/25, 15:16:56, 20366.001,   59.95  ,   60.01  ,   59.95  ,   59.92  ,   0.061243  ,  -0.052566  ,   1.270157  ,   0.805821  ,      1.415      ,      -0.384     
 11/06/25, 15:17:56, 20367.001,   59.97  ,   60.01  ,   59.97  ,   59.98  ,   0.061787  ,  -0.052708  ,   1.274356  ,   0.806044  ,      1.416      ,      -0.380     
 11/06/25, 15:18:56, 20368.001,   59.94  ,   60.00  ,   59.99  ,   59.97  ,   0.062209  ,  -0.052822  ,   1.277611  ,   0.805892  ,      1.416      ,      -0.377     
 11/06/25, 15:19:56, 20369.001,   59.95  ,   60.00  ,   59.94  ,   59.98  ,   0.062150  ,  -0.052733  ,   1.273551  ,   0.805946  ,      1.416      ,      -0.381     
 11/06/25, 15:20:56, 20370.001,   59.94  ,   60.00  ,   59.91  ,   59.99  ,   0.062639  ,  -0.052403  ,   1.273786  ,   0.806000  ,      1.417      ,      -0.380     
 11/06/25, 15:21:56, 20371.001,   59.97  ,   60.00  ,   60.08  ,   59.99  ,   0.062881  ,  -0.052816  ,   1.277271  ,   0.806020  ,      1.417      ,      -0.377     
 11/06/25, 15:22:56, 20372.001,   59.94  ,   60.00  ,   59.99  ,   59.95  ,   0.063314  ,  -0.052723  ,   1.271977  ,   0.806012  ,      1.417      ,      -0.382     
 11/06/25, 15:23:56, 20373.001,   59.94  ,   60.00  ,   59.96  ,   59.98  ,   0.063869  ,  -0.052343  ,   1.269885  ,   0.805935  ,      1.418      ,      -0.384     
 11/06/25, 15:24:56, 20374.001,   59.95  ,   60.00  ,   60.01  ,   60.02  ,   0.064328  ,  -0.052796  ,   1.276245  ,   0.806127  ,      1.418      ,      -0.378     
 11/06/25, 15:25:56, 20375.001,   59.93  ,   60.01  ,   60.00  ,   60.04  ,   0.064666  ,  -0.052384  ,   1.271210  ,   0.806235  ,      1.419      ,      -0.383     
