"1762876526"
"ada1"
"Start Quizix Data Log  11/11/25  16:55:26"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 11/24/25, 00:04:46, 42506.384,   20.36  ,  199.94  ,  164.98  ,  199.99  ,   0.338924  ,   5.638470  ,   1.262198  ,   5.493880  ,      0.000      ,      0.000      
 11/24/25, 00:05:46, 42506.384,   20.36  ,  199.96  ,  164.93  ,  199.96  ,   0.338924  ,   5.638849  ,   1.262198  ,   5.495706  ,      0.000      ,      0.000      
 11/24/25, 00:06:46, 42506.384,   20.36  ,  199.98  ,  165.02  ,  200.00  ,   0.338924  ,   5.639000  ,   1.262198  ,   5.495183  ,      0.000      ,      0.000      
 11/24/25, 00:07:46, 42506.384,   20.36  ,  199.96  ,  164.96  ,  199.99  ,   0.338924  ,   5.639935  ,   1.262198  ,   5.495343  ,      0.000      ,      0.000      
 11/24/25, 00:08:46, 42506.384,   20.36  ,  199.98  ,  164.93  ,  199.98  ,   0.338924  ,   5.639086  ,   1.262198  ,   5.495969  ,      0.000      ,      0.000      
 11/24/25, 00:09:46, 42506.384,   20.36  ,  199.99  ,  165.02  ,  200.03  ,   0.338924  ,   5.639772  ,   1.262198  ,   5.493721  ,      0.000      ,      0.000      
 11/24/25, 00:10:46, 42506.384,   20.36  ,  199.93  ,  165.00  ,  199.98  ,   0.338924  ,   5.640555  ,   1.262198  ,   5.494691  ,      0.000      ,      0.000      
 11/24/25, 00:11:46, 42506.384,   20.37  ,  199.97  ,  164.98  ,  199.98  ,   0.338924  ,   5.641123  ,   1.262198  ,   5.495803  ,      0.000      ,      0.000      
 11/24/25, 00:12:46, 42506.384,   20.37  ,  199.93  ,  164.96  ,  200.01  ,   0.338924  ,   5.641651  ,   1.262198  ,   5.495809  ,      0.000      ,      0.000      
 11/24/25, 00:13:46, 42506.384,   20.37  ,  200.02  ,  165.04  ,  200.00  ,   0.338924  ,   5.641088  ,   1.262198  ,   5.493161  ,      0.000      ,      0.000      
 11/24/25, 00:14:46, 42506.384,   20.37  ,  200.01  ,  165.04  ,  200.02  ,   0.338924  ,   5.640803  ,   1.262198  ,   5.494833  ,      0.000      ,      0.000      
 11/24/25, 00:15:46, 42506.384,   20.37  ,  199.96  ,  165.06  ,  200.01  ,   0.338924  ,   5.641412  ,   1.262198  ,   5.497586  ,      0.000      ,      0.000      
 11/24/25, 00:16:46, 42506.384,   20.36  ,  199.99  ,  165.13  ,  199.96  ,   0.338924  ,   5.641637  ,   1.262198  ,   5.498871  ,      0.000      ,      0.000      
 11/24/25, 00:17:46, 42506.384,   20.36  ,  199.97  ,  164.98  ,  200.02  ,   0.338924  ,   5.641622  ,   1.262198  ,   5.499104  ,      0.000      ,      0.000      
 11/24/25, 00:18:46, 42506.384,   20.36  ,  199.96  ,  165.03  ,  200.00  ,   0.338924  ,   5.640666  ,   1.262198  ,   5.497495  ,      0.000      ,      0.000      
 11/24/25, 00:19:46, 42506.384,   20.36  ,  199.96  ,  165.00  ,  199.99  ,   0.338924  ,   5.640800  ,   1.262198  ,   5.495975  ,      0.000      ,      0.000      
 11/24/25, 00:20:46, 42506.384,   20.37  ,  200.02  ,  165.04  ,  200.01  ,   0.338924  ,   5.640309  ,   1.262198  ,   5.496115  ,      0.000      ,      0.000      
 11/24/25, 00:21:46, 42506.384,   20.37  ,  199.92  ,  165.04  ,  199.98  ,   0.338924  ,   5.640012  ,   1.262198  ,   5.498109  ,      0.000      ,      0.000      
 11/24/25, 00:22:46, 42506.384,   20.36  ,  200.01  ,  165.04  ,  199.98  ,   0.338924  ,   5.640007  ,   1.262198  ,   5.497672  ,      0.000      ,      0.000      
 11/24/25, 00:23:46, 42506.384,   20.36  ,  199.99  ,  165.03  ,  200.01  ,   0.338924  ,   5.640046  ,   1.262198  ,   5.498730  ,      0.000      ,      0.000      
 11/24/25, 00:24:46, 42506.384,   20.37  ,  200.03  ,  165.09  ,  199.97  ,   0.338924  ,   5.640524  ,   1.262198  ,   5.498671  ,      0.000      ,      0.000      
 11/24/25, 00:25:46, 42506.384,   20.36  ,  199.97  ,  165.00  ,  199.97  ,   0.338924  ,   5.640027  ,   1.262198  ,   5.496411  ,      0.000      ,      0.000      
 11/24/25, 00:26:46, 42506.384,   20.37  ,  199.94  ,  165.04  ,  199.98  ,   0.338924  ,   5.639400  ,   1.262198  ,   5.497746  ,      0.000      ,      0.000      
 11/24/25, 00:27:46, 42506.384,   20.36  ,  199.95  ,  165.06  ,  199.99  ,   0.338924  ,   5.640069  ,   1.262198  ,   5.495597  ,      0.000      ,      0.000      
 11/24/25, 00:28:46, 42506.384,   20.37  ,  199.96  ,  165.04  ,  199.99  ,   0.338924  ,   5.639716  ,   1.262198  ,   5.496601  ,      0.000      ,      0.000      
 11/24/25, 00:29:46, 42506.384,   20.37  ,  200.05  ,  165.08  ,  199.99  ,   0.338924  ,   5.639357  ,   1.262198  ,   5.496982  ,      0.000      ,      0.000      
 11/24/25, 00:30:46, 42506.384,   20.37  ,  199.94  ,  165.02  ,  199.98  ,   0.338924  ,   5.640033  ,   1.262198  ,   5.495841  ,      0.000      ,      0.000      
 11/24/25, 00:31:46, 42506.384,   20.37  ,  199.99  ,  165.07  ,  199.98  ,   0.338924  ,   5.640128  ,   1.262198  ,   5.497014  ,      0.000      ,      0.000      
 11/24/25, 00:32:46, 42506.384,   20.36  ,  200.02  ,  165.05  ,  200.00  ,   0.338924  ,   5.639148  ,   1.262198  ,   5.495908  ,      0.000      ,      0.000      
 11/24/25, 00:33:46, 42506.384,   20.36  ,  199.97  ,  165.11  ,  199.99  ,   0.338924  ,   5.638940  ,   1.262198  ,   5.494426  ,      0.000      ,      0.000      
 11/24/25, 00:34:46, 42506.384,   20.37  ,  199.92  ,  165.06  ,  200.02  ,   0.338924  ,   5.639463  ,   1.262198  ,   5.495318  ,      0.000      ,      0.000      
 11/24/25, 00:35:46, 42506.384,   20.36  ,  199.94  ,  165.07  ,  199.99  ,   0.338924  ,   5.639970  ,   1.262198  ,   5.492041  ,      0.000      ,      0.000      
 11/24/25, 00:36:46, 42506.384,   20.37  ,  199.95  ,  165.07  ,  200.00  ,   0.338924  ,   5.639214  ,   1.262198  ,   5.497060  ,      0.000      ,      0.000      
 11/24/25, 00:37:46, 42506.384,   20.36  ,  199.98  ,  165.03  ,  199.99  ,   0.338924  ,   5.638989  ,   1.262198  ,   5.496827  ,      0.000      ,      0.000      
 11/24/25, 00:38:46, 42506.384,   20.36  ,  199.98  ,  165.09  ,  199.99  ,   0.338924  ,   5.639295  ,   1.262198  ,   5.497334  ,      0.000      ,      0.000      
 11/24/25, 00:39:46, 42506.384,   20.36  ,  199.99  ,  165.14  ,  199.98  ,   0.338924  ,   5.639745  ,   1.262198  ,   5.496707  ,      0.000      ,      0.000      
 11/24/25, 00:40:46, 42506.384,   20.37  ,  199.96  ,  165.03  ,  199.99  ,   0.338924  ,   5.639632  ,   1.262198  ,   5.497857  ,      0.000      ,      0.000      
 11/24/25, 00:41:46, 42506.384,   20.36  ,  199.95  ,  165.10  ,  200.00  ,   0.338924  ,   5.639287  ,   1.262198  ,   5.495670  ,      0.000      ,      0.000      
 11/24/25, 00:42:46, 42506.384,   20.37  ,  199.95  ,  165.06  ,  200.02  ,   0.338924  ,   5.638351  ,   1.262198  ,   5.494966  ,      0.000      ,      0.000      
 11/24/25, 00:43:46, 42506.384,   20.36  ,  199.96  ,  165.09  ,  200.04  ,   0.338924  ,   5.639573  ,   1.262198  ,   5.496675  ,      0.000      ,      0.000      
 11/24/25, 00:44:46, 42506.384,   20.36  ,  199.99  ,  165.08  ,  199.99  ,   0.338924  ,   5.639531  ,   1.262198  ,   5.497405  ,      0.000      ,      0.000      
 11/24/25, 00:45:46, 42506.384,   20.37  ,  199.96  ,  165.11  ,  199.99  ,   0.338924  ,   5.638695  ,   1.262198  ,   5.495600  ,      0.000      ,      0.000      
 11/24/25, 00:46:46, 42506.384,   20.36  ,  199.95  ,  165.08  ,  200.00  ,   0.338924  ,   5.639165  ,   1.262198  ,   5.493992  ,      0.000      ,      0.000      
 11/24/25, 00:47:46, 42506.384,   20.37  ,  199.94  ,  165.13  ,  200.02  ,   0.338924  ,   5.639723  ,   1.262198  ,   5.494278  ,      0.000      ,      0.000      
 11/24/25, 00:48:46, 42506.384,   20.36  ,  199.98  ,  165.17  ,  199.98  ,   0.338924  ,   5.639980  ,   1.262198  ,   5.496394  ,      0.000      ,      0.000      
 11/24/25, 00:49:46, 42506.384,   20.37  ,  199.97  ,  165.10  ,  200.00  ,   0.338924  ,   5.640218  ,   1.262198  ,   5.496292  ,      0.000      ,      0.000      
 11/24/25, 00:50:46, 42506.384,   20.37  ,  199.93  ,  165.08  ,  200.02  ,   0.338924  ,   5.639023  ,   1.262198  ,   5.495334  ,      0.000      ,      0.000      
 11/24/25, 00:51:46, 42506.384,   20.37  ,  199.96  ,  165.11  ,  200.02  ,   0.338924  ,   5.638295  ,   1.262198  ,   5.494458  ,      0.000      ,      0.000      
 11/24/25, 00:52:46, 42506.384,   20.37  ,  199.97  ,  165.08  ,  200.02  ,   0.338924  ,   5.637891  ,   1.262198  ,   5.495995  ,      0.000      ,      0.000      
 11/24/25, 00:53:46, 42506.384,   20.37  ,  199.93  ,  165.12  ,  200.01  ,   0.338924  ,   5.638579  ,   1.262198  ,   5.497601  ,      0.000      ,      0.000      
 11/24/25, 00:54:46, 42506.384,   20.37  ,  199.92  ,  165.05  ,  200.02  ,   0.338924  ,   5.638925  ,   1.262198  ,   5.497513  ,      0.000      ,      0.000      
 11/24/25, 00:55:46, 42506.384,   20.36  ,  199.94  ,  165.08  ,  200.00  ,   0.338924  ,   5.638635  ,   1.262198  ,   5.498083  ,      0.000      ,      0.000      
 11/24/25, 00:56:46, 42506.384,   20.36  ,  199.93  ,  165.11  ,  200.02  ,   0.338924  ,   5.638833  ,   1.262198  ,   5.496234  ,      0.000      ,      0.000      
 11/24/25, 00:57:46, 42506.384,   20.36  ,  200.00  ,  165.19  ,  199.97  ,   0.338924  ,   5.638440  ,   1.262198  ,   5.493504  ,      0.000      ,      0.000      
 11/24/25, 00:58:46, 42506.384,   20.36  ,  199.97  ,  165.10  ,  200.04  ,   0.338924  ,   5.638749  ,   1.262198  ,   5.496900  ,      0.000      ,      0.000      
 11/24/25, 00:59:46, 42506.384,   20.36  ,  199.94  ,  165.07  ,  199.96  ,   0.338924  ,   5.639027  ,   1.262198  ,   5.497430  ,      0.000      ,      0.000      
 11/24/25, 01:00:46, 42506.384,   20.37  ,  199.98  ,  165.13  ,  200.01  ,   0.338924  ,   5.638431  ,   1.262198  ,   5.492874  ,      0.000      ,      0.000      
 11/24/25, 01:01:46, 42506.384,   20.37  ,  199.93  ,  165.13  ,  200.00  ,   0.338924  ,   5.637783  ,   1.262198  ,   5.493441  ,      0.000      ,      0.000      
 11/24/25, 01:02:46, 42506.384,   20.37  ,  199.95  ,  165.10  ,  199.98  ,   0.338924  ,   5.638263  ,   1.262198  ,   5.494287  ,      0.000      ,      0.000      
 11/24/25, 01:03:46, 42506.384,   20.37  ,  199.99  ,  165.08  ,  199.98  ,   0.338924  ,   5.638033  ,   1.262198  ,   5.492015  ,      0.000      ,      0.000      
 11/24/25, 01:04:46, 42506.384,   20.36  ,  199.97  ,  165.17  ,  200.00  ,   0.338924  ,   5.638228  ,   1.262198  ,   5.494851  ,      0.000      ,      0.000      
 11/24/25, 01:05:46, 42506.384,   20.36  ,  199.94  ,  165.06  ,  199.98  ,   0.338924  ,   5.637456  ,   1.262198  ,   5.493179  ,      0.000      ,      0.000      
 11/24/25, 01:06:46, 42506.384,   20.37  ,  200.01  ,  165.12  ,  200.00  ,   0.338924  ,   5.637021  ,   1.262198  ,   5.494395  ,      0.000      ,      0.000      
 11/24/25, 01:07:46, 42506.384,   20.37  ,  199.94  ,  165.22  ,  200.01  ,   0.338924  ,   5.636815  ,   1.262198  ,   5.495190  ,      0.000      ,      0.000      
 11/24/25, 01:08:46, 42506.384,   20.36  ,  199.96  ,  165.10  ,  200.00  ,   0.338924  ,   5.637206  ,   1.262198  ,   5.498993  ,      0.000      ,      0.000      
 11/24/25, 01:09:46, 42506.384,   20.37  ,  199.94  ,  165.11  ,  199.98  ,   0.338924  ,   5.636889  ,   1.262198  ,   5.492847  ,      0.000      ,      0.000      
 11/24/25, 01:10:46, 42506.384,   20.36  ,  199.96  ,  165.10  ,  199.97  ,   0.338924  ,   5.636964  ,   1.262198  ,   5.494430  ,      0.000      ,      0.000      
 11/24/25, 01:11:46, 42506.384,   20.36  ,  199.94  ,  165.15  ,  199.98  ,   0.338924  ,   5.637584  ,   1.262198  ,   5.491819  ,      0.000      ,      0.000      
 11/24/25, 01:12:46, 42506.384,   20.36  ,  199.99  ,  165.15  ,  199.96  ,   0.338924  ,   5.637093  ,   1.262198  ,   5.490714  ,      0.000      ,      0.000      
 11/24/25, 01:13:46, 42506.384,   20.37  ,  199.91  ,  165.10  ,  200.02  ,   0.338924  ,   5.636846  ,   1.262198  ,   5.493076  ,      0.000      ,      0.000      
 11/24/25, 01:14:46, 42506.384,   20.37  ,  199.91  ,  165.12  ,  200.01  ,   0.338924  ,   5.637787  ,   1.262198  ,   5.492142  ,      0.000      ,      0.000      
 11/24/25, 01:15:46, 42506.384,   20.36  ,  199.97  ,  165.12  ,  199.97  ,   0.338924  ,   5.637321  ,   1.262198  ,   5.491957  ,      0.000      ,      0.000      
 11/24/25, 01:16:46, 42506.384,   20.36  ,  199.98  ,  165.13  ,  199.99  ,   0.338924  ,   5.636078  ,   1.262198  ,   5.490534  ,      0.000      ,      0.000      
 11/24/25, 01:17:46, 42506.384,   20.36  ,  199.97  ,  165.17  ,  200.01  ,   0.338924  ,   5.636003  ,   1.262198  ,   5.488723  ,      0.000      ,      0.000      
 11/24/25, 01:18:46, 42506.384,   20.36  ,  199.90  ,  165.15  ,  200.00  ,   0.338924  ,   5.636905  ,   1.262198  ,   5.490121  ,      0.000      ,      0.000      
 11/24/25, 01:19:46, 42506.384,   20.36  ,  199.91  ,  165.10  ,  199.96  ,   0.338924  ,   5.637722  ,   1.262198  ,   5.491410  ,      0.000      ,      0.000      
 11/24/25, 01:20:46, 42506.384,   20.36  ,  199.90  ,  165.22  ,  199.98  ,   0.338924  ,   5.637904  ,   1.262198  ,   5.490302  ,      0.000      ,      0.000      
 11/24/25, 01:21:46, 42506.384,   20.36  ,  200.03  ,  165.13  ,  200.01  ,   0.338924  ,   5.638570  ,   1.262198  ,   5.493795  ,      0.000      ,      0.000      
 11/24/25, 01:22:46, 42506.384,   20.37  ,  200.01  ,  165.16  ,  199.96  ,   0.338924  ,   5.637245  ,   1.262198  ,   5.492649  ,      0.000      ,      0.000      
 11/24/25, 01:23:46, 42506.384,   20.36  ,  199.97  ,  165.09  ,  200.02  ,   0.338924  ,   5.636913  ,   1.262198  ,   5.491053  ,      0.000      ,      0.000      
 11/24/25, 01:24:46, 42506.384,   20.37  ,  199.99  ,  165.13  ,  200.00  ,   0.338924  ,   5.637162  ,   1.262198  ,   5.490512  ,      0.000      ,      0.000      
 11/24/25, 01:25:46, 42506.384,   20.36  ,  199.97  ,  165.23  ,  199.99  ,   0.338924  ,   5.636829  ,   1.262198  ,   5.493105  ,      0.000      ,      0.000      
 11/24/25, 01:26:46, 42506.384,   20.37  ,  199.97  ,  165.14  ,  199.99  ,   0.338924  ,   5.636778  ,   1.262198  ,   5.491741  ,      0.000      ,      0.000      
 11/24/25, 01:27:46, 42506.384,   20.36  ,  199.93  ,  165.12  ,  200.02  ,   0.338924  ,   5.636664  ,   1.262198  ,   5.493613  ,      0.000      ,      0.000      
 11/24/25, 01:28:46, 42506.384,   20.37  ,  199.97  ,  165.16  ,  199.99  ,   0.338924  ,   5.637440  ,   1.262198  ,   5.493473  ,      0.000      ,      0.000      
 11/24/25, 01:29:46, 42506.384,   20.37  ,  199.95  ,  165.17  ,  200.00  ,   0.338924  ,   5.637200  ,   1.262198  ,   5.493270  ,      0.000      ,      0.000      
 11/24/25, 01:30:46, 42506.384,   20.37  ,  199.98  ,  165.11  ,  200.01  ,   0.338924  ,   5.637416  ,   1.262198  ,   5.492644  ,      0.000      ,      0.000      
 11/24/25, 01:31:46, 42506.384,   20.36  ,  199.96  ,  165.18  ,  199.98  ,   0.338924  ,   5.636676  ,   1.262198  ,   5.492838  ,      0.000      ,      0.000      
 11/24/25, 01:32:46, 42506.384,   20.38  ,  199.94  ,  165.10  ,  200.00  ,   0.338924  ,   5.636798  ,   1.262198  ,   5.491575  ,      0.000      ,      0.000      
 11/24/25, 01:33:46, 42506.384,   20.37  ,  200.00  ,  165.13  ,  200.00  ,   0.338924  ,   5.636803  ,   1.262198  ,   5.494556  ,      0.000      ,      0.000      
 11/24/25, 01:34:46, 42506.384,   20.39  ,  199.97  ,  165.20  ,  200.00  ,   0.338924  ,   5.636282  ,   1.262198  ,   5.492615  ,      0.000      ,      0.000      
 11/24/25, 01:35:46, 42506.384,   20.38  ,  199.96  ,  165.16  ,  200.01  ,   0.338924  ,   5.636606  ,   1.262198  ,   5.493383  ,      0.000      ,      0.000      
 11/24/25, 01:36:46, 42506.384,   20.40  ,  199.94  ,  165.11  ,  200.00  ,   0.338924  ,   5.636463  ,   1.262198  ,   5.498434  ,      0.000      ,      0.000      
 11/24/25, 01:37:46, 42506.384,   20.36  ,  199.98  ,  165.20  ,  200.01  ,   0.338924  ,   5.637189  ,   1.262198  ,   5.498560  ,      0.000      ,      0.000      
 11/24/25, 01:38:46, 42506.384,   20.42  ,  200.02  ,  165.19  ,  199.98  ,   0.338924  ,   5.637342  ,   1.262198  ,   5.497556  ,      0.000      ,      0.000      
 11/24/25, 01:39:46, 42506.384,   20.42  ,  199.99  ,  165.19  ,  200.00  ,   0.338924  ,   5.637620  ,   1.262198  ,   5.499770  ,      0.000      ,      0.000      
 11/24/25, 01:40:46, 42506.384,   20.45  ,  199.97  ,  165.25  ,  200.01  ,   0.338924  ,   5.637612  ,   1.262198  ,   5.496813  ,      0.000      ,      0.000      
 11/24/25, 01:41:46, 42506.384,   20.38  ,  199.93  ,  165.13  ,  199.99  ,   0.338924  ,   5.637733  ,   1.262198  ,   5.493297  ,      0.000      ,      0.000      
 11/24/25, 01:42:46, 42506.384,   20.37  ,  199.96  ,  165.17  ,  199.99  ,   0.338924  ,   5.637992  ,   1.262198  ,   5.505765  ,      0.000      ,      0.000      
 11/24/25, 01:43:46, 42506.384,   20.40  ,  200.04  ,  165.18  ,  200.00  ,   0.338924  ,   5.638012  ,   1.262198  ,   5.507667  ,      0.000      ,      0.000      
 11/24/25, 01:44:46, 42506.384,   20.40  ,  199.96  ,  165.22  ,  200.01  ,   0.338924  ,   5.637960  ,   1.262198  ,   5.505033  ,      0.000      ,      0.000      
 11/24/25, 01:45:46, 42506.384,   20.41  ,  199.93  ,  165.20  ,  199.96  ,   0.338924  ,   5.638122  ,   1.262198  ,   5.500056  ,      0.000      ,      0.000      
 11/24/25, 01:46:46, 42506.384,   20.40  ,  199.94  ,  165.28  ,  200.02  ,   0.338924  ,   5.638914  ,   1.262198  ,   5.500641  ,      0.000      ,      0.000      
 11/24/25, 01:47:46, 42506.384,   20.46  ,  199.98  ,  165.19  ,  199.99  ,   0.338924  ,   5.639435  ,   1.262198  ,   5.497779  ,      0.000      ,      0.000      
 11/24/25, 01:48:46, 42506.384,   20.42  ,  200.00  ,  165.32  ,  200.01  ,   0.338924  ,   5.637025  ,   1.262198  ,   5.497826  ,      0.000      ,      0.000      
 11/24/25, 01:49:46, 42506.384,   20.53  ,  199.95  ,  165.20  ,  199.99  ,   0.338924  ,   5.636930  ,   1.262198  ,   5.500170  ,      0.000      ,      0.000      
 11/24/25, 01:50:46, 42506.384,   20.49  ,  199.95  ,  165.18  ,  200.05  ,   0.338924  ,   5.637652  ,   1.262198  ,   5.508086  ,      0.000      ,      0.000      
 11/24/25, 01:51:46, 42506.384,   20.47  ,  200.00  ,  165.17  ,  200.02  ,   0.338924  ,   5.638517  ,   1.262198  ,   5.501331  ,      0.000      ,      0.000      
 11/24/25, 01:52:46, 42506.384,   20.55  ,  199.96  ,  165.19  ,  200.03  ,   0.338924  ,   5.639493  ,   1.262198  ,   5.506493  ,      0.000      ,      0.000      
 11/24/25, 01:53:46, 42506.384,   20.41  ,  199.96  ,  165.25  ,  199.95  ,   0.338924  ,   5.638486  ,   1.262198  ,   5.504661  ,      0.000      ,      0.000      
 11/24/25, 01:54:46, 42506.384,   20.50  ,  199.96  ,  165.23  ,  200.00  ,   0.338924  ,   5.637107  ,   1.262198  ,   5.508087  ,      0.000      ,      0.000      
 11/24/25, 01:55:46, 42506.384,   20.45  ,  199.95  ,  165.31  ,  199.99  ,   0.338924  ,   5.636665  ,   1.262198  ,   5.507060  ,      0.000      ,      0.000      
 11/24/25, 01:56:46, 42506.384,   20.46  ,  200.01  ,  165.22  ,  200.01  ,   0.338924  ,   5.636564  ,   1.262198  ,   5.507618  ,      0.000      ,      0.000      
 11/24/25, 01:57:46, 42506.384,   20.56  ,  199.92  ,  165.24  ,  199.97  ,   0.338924  ,   5.636899  ,   1.262198  ,   5.502687  ,      0.000      ,      0.000      
 11/24/25, 01:58:46, 42506.384,   20.50  ,  199.94  ,  165.28  ,  200.02  ,   0.338924  ,   5.637075  ,   1.262198  ,   5.507912  ,      0.000      ,      0.000      
 11/24/25, 01:59:46, 42506.384,   20.60  ,  199.98  ,  165.26  ,  200.01  ,   0.338924  ,   5.637283  ,   1.262198  ,   5.504616  ,      0.000      ,      0.000      
 11/24/25, 02:00:46, 42506.384,   20.60  ,  200.00  ,  165.21  ,  200.00  ,   0.338924  ,   5.637157  ,   1.262198  ,   5.507110  ,      0.000      ,      0.000      
 11/24/25, 02:01:46, 42506.384,   20.57  ,  199.98  ,  165.31  ,  199.99  ,   0.338924  ,   5.636725  ,   1.262198  ,   5.508992  ,      0.000      ,      0.000      
 11/24/25, 02:02:46, 42506.384,   20.61  ,  199.95  ,  165.34  ,  199.97  ,   0.338924  ,   5.636736  ,   1.262198  ,   5.504955  ,      0.000      ,      0.000      
 11/24/25, 02:03:46, 42506.384,   20.62  ,  199.95  ,  165.38  ,  199.97  ,   0.338924  ,   5.637113  ,   1.262198  ,   5.502310  ,      0.000      ,      0.000      
 11/24/25, 02:04:46, 42506.384,   20.61  ,  199.95  ,  165.24  ,  200.01  ,   0.338924  ,   5.636383  ,   1.262198  ,   5.498876  ,      0.000      ,      0.000      
 11/24/25, 02:05:46, 42506.384,   20.58  ,  199.93  ,  165.39  ,  199.97  ,   0.338924  ,   5.636346  ,   1.262198  ,   5.498303  ,      0.000      ,      0.000      
 11/24/25, 02:06:46, 42506.384,   20.56  ,  199.95  ,  165.20  ,  199.97  ,   0.338924  ,   5.636375  ,   1.262198  ,   5.502918  ,      0.000      ,      0.000      
 11/24/25, 02:07:46, 42506.384,   20.60  ,  200.01  ,  165.23  ,  199.98  ,   0.338924  ,   5.635998  ,   1.262198  ,   5.500569  ,      0.000      ,      0.000      
 11/24/25, 02:08:46, 42506.384,   20.62  ,  199.95  ,  165.30  ,  199.98  ,   0.338924  ,   5.635084  ,   1.262198  ,   5.502525  ,      0.000      ,      0.000      
 11/24/25, 02:09:46, 42506.384,   20.60  ,  199.91  ,  165.24  ,  199.96  ,   0.338924  ,   5.635906  ,   1.262198  ,   5.502864  ,      0.000      ,      0.000      
 11/24/25, 02:10:46, 42506.384,   20.62  ,  200.00  ,  165.34  ,  200.02  ,   0.338924  ,   5.636725  ,   1.262198  ,   5.502349  ,      0.000      ,      0.000      
 11/24/25, 02:11:46, 42506.384,   20.63  ,  199.95  ,  165.30  ,  199.97  ,   0.338924  ,   5.637230  ,   1.262198  ,   5.498340  ,      0.000      ,      0.000      
 11/24/25, 02:12:46, 42506.384,   20.62  ,  200.05  ,  165.34  ,  200.08  ,   0.338924  ,   5.637007  ,   1.262198  ,   5.502501  ,      0.000      ,      0.000      
 11/24/25, 02:13:46, 42506.384,   20.62  ,  200.03  ,  165.31  ,  200.00  ,   0.338924  ,   5.637088  ,   1.262198  ,   5.502909  ,      0.000      ,      0.000      
 11/24/25, 02:14:46, 42506.384,   20.63  ,  199.97  ,  165.27  ,  200.00  ,   0.338924  ,   5.635754  ,   1.262198  ,   5.505299  ,      0.000      ,      0.000      
 11/24/25, 02:15:46, 42506.384,   20.62  ,  199.94  ,  165.23  ,  199.94  ,   0.338924  ,   5.635401  ,   1.262198  ,   5.507604  ,      0.000      ,      0.000      
 11/24/25, 02:16:46, 42506.384,   20.62  ,  199.99  ,  165.29  ,  199.99  ,   0.338924  ,   5.636350  ,   1.262198  ,   5.502434  ,      0.000      ,      0.000      
 11/24/25, 02:17:46, 42506.384,   20.63  ,  199.94  ,  165.35  ,  199.97  ,   0.338924  ,   5.636598  ,   1.262198  ,   5.505095  ,      0.000      ,      0.000      
 11/24/25, 02:18:46, 42506.384,   20.60  ,  199.95  ,  165.38  ,  199.99  ,   0.338924  ,   5.636500  ,   1.262198  ,   5.504216  ,      0.000      ,      0.000      
 11/24/25, 02:19:46, 42506.384,   20.63  ,  199.98  ,  165.23  ,  199.99  ,   0.338924  ,   5.637111  ,   1.262198  ,   5.506039  ,      0.000      ,      0.000      
 11/24/25, 02:20:46, 42506.384,   20.63  ,  199.93  ,  165.34  ,  199.98  ,   0.338924  ,   5.634818  ,   1.262198  ,   5.506164  ,      0.000      ,      0.000      
 11/24/25, 02:21:46, 42506.384,   20.63  ,  199.96  ,  165.37  ,  199.98  ,   0.338924  ,   5.635125  ,   1.262198  ,   5.508061  ,      0.000      ,      0.000      
 11/24/25, 02:22:46, 42506.384,   20.63  ,  199.94  ,  165.22  ,  199.97  ,   0.338924  ,   5.635672  ,   1.262198  ,   5.505163  ,      0.000      ,      0.000      
 11/24/25, 02:23:46, 42506.384,   20.64  ,  199.93  ,  165.43  ,  199.99  ,   0.338924  ,   5.636442  ,   1.262198  ,   5.507347  ,      0.000      ,      0.000      
 11/24/25, 02:24:46, 42506.384,   20.63  ,  199.99  ,  165.44  ,  199.97  ,   0.338924  ,   5.637161  ,   1.262198  ,   5.508616  ,      0.000      ,      0.000      
 11/24/25, 02:25:46, 42506.384,   20.63  ,  199.96  ,  165.44  ,  199.98  ,   0.338924  ,   5.637407  ,   1.262198  ,   5.508242  ,      0.000      ,      0.000      
 11/24/25, 02:26:46, 42506.384,   20.63  ,  199.95  ,  165.38  ,  199.98  ,   0.338924  ,   5.637724  ,   1.262198  ,   5.511887  ,      0.000      ,      0.000      
 11/24/25, 02:27:46, 42506.384,   20.63  ,  199.94  ,  165.40  ,  199.98  ,   0.338924  ,   5.638242  ,   1.262198  ,   5.509672  ,      0.000      ,      0.000      
 11/24/25, 02:28:46, 42506.384,   20.63  ,  199.91  ,  165.29  ,  200.00  ,   0.338924  ,   5.638221  ,   1.262198  ,   5.508658  ,      0.000      ,      0.000      
 11/24/25, 02:29:46, 42506.384,   20.63  ,  199.97  ,  165.37  ,  200.01  ,   0.338924  ,   5.638942  ,   1.262198  ,   5.506729  ,      0.000      ,      0.000      
 11/24/25, 02:30:46, 42506.384,   20.63  ,  199.99  ,  165.43  ,  199.97  ,   0.338924  ,   5.638350  ,   1.262198  ,   5.507791  ,      0.000      ,      0.000      
 11/24/25, 02:31:46, 42506.384,   20.63  ,  199.96  ,  165.36  ,  199.98  ,   0.338924  ,   5.636725  ,   1.262198  ,   5.512574  ,      0.000      ,      0.000      
