"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 06/10/25, 17:32:22, 18789.001,   99.99  ,   99.99  ,   0.10   ,   0.05   ,   0.767138  ,   0.018682  ,   1.195139  ,  12.486929  ,      2.039      ,     387.041     
 06/10/25, 17:33:22, 18790.001,  100.01  ,   99.98  ,   0.17   ,   0.08   ,   0.766902  ,   0.018429  ,   1.195139  ,  12.486929  ,      2.039      ,     387.041     
 06/10/25, 17:34:22, 18791.001,  100.01  ,   99.98  ,   0.15   ,   0.14   ,   0.766884  ,   0.018280  ,   1.195139  ,  12.486929  ,      2.039      ,     387.041     
 06/10/25, 17:35:22, 18792.001,   99.96  ,   99.98  ,   0.14   ,   0.12   ,   0.767239  ,   0.018713  ,   1.195139  ,  12.486929  ,      2.039      ,     387.041     
 06/10/25, 17:36:22, 18793.001,  100.00  ,  100.00  ,   0.18   ,   0.10   ,   0.767292  ,   0.018731  ,   1.195139  ,  12.486929  ,      2.039      ,     387.041     
 06/10/25, 17:37:22, 18794.001,   99.97  ,  100.00  ,   0.18   ,   0.10   ,   0.767036  ,   0.018669  ,   1.195139  ,  12.486929  ,      2.039      ,     387.041     
 06/10/25, 17:38:22, 18795.001,   99.99  ,  100.01  ,   0.14   ,   0.09   ,   0.766950  ,   0.018494  ,   1.195139  ,  12.486929  ,      2.039      ,     387.041     
 06/10/25, 17:39:22, 18796.001,  100.01  ,   99.99  ,   0.16   ,   0.14   ,   0.766885  ,   0.018468  ,   1.195139  ,  12.486929  ,      2.039      ,     387.041     
 06/10/25, 17:40:22, 18797.001,   99.98  ,   99.98  ,   0.17   ,   0.05   ,   0.766154  ,   0.018233  ,   1.195139  ,  12.486929  ,      2.038      ,     387.041     
 06/10/25, 17:41:22, 18798.001,  100.00  ,   99.98  ,   0.15   ,   0.14   ,   0.764670  ,   0.018531  ,   1.195139  ,  12.486929  ,      2.037      ,     387.041     
 06/10/25, 17:42:22, 18799.001,   99.95  ,   99.98  ,   0.17   ,   0.13   ,   0.764828  ,   0.018408  ,   1.195139  ,  12.486929  ,      2.037      ,     387.041     
 06/10/25, 17:43:22, 18800.001,  100.00  ,   99.98  ,   0.16   ,   0.11   ,   0.765211  ,   0.018316  ,   1.195139  ,  12.486929  ,      2.037      ,     387.041     
 06/10/25, 17:44:22, 18801.001,   99.98  ,  100.02  ,   0.20   ,   0.09   ,   0.765049  ,   0.018432  ,   1.195139  ,  12.486929  ,      2.037      ,     387.041     
 06/10/25, 17:45:22, 18802.001,   99.97  ,   99.99  ,   0.18   ,   0.14   ,   0.765315  ,   0.018279  ,   1.195139  ,  12.486929  ,      2.037      ,     387.041     
 06/10/25, 17:46:22, 18803.001,   99.99  ,   99.99  ,   0.22   ,   0.17   ,   0.764831  ,   0.018425  ,   1.195139  ,  12.486929  ,      2.037      ,     387.041     
 06/10/25, 17:47:22, 18804.001,  100.02  ,   99.97  ,   0.17   ,   0.09   ,   0.764641  ,   0.018366  ,   1.195139  ,  12.486929  ,      2.037      ,     387.041     
 06/10/25, 17:48:22, 18805.001,   99.96  ,   99.98  ,   0.14   ,   0.07   ,   0.764025  ,   0.018369  ,   1.195139  ,  12.486929  ,      2.036      ,     387.041     
 06/10/25, 17:49:22, 18806.001,  100.01  ,  100.00  ,   0.19   ,   0.17   ,   0.764509  ,   0.018334  ,   1.195139  ,  12.486929  ,      2.037      ,     387.041     
 06/10/25, 17:50:22, 18807.001,   99.94  ,   99.98  ,   0.13   ,   0.09   ,   0.764468  ,   0.018174  ,   1.195139  ,  12.486929  ,      2.037      ,     387.041     
 06/10/25, 17:51:22, 18808.001,   99.99  ,   99.98  ,   0.20   ,   -0.01  ,   0.764316  ,   0.017996  ,   1.195139  ,  12.486929  ,      2.036      ,     387.041     
 06/10/25, 17:52:22, 18809.001,   99.97  ,  100.04  ,   0.18   ,   -0.01  ,   0.764409  ,   0.018300  ,   1.195139  ,  12.486929  ,      2.037      ,     387.041     
 06/10/25, 17:53:22, 18810.001,   99.99  ,   99.97  ,   0.16   ,   -0.04  ,   0.764244  ,   0.017865  ,   1.195139  ,  12.486929  ,      2.036      ,     387.041     
 06/10/25, 17:54:22, 18811.001,   99.95  ,   99.98  ,   0.20   ,   0.05   ,   0.764698  ,   0.018033  ,   1.195139  ,  12.486929  ,      2.037      ,     387.041     
 06/10/25, 17:55:22, 18812.001,  100.01  ,   99.98  ,   0.17   ,   0.12   ,   0.764174  ,   0.018019  ,   1.195139  ,  12.486929  ,      2.036      ,     387.041     
 06/10/25, 17:56:22, 18813.001,   99.97  ,   99.98  ,   0.08   ,   0.09   ,   0.764294  ,   0.018177  ,   1.195139  ,  12.486929  ,      2.036      ,     387.041     
 06/10/25, 17:57:22, 18814.001,   99.97  ,   99.98  ,   0.14   ,   0.05   ,   0.764594  ,   0.018222  ,   1.195139  ,  12.486929  ,      2.037      ,     387.041     
 06/10/25, 17:58:22, 18815.001,   99.97  ,   99.98  ,   0.15   ,   0.09   ,   0.764881  ,   0.017924  ,   1.195139  ,  12.486929  ,      2.037      ,     387.041     
 06/10/25, 17:59:22, 18816.001,   99.94  ,  100.06  ,   0.13   ,   0.10   ,   0.764836  ,   0.018335  ,   1.195139  ,  12.486929  ,      2.037      ,     387.041     
 06/10/25, 18:00:22, 18817.001,   99.96  ,   99.98  ,   0.14   ,   0.15   ,   0.764631  ,   0.018144  ,   1.195139  ,  12.486929  ,      2.037      ,     387.041     
 06/10/25, 18:01:22, 18818.001,   99.98  ,   99.98  ,   0.16   ,   0.05   ,   0.765057  ,   0.018083  ,   1.195139  ,  12.486929  ,      2.037      ,     387.041     
 06/10/25, 18:02:22, 18819.001,  100.00  ,   99.99  ,   0.14   ,   0.10   ,   0.764533  ,   0.017965  ,   1.195139  ,  12.486929  ,      2.037      ,     387.041     
 06/10/25, 18:03:22, 18820.001,  100.00  ,   99.97  ,   0.17   ,   0.15   ,   0.763011  ,   0.017791  ,   1.195139  ,  12.486929  ,      2.035      ,     387.041     
 06/10/25, 18:04:22, 18821.001,   99.97  ,   99.98  ,   0.13   ,   0.08   ,   0.762241  ,   0.017731  ,   1.195139  ,  12.486929  ,      2.034      ,     387.041     
 06/10/25, 18:05:22, 18822.001,   99.94  ,   99.99  ,   0.14   ,   0.14   ,   0.761134  ,   0.017689  ,   1.195139  ,  12.486929  ,      2.033      ,     387.041     
 06/10/25, 18:06:22, 18823.001,   99.97  ,   99.98  ,   0.11   ,   0.04   ,   0.760814  ,   0.017434  ,   1.195139  ,  12.486929  ,      2.033      ,     387.041     
 06/10/25, 18:07:22, 18824.001,   99.95  ,   99.98  ,   0.21   ,   0.13   ,   0.759913  ,   0.017756  ,   1.195139  ,  12.486929  ,      2.032      ,     387.041     
 06/10/25, 18:08:22, 18825.001,   99.97  ,   99.98  ,   0.19   ,   0.11   ,   0.759583  ,   0.017395  ,   1.195139  ,  12.486929  ,      2.032      ,     387.041     
 06/10/25, 18:09:22, 18826.001,   99.97  ,   99.98  ,   0.21   ,   0.13   ,   0.759541  ,   0.017787  ,   1.195139  ,  12.486929  ,      2.032      ,     387.041     
 06/10/25, 18:10:22, 18827.001,   99.98  ,  100.00  ,   0.23   ,   0.23   ,   0.758852  ,   0.017573  ,   1.195139  ,  12.486929  ,      2.031      ,     387.041     
 06/10/25, 18:11:22, 18828.001,   99.99  ,  100.06  ,   0.22   ,   0.15   ,   0.758942  ,   0.017522  ,   1.195139  ,  12.486929  ,      2.031      ,     387.041     
 06/10/25, 18:12:22, 18829.001,   99.95  ,   99.99  ,   0.17   ,   0.23   ,   0.757899  ,   0.017399  ,   1.195139  ,  12.486929  ,      2.030      ,     387.041     
 06/10/25, 18:13:22, 18830.001,  100.01  ,   99.99  ,   0.22   ,   0.04   ,   0.757739  ,   0.017270  ,   1.195139  ,  12.486929  ,      2.030      ,     387.041     
 06/10/25, 18:14:22, 18831.001,   99.96  ,   99.97  ,   0.16   ,   0.09   ,   0.757693  ,   0.017129  ,   1.195139  ,  12.486929  ,      2.030      ,     387.041     
 06/10/25, 18:15:22, 18832.001,   99.97  ,   99.98  ,   0.17   ,   -0.01  ,   0.757558  ,   0.017138  ,   1.195139  ,  12.486929  ,      2.030      ,     387.041     
 06/10/25, 18:16:22, 18833.001,   99.99  ,   99.99  ,   0.20   ,   -0.01  ,   0.757210  ,   0.017384  ,   1.195139  ,  12.486929  ,      2.029      ,     387.041     
 06/10/25, 18:17:22, 18834.001,   99.99  ,   99.99  ,   0.20   ,   0.01   ,   0.757073  ,   0.017237  ,   1.195139  ,  12.486929  ,      2.029      ,     387.041     
 06/10/25, 18:18:22, 18835.001,   99.98  ,   99.98  ,   0.21   ,   -0.03  ,   0.757037  ,   0.016838  ,   1.195139  ,  12.486929  ,      2.029      ,     387.041     
 06/10/25, 18:19:22, 18836.001,   99.98  ,   99.98  ,   0.22   ,   -0.02  ,   0.757053  ,   0.016828  ,   1.195139  ,  12.486929  ,      2.029      ,     387.041     
 06/10/25, 18:20:22, 18837.001,   99.97  ,   99.96  ,   0.26   ,   0.01   ,   0.756956  ,   0.016764  ,   1.195139  ,  12.486929  ,      2.029      ,     387.041     
 06/10/25, 18:21:22, 18838.001,   99.96  ,   99.97  ,   0.16   ,   0.01   ,   0.756763  ,   0.016972  ,   1.195139  ,  12.486929  ,      2.029      ,     387.041     
 06/10/25, 18:22:22, 18839.001,  100.00  ,   99.98  ,   0.14   ,   -0.03  ,   0.756795  ,   0.016760  ,   1.195139  ,  12.486929  ,      2.029      ,     387.041     
 06/10/25, 18:23:22, 18840.001,   99.98  ,  100.01  ,   0.17   ,   0.07   ,   0.756828  ,   0.016848  ,   1.195139  ,  12.486929  ,      2.029      ,     387.041     
 06/10/25, 18:24:22, 18841.001,  100.00  ,   99.97  ,   0.14   ,   -0.03  ,   0.756701  ,   0.016997  ,   1.195139  ,  12.486929  ,      2.029      ,     387.041     
 06/10/25, 18:25:22, 18842.001,   99.94  ,   99.98  ,   0.17   ,   -0.05  ,   0.756706  ,   0.016429  ,   1.195139  ,  12.486929  ,      2.029      ,     387.041     
 06/10/25, 18:26:22, 18843.001,   99.97  ,   99.99  ,   0.17   ,   -0.00  ,   0.756569  ,   0.016385  ,   1.195139  ,  12.486929  ,      2.029      ,     387.041     
 06/10/25, 18:27:22, 18844.001,   99.98  ,   99.98  ,   0.18   ,   -0.01  ,   0.756565  ,   0.016694  ,   1.195139  ,  12.486929  ,      2.029      ,     387.041     
 06/10/25, 18:28:22, 18845.001,   99.98  ,   99.98  ,   0.25   ,   0.01   ,   0.756771  ,   0.016072  ,   1.195139  ,  12.486929  ,      2.029      ,     387.041     
 06/10/25, 18:29:22, 18846.001,   99.98  ,   99.98  ,   0.26   ,   0.01   ,   0.756887  ,   0.016502  ,   1.195139  ,  12.486929  ,      2.029      ,     387.041     
 06/10/25, 18:30:22, 18847.001,   99.97  ,   99.98  ,   0.25   ,   0.01   ,   0.756635  ,   0.016101  ,   1.195139  ,  12.486929  ,      2.029      ,     387.041     
 06/10/25, 18:31:22, 18848.001,   99.98  ,   99.98  ,   0.22   ,   0.07   ,   0.756425  ,   0.016167  ,   1.195139  ,  12.486929  ,      2.029      ,     387.041     
 06/10/25, 18:32:22, 18849.001,   99.94  ,   99.99  ,   0.22   ,   0.07   ,   0.756231  ,   0.015817  ,   1.195139  ,  12.486929  ,      2.028      ,     387.041     
 06/10/25, 18:33:22, 18850.001,   99.98  ,  100.02  ,   0.16   ,   0.02   ,   0.755309  ,   0.016208  ,   1.195139  ,  12.486929  ,      2.027      ,     387.041     
 06/10/25, 18:34:22, 18851.001,  100.02  ,  100.03  ,   0.26   ,   0.14   ,   0.755509  ,   0.015931  ,   1.195139  ,  12.486929  ,      2.028      ,     387.041     
 06/10/25, 18:35:22, 18852.001,   99.94  ,   99.98  ,   0.19   ,   0.12   ,   0.755039  ,   0.015784  ,   1.195139  ,  12.486929  ,      2.027      ,     387.041     
 06/10/25, 18:36:22, 18853.001,   99.97  ,   99.99  ,   0.24   ,   0.08   ,   0.755169  ,   0.015866  ,   1.195139  ,  12.486929  ,      2.027      ,     387.041     
 06/10/25, 18:37:22, 18854.001,   99.97  ,   99.99  ,   0.22   ,   0.05   ,   0.755170  ,   0.016025  ,   1.195139  ,  12.486929  ,      2.027      ,     387.041     
 06/10/25, 18:38:22, 18855.001,   99.99  ,   99.99  ,   0.26   ,   0.07   ,   0.755344  ,   0.015748  ,   1.195139  ,  12.486929  ,      2.027      ,     387.041     
 06/10/25, 18:39:22, 18856.001,   99.97  ,   99.99  ,   0.25   ,   0.06   ,   0.754547  ,   0.015643  ,   1.195139  ,  12.486929  ,      2.027      ,     387.041     
 06/10/25, 18:40:22, 18857.001,   99.97  ,  100.06  ,   0.20   ,   0.07   ,   0.754792  ,   0.015603  ,   1.195139  ,  12.486929  ,      2.027      ,     387.041     
 06/10/25, 18:41:22, 18858.001,   99.98  ,   99.99  ,   0.25   ,   0.08   ,   0.754691  ,   0.015452  ,   1.195139  ,  12.486929  ,      2.027      ,     387.041     
 06/10/25, 18:42:22, 18859.001,   99.98  ,   99.98  ,   0.23   ,   0.09   ,   0.754845  ,   0.015207  ,   1.195139  ,  12.486929  ,      2.027      ,     387.041     
 06/10/25, 18:43:22, 18860.001,   99.97  ,   99.99  ,   0.18   ,   0.04   ,   0.754986  ,   0.015438  ,   1.195139  ,  12.486929  ,      2.027      ,     387.041     
 06/10/25, 18:44:22, 18861.001,   99.99  ,   99.98  ,   0.20   ,   0.06   ,   0.754801  ,   0.015020  ,   1.195139  ,  12.486929  ,      2.027      ,     387.041     
 06/10/25, 18:45:22, 18862.001,   99.96  ,   99.99  ,   0.20   ,   0.11   ,   0.754648  ,   0.015385  ,   1.195139  ,  12.486929  ,      2.027      ,     387.041     
 06/10/25, 18:46:22, 18863.001,  100.01  ,   99.98  ,   0.20   ,   0.04   ,   0.754596  ,   0.015039  ,   1.195139  ,  12.486929  ,      2.027      ,     387.041     
 06/10/25, 18:47:22, 18864.001,   99.98  ,   99.98  ,   0.21   ,   0.01   ,   0.753870  ,   0.014942  ,   1.195139  ,  12.486929  ,      2.026      ,     387.041     
 06/10/25, 18:48:22, 18865.001,   99.98  ,   99.98  ,   0.19   ,   0.12   ,   0.754022  ,   0.014738  ,   1.195139  ,  12.486929  ,      2.026      ,     387.041     
 06/10/25, 18:49:22, 18866.001,  100.00  ,   99.99  ,   0.19   ,   0.05   ,   0.754040  ,   0.014942  ,   1.195139  ,  12.486929  ,      2.026      ,     387.041     
 06/10/25, 18:50:22, 18867.001,   99.98  ,   99.99  ,   0.21   ,   0.02   ,   0.753109  ,   0.014976  ,   1.195139  ,  12.486929  ,      2.025      ,     387.041     
 06/10/25, 18:51:22, 18868.001,   99.99  ,   99.98  ,   0.17   ,   0.02   ,   0.752697  ,   0.014672  ,   1.195139  ,  12.486929  ,      2.025      ,     387.041     
 06/10/25, 18:52:22, 18869.001,   99.96  ,   99.98  ,   0.17   ,   0.02   ,   0.752130  ,   0.014530  ,   1.195139  ,  12.486929  ,      2.024      ,     387.041     
 06/10/25, 18:53:22, 18870.001,   99.98  ,   99.98  ,   0.21   ,   0.04   ,   0.752153  ,   0.014477  ,   1.195139  ,  12.486929  ,      2.024      ,     387.041     
 06/10/25, 18:54:22, 18871.001,   99.98  ,   99.99  ,   0.20   ,   0.09   ,   0.752120  ,   0.014462  ,   1.195139  ,  12.486929  ,      2.024      ,     387.041     
 06/10/25, 18:55:22, 18872.001,  100.00  ,   99.99  ,   0.19   ,   0.09   ,   0.752015  ,   0.014575  ,   1.195139  ,  12.486929  ,      2.024      ,     387.041     
 06/10/25, 18:56:22, 18873.001,   99.99  ,   99.98  ,   0.18   ,   0.13   ,   0.752201  ,   0.014262  ,   1.195139  ,  12.486929  ,      2.024      ,     387.041     
 06/10/25, 18:57:22, 18874.001,   99.99  ,  100.01  ,   0.19   ,   0.06   ,   0.752334  ,   0.014653  ,   1.195139  ,  12.486929  ,      2.024      ,     387.041     
 06/10/25, 18:58:22, 18875.001,   99.98  ,   99.98  ,   0.18   ,   0.15   ,   0.752318  ,   0.014191  ,   1.195139  ,  12.486929  ,      2.024      ,     387.041     
 06/10/25, 18:59:22, 18876.001,   99.99  ,   99.99  ,   0.16   ,   0.03   ,   0.751923  ,   0.014166  ,   1.195139  ,  12.486929  ,      2.024      ,     387.041     
 06/10/25, 19:00:22, 18877.001,   99.98  ,   99.99  ,   0.17   ,   0.15   ,   0.750714  ,   0.014174  ,   1.195139  ,  12.486929  ,      2.023      ,     387.041     
 06/10/25, 19:01:22, 18878.001,   99.98  ,   99.98  ,   0.16   ,   0.07   ,   0.750070  ,   0.014024  ,   1.195139  ,  12.486929  ,      2.022      ,     387.041     
 06/10/25, 19:02:22, 18879.001,   99.98  ,   99.99  ,   0.18   ,   0.11   ,   0.749713  ,   0.014150  ,   1.195139  ,  12.486929  ,      2.022      ,     387.041     
 06/10/25, 19:03:22, 18880.001,   99.99  ,   99.99  ,   0.10   ,   0.13   ,   0.749194  ,   0.014026  ,   1.195139  ,  12.486929  ,      2.021      ,     387.041     
 06/10/25, 19:04:22, 18881.001,   99.99  ,   99.98  ,   0.12   ,   0.08   ,   0.748781  ,   0.014209  ,   1.195139  ,  12.486929  ,      2.021      ,     387.041     
 06/10/25, 19:05:22, 18882.001,   99.98  ,   99.98  ,   0.17   ,   0.07   ,   0.748452  ,   0.013810  ,   1.195139  ,  12.486929  ,      2.021      ,     387.041     
 06/10/25, 19:06:22, 18883.001,   99.99  ,   99.98  ,   0.24   ,   0.13   ,   0.748221  ,   0.013479  ,   1.195139  ,  12.486929  ,      2.020      ,     387.041     
 06/10/25, 19:07:22, 18884.001,   99.99  ,   99.99  ,   0.23   ,   0.11   ,   0.748314  ,   0.013978  ,   1.195139  ,  12.486929  ,      2.020      ,     387.041     
 06/10/25, 19:08:22, 18885.001,   99.99  ,   99.98  ,   0.23   ,   0.06   ,   0.747979  ,   0.013468  ,   1.195139  ,  12.486929  ,      2.020      ,     387.041     
 06/10/25, 19:09:22, 18886.001,   99.98  ,  100.00  ,   0.17   ,   0.11   ,   0.746786  ,   0.013918  ,   1.195139  ,  12.486929  ,      2.019      ,     387.041     
 06/10/25, 19:10:22, 18887.001,   99.98  ,   99.98  ,   0.25   ,   0.11   ,   0.745849  ,   0.013364  ,   1.195139  ,  12.486929  ,      2.018      ,     387.041     
 06/10/25, 19:11:22, 18888.001,   99.98  ,   99.99  ,   0.24   ,   0.14   ,   0.745305  ,   0.013657  ,   1.195139  ,  12.486929  ,      2.017      ,     387.041     
 06/10/25, 19:12:22, 18889.001,   99.99  ,   99.97  ,   0.19   ,   0.12   ,   0.745297  ,   0.013502  ,   1.195139  ,  12.486929  ,      2.017      ,     387.041     
 06/10/25, 19:13:22, 18890.001,   99.98  ,   99.98  ,   0.24   ,   0.03   ,   0.743376  ,   0.013059  ,   1.195139  ,  12.486929  ,      2.015      ,     387.041     
 06/10/25, 19:14:22, 18891.001,   99.99  ,   99.98  ,   0.20   ,   -0.04  ,   0.742441  ,   0.013443  ,   1.195139  ,  12.486929  ,      2.015      ,     387.041     
 06/10/25, 19:15:22, 18892.001,   99.99  ,   99.98  ,   0.21   ,   0.01   ,   0.740140  ,   0.013298  ,   1.195139  ,  12.486929  ,      2.012      ,     387.041     
 06/10/25, 19:16:22, 18893.001,   99.99  ,   99.98  ,   0.19   ,   0.04   ,   0.739026  ,   0.013407  ,   1.195139  ,  12.486929  ,      2.011      ,     387.041     
 06/10/25, 19:17:22, 18894.001,   99.99  ,   99.98  ,   0.21   ,   0.12   ,   0.736373  ,   0.013089  ,   1.195139  ,  12.486929  ,      2.008      ,     387.041     
 06/10/25, 19:18:22, 18895.001,   99.99  ,  100.00  ,   0.23   ,   0.06   ,   0.734308  ,   0.013449  ,   1.195139  ,  12.486929  ,      2.006      ,     387.041     
 06/10/25, 19:19:22, 18896.001,   99.99  ,  100.02  ,   0.23   ,   0.01   ,   0.733122  ,   0.013276  ,   1.195139  ,  12.486929  ,      2.005      ,     387.041     
 06/10/25, 19:20:22, 18897.001,   99.99  ,   99.97  ,   0.17   ,   0.03   ,   0.732818  ,   0.012689  ,   1.195139  ,  12.486929  ,      2.005      ,     387.041     
 06/10/25, 19:21:22, 18898.001,   99.98  ,   99.99  ,   0.20   ,   0.04   ,   0.732575  ,   0.013192  ,   1.195139  ,  12.486929  ,      2.005      ,     387.041     
 06/10/25, 19:22:22, 18899.001,   99.98  ,   99.98  ,   0.24   ,   -0.02  ,   0.732781  ,   0.012913  ,   1.195139  ,  12.486929  ,      2.005      ,     387.041     
 06/10/25, 19:23:22, 18900.001,   99.98  ,   99.99  ,   0.21   ,   -0.06  ,   0.731650  ,   0.012787  ,   1.195139  ,  12.486929  ,      2.004      ,     387.041     
 06/10/25, 19:24:22, 18901.001,   99.98  ,   99.98  ,   0.22   ,   -0.06  ,   0.730783  ,   0.012712  ,   1.195139  ,  12.486929  ,      2.003      ,     387.041     
 06/10/25, 19:25:22, 18902.001,  100.00  ,   99.98  ,   0.25   ,   0.03   ,   0.730699  ,   0.012541  ,   1.195139  ,  12.486929  ,      2.003      ,     387.041     
 06/10/25, 19:26:22, 18903.001,   99.98  ,   99.98  ,   0.22   ,   -0.05  ,   0.729806  ,   0.012445  ,   1.195139  ,  12.486929  ,      2.002      ,     387.041     
 06/10/25, 19:27:22, 18904.001,   99.98  ,   99.99  ,   0.24   ,   -0.05  ,   0.727131  ,   0.012820  ,   1.195139  ,  12.486929  ,      1.999      ,     387.041     
 06/10/25, 19:28:22, 18905.001,   99.99  ,   99.99  ,   0.24   ,   -0.05  ,   0.726161  ,   0.012712  ,   1.195139  ,  12.486929  ,      1.998      ,     387.041     
 06/10/25, 19:29:22, 18906.001,   99.98  ,   99.98  ,   0.21   ,   -0.01  ,   0.726132  ,   0.012445  ,   1.195139  ,  12.486929  ,      1.998      ,     387.041     
 06/10/25, 19:30:22, 18907.001,   99.99  ,  100.00  ,   0.22   ,   -0.01  ,   0.726217  ,   0.012510  ,   1.195139  ,  12.486929  ,      1.998      ,     387.041     
 06/10/25, 19:31:22, 18908.001,   99.99  ,  100.01  ,   0.25   ,   -0.06  ,   0.725446  ,   0.012747  ,   1.195139  ,  12.486929  ,      1.998      ,     387.041     
 06/10/25, 19:32:22, 18909.001,   99.99  ,   99.99  ,   0.19   ,   0.02   ,   0.725155  ,   0.012313  ,   1.195139  ,  12.486929  ,      1.997      ,     387.041     
 06/10/25, 19:33:22, 18910.001,   99.99  ,   99.99  ,   0.27   ,   0.01   ,   0.724506  ,   0.012622  ,   1.195139  ,  12.486929  ,      1.997      ,     387.041     
 06/10/25, 19:34:22, 18911.001,   99.99  ,   99.98  ,   0.21   ,   -0.02  ,   0.724434  ,   0.012635  ,   1.195139  ,  12.486929  ,      1.997      ,     387.041     
 06/10/25, 19:35:22, 18912.001,   99.99  ,  100.00  ,   0.23   ,   -0.02  ,   0.724675  ,   0.012539  ,   1.195139  ,  12.486929  ,      1.997      ,     387.041     
 06/10/25, 19:36:22, 18913.001,   99.99  ,   99.99  ,   0.23   ,   0.01   ,   0.724564  ,   0.012110  ,   1.195139  ,  12.486929  ,      1.997      ,     387.041     
 06/10/25, 19:37:22, 18914.001,   99.99  ,  100.00  ,   0.23   ,   -0.03  ,   0.724493  ,   0.012302  ,   1.195139  ,  12.486929  ,      1.997      ,     387.041     
 06/10/25, 19:38:22, 18915.001,   99.99  ,   99.99  ,   0.22   ,   0.12   ,   0.724493  ,   0.011967  ,   1.195139  ,  12.486929  ,      1.997      ,     387.041     
 06/10/25, 19:39:22, 18916.001,   99.99  ,   99.99  ,   0.23   ,   0.03   ,   0.724500  ,   0.012448  ,   1.195139  ,  12.486929  ,      1.997      ,     387.041     
 06/10/25, 19:40:22, 18917.001,   99.99  ,   99.98  ,   0.24   ,   0.13   ,   0.724171  ,   0.012123  ,   1.195139  ,  12.486929  ,      1.996      ,     387.041     
 06/10/25, 19:41:22, 18918.001,   99.98  ,   99.98  ,   0.23   ,   0.04   ,   0.723813  ,   0.012374  ,   1.195139  ,  12.486929  ,      1.996      ,     387.041     
 06/10/25, 19:42:22, 18919.001,   99.99  ,   99.98  ,   0.29   ,   0.15   ,   0.723407  ,   0.012446  ,   1.195139  ,  12.486929  ,      1.996      ,     387.041     
 06/10/25, 19:43:22, 18920.001,  100.00  ,   99.99  ,   0.26   ,   0.13   ,   0.721819  ,   0.011938  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 19:44:22, 18921.001,   99.99  ,   99.99  ,   0.25   ,   0.07   ,   0.718890  ,   0.011960  ,   1.195139  ,  12.486929  ,      1.991      ,     387.041     
 06/10/25, 19:45:22, 18922.001,   99.99  ,  100.00  ,   0.27   ,   0.16   ,   0.716976  ,   0.012287  ,   1.195139  ,  12.486929  ,      1.989      ,     387.041     
 06/10/25, 19:46:22, 18923.001,   99.99  ,   99.98  ,   0.26   ,   0.12   ,   0.715238  ,   0.012238  ,   1.195139  ,  12.486929  ,      1.987      ,     387.041     
 06/10/25, 19:47:22, 18924.001,   99.97  ,   99.99  ,   0.22   ,   0.14   ,   0.715278  ,   0.011697  ,   1.195139  ,  12.486929  ,      1.987      ,     387.041     
 06/10/25, 19:48:22, 18925.001,   99.99  ,  100.00  ,   0.24   ,   0.12   ,   0.714468  ,   0.011892  ,   1.195139  ,  12.486929  ,      1.987      ,     387.041     
 06/10/25, 19:49:22, 18926.001,   99.99  ,   99.99  ,   0.31   ,   0.09   ,   0.714170  ,   0.011794  ,   1.195139  ,  12.486929  ,      1.986      ,     387.041     
 06/10/25, 19:50:22, 18927.001,   99.99  ,   99.99  ,   0.25   ,   -0.02  ,   0.714016  ,   0.011749  ,   1.195139  ,  12.486929  ,      1.986      ,     387.041     
 06/10/25, 19:51:22, 18928.001,   99.99  ,   99.99  ,   0.22   ,   0.01   ,   0.714082  ,   0.011687  ,   1.195139  ,  12.486929  ,      1.986      ,     387.041     
 06/10/25, 19:52:22, 18929.001,   99.98  ,   99.99  ,   0.22   ,   -0.01  ,   0.714167  ,   0.011264  ,   1.195139  ,  12.486929  ,      1.986      ,     387.041     
 06/10/25, 19:53:22, 18930.001,   99.98  ,   99.99  ,   0.25   ,   0.19   ,   0.714054  ,   0.011467  ,   1.195139  ,  12.486929  ,      1.986      ,     387.041     
 06/10/25, 19:54:22, 18931.001,   99.98  ,   99.99  ,   0.27   ,   0.06   ,   0.714037  ,   0.011862  ,   1.195139  ,  12.486929  ,      1.986      ,     387.041     
 06/10/25, 19:55:22, 18932.001,   99.98  ,   99.99  ,   0.26   ,   0.18   ,   0.712865  ,   0.011304  ,   1.195139  ,  12.486929  ,      1.985      ,     387.041     
 06/10/25, 19:56:22, 18933.001,   99.98  ,   99.99  ,   0.19   ,   0.10   ,   0.713102  ,   0.011434  ,   1.195139  ,  12.486929  ,      1.985      ,     387.041     
 06/10/25, 19:57:22, 18934.001,   99.99  ,  100.00  ,   0.21   ,   0.02   ,   0.712262  ,   0.011594  ,   1.195139  ,  12.486929  ,      1.984      ,     387.041     
 06/10/25, 19:58:22, 18935.001,   99.98  ,  100.00  ,   0.21   ,   0.09   ,   0.712230  ,   0.011431  ,   1.195139  ,  12.486929  ,      1.984      ,     387.041     
 06/10/25, 19:59:22, 18936.001,   99.98  ,  100.05  ,   0.24   ,   0.08   ,   0.711748  ,   0.011772  ,   1.195139  ,  12.486929  ,      1.984      ,     387.041     
