19893.001000,1.392000,-0.402000
19894.001000,1.392000,-0.396000
19895.001000,1.392000,-0.395000
19896.001000,1.392000,-0.397000
19897.001000,1.393000,-0.399000
19898.001000,1.392000,-0.399000
19899.001000,1.393000,-0.401000
19900.001000,1.392000,-0.404000
19901.001000,1.392000,-0.405000
19902.001000,1.392000,-0.403000
19903.001000,1.392000,-0.401000
19904.001000,1.392000,-0.400000
19905.001000,1.393000,-0.404000
19906.001000,1.393000,-0.404000
19907.001000,1.393000,-0.405000
19908.001000,1.393000,-0.401000
19909.001000,1.393000,-0.405000
19910.001000,1.393000,-0.403000
19911.001000,1.394000,-0.401000
19912.001000,1.393000,-0.396000
19913.001000,1.393000,-0.396000
19914.001000,1.393000,-0.404000
19915.001000,1.394000,-0.401000
19916.001000,1.394000,-0.401000
19917.001000,1.394000,-0.400000
19918.001000,1.394000,-0.403000
19919.001000,1.394000,-0.399000
19920.001000,1.394000,-0.402000
19921.001000,1.395000,-0.400000
19922.001000,1.394000,-0.402000
19923.001000,1.394000,-0.401000
19924.001000,1.395000,-0.406000
19925.001000,1.395000,-0.403000
19926.001000,1.395000,-0.401000
19927.001000,1.395000,-0.401000
19928.001000,1.395000,-0.393000
19929.001000,1.395000,-0.402000
19930.001000,1.395000,-0.399000
19931.001000,1.395000,-0.396000
19932.001000,1.395000,-0.397000
19933.001000,1.395000,-0.400000
19934.001000,1.395000,-0.398000
19935.001000,1.395000,-0.400000
19936.001000,1.395000,-0.399000
19937.001000,1.395000,-0.399000
19938.001000,1.395000,-0.403000
19939.001000,1.395000,-0.404000
19940.001000,1.395000,-0.397000
19941.001000,1.396000,-0.401000
19942.001000,1.395000,-0.403000
19943.001000,1.395000,-0.402000
19944.001000,1.395000,-0.399000
19945.001000,1.396000,-0.398000
19946.001000,1.396000,-0.403000
19947.001000,1.396000,-0.405000
19948.001000,1.396000,-0.404000
19949.001000,1.396000,-0.405000
19950.001000,1.397000,-0.409000
19951.001000,1.397000,-0.412000
19952.001000,1.396000,-0.402000
19953.001000,1.396000,-0.406000
19954.001000,1.396000,-0.404000
19955.001000,1.397000,-0.405000
19956.001000,1.397000,-0.400000
19957.001000,1.398000,-0.398000
19958.001000,1.398000,-0.408000
19959.001000,1.398000,-0.400000
19960.001000,1.399000,-0.404000
19961.001000,1.399000,-0.394000
19962.001000,1.399000,-0.385000
19963.001000,1.399000,-0.394000
19964.001000,1.399000,-0.389000
19965.001000,1.399000,-0.367000
19966.001000,1.399000,-0.376000
19967.001000,1.399000,-0.373000
19968.001000,1.399000,-0.376000
19969.001000,1.399000,-0.373000
19970.001000,1.399000,-0.377000
19971.001000,1.400000,-0.367000
19972.001000,1.400000,-0.368000
19973.001000,1.400000,-0.362000
19974.001000,1.400000,-0.364000
19975.001000,1.400000,-0.362000
19976.001000,1.400000,-0.362000
19977.001000,1.400000,-0.361000
19978.001000,1.400000,-0.358000
19979.001000,1.400000,-0.363000
19980.001000,1.399000,-0.358000
19981.001000,1.399000,-0.360000
19982.001000,1.399000,-0.372000
19983.001000,1.399000,-0.373000
19984.001000,1.399000,-0.390000
19985.001000,1.399000,-0.377000
19986.001000,1.399000,-0.388000
19987.001000,1.399000,-0.399000
19988.001000,1.399000,-0.399000
19989.001000,1.398000,-0.404000
19990.001000,1.399000,-0.401000
19991.001000,1.398000,-0.396000
19992.001000,1.399000,-0.383000
19993.001000,1.399000,-0.377000
19994.001000,1.398000,-0.392000
19995.001000,1.398000,-0.377000
19996.001000,1.398000,-0.390000
19997.001000,1.398000,-0.402000
19998.001000,1.398000,-0.391000
19999.001000,1.399000,-0.395000
20000.001000,1.399000,-0.399000
20001.001000,1.399000,-0.397000
20002.001000,1.400000,-0.396000
20003.001000,1.400000,-0.397000
20004.001000,1.401000,-0.395000
20005.001000,1.401000,-0.391000
20006.001000,1.402000,-0.389000
20007.001000,1.402000,-0.391000
20008.001000,1.402000,-0.395000
20009.001000,1.402000,-0.389000
20010.001000,1.401000,-0.389000
20011.001000,1.401000,-0.385000
20012.001000,1.402000,-0.373000
20013.001000,1.402000,-0.389000
20014.001000,1.402000,-0.389000
20015.001000,1.402000,-0.381000
20016.001000,1.403000,-0.393000
20017.001000,1.403000,-0.386000
20018.001000,1.403000,-0.385000
20019.001000,1.404000,-0.383000
20020.001000,1.403000,-0.385000
20021.001000,1.403000,-0.384000
20022.001000,1.403000,-0.386000
20023.001000,1.403000,-0.382000
20024.001000,1.403000,-0.384000
20025.001000,1.403000,-0.375000
20026.001000,1.403000,-0.370000
20027.001000,1.403000,-0.377000
20028.001000,1.403000,-0.371000
20029.001000,1.403000,-0.381000
20030.001000,1.403000,-0.373000
20031.001000,1.403000,-0.372000
20032.001000,1.403000,-0.370000
20033.001000,1.403000,-0.374000
20034.001000,1.403000,-0.375000
20035.001000,1.403000,-0.376000
20036.001000,1.403000,-0.375000
20037.001000,1.402000,-0.378000
20038.001000,1.402000,-0.377000
20039.001000,1.402000,-0.374000
20040.001000,1.401000,-0.375000
20041.001000,1.401000,-0.370000
20042.001000,1.400000,-0.373000
20043.001000,1.400000,-0.374000
20044.001000,1.401000,-0.377000
20045.001000,1.402000,-0.372000
20046.001000,1.402000,-0.373000
20047.001000,1.402000,-0.370000
20048.001000,1.402000,-0.374000
20049.001000,1.401000,-0.369000
20050.001000,1.399000,-0.368000
20051.001000,1.399000,-0.372000
20052.001000,1.399000,-0.369000
20053.001000,1.400000,-0.369000
20054.001000,1.400000,-0.369000
20055.001000,1.401000,-0.370000
20056.001000,1.400000,-0.367000
20057.001000,1.399000,-0.366000
20058.001000,1.397000,-0.362000
20059.001000,1.397000,-0.366000
20060.001000,1.397000,-0.364000
20061.001000,1.397000,-0.370000
20062.001000,1.396000,-0.369000
20063.001000,1.396000,-0.367000
20064.001000,1.396000,-0.368000
20065.001000,1.396000,-0.365000
20066.001000,1.396000,-0.369000
20067.001000,1.396000,-0.363000
20068.001000,1.396000,-0.368000
20069.001000,1.397000,-0.370000
20070.001000,1.397000,-0.371000
20071.001000,1.398000,-0.373000
20072.001000,1.398000,-0.372000
20073.001000,1.399000,-0.368000
20074.001000,1.399000,-0.370000
20075.001000,1.399000,-0.373000
20076.001000,1.398000,-0.374000
20077.001000,1.397000,-0.372000
20078.001000,1.397000,-0.365000
20079.001000,1.397000,-0.365000
20080.001000,1.396000,-0.366000
20081.001000,1.396000,-0.367000
20082.001000,1.396000,-0.359000
20083.001000,1.397000,-0.362000
20084.001000,1.397000,-0.367000
20085.001000,1.398000,-0.364000
20086.001000,1.399000,-0.364000
20087.001000,1.399000,-0.354000
20088.001000,1.400000,-0.358000
20089.001000,1.400000,-0.375000
20090.001000,1.401000,-0.385000
20091.001000,1.401000,-0.387000
20092.001000,1.402000,-0.391000
20093.001000,1.402000,-0.392000
20094.001000,1.402000,-0.390000
20095.001000,1.402000,-0.397000
20096.001000,1.402000,-0.389000
20097.001000,1.402000,-0.390000
20098.001000,1.402000,-0.393000
20099.001000,1.402000,-0.396000
20100.001000,1.402000,-0.395000
20101.001000,1.402000,-0.389000
20102.001000,1.402000,-0.391000
20103.001000,1.401000,-0.391000
20104.001000,1.402000,-0.392000
20105.001000,1.402000,-0.393000
20106.001000,1.402000,-0.394000
20107.001000,1.402000,-0.387000
20108.001000,1.401000,-0.391000
20109.001000,1.401000,-0.387000
20110.001000,1.402000,-0.385000
20111.001000,1.401000,-0.388000
20112.001000,1.401000,-0.396000
20113.001000,1.401000,-0.397000
20114.001000,1.401000,-0.394000
20115.001000,1.401000,-0.398000
20116.001000,1.400000,-0.394000
20117.001000,1.400000,-0.400000
20118.001000,1.400000,-0.393000
20119.001000,1.401000,-0.397000
20120.001000,1.401000,-0.400000
20121.001000,1.401000,-0.393000
20122.001000,1.401000,-0.401000
20123.001000,1.402000,-0.397000
20124.001000,1.401000,-0.394000
20125.001000,1.401000,-0.396000
20126.001000,1.401000,-0.391000
20127.001000,1.402000,-0.401000
20128.001000,1.402000,-0.391000
20129.001000,1.402000,-0.394000
20130.001000,1.402000,-0.393000
20131.001000,1.402000,-0.397000
20132.001000,1.403000,-0.393000
20133.001000,1.403000,-0.394000
20134.001000,1.403000,-0.388000
20135.001000,1.403000,-0.396000
20136.001000,1.403000,-0.393000
20137.001000,1.403000,-0.390000
20138.001000,1.403000,-0.390000
20139.001000,1.403000,-0.389000
20140.001000,1.404000,-0.387000
20141.001000,1.404000,-0.385000
20142.001000,1.405000,-0.386000
20143.001000,1.405000,-0.391000
20144.001000,1.405000,-0.381000
20145.001000,1.405000,-0.382000
20146.001000,1.405000,-0.381000
20147.001000,1.405000,-0.383000
20148.001000,1.405000,-0.376000
20149.001000,1.405000,-0.380000
20150.001000,1.406000,-0.380000
20151.001000,1.406000,-0.380000
20152.001000,1.406000,-0.388000
20153.001000,1.406000,-0.381000
20154.001000,1.406000,-0.382000
20155.001000,1.406000,-0.386000
20156.001000,1.406000,-0.377000
20157.001000,1.406000,-0.375000
20158.001000,1.407000,-0.382000
20159.001000,1.407000,-0.376000
20160.001000,1.407000,-0.379000
20161.001000,1.407000,-0.380000
20162.001000,1.407000,-0.381000
20163.001000,1.407000,-0.391000
20164.001000,1.407000,-0.395000
20165.001000,1.408000,-0.392000
20166.001000,1.409000,-0.424000
20167.001000,1.409000,-0.396000
20168.001000,1.410000,-0.407000
20169.001000,1.410000,-0.405000
20170.001000,1.411000,-0.402000
20171.001000,1.411000,-0.401000
20172.001000,1.412000,-0.403000
20173.001000,1.412000,-0.395000
20174.001000,1.413000,-0.391000
20175.001000,1.414000,-0.387000
20176.001000,1.414000,-0.394000
20177.001000,1.414000,-0.398000
20178.001000,1.415000,-0.393000
20179.001000,1.416000,-0.394000
20180.001000,1.416000,-0.393000
20181.001000,1.417000,-0.387000
20182.001000,1.418000,-0.389000
20183.001000,1.418000,-0.395000
20184.001000,1.418000,-0.387000
20185.001000,1.418000,-0.386000
20186.001000,1.418000,-0.389000
20187.001000,1.418000,-0.388000
20188.001000,1.419000,-0.396000
20189.001000,1.419000,-0.398000
20190.001000,1.420000,-0.386000
20191.001000,1.420000,-0.389000
20192.001000,1.421000,-0.385000
20193.001000,1.421000,-0.386000
20194.001000,1.422000,-0.386000
20195.001000,1.422000,-0.383000
20196.001000,1.421000,-0.382000
20197.001000,1.418000,-0.395000
20198.001000,1.418000,-0.415000
20199.001000,1.418000,-0.421000
20200.001000,1.419000,-0.417000
20201.001000,1.419000,-0.418000
20202.001000,1.418000,-0.415000
20203.001000,1.418000,-0.415000
20204.001000,1.419000,-0.412000
20205.001000,1.418000,-0.415000
20206.001000,1.419000,-0.407000
20207.001000,1.419000,-0.403000
20208.001000,1.420000,-0.404000
20209.001000,1.420000,-0.405000
20210.001000,1.420000,-0.399000
20211.001000,1.420000,-0.401000
20212.001000,1.420000,-0.401000
20213.001000,1.420000,-0.403000
20214.001000,1.421000,-0.397000
20215.001000,1.421000,-0.404000
20216.001000,1.421000,-0.397000
20217.001000,1.421000,-0.394000
20218.001000,1.422000,-0.402000
20219.001000,1.422000,-0.400000
20220.001000,1.422000,-0.396000
20221.001000,1.422000,-0.393000
20222.001000,1.420000,-0.393000
20223.001000,1.417000,-0.381000
20224.001000,1.416000,-0.384000
20225.001000,1.416000,-0.380000
20226.001000,1.416000,-0.378000
20227.001000,1.415000,-0.378000
20228.001000,1.415000,-0.373000
20229.001000,1.415000,-0.374000
20230.001000,1.415000,-0.377000
20231.001000,1.415000,-0.375000
20232.001000,1.414000,-0.377000
20233.001000,1.414000,-0.376000
20234.001000,1.414000,-0.372000
20235.001000,1.414000,-0.374000
20236.001000,1.415000,-0.379000
20237.001000,1.414000,-0.382000
20238.001000,1.414000,-0.382000
20239.001000,1.414000,-0.383000
20240.001000,1.414000,-0.377000
20241.001000,1.415000,-0.384000
20242.001000,1.415000,-0.386000
20243.001000,1.414000,-0.379000
20244.001000,1.414000,-0.370000
20245.001000,1.414000,-0.374000
20246.001000,1.413000,-0.374000
20247.001000,1.413000,-0.371000
20248.001000,1.413000,-0.377000
20249.001000,1.413000,-0.377000
20250.001000,1.412000,-0.378000
20251.001000,1.412000,-0.380000
20252.001000,1.411000,-0.376000
20253.001000,1.411000,-0.378000
20254.001000,1.411000,-0.372000
20255.001000,1.411000,-0.371000
20256.001000,1.412000,-0.369000
20257.001000,1.412000,-0.375000
20258.001000,1.412000,-0.374000
20259.001000,1.412000,-0.375000
20260.001000,1.413000,-0.376000
20261.001000,1.412000,-0.380000
20262.001000,1.413000,-0.374000
20263.001000,1.413000,-0.375000
20264.001000,1.413000,-0.379000
20265.001000,1.413000,-0.379000
20266.001000,1.414000,-0.381000
20267.001000,1.414000,-0.378000
20268.001000,1.414000,-0.378000
20269.001000,1.414000,-0.370000
20270.001000,1.414000,-0.373000
20271.001000,1.413000,-0.375000
20272.001000,1.414000,-0.377000
20273.001000,1.414000,-0.376000
20274.001000,1.414000,-0.376000
20275.001000,1.414000,-0.369000
20276.001000,1.414000,-0.364000
20277.001000,1.414000,-0.367000
20278.001000,1.414000,-0.379000
20279.001000,1.414000,-0.381000
20280.001000,1.414000,-0.397000
20281.001000,1.414000,-0.401000
20282.001000,1.413000,-0.409000
20283.001000,1.414000,-0.408000
20284.001000,1.414000,-0.408000
20285.001000,1.414000,-0.413000
20286.001000,1.413000,-0.407000
20287.001000,1.414000,-0.412000
20288.001000,1.413000,-0.410000
20289.001000,1.414000,-0.403000
20290.001000,1.414000,-0.405000
20291.001000,1.414000,-0.398000
20292.001000,1.415000,-0.398000
20293.001000,1.415000,-0.398000
20294.001000,1.415000,-0.405000
20295.001000,1.415000,-0.400000
20296.001000,1.415000,-0.400000
20297.001000,1.416000,-0.396000
20298.001000,1.416000,-0.403000
20299.001000,1.417000,-0.398000
20300.001000,1.417000,-0.405000
20301.001000,1.417000,-0.402000
20302.001000,1.418000,-0.404000
20303.001000,1.418000,-0.397000
20304.001000,1.419000,-0.400000
20305.001000,1.419000,-0.408000
20306.001000,1.419000,-0.397000
20307.001000,1.417000,-0.410000
20308.001000,1.417000,-0.408000
20309.001000,1.417000,-0.405000
20310.001000,1.416000,-0.404000
20311.001000,1.415000,-0.405000
20312.001000,1.415000,-0.404000
20313.001000,1.415000,-0.410000
20314.001000,1.416000,-0.390000
20315.001000,1.414000,-0.367000
20316.001000,1.414000,-0.370000
20317.001000,1.414000,-0.370000
20318.001000,1.415000,-0.364000
20319.001000,1.415000,-0.370000
20320.001000,1.416000,-0.366000
20321.001000,1.416000,-0.364000
20322.001000,1.415000,-0.366000
20323.001000,1.415000,-0.378000
20324.001000,1.415000,-0.380000
20325.001000,1.415000,-0.376000
20326.001000,1.414000,-0.378000
20327.001000,1.414000,-0.380000
20328.001000,1.414000,-0.372000
20329.001000,1.414000,-0.371000
20330.001000,1.414000,-0.374000
20331.001000,1.414000,-0.372000
20332.001000,1.414000,-0.370000
20333.001000,1.414000,-0.371000
20334.001000,1.414000,-0.375000
20335.001000,1.414000,-0.373000
20336.001000,1.414000,-0.369000
20337.001000,1.413000,-0.368000
20338.001000,1.413000,-0.369000
20339.001000,1.414000,-0.368000
20340.001000,1.414000,-0.368000
20341.001000,1.414000,-0.371000
20342.001000,1.414000,-0.371000
20343.001000,1.414000,-0.373000
20344.001000,1.414000,-0.373000
20345.001000,1.414000,-0.369000
20346.001000,1.414000,-0.368000
20347.001000,1.414000,-0.372000
20348.001000,1.414000,-0.371000
20349.001000,1.413000,-0.367000
20350.001000,1.413000,-0.371000
20351.001000,1.413000,-0.371000
20352.001000,1.413000,-0.369000
20353.001000,1.413000,-0.373000
20354.001000,1.413000,-0.369000
20355.001000,1.412000,-0.369000
20356.001000,1.412000,-0.367000
20357.001000,1.412000,-0.372000
20358.001000,1.413000,-0.375000
20359.001000,1.413000,-0.375000
20360.001000,1.413000,-0.376000
20361.001000,1.414000,-0.379000
20362.001000,1.414000,-0.375000
20363.001000,1.414000,-0.383000
20364.001000,1.414000,-0.379000
20365.001000,1.415000,-0.381000
20366.001000,1.415000,-0.384000
20367.001000,1.416000,-0.380000
20368.001000,1.416000,-0.377000
20369.001000,1.416000,-0.381000
20370.001000,1.417000,-0.380000
20371.001000,1.417000,-0.377000
20372.001000,1.417000,-0.382000
20373.001000,1.418000,-0.384000
20374.001000,1.418000,-0.378000
20375.001000,1.419000,-0.383000
20376.001000,1.418000,-0.376000
20377.001000,1.418000,-0.374000
20378.001000,1.419000,-0.373000
20379.001000,1.419000,-0.385000
20380.001000,1.420000,-0.382000
20381.001000,1.420000,-0.378000
20382.001000,1.419000,-0.384000
20383.001000,1.418000,-0.380000
20384.001000,1.417000,-0.382000
20385.001000,1.417000,-0.382000
20386.001000,1.417000,-0.388000
20387.001000,1.417000,-0.386000
20388.001000,1.417000,-0.380000
20389.001000,1.417000,-0.381000
20390.001000,1.417000,-0.384000
20391.001000,1.417000,-0.378000
20392.001000,1.416000,-0.385000
20393.001000,1.416000,-0.388000
20394.001000,1.416000,-0.394000
20395.001000,1.417000,-0.393000
20396.001000,1.417000,-0.381000
20397.001000,1.416000,-0.401000
20398.001000,1.416000,-0.392000
20399.001000,1.416000,-0.398000
20400.001000,1.416000,-0.398000
20401.001000,1.417000,-0.394000
20402.001000,1.417000,-0.391000
20403.001000,1.417000,-0.390000
20404.001000,1.417000,-0.391000
20405.001000,1.418000,-0.396000
20406.001000,1.419000,-0.392000
20407.001000,1.419000,-0.393000
20408.001000,1.419000,-0.394000
20409.001000,1.420000,-0.401000
20410.001000,1.420000,-0.399000
20411.001000,1.421000,-0.389000
20412.001000,1.421000,-0.404000
20413.001000,1.421000,-0.404000
20414.001000,1.422000,-0.399000
20415.001000,1.422000,-0.400000
20416.001000,1.422000,-0.396000
20417.001000,1.423000,-0.399000
20418.001000,1.423000,-0.403000
20419.001000,1.422000,-0.407000
20420.001000,1.422000,-0.404000
20421.001000,1.420000,-0.404000
20422.001000,1.419000,-0.406000
20423.001000,1.419000,-0.411000
20424.001000,1.420000,-0.411000
20425.001000,1.420000,-0.411000
20426.001000,1.420000,-0.408000
20427.001000,1.420000,-0.415000
20428.001000,1.420000,-0.411000
20429.001000,1.420000,-0.409000
20430.001000,1.420000,-0.412000
20431.001000,1.421000,-0.415000
20432.001000,1.421000,-0.413000
20433.001000,1.421000,-0.411000
20434.001000,1.422000,-0.414000
20435.001000,1.422000,-0.409000
20436.001000,1.423000,-0.411000
20437.001000,1.424000,-0.421000
20438.001000,1.424000,-0.419000
20439.001000,1.424000,-0.415000
20440.001000,1.425000,-0.418000
20441.001000,1.425000,-0.414000
20442.001000,1.425000,-0.416000
20443.001000,1.425000,-0.418000
20444.001000,1.425000,-0.407000
20445.001000,1.425000,-0.397000
20446.001000,1.425000,-0.414000
20447.001000,1.425000,-0.414000
20448.001000,1.424000,-0.401000
20449.001000,1.424000,-0.404000
20450.001000,1.424000,-0.401000
20451.001000,1.425000,-0.392000
20452.001000,1.424000,-0.396000
20453.001000,1.424000,-0.385000
20454.001000,1.424000,-0.382000
20455.001000,1.423000,-0.384000
20456.001000,1.423000,-0.378000
20457.001000,1.423000,-0.384000
20458.001000,1.423000,-0.383000
20459.001000,1.423000,-0.384000
20460.001000,1.423000,-0.380000
20461.001000,1.424000,-0.388000
20462.001000,1.423000,-0.389000
20463.001000,1.424000,-0.382000
20464.001000,1.424000,-0.386000
20465.001000,1.424000,-0.384000
20466.001000,1.424000,-0.385000
20467.001000,1.424000,-0.386000
20468.001000,1.424000,-0.382000
20469.001000,1.425000,-0.385000
20470.001000,1.425000,-0.385000
20471.001000,1.425000,-0.381000
20472.001000,1.425000,-0.386000
20473.001000,1.425000,-0.386000
20474.001000,1.425000,-0.387000
20475.001000,1.425000,-0.385000
20476.001000,1.425000,-0.386000
20477.001000,1.426000,-0.382000
20478.001000,1.426000,-0.380000
20479.001000,1.426000,-0.381000
20480.001000,1.425000,-0.384000
20481.001000,1.426000,-0.385000
20482.001000,1.426000,-0.383000
20483.001000,1.426000,-0.382000
20484.001000,1.427000,-0.378000
20485.001000,1.427000,-0.382000
20486.001000,1.428000,-0.388000
20487.001000,1.428000,-0.387000
20488.001000,1.428000,-0.387000
20489.001000,1.428000,-0.387000
20490.001000,1.429000,-0.385000
20491.001000,1.429000,-0.383000
20492.001000,1.429000,-0.382000
20493.001000,1.430000,-0.382000
20494.001000,1.431000,-0.384000
20495.001000,1.431000,-0.380000
20496.001000,1.432000,-0.389000
20497.001000,1.432000,-0.387000
20498.001000,1.433000,-0.396000
20499.001000,1.433000,-0.396000
20500.001000,1.433000,-0.393000
20501.001000,1.433000,-0.393000
20502.001000,1.433000,-0.388000
20503.001000,1.433000,-0.387000
20504.001000,1.433000,-0.391000
20505.001000,1.434000,-0.389000
20506.001000,1.434000,-0.399000
20507.001000,1.434000,-0.400000
20508.001000,1.433000,-0.393000
20509.001000,1.433000,-0.384000
20510.001000,1.434000,-0.385000
20511.001000,1.434000,-0.405000
20512.001000,1.433000,-0.393000
20513.001000,1.434000,-0.398000
20514.001000,1.434000,-0.401000
20515.001000,1.434000,-0.386000
20516.001000,1.435000,-0.388000
20517.001000,1.435000,-0.383000
20518.001000,1.435000,-0.394000
20519.001000,1.435000,-0.389000
20520.001000,1.435000,-0.383000
20521.001000,1.436000,-0.368000
20522.001000,1.436000,-0.366000
20523.001000,1.436000,-0.364000
20524.001000,1.436000,-0.366000
20525.001000,1.437000,-0.365000
20526.001000,1.436000,-0.371000
20527.001000,1.435000,-0.368000
20528.001000,1.435000,-0.375000
20529.001000,1.436000,-0.369000
20530.001000,1.436000,-0.372000
20531.001000,1.436000,-0.373000
20532.001000,1.436000,-0.371000
20533.001000,1.435000,-0.379000
20534.001000,1.435000,-0.376000
20535.001000,1.435000,-0.377000
20536.001000,1.435000,-0.371000
20537.001000,1.435000,-0.371000
20538.001000,1.435000,-0.376000
20539.001000,1.436000,-0.379000
20540.001000,1.435000,-0.377000
20541.001000,1.435000,-0.378000
20542.001000,1.435000,-0.379000
20543.001000,1.435000,-0.374000
20544.001000,1.435000,-0.372000
20545.001000,1.435000,-0.373000
20546.001000,1.435000,-0.373000
20547.001000,1.435000,-0.371000
20548.001000,1.435000,-0.380000
20549.001000,1.436000,-0.380000
20550.001000,1.435000,-0.381000
20551.001000,1.435000,-0.383000
20552.001000,1.435000,-0.383000
20553.001000,1.435000,-0.383000
20554.001000,1.436000,-0.380000
20555.001000,1.436000,-0.379000
20556.001000,1.436000,-0.380000
20557.001000,1.436000,-0.384000
20558.001000,1.436000,-0.380000
20559.001000,1.436000,-0.374000
20560.001000,1.436000,-0.371000
20561.001000,1.437000,-0.374000
20562.001000,1.437000,-0.375000
20563.001000,1.437000,-0.376000
20564.001000,1.437000,-0.379000
20565.001000,1.437000,-0.378000
20566.001000,1.437000,-0.378000
20567.001000,1.438000,-0.377000
20568.001000,1.437000,-0.375000
20569.001000,1.438000,-0.377000
20570.001000,1.438000,-0.378000
20571.001000,1.438000,-0.382000
20572.001000,1.438000,-0.381000
20573.001000,1.438000,-0.379000
20574.001000,1.438000,-0.381000
20575.001000,1.438000,-0.377000
20576.001000,1.438000,-0.373000
20577.001000,1.437000,-0.375000
20578.001000,1.436000,-0.370000
20579.001000,1.436000,-0.369000
20580.001000,1.437000,-0.379000
20581.001000,1.437000,-0.376000
20582.001000,1.437000,-0.377000
20583.001000,1.437000,-0.371000
20584.001000,1.435000,-0.358000
20585.001000,1.433000,-0.366000
20586.001000,1.433000,-0.372000
20587.001000,1.432000,-0.343000
20588.001000,1.432000,-0.337000
20589.001000,1.432000,-0.338000
20590.001000,1.431000,-0.336000
20591.001000,1.431000,-0.347000
20592.001000,1.430000,-0.346000
20593.001000,1.431000,-0.342000
20594.001000,1.431000,-0.343000
20595.001000,1.431000,-0.345000
20596.001000,1.431000,-0.350000
20597.001000,1.431000,-0.347000
20598.001000,1.429000,-0.349000
20599.001000,1.429000,-0.348000
20600.001000,1.429000,-0.350000
20601.001000,1.429000,-0.347000
20602.001000,1.429000,-0.345000
20603.001000,1.430000,-0.349000
20604.001000,1.430000,-0.343000
20605.001000,1.430000,-0.349000
20606.001000,1.430000,-0.349000
20607.001000,1.430000,-0.343000
20608.001000,1.430000,-0.343000
20609.001000,1.430000,-0.346000
20610.001000,1.430000,-0.345000
20611.001000,1.430000,-0.340000
20612.001000,1.430000,-0.342000
20613.001000,1.431000,-0.343000
20614.001000,1.431000,-0.344000
20615.001000,1.431000,-0.345000
20616.001000,1.431000,-0.340000
20617.001000,1.431000,-0.342000
20618.001000,1.432000,-0.347000
20619.001000,1.433000,-0.350000
20620.001000,1.433000,-0.354000
20621.001000,1.434000,-0.353000
20622.001000,1.434000,-0.355000
20623.001000,1.435000,-0.349000
20624.001000,1.435000,-0.349000
20625.001000,1.436000,-0.354000
20626.001000,1.435000,-0.353000
20627.001000,1.435000,-0.354000
20628.001000,1.434000,-0.355000
20629.001000,1.434000,-0.355000
20630.001000,1.435000,-0.352000
20631.001000,1.435000,-0.356000
20632.001000,1.435000,-0.357000
20633.001000,1.435000,-0.355000
20634.001000,1.435000,-0.352000
20635.001000,1.436000,-0.352000
20636.001000,1.436000,-0.360000
20637.001000,1.436000,-0.356000
20638.001000,1.437000,-0.353000
20639.001000,1.437000,-0.354000
20640.001000,1.437000,-0.353000
20641.001000,1.436000,-0.354000
20642.001000,1.436000,-0.354000
20643.001000,1.435000,-0.349000
20644.001000,1.434000,-0.344000
20645.001000,1.435000,-0.348000
20646.001000,1.435000,-0.351000
20647.001000,1.436000,-0.350000
20648.001000,1.436000,-0.353000
20649.001000,1.437000,-0.348000
20650.001000,1.437000,-0.364000
20651.001000,1.436000,-0.351000
20652.001000,1.437000,-0.349000
20653.001000,1.437000,-0.353000
20654.001000,1.437000,-0.362000
20655.001000,1.437000,-0.352000
20656.001000,1.437000,-0.350000
20657.001000,1.437000,-0.344000
20658.001000,1.436000,-0.345000
20659.001000,1.436000,-0.346000
20660.001000,1.436000,-0.346000
20661.001000,1.437000,-0.340000
20662.001000,1.437000,-0.343000
20663.001000,1.437000,-0.344000
20664.001000,1.436000,-0.344000
20665.001000,1.436000,-0.348000
20666.001000,1.436000,-0.347000
20667.001000,1.436000,-0.348000
20668.001000,1.437000,-0.347000
20669.001000,1.436000,-0.345000
20670.001000,1.435000,-0.346000
20671.001000,1.435000,-0.343000
20672.001000,1.435000,-0.345000
20673.001000,1.435000,-0.348000
20674.001000,1.436000,-0.346000
20675.001000,1.435000,-0.353000
20676.001000,1.435000,-0.352000
20677.001000,1.435000,-0.349000
20678.001000,1.435000,-0.351000
20679.001000,1.435000,-0.350000
20680.001000,1.435000,-0.345000
20681.001000,1.434000,-0.349000
20682.001000,1.434000,-0.348000
20683.001000,1.434000,-0.346000
20684.001000,1.434000,-0.344000
20685.001000,1.435000,-0.355000
20686.001000,1.435000,-0.348000
20687.001000,1.435000,-0.344000
20688.001000,1.435000,-0.345000
20689.001000,1.435000,-0.346000
20690.001000,1.436000,-0.349000
20691.001000,1.436000,-0.349000
20692.001000,1.435000,-0.343000
20693.001000,1.435000,-0.352000
20694.001000,1.436000,-0.346000
20695.001000,1.436000,-0.345000
20696.001000,1.435000,-0.350000
20697.001000,1.435000,-0.349000
20698.001000,1.436000,-0.353000
20699.001000,1.436000,-0.352000
20700.001000,1.436000,-0.354000
20701.001000,1.436000,-0.350000
20702.001000,1.436000,-0.360000
20703.001000,1.436000,-0.363000
20704.001000,1.436000,-0.361000
20705.001000,1.436000,-0.362000
20706.001000,1.436000,-0.349000
20707.001000,1.436000,-0.351000
20708.001000,1.436000,-0.350000
20709.001000,1.436000,-0.352000
20710.001000,1.436000,-0.351000
20711.001000,1.436000,-0.345000
20712.001000,1.436000,-0.348000
20713.001000,1.437000,-0.346000
20714.001000,1.437000,-0.344000
20715.001000,1.437000,-0.347000
