8-2-2026;17:52:08;399,992;399,937;0,000;0,00030;0,00117;;5,49750;0,54323;-14,61292;0,000;399,978;399,978;0,000;0,00080;0,00121;;5,84565;0,56352;-13,54563;0,000;
8-2-2026;17:53:08;399,895;399,957;0,000;0,00112;0,00234;;5,49677;0,54544;-14,61292;0,000;399,950;399,971;0,000;0,00088;-0,00086;;5,84567;0,56413;-13,54563;0,000;
8-2-2026;17:54:08;399,937;399,985;0,000;0,00226;0,00031;;5,49731;0,54733;-14,61292;0,000;399,868;399,950;0,000;0,00422;-0,00091;;5,84554;0,56395;-13,54563;0,000;
8-2-2026;17:55:08;399,937;399,964;0,000;0,00183;-0,00160;;5,49729;0,54629;-14,61292;0,000;399,957;399,950;0,000;0,00139;-0,00203;;5,84578;0,56263;-13,54563;0,000;
8-2-2026;17:56:08;399,992;399,964;0,000;0,00100;-0,00134;;5,49754;0,54474;-14,61292;0,000;399,937;399,950;0,000;0,00083;0,00141;;5,84559;0,56211;-13,54563;0,000;
8-2-2026;17:57:08;400,019;399,943;0,000;-0,00265;-0,00060;;5,49742;0,54387;-14,61292;0,000;400,040;399,971;0,000;-0,00154;0,00173;;5,84610;0,56416;-13,54563;0,000;
8-2-2026;17:58:08;399,909;399,943;0,000;0,00090;-0,00063;;5,49683;0,54345;-14,61292;0,000;399,992;399,964;0,000;0,00039;-0,00124;;5,84613;0,56388;-13,54563;0,000;
8-2-2026;17:59:08;399,999;399,937;0,000;-0,00070;0,00300;;5,49756;0,54381;-14,61292;0,000;399,937;399,943;0,000;0,00070;-0,00076;;5,84567;0,56300;-13,54563;0,000;
8-2-2026;18:00:08;399,909;399,978;0,000;-0,00032;0,00238;;5,49687;0,54726;-14,61292;0,000;399,964;399,957;0,000;-0,00043;0,00070;;5,84583;0,56328;-13,54563;0,000;
8-2-2026;18:01:08;399,999;399,978;0,000;0,00032;0,00070;;5,49766;0,54795;-14,61292;0,000;399,999;399,937;0,000;-0,00117;-0,00070;;5,84614;0,56321;-13,54563;0,000;
8-2-2026;18:02:08;399,937;399,971;0,000;-0,00140;0,00076;;5,49696;0,54833;-14,61292;0,000;399,978;399,943;0,000;-0,00250;-0,00152;;5,84570;0,56267;-13,54563;0,000;
8-2-2026;18:03:08;399,999;399,992;0,000;-0,00380;-0,00297;;5,49702;0,54759;-14,61292;0,000;399,971;399,964;0,000;-0,00022;0,00157;;5,84556;0,56303;-13,54563;0,000;
8-2-2026;18:04:08;399,916;399,950;0,000;0,00255;-0,00201;;5,49714;0,54484;-14,61292;0,000;399,888;399,971;0,000;0,00328;0,00015;;5,84571;0,56420;-13,54563;0,000;
8-2-2026;18:05:08;399,902;399,943;0,000;0,00263;0,00084;;5,49705;0,54407;-14,61292;0,000;399,923;399,985;0,000;0,00147;-0,00087;;5,84597;0,56426;-13,54563;0,000;
8-2-2026;18:06:08;399,888;399,950;0,000;0,00043;0,00257;;5,49690;0,54645;-14,61292;0,000;399,950;399,971;0,000;0,00107;-0,00172;;5,84606;0,56384;-13,54563;0,000;
8-2-2026;18:07:08;400,088;399,971;0,000;-0,00768;0,00127;;5,49729;0,54820;-14,61292;0,000;399,971;399,943;0,000;-0,00083;-0,00079;;5,84588;0,56279;-13,54563;0,000;
8-2-2026;18:08:08;399,999;399,978;0,000;-0,00159;0,00066;;5,49757;0,54903;-14,61292;0,000;399,985;399,950;0,000;0,00115;0,00015;;5,84613;0,56236;-13,54563;0,000;
8-2-2026;18:09:08;399,881;399,971;0,000;0,00505;-0,00420;;5,49730;0,54662;-14,61292;0,000;399,992;399,950;0,000;-0,00156;0,00104;;5,84608;0,56305;-13,54563;0,000;
8-2-2026;18:10:08;399,999;399,930;0,000;-0,00294;0,00028;;5,49734;0,54413;-14,61292;0,000;399,930;399,978;0,000;-0,00092;0,00087;;5,84565;0,56421;-13,54563;0,000;
8-2-2026;18:11:08;400,040;399,971;0,000;-0,00472;0,00345;;5,49732;0,54737;-14,61292;0,000;399,943;399,999;0,000;-0,00069;-0,00053;;5,84588;0,56438;-13,54563;0,000;
8-2-2026;18:12:08;400,012;399,978;0,000;-0,00105;-0,00149;;5,49768;0,54906;-14,61292;0,000;399,992;399,943;0,000;0,00032;-0,00015;;5,84638;0,56381;-13,54563;0,000;
8-2-2026;18:13:08;399,971;399,950;0,000;0,00074;-0,00392;;5,49769;0,54469;-14,61292;0,000;399,957;399,964;0,000;0,00139;0,00147;;5,84641;0,56451;-13,54563;0,000;
8-2-2026;18:14:08;399,916;399,937;0,000;0,00391;0,00453;;5,49759;0,54513;-14,61292;0,000;399,950;399,943;0,000;0,00168;0,00170;;5,84628;0,56540;-13,54563;0,000;
8-2-2026;18:15:08;400,012;399,985;0,000;-0,00210;0,00243;;5,49775;0,54941;-14,61292;0,000;400,040;399,957;0,000;0,00015;0,00081;;5,84655;0,56630;-13,54563;0,000;
8-2-2026;18:16:08;399,985;399,985;0,000;-0,00339;-0,00539;;5,49719;0,54771;-14,61292;0,000;399,930;399,985;0,000;-0,00095;-0,00224;;5,84576;0,56603;-13,54563;0,000;
8-2-2026;18:17:08;400,006;399,930;0,000;-0,00253;-0,00031;;5,49743;0,54395;-14,61292;0,000;399,902;399,971;0,000;0,00134;-0,00354;;5,84582;0,56387;-13,54563;0,000;
8-2-2026;18:18:08;399,950;399,950;0,000;0,00155;0,00614;;5,49748;0,54713;-14,61292;0,000;399,902;399,930;0,000;0,00135;0,00032;;5,84588;0,56225;-13,54563;0,000;
8-2-2026;18:19:08;399,971;399,992;0,000;0,00130;-0,00079;;5,49785;0,55046;-14,61292;0,000;399,985;399,971;0,000;-0,00266;0,00322;;5,84614;0,56459;-13,54563;0,000;
8-2-2026;18:20:08;399,937;399,950;0,000;0,00236;-0,00464;;5,49757;0,54617;-14,61292;0,000;399,992;399,971;0,000;-0,00087;-0,00123;;5,84647;0,56632;-13,54563;0,000;
8-2-2026;18:21:08;399,923;399,930;0,000;0,00292;-0,00022;;5,49760;0,54401;-14,61292;0,000;399,957;399,950;0,000;0,00131;-0,00161;;5,84635;0,56528;-13,54563;0,000;
8-2-2026;18:22:08;399,971;399,957;0,000;0,00097;0,00537;;5,49810;0,54794;-14,61292;0,000;399,992;399,950;0,000;-0,00051;-0,00179;;5,84640;0,56278;-13,54563;0,000;
8-2-2026;18:23:08;400,012;399,999;0,000;-0,00387;-0,00296;;5,49775;0,55017;-14,61292;0,000;399,943;399,930;0,000;0,00208;0,00271;;5,84637;0,56285;-13,54563;0,000;
8-2-2026;18:24:08;399,909;399,950;0,000;0,00261;-0,00383;;5,49736;0,54577;-14,61292;0,000;399,895;399,964;0,000;0,00245;0,00279;;5,84608;0,56558;-13,54563;0,000;
8-2-2026;18:25:08;399,937;399,937;0,000;-0,00073;0,00248;;5,49729;0,54488;-14,61292;0,000;399,999;399,957;0,000;-0,00095;-0,00070;;5,84662;0,56627;-13,54563;0,000;
8-2-2026;18:26:08;399,902;399,971;0,000;0,00390;0,00331;;5,49775;0,54878;-14,61292;0,000;400,040;399,978;0,000;-0,00378;-0,00458;;5,84647;0,56427;-13,54563;0,000;
8-2-2026;18:27:08;399,978;399,985;0,000;0,00090;-0,00047;;5,49813;0,54992;-14,61292;0,000;399,930;399,930;0,000;-0,00093;-0,00077;;5,84603;0,56208;-13,54563;0,000;
8-2-2026;18:28:08;399,902;399,964;0,000;0,00247;-0,00354;;5,49737;0,54685;-14,61292;0,000;399,985;399,964;0,000;0,00083;0,00206;;5,84659;0,56351;-13,54563;0,000;
8-2-2026;18:29:08;399,992;399,930;0,000;0,00023;-0,00022;;5,49808;0,54440;-14,61292;0,000;399,957;399,971;0,000;0,00196;0,00233;;5,84656;0,56560;-13,54563;0,000;
8-2-2026;18:30:08;400,006;399,950;0,000;-0,00116;0,00458;;5,49819;0,54643;-14,61292;0,000;399,861;399,985;0,000;0,00188;0,00024;;5,84600;0,56647;-13,54563;0,000;
8-2-2026;18:31:08;399,978;399,992;0,000;-0,00372;0,00132;;5,49749;0,55000;-14,61292;0,000;399,957;399,978;0,000;0,00020;-0,00249;;5,84610;0,56515;-13,54563;0,000;
8-2-2026;18:32:08;399,895;399,985;0,000;0,00379;-0,00274;;5,49770;0,54946;-14,61292;0,000;400,061;399,930;0,000;-0,00598;-0,00262;;5,84629;0,56176;-13,54563;0,000;
8-2-2026;18:33:08;399,992;399,943;0,000;0,00032;-0,00209;;5,49814;0,54635;-14,61292;0,000;399,895;399,937;0,000;0,00366;0,00357;;5,84628;0,56213;-13,54563;0,000;
8-2-2026;18:34:08;399,957;399,937;0,000;0,00236;-0,00039;;5,49810;0,54524;-14,61292;0,000;400,116;399,950;0,000;-0,00927;0,00284;;5,84642;0,56523;-13,54563;0,000;
8-2-2026;18:35:08;399,999;399,943;0,000;0,00029;-0,00066;;5,49826;0,54482;-14,61292;0,000;399,978;399,985;0,000;0,00125;-0,00056;;5,84678;0,56639;-13,54563;0,000;
8-2-2026;18:36:08;399,999;399,943;0,000;-0,00102;0,00416;;5,49830;0,54601;-14,61292;0,000;400,026;399,978;0,000;-0,00432;-0,00223;;5,84634;0,56513;-13,54563;0,000;
8-2-2026;18:37:08;399,992;399,985;0,000;-0,00512;0,00237;;5,49757;0,55008;-14,61292;0,000;399,916;399,943;0,000;0,00081;-0,00140;;5,84605;0,56314;-13,54563;0,000;
8-2-2026;18:38:08;399,923;399,992;0,000;0,00332;-0,00271;;5,49803;0,55011;-14,61292;0,000;399,909;399,937;0,000;0,00383;-0,00065;;5,84658;0,56265;-13,54563;0,000;
8-2-2026;18:39:08;399,992;399,943;0,000;0,00058;-0,00354;;5,49827;0,54591;-14,61292;0,000;399,964;399,943;0,000;0,00090;0,00550;;5,84700;0,56475;-13,54563;0,000;
8-2-2026;18:40:08;399,992;399,930;0,000;0,00045;0,00421;;5,49837;0,54561;-14,61292;0,000;399,950;399,985;0,000;0,00290;-0,00015;;5,84674;0,56800;-13,54563;0,000;
8-2-2026;18:41:08;399,902;399,985;0,000;-0,00092;0,00296;;5,49759;0,55038;-14,61292;0,000;399,840;399,971;0,000;0,00305;-0,00387;;5,84616;0,56645;-13,54563;0,000;
8-2-2026;18:42:08;399,923;399,985;0,000;0,00274;-0,00516;;5,49797;0,54918;-14,61292;0,000;399,888;399,916;0,000;0,00301;-0,00083;;5,84624;0,56367;-13,54563;0,000;
8-2-2026;18:43:08;400,019;399,937;0,000;-0,00087;-0,00193;;5,49840;0,54506;-14,61292;0,000;399,964;399,943;0,000;0,00220;0,00358;;5,84718;0,56633;-13,54563;0,000;
8-2-2026;18:44:08;399,902;399,937;0,000;0,00031;-0,00050;;5,49761;0,54471;-14,61292;0,000;400,047;399,957;0,000;-0,00155;-0,00016;;5,84727;0,56747;-13,54563;0,000;
8-2-2026;18:45:08;399,937;399,957;0,000;0,00058;0,00410;;5,49775;0,54748;-14,61292;0,000;399,875;399,950;0,000;0,00171;-0,00209;;5,84613;0,56560;-13,54563;0,000;
8-2-2026;18:46:08;400,026;399,999;0,000;-0,00400;-0,00121;;5,49809;0,55037;-14,61292;0,000;400,026;399,950;0,000;-0,00097;-0,00125;;5,84707;0,56380;-13,54563;0,000;
8-2-2026;18:47:08;399,875;399,964;0,000;0,00551;-0,00435;;5,49805;0,54650;-14,61292;0,000;399,950;399,937;0,000;0,00086;0,00165;;5,84712;0,56473;-13,54563;0,000;
8-2-2026;18:48:08;400,026;399,937;0,000;-0,00537;0,00223;;5,49782;0,54495;-14,61292;0,000;399,937;399,985;0,000;0,00311;0,00045;;5,84680;0,56692;-13,54563;0,000;
8-2-2026;18:49:08;400,047;399,971;0,000;-0,00294;0,00424;;5,49853;0,54944;-14,61292;0,000;400,019;399,964;0,000;-0,00155;-0,00090;;5,84712;0,56750;-13,54563;0,000;
8-2-2026;18:50:08;400,033;399,985;0,000;0,00022;-0,00419;;5,49864;0,54910;-14,61292;0,000;399,875;399,943;0,000;-0,00075;-0,00265;;5,84616;0,56584;-13,54563;0,000;
8-2-2026;18:51:08;399,923;399,950;0,000;0,00067;-0,00250;;5,49775;0,54530;-14,61292;0,000;399,937;399,943;0,000;0,00372;-0,00022;;5,84705;0,56387;-13,54563;0,000;
8-2-2026;18:52:08;399,909;399,937;0,000;0,00292;0,00373;;5,49801;0,54568;-14,61292;0,000;399,957;399,943;0,000;-0,00025;0,00145;;5,84694;0,56461;-13,54563;0,000;
8-2-2026;18:53:08;399,895;399,985;0,000;-0,00050;0,00257;;5,49773;0,54989;-14,61292;0,000;399,895;399,985;0,000;-0,00183;0,00171;;5,84624;0,56776;-13,54563;0,000;
8-2-2026;18:54:08;400,019;399,992;0,000;-0,00186;-0,00165;;5,49862;0,55020;-14,61292;0,000;399,868;399,937;0,000;0,00733;0,00015;;5,84690;0,56827;-13,54563;0,000;
8-2-2026;18:55:08;399,888;399,950;0,000;0,00247;-0,00364;;5,49780;0,54635;-14,61292;0,000;399,999;399,957;0,000;0,00104;-0,00444;;5,84717;0,56420;-13,54563;0,000;
8-2-2026;18:56:08;400,033;399,930;0,000;-0,00401;0,00151;;5,49834;0,54457;-14,61292;0,000;400,061;399,930;0,000;-0,00629;0,00186;;5,84656;0,56354;-13,54563;0,000;
8-2-2026;18:57:08;399,895;399,971;0,000;0,00512;0,00369;;5,49837;0,54823;-14,61292;0,000;400,095;399,992;0,000;-0,00753;0,00114;;5,84697;0,56670;-13,54563;0,000;
8-2-2026;18:58:08;399,916;399,985;0,000;-0,00057;-0,00139;;5,49788;0,54950;-14,61292;0,000;399,888;399,957;0,000;0,00567;-0,00134;;5,84693;0,56553;-13,54563;0,000;
8-2-2026;18:59:08;400,026;399,950;0,000;-0,00229;-0,00422;;5,49862;0,54524;-14,61292;0,000;399,888;399,943;0,000;0,00228;-0,00264;;5,84633;0,56323;-13,54563;0,000;
8-2-2026;19:00:08;399,895;399,930;0,000;0,00211;0,00262;;5,49794;0,54384;-14,61292;0,000;400,026;399,937;0,000;-0,00221;0,00247;;5,84708;0,56350;-13,54563;0,000;
8-2-2026;19:01:08;400,012;399,978;0,000;-0,00042;0,00336;;5,49883;0,54798;-14,61292;0,000;400,026;399,971;0,000;-0,00078;0,00172;;5,84730;0,56608;-13,54563;0,000;
8-2-2026;19:02:08;399,895;399,992;0,000;0,00120;-0,00325;;5,49797;0,54848;-14,61292;0,000;400,061;399,937;0,000;-0,00744;0,00029;;5,84668;0,56621;-13,54563;0,000;
8-2-2026;19:03:08;400,019;399,943;0,000;-0,00015;-0,00361;;5,49877;0,54373;-14,61292;0,000;399,881;399,957;0,000;0,00185;-0,00379;;5,84623;0,56319;-13,54563;0,000;
8-2-2026;19:04:08;399,909;399,937;0,000;-0,00015;0,00397;;5,49795;0,54403;-14,61292;0,000;400,019;399,930;0,000;0,00032;-0,00100;;5,84726;0,56140;-13,54563;0,000;
8-2-2026;19:05:08;400,026;399,978;0,000;-0,00170;0,00282;;5,49880;0,54826;-14,61292;0,000;400,047;399,943;0,000;-0,00430;0,00338;;5,84696;0,56269;-13,54563;0,000;
8-2-2026;19:06:08;399,902;399,992;0,000;0,00101;-0,00485;;5,49800;0,54727;-14,61292;0,000;399,847;399,978;0,000;0,00505;0,00259;;5,84657;0,56578;-13,54563;0,000;
8-2-2026;19:07:08;400,006;399,937;0,000;0,00023;-0,00154;;5,49879;0,54352;-14,61292;0,000;400,006;399,992;0,000;-0,00286;-0,00342;;5,84706;0,56513;-13,54563;0,000;
8-2-2026;19:08:08;399,923;399,950;0,000;-0,00032;0,00477;;5,49805;0,54615;-14,61292;0,000;400,143;399,943;0,000;-0,01060;-0,00237;;5,84677;0,56179;-13,54563;0,000;
8-2-2026;19:09:08;399,923;399,985;0,000;0,00022;0,00052;;5,49813;0,54881;-14,61292;0,000;399,971;399,950;0,000;0,00318;0,00093;;5,84718;0,56174;-13,54563;0,000;
8-2-2026;19:10:08;399,999;399,978;0,000;-0,00094;-0,00522;;5,49877;0,54687;-14,61292;0,000;400,040;399,985;0,000;-0,00424;0,00165;;5,84700;0,56441;-13,54563;0,000;
8-2-2026;19:11:08;399,923;399,937;0,000;-0,00110;-0,00058;;5,49803;0,54348;-14,61292;0,000;399,978;399,971;0,000;-0,00036;0,00106;;5,84707;0,56590;-13,54563;0,000;
8-2-2026;19:12:08;400,012;399,943;0,000;-0,00042;0,00427;;5,49893;0,54561;-14,61292;0,000;399,888;399,978;0,000;0,00131;0,00058;;5,84646;0,56632;-13,54563;0,000;
8-2-2026;19:13:08;400,019;399,985;0,000;-0,00266;0,00195;;5,49892;0,54884;-14,61292;0,000;399,902;399,992;0,000;0,00579;-0,00304;;5,84700;0,56542;-13,54563;0,000;
8-2-2026;19:14:08;399,985;399,992;0,000;-0,00339;-0,00169;;5,49828;0,54912;-14,61292;0,000;400,012;399,950;0,000;-0,00150;-0,00138;;5,84730;0,56226;-13,54563;0,000;
8-2-2026;19:15:08;400,006;399,950;0,000;0,00068;-0,00403;;5,49890;0,54513;-14,61292;0,000;400,026;399,937;0,000;-0,00393;0,00270;;5,84683;0,56238;-13,54563;0,000;
8-2-2026;19:16:08;399,992;399,930;0,000;-0,00094;0,00455;;5,49887;0,54537;-14,61292;0,000;400,019;399,971;0,000;-0,00157;0,00154;;5,84705;0,56496;-13,54563;0,000;
8-2-2026;19:17:08;400,047;399,985;0,000;-0,00257;0,00302;;5,49919;0,54969;-14,61292;0,000;399,792;399,971;0,000;0,00829;-0,00052;;5,84684;0,56631;-13,54563;0,000;
8-2-2026;19:18:08;399,923;399,992;0,000;0,00161;-0,00488;;5,49826;0,54834;-14,61292;0,000;400,012;399,957;0,000;-0,00364;-0,00294;;5,84687;0,56404;-13,54563;0,000;
8-2-2026;19:19:08;399,937;399,923;0,000;-0,00049;-0,00089;;5,49818;0,54419;-14,61292;0,000;399,992;399,943;0,000;-0,00237;-0,00155;;5,84702;0,56220;-13,54563;0,000;
8-2-2026;19:20:08;399,999;399,950;0,000;-0,00215;0,00600;;5,49900;0,54734;-14,61292;0,000;399,909;399,950;0,000;0,00502;0,00248;;5,84720;0,56367;-13,54563;0,000;
8-2-2026;19:21:08;399,868;399,999;0,000;0,00052;0,00025;;5,49814;0,55040;-14,61292;0,000;399,875;399,964;0,000;0,00432;0,00129;;5,84656;0,56580;-13,54563;0,000;
8-2-2026;19:22:08;399,923;399,957;0,000;0,00337;-0,00372;;5,49874;0,54694;-14,61292;0,000;399,943;399,999;0,000;-0,00249;0,00155;;5,84657;0,56640;-13,54563;0,000;
8-2-2026;19:23:08;399,999;399,943;0,000;-0,00148;-0,00060;;5,49885;0,54503;-14,61292;0,000;400,033;399,985;0,000;-0,00100;-0,00266;;5,84720;0,56514;-13,54563;0,000;
8-2-2026;19:24:08;399,985;399,943;0,000;-0,00366;0,00523;;5,49837;0,54700;-14,61292;0,000;400,054;399,943;0,000;-0,00376;-0,00189;;5,84719;0,56198;-13,54563;0,000;
8-2-2026;19:25:08;400,026;399,992;0,000;-0,00015;0,00022;;5,49917;0,55054;-14,61292;0,000;399,847;399,937;0,000;0,00536;0,00420;;5,84657;0,56236;-13,54563;0,000;
8-2-2026;19:26:08;399,957;399,957;0,000;-0,00345;-0,00490;;5,49824;0,54707;-14,61292;0,000;399,868;399,985;0,000;0,00393;0,00224;;5,84649;0,56582;-13,54563;0,000;
8-2-2026;19:27:08;399,909;399,916;0,000;0,00362;0,00159;;5,49860;0,54456;-14,61292;0,000;400,019;399,971;0,000;-0,00272;-0,00243;;5,84705;0,56565;-13,54563;0,000;
8-2-2026;19:28:08;399,971;399,971;0,000;-0,00083;0,00400;;5,49890;0,54849;-14,61292;0,000;399,999;399,937;0,000;0,00346;-0,00284;;5,84728;0,56202;-13,54563;0,000;
8-2-2026;19:29:08;399,937;399,985;0,000;-0,00022;-0,00153;;5,49843;0,54985;-14,61292;0,000;399,909;399,943;0,000;0,00094;0,00199;;5,84637;0,56165;-13,54563;0,000;
8-2-2026;19:30:08;399,923;399,971;0,000;0,00209;-0,00288;;5,49840;0,54692;-14,61292;0,000;399,847;399,999;0,000;0,00505;0,00328;;5,84671;0,56651;-13,54563;0,000;
8-2-2026;19:31:08;399,950;399,943;0,000;0,00296;-0,00134;;5,49900;0,54486;-14,61292;0,000;399,999;399,978;0,000;0,00099;-0,00517;;5,84728;0,56376;-13,54563;0,000;
8-2-2026;19:32:08;400,006;399,937;0,000;-0,00104;0,00175;;5,49920;0,54521;-14,61292;0,000;399,875;399,909;0,000;0,00400;0,00189;;5,84647;0,56103;-13,54563;0,000;
8-2-2026;19:33:08;400,012;399,971;0,000;-0,00032;0,00143;;5,49934;0,54723;-14,61292;0,000;400,006;399,978;0,000;-0,00244;0,00242;;5,84711;0,56441;-13,54563;0,000;
8-2-2026;19:34:08;399,875;399,978;0,000;0,00237;0,00085;;5,49833;0,54830;-14,61292;0,000;400,033;399,971;0,000;-0,00669;-0,00320;;5,84654;0,56326;-13,54563;0,000;
8-2-2026;19:35:08;399,971;399,985;0,000;0,00182;-0,00150;;5,49918;0,54828;-14,61292;0,000;399,943;399,943;0,000;0,00460;-0,00203;;5,84717;0,56141;-13,54563;0,000;
8-2-2026;19:36:08;400,019;399,964;0,000;-0,00515;-0,00298;;5,49841;0,54555;-14,61292;0,000;400,026;399,930;0,000;-0,00130;-0,00038;;5,84727;0,56087;-13,54563;0,000;
8-2-2026;19:37:08;399,895;399,937;0,000;0,00341;-0,00057;;5,49853;0,54407;-14,61292;0,000;399,875;399,964;0,000;0,00516;0,00216;;5,84678;0,56199;-13,54563;0,000;
8-2-2026;19:38:08;399,992;399,930;0,000;0,00088;0,00108;;5,49917;0,54380;-14,61292;0,000;399,964;399,957;0,000;-0,00051;0,00221;;5,84721;0,56398;-13,54563;0,000;
8-2-2026;19:39:08;400,012;399,950;0,000;0,00022;0,00301;;5,49942;0,54658;-14,61292;0,000;399,909;399,937;0,000;0,00255;0,00026;;5,84656;0,56419;-13,54563;0,000;
8-2-2026;19:40:08;399,902;399,971;0,000;0,00072;0,00150;;5,49837;0,54847;-14,61292;0,000;399,943;399,985;0,000;-0,00078;-0,00272;;5,84640;0,56326;-13,54563;0,000;
8-2-2026;19:41:08;399,923;399,985;0,000;0,00287;-0,00448;;5,49880;0,54707;-14,61292;0,000;399,902;399,964;0,000;0,00217;-0,00148;;5,84642;0,56148;-13,54563;0,000;
8-2-2026;19:42:08;400,019;399,943;0,000;-0,00145;-0,00173;;5,49928;0,54389;-14,61292;0,000;400,019;399,923;0,000;-0,00278;0,00567;;5,84696;0,56362;-13,54563;0,000;
8-2-2026;19:43:08;399,964;399,937;0,000;-0,00247;0,00437;;5,49852;0,54555;-14,61292;0,000;399,895;399,985;0,000;0,00601;-0,00054;;5,84703;0,56580;-13,54563;0,000;
8-2-2026;19:44:08;399,902;399,992;0,000;0,00254;0,00231;;5,49859;0,54929;-14,61292;0,000;399,771;399,957;0,000;0,00577;-0,00502;;5,84623;0,56233;-13,54563;0,000;
8-2-2026;19:45:08;399,943;399,971;0,000;0,00128;-0,00587;;5,49880;0,54689;-14,61292;0,000;400,068;399,930;0,000;-0,00621;0,00386;;5,84680;0,56097;-13,54563;0,000;
8-2-2026;19:46:08;399,943;399,930;0,000;-0,00042;0,00032;;5,49843;0,54359;-14,61292;0,000;399,978;399,971;0,000;-0,00206;0,00336;;5,84696;0,56536;-13,54563;0,000;
8-2-2026;19:47:08;400,019;399,978;0,000;-0,00455;0,00448;;5,49877;0,54764;-14,61292;0,000;399,937;399,971;0,000;-0,00015;-0,00285;;5,84634;0,56596;-13,54563;0,000;
8-2-2026;19:48:08;399,875;399,992;0,000;0,00228;-0,00273;;5,49840;0,54959;-14,61292;0,000;400,012;399,950;0,000;0,00128;-0,00338;;5,84723;0,56176;-13,54563;0,000;
8-2-2026;19:49:08;400,026;399,943;0,000;-0,00288;-0,00365;;5,49919;0,54527;-14,61292;0,000;400,054;399,930;0,000;-0,00754;0,00318;;5,84654;0,56179;-13,54563;0,000;
8-2-2026;19:50:08;399,992;399,937;0,000;-0,00333;0,00490;;5,49876;0,54564;-14,61292;0,000;399,799;399,985;0,000;0,00945;0,00321;;5,84671;0,56636;-13,54563;0,000;
8-2-2026;19:51:08;399,888;399,985;0,000;0,00311;0,00245;;5,49862;0,55018;-14,61292;0,000;399,937;399,978;0,000;-0,00041;-0,00209;;5,84628;0,56523;-13,54563;0,000;
8-2-2026;19:52:08;399,985;399,992;0,000;0,00151;-0,00277;;5,49936;0,55014;-14,61292;0,000;399,999;399,937;0,000;0,00115;-0,00071;;5,84713;0,56265;-13,54563;0,000;
8-2-2026;19:53:08;400,012;399,950;0,000;0,00022;-0,00327;;5,49932;0,54617;-14,61292;0,000;399,985;399,943;0,000;-0,00454;0,00262;;5,84637;0,56261;-13,54563;0,000;
8-2-2026;19:54:08;399,999;399,937;0,000;0,00042;0,00284;;5,49938;0,54566;-14,61292;0,000;399,950;399,971;0,000;-0,00018;0,00307;;5,84648;0,56541;-13,54563;0,000;
8-2-2026;19:55:08;400,026;399,978;0,000;-0,00507;0,00333;;5,49893;0,54971;-14,61292;0,000;399,978;399,957;0,000;0,00238;-0,00088;;5,84735;0,56624;-13,54563;0,000;
8-2-2026;19:56:08;399,895;399,992;0,000;0,00303;0,00063;;5,49862;0,55063;-14,61292;0,000;399,950;399,992;0,000;-0,00151;-0,00482;;5,84633;0,56443;-13,54563;0,000;
8-2-2026;19:57:08;399,937;399,985;0,000;0,00205;-0,00597;;5,49888;0,54749;-14,61292;0,000;399,971;399,964;0,000;0,00241;-0,00073;;5,84708;0,56321;-13,54563;0,000;
8-2-2026;19:58:08;399,923;399,916;0,000;0,00150;-0,00040;;5,49855;0,54438;-14,61292;0,000;399,992;399,985;0,000;-0,00457;0,00077;;5,84641;0,56431;-13,54563;0,000;
8-2-2026;19:59:08;399,957;399,957;0,000;0,00304;0,00497;;5,49938;0,54755;-14,61292;0,000;399,881;399,950;0,000;0,00763;0,00200;;5,84708;0,56477;-13,54563;0,000;
8-2-2026;20:00:08;400,012;399,992;0,000;-0,00234;-0,00128;;5,49931;0,55032;-14,61292;0,000;399,916;399,985;0,000;-0,00048;-0,00110;;5,84642;0,56644;-13,54563;0,000;
8-2-2026;20:01:08;399,902;399,950;0,000;0,00192;-0,00499;;5,49844;0,54574;-14,61292;0,000;399,909;399,964;0,000;0,00366;-0,00278;;5,84668;0,56552;-13,54563;0,000;
8-2-2026;20:02:08;399,902;399,923;0,000;0,00468;0,00300;;5,49903;0,54417;-14,61292;0,000;399,999;399,957;0,000;0,00119;-0,00222;;5,84709;0,56264;-13,54563;0,000;
8-2-2026;20:03:08;399,943;399,971;0,000;-0,00059;0,00424;;5,49863;0,54881;-14,61292;0,000;400,006;399,943;0,000;0,00032;0,00015;;5,84721;0,56211;-13,54563;0,000;
8-2-2026;20:04:08;399,909;399,992;0,000;-0,00124;-0,00379;;5,49849;0,54928;-14,61292;0,000;399,971;399,957;0,000;-0,00165;-0,00117;;5,84690;0,56176;-13,54563;0,000;
8-2-2026;20:05:08;399,902;399,930;0,000;0,00301;-0,00318;;5,49866;0,54431;-14,61292;0,000;399,950;399,930;0,000;-0,00209;-0,00015;;5,84645;0,56116;-13,54563;0,000;
8-2-2026;20:06:08;399,999;399,937;0,000;0,00085;0,00404;;5,49944;0,54481;-14,61292;0,000;400,054;399,957;0,000;-0,00219;0,00185;;5,84715;0,56245;-13,54563;0,000;
8-2-2026;20:07:08;399,957;399,978;0,000;-0,00069;0,00276;;5,49877;0,54860;-14,61292;0,000;399,881;400,006;0,000;0,00356;-0,00080;;5,84649;0,56433;-13,54563;0,000;
8-2-2026;20:08:08;400,019;399,992;0,000;-0,00277;-0,00145;;5,49937;0,54909;-14,61292;0,000;399,992;399,964;0,000;0,00111;-0,00073;;5,84732;0,56365;-13,54563;0,000;
