10395.001000,1.893000,0.857000
10396.001000,1.893000,0.852000
10397.001000,1.894000,0.847000
10398.001000,1.894000,0.841000
10399.001000,1.894000,0.841000
10400.001000,1.895000,0.836000
10401.001000,1.895000,0.841000
10402.001000,1.896000,0.838000
10403.001000,1.896000,0.839000
10404.001000,1.896000,0.837000
10405.001000,1.897000,0.842000
10406.001000,1.897000,0.835000
10407.001000,1.897000,0.836000
10408.001000,1.897000,0.836000
10409.001000,1.898000,0.839000
10410.001000,1.898000,0.835000
10411.001000,1.898000,0.836000
10412.001000,1.898000,0.839000
10413.001000,1.898000,0.838000
10414.001000,1.898000,0.836000
10415.001000,1.898000,0.835000
10416.001000,1.898000,0.835000
10417.001000,1.898000,0.836000
10418.001000,1.898000,0.838000
10419.001000,1.898000,0.839000
10420.001000,1.899000,0.837000
10421.001000,1.899000,0.837000
10422.001000,1.899000,0.838000
10423.001000,1.899000,0.841000
10424.001000,1.899000,0.842000
10425.001000,1.899000,0.836000
10426.001000,1.900000,0.838000
10427.001000,1.900000,0.838000
10428.001000,1.899000,0.841000
10429.001000,1.899000,0.841000
10430.001000,1.898000,0.846000
10431.001000,1.899000,0.846000
10432.001000,1.899000,0.842000
10433.001000,1.899000,0.835000
10434.001000,1.899000,0.836000
10435.001000,1.899000,0.839000
10436.001000,1.899000,0.837000
10437.001000,1.900000,0.835000
10438.001000,1.899000,0.839000
10439.001000,1.900000,0.841000
10440.001000,1.900000,0.836000
10441.001000,1.900000,0.839000
10442.001000,1.900000,0.839000
10443.001000,1.901000,0.844000
10444.001000,1.901000,0.839000
10445.001000,1.901000,0.840000
10446.001000,1.901000,0.840000
10447.001000,1.901000,0.838000
10448.001000,1.901000,0.841000
10449.001000,1.902000,0.840000
10450.001000,1.902000,0.836000
10451.001000,1.902000,0.842000
10452.001000,1.902000,0.847000
10453.001000,1.902000,0.839000
10454.001000,1.902000,0.841000
10455.001000,1.902000,0.841000
10456.001000,1.902000,0.844000
10457.001000,1.903000,0.840000
10458.001000,1.903000,0.840000
10459.001000,1.903000,0.853000
10460.001000,1.903000,0.856000
10461.001000,1.903000,0.855000
10462.001000,1.903000,0.858000
10463.001000,1.903000,0.838000
10464.001000,1.903000,0.840000
10465.001000,1.903000,0.847000
10466.001000,1.903000,0.843000
10467.001000,1.903000,0.841000
10468.001000,1.903000,0.839000
10469.001000,1.903000,0.840000
10470.001000,1.903000,0.843000
10471.001000,1.902000,0.839000
10472.001000,1.902000,0.834000
10473.001000,1.902000,0.842000
10474.001000,1.902000,0.838000
10475.001000,1.901000,0.839000
10476.001000,1.901000,0.838000
10477.001000,1.901000,0.838000
10478.001000,1.901000,0.836000
10479.001000,1.901000,0.837000
10480.001000,1.901000,0.838000
10481.001000,1.901000,0.836000
10482.001000,1.902000,0.839000
10483.001000,1.902000,0.838000
10484.001000,1.902000,0.838000
10485.001000,1.902000,0.844000
10486.001000,1.902000,0.858000
10487.001000,1.903000,0.860000
10488.001000,1.903000,0.859000
10489.001000,1.903000,0.858000
10490.001000,1.903000,0.858000
10491.001000,1.903000,0.855000
10492.001000,1.903000,0.859000
10493.001000,1.904000,0.860000
10494.001000,1.904000,0.859000
10495.001000,1.903000,0.860000
10496.001000,1.903000,0.847000
10497.001000,1.903000,0.847000
10498.001000,1.903000,0.849000
10499.001000,1.904000,0.847000
10500.001000,1.904000,0.847000
10501.001000,1.904000,0.843000
10502.001000,1.904000,0.848000
10503.001000,1.902000,0.852000
10504.001000,1.902000,0.849000
10505.001000,1.902000,0.849000
10506.001000,1.903000,0.851000
10507.001000,1.903000,0.855000
10508.001000,1.903000,0.864000
10509.001000,1.903000,0.866000
10510.001000,1.903000,0.863000
10511.001000,1.903000,0.864000
10512.001000,1.903000,0.864000
10513.001000,1.903000,0.862000
10514.001000,1.903000,0.862000
10515.001000,1.902000,0.864000
10516.001000,1.902000,0.863000
10517.001000,1.902000,0.862000
10518.001000,1.901000,0.861000
10519.001000,1.901000,0.861000
10520.001000,1.901000,0.863000
10521.001000,1.900000,0.862000
10522.001000,1.900000,0.863000
10523.001000,1.900000,0.862000
10524.001000,1.901000,0.863000
10525.001000,1.901000,0.866000
10526.001000,1.902000,0.864000
10527.001000,1.902000,0.861000
10528.001000,1.902000,0.863000
10529.001000,1.902000,0.864000
10530.001000,1.903000,0.863000
10531.001000,1.903000,0.861000
10532.001000,1.902000,0.861000
10533.001000,1.903000,0.864000
10534.001000,1.903000,0.864000
10535.001000,1.903000,0.863000
10536.001000,1.903000,0.860000
10537.001000,1.904000,0.862000
10538.001000,1.903000,0.864000
10539.001000,1.903000,0.864000
10540.001000,1.902000,0.865000
10541.001000,1.902000,0.863000
10542.001000,1.902000,0.863000
10543.001000,1.902000,0.862000
10544.001000,1.902000,0.860000
10545.001000,1.902000,0.860000
10546.001000,1.902000,0.863000
10547.001000,1.902000,0.865000
10548.001000,1.902000,0.861000
10549.001000,1.902000,0.864000
10550.001000,1.903000,0.863000
10551.001000,1.903000,0.859000
10552.001000,1.903000,0.864000
10553.001000,1.903000,0.865000
10554.001000,1.903000,0.863000
10555.001000,1.903000,0.861000
10556.001000,1.903000,0.864000
10557.001000,1.903000,0.867000
10558.001000,1.903000,0.866000
10559.001000,1.903000,0.863000
10560.001000,1.903000,0.867000
10561.001000,1.903000,0.866000
10562.001000,1.903000,0.865000
10563.001000,1.903000,0.868000
10564.001000,1.903000,0.865000
10565.001000,1.903000,0.865000
10566.001000,1.904000,0.864000
10567.001000,1.904000,0.866000
10568.001000,1.904000,0.866000
10569.001000,1.904000,0.865000
10570.001000,1.904000,0.866000
10571.001000,1.905000,0.865000
10572.001000,1.905000,0.863000
10573.001000,1.905000,0.866000
10574.001000,1.905000,0.858000
10575.001000,1.904000,0.861000
10576.001000,1.904000,0.861000
10577.001000,1.904000,0.863000
10578.001000,1.904000,0.864000
10579.001000,1.905000,0.865000
10580.001000,1.905000,0.866000
10581.001000,1.905000,0.864000
10582.001000,1.905000,0.863000
10583.001000,1.906000,0.865000
10584.001000,1.906000,0.867000
10585.001000,1.906000,0.866000
10586.001000,1.906000,0.863000
10587.001000,1.906000,0.865000
10588.001000,1.905000,0.866000
10589.001000,1.905000,0.864000
10590.001000,1.905000,0.858000
10591.001000,1.905000,0.853000
10592.001000,1.906000,0.849000
10593.001000,1.906000,0.860000
10594.001000,1.906000,0.861000
10595.001000,1.906000,0.861000
10596.001000,1.906000,0.865000
10597.001000,1.906000,0.862000
10598.001000,1.907000,0.862000
10599.001000,1.907000,0.856000
10600.001000,1.907000,0.848000
10601.001000,1.907000,0.849000
10602.001000,1.907000,0.849000
10603.001000,1.907000,0.845000
10604.001000,1.907000,0.850000
10605.001000,1.907000,0.846000
10606.001000,1.906000,0.846000
10607.001000,1.906000,0.848000
10608.001000,1.906000,0.846000
10609.001000,1.906000,0.846000
10610.001000,1.906000,0.845000
10611.001000,1.906000,0.849000
10612.001000,1.906000,0.849000
10613.001000,1.906000,0.848000
10614.001000,1.906000,0.849000
10615.001000,1.907000,0.849000
10616.001000,1.906000,0.846000
10617.001000,1.906000,0.849000
10618.001000,1.907000,0.850000
10619.001000,1.907000,0.849000
10620.001000,1.907000,0.852000
10621.001000,1.907000,0.852000
10622.001000,1.907000,0.847000
10623.001000,1.907000,0.849000
10624.001000,1.907000,0.847000
10625.001000,1.908000,0.845000
10626.001000,1.908000,0.848000
10627.001000,1.908000,0.853000
10628.001000,1.908000,0.850000
10629.001000,1.908000,0.849000
10630.001000,1.908000,0.847000
10631.001000,1.908000,0.853000
10632.001000,1.908000,0.853000
10633.001000,1.909000,0.851000
10634.001000,1.909000,0.851000
10635.001000,1.908000,0.847000
10636.001000,1.908000,0.849000
10637.001000,1.908000,0.849000
10638.001000,1.908000,0.853000
10639.001000,1.908000,0.853000
10640.001000,1.909000,0.853000
10641.001000,1.909000,0.851000
10642.001000,1.908000,0.849000
10643.001000,1.908000,0.852000
10644.001000,1.909000,0.851000
10645.001000,1.909000,0.853000
10646.001000,1.908000,0.849000
10647.001000,1.908000,0.852000
10648.001000,1.908000,0.851000
10649.001000,1.908000,0.853000
10650.001000,1.908000,0.854000
10651.001000,1.908000,0.850000
10652.001000,1.909000,0.850000
10653.001000,1.909000,0.849000
10654.001000,1.909000,0.849000
10655.001000,1.909000,0.852000
10656.001000,1.909000,0.852000
10657.001000,1.909000,0.857000
10658.001000,1.909000,0.853000
10659.001000,1.909000,0.851000
10660.001000,1.909000,0.851000
10661.001000,1.909000,0.851000
10662.001000,1.909000,0.850000
10663.001000,1.909000,0.850000
10664.001000,1.909000,0.851000
10665.001000,1.909000,0.847000
10666.001000,1.909000,0.851000
10667.001000,1.909000,0.852000
10668.001000,1.909000,0.848000
10669.001000,1.909000,0.851000
10670.001000,1.909000,0.848000
10671.001000,1.910000,0.849000
10672.001000,1.910000,0.850000
10673.001000,1.910000,0.849000
10674.001000,1.910000,0.849000
10675.001000,1.910000,0.850000
10676.001000,1.911000,0.847000
10677.001000,1.911000,0.848000
10678.001000,1.910000,0.849000
10679.001000,1.911000,0.847000
10680.001000,1.910000,0.845000
10681.001000,1.910000,0.849000
10682.001000,1.911000,0.849000
10683.001000,1.911000,0.848000
10684.001000,1.911000,0.848000
10685.001000,1.911000,0.849000
10686.001000,1.910000,0.848000
10687.001000,1.910000,0.847000
10688.001000,1.910000,0.846000
10689.001000,1.910000,0.845000
10690.001000,1.910000,0.849000
10691.001000,1.910000,0.851000
10692.001000,1.910000,0.851000
10693.001000,1.910000,0.851000
10694.001000,1.910000,0.849000
10695.001000,1.910000,0.851000
10696.001000,1.910000,0.853000
10697.001000,1.910000,0.853000
10698.001000,1.910000,0.851000
10699.001000,1.910000,0.850000
10700.001000,1.910000,0.852000
10701.001000,1.910000,0.853000
10702.001000,1.910000,0.852000
10703.001000,1.910000,0.856000
10704.001000,1.911000,0.853000
10705.001000,1.911000,0.853000
10706.001000,1.911000,0.852000
10707.001000,1.911000,0.853000
10708.001000,1.911000,0.850000
10709.001000,1.911000,0.855000
10710.001000,1.911000,0.854000
10711.001000,1.911000,0.855000
10712.001000,1.911000,0.852000
10713.001000,1.912000,0.851000
10714.001000,1.912000,0.849000
10715.001000,1.912000,0.853000
10716.001000,1.912000,0.852000
10717.001000,1.912000,0.852000
10718.001000,1.912000,0.853000
10719.001000,1.912000,0.847000
10720.001000,1.912000,0.848000
10721.001000,1.912000,0.852000
10722.001000,1.912000,0.850000
10723.001000,1.912000,0.852000
10724.001000,1.912000,0.853000
10725.001000,1.913000,0.854000
10726.001000,1.913000,0.852000
10727.001000,1.913000,0.852000
10728.001000,1.913000,0.855000
10729.001000,1.913000,0.853000
10730.001000,1.912000,0.855000
10731.001000,1.912000,0.852000
10732.001000,1.913000,0.852000
10733.001000,1.913000,0.854000
10734.001000,1.913000,0.852000
10735.001000,1.913000,0.856000
10736.001000,1.913000,0.855000
10737.001000,1.914000,0.855000
10738.001000,1.914000,0.850000
10739.001000,1.914000,0.853000
10740.001000,1.914000,0.852000
10741.001000,1.915000,0.858000
10742.001000,1.915000,0.857000
10743.001000,1.915000,0.858000
10744.001000,1.915000,0.859000
10745.001000,1.915000,0.859000
10746.001000,1.916000,0.859000
10747.001000,1.916000,0.858000
10748.001000,1.916000,0.862000
10749.001000,1.916000,0.859000
10750.001000,1.916000,0.858000
10751.001000,1.916000,0.859000
10752.001000,1.917000,0.861000
10753.001000,1.917000,0.861000
10754.001000,1.917000,0.862000
10755.001000,1.917000,0.861000
10756.001000,1.917000,0.861000
10757.001000,1.917000,0.860000
10758.001000,1.917000,0.859000
10759.001000,1.917000,0.858000
10760.001000,1.917000,0.859000
10761.001000,1.917000,0.860000
10762.001000,1.918000,0.856000
10763.001000,1.918000,0.856000
10764.001000,1.918000,0.858000
10765.001000,1.918000,0.859000
10766.001000,1.918000,0.858000
10767.001000,1.919000,0.860000
10768.001000,1.918000,0.857000
10769.001000,1.918000,0.856000
10770.001000,1.918000,0.857000
10771.001000,1.919000,0.859000
10772.001000,1.918000,0.854000
10773.001000,1.918000,0.857000
10774.001000,1.918000,0.858000
10775.001000,1.918000,0.859000
10776.001000,1.918000,0.856000
10777.001000,1.919000,0.863000
10778.001000,1.919000,0.857000
10779.001000,1.919000,0.859000
10780.001000,1.919000,0.858000
10781.001000,1.918000,0.861000
10782.001000,1.918000,0.862000
10783.001000,1.919000,0.862000
10784.001000,1.919000,0.862000
10785.001000,1.919000,0.857000
10786.001000,1.919000,0.862000
10787.001000,1.919000,0.863000
10788.001000,1.919000,0.861000
10789.001000,1.920000,0.863000
10790.001000,1.920000,0.858000
10791.001000,1.920000,0.860000
10792.001000,1.920000,0.860000
10793.001000,1.920000,0.858000
10794.001000,1.920000,0.862000
10795.001000,1.920000,0.860000
10796.001000,1.920000,0.862000
10797.001000,1.920000,0.865000
10798.001000,1.920000,0.865000
10799.001000,1.920000,0.867000
10800.001000,1.919000,0.867000
10801.001000,1.920000,0.864000
10802.001000,1.920000,0.865000
10803.001000,1.919000,0.863000
10804.001000,1.919000,0.860000
10805.001000,1.919000,0.861000
10806.001000,1.919000,0.860000
10807.001000,1.919000,0.859000
10808.001000,1.919000,0.864000
10809.001000,1.919000,0.857000
10810.001000,1.919000,0.858000
10811.001000,1.919000,0.858000
10812.001000,1.919000,0.857000
10813.001000,1.919000,0.861000
10814.001000,1.919000,0.861000
10815.001000,1.919000,0.857000
10816.001000,1.919000,0.856000
10817.001000,1.919000,0.858000
10818.001000,1.919000,0.857000
10819.001000,1.919000,0.857000
10820.001000,1.920000,0.862000
10821.001000,1.920000,0.859000
10822.001000,1.920000,0.859000
10823.001000,1.920000,0.863000
10824.001000,1.920000,0.861000
10825.001000,1.920000,0.862000
10826.001000,1.921000,0.864000
10827.001000,1.921000,0.860000
10828.001000,1.921000,0.862000
10829.001000,1.921000,0.863000
10830.001000,1.921000,0.864000
10831.001000,1.921000,0.864000
10832.001000,1.921000,0.861000
10833.001000,1.921000,0.867000
10834.001000,1.921000,0.867000
10835.001000,1.921000,0.867000
10836.001000,1.921000,0.869000
10837.001000,1.922000,0.871000
10838.001000,1.921000,0.868000
10839.001000,1.921000,0.867000
10840.001000,1.921000,0.868000
10841.001000,1.921000,0.867000
10842.001000,1.921000,0.861000
10843.001000,1.921000,0.865000
10844.001000,1.921000,0.866000
10845.001000,1.921000,0.866000
10846.001000,1.922000,0.867000
10847.001000,1.922000,0.863000
10848.001000,1.921000,0.868000
10849.001000,1.922000,0.863000
10850.001000,1.922000,0.863000
10851.001000,1.922000,0.861000
10852.001000,1.922000,0.860000
10853.001000,1.922000,0.864000
10854.001000,1.922000,0.866000
10855.001000,1.922000,0.865000
10856.001000,1.923000,0.865000
10857.001000,1.923000,0.864000
10858.001000,1.923000,0.864000
10859.001000,1.923000,0.864000
10860.001000,1.923000,0.869000
10861.001000,1.923000,0.868000
10862.001000,1.924000,0.870000
10863.001000,1.924000,0.865000
10864.001000,1.924000,0.865000
10865.001000,1.924000,0.866000
10866.001000,1.924000,0.864000
10867.001000,1.923000,0.861000
10868.001000,1.924000,0.861000
10869.001000,1.924000,0.860000
10870.001000,1.924000,0.859000
10871.001000,1.924000,0.860000
10872.001000,1.924000,0.862000
10873.001000,1.924000,0.862000
10874.001000,1.924000,0.859000
10875.001000,1.925000,0.863000
10876.001000,1.925000,0.862000
10877.001000,1.925000,0.865000
10878.001000,1.925000,0.862000
10879.001000,1.925000,0.862000
10880.001000,1.925000,0.869000
10881.001000,1.925000,0.866000
10882.001000,1.925000,0.866000
10883.001000,1.925000,0.863000
10884.001000,1.924000,0.861000
10885.001000,1.924000,0.865000
10886.001000,1.924000,0.865000
10887.001000,1.925000,0.864000
10888.001000,1.925000,0.866000
10889.001000,1.925000,0.862000
10890.001000,1.925000,0.857000
10891.001000,1.925000,0.860000
10892.001000,1.925000,0.861000
10893.001000,1.925000,0.866000
10894.001000,1.926000,0.862000
10895.001000,1.925000,0.862000
10896.001000,1.926000,0.861000
10897.001000,1.926000,0.859000
10898.001000,1.926000,0.859000
10899.001000,1.926000,0.860000
10900.001000,1.926000,0.864000
10901.001000,1.926000,0.865000
10902.001000,1.926000,0.864000
10903.001000,1.926000,0.863000
10904.001000,1.925000,0.859000
10905.001000,1.925000,0.864000
10906.001000,1.925000,0.863000
10907.001000,1.925000,0.862000
10908.001000,1.925000,0.861000
10909.001000,1.925000,0.861000
10910.001000,1.925000,0.860000
10911.001000,1.925000,0.859000
10912.001000,1.925000,0.861000
10913.001000,1.926000,0.862000
10914.001000,1.926000,0.860000
10915.001000,1.926000,0.858000
10916.001000,1.926000,0.861000
10917.001000,1.926000,0.861000
10918.001000,1.926000,0.862000
10919.001000,1.926000,0.858000
10920.001000,1.925000,0.860000
10921.001000,1.925000,0.860000
10922.001000,1.925000,0.863000
10923.001000,1.925000,0.861000
10924.001000,1.925000,0.861000
10925.001000,1.925000,0.863000
10926.001000,1.926000,0.863000
10927.001000,1.926000,0.862000
10928.001000,1.925000,0.863000
10929.001000,1.926000,0.859000
10930.001000,1.926000,0.859000
10931.001000,1.926000,0.861000
10932.001000,1.926000,0.862000
10933.001000,1.927000,0.862000
10934.001000,1.927000,0.860000
10935.001000,1.927000,0.864000
10936.001000,1.927000,0.860000
10937.001000,1.927000,0.863000
10938.001000,1.927000,0.864000
10939.001000,1.928000,0.868000
10940.001000,1.927000,0.864000
10941.001000,1.928000,0.867000
10942.001000,1.928000,0.870000
10943.001000,1.928000,0.866000
10944.001000,1.928000,0.865000
10945.001000,1.928000,0.863000
10946.001000,1.929000,0.862000
10947.001000,1.928000,0.864000
10948.001000,1.928000,0.863000
10949.001000,1.928000,0.861000
10950.001000,1.928000,0.862000
10951.001000,1.928000,0.861000
10952.001000,1.928000,0.862000
10953.001000,1.928000,0.862000
10954.001000,1.928000,0.862000
10955.001000,1.928000,0.866000
10956.001000,1.928000,0.862000
10957.001000,1.928000,0.862000
10958.001000,1.928000,0.862000
10959.001000,1.928000,0.862000
10960.001000,1.928000,0.858000
10961.001000,1.928000,0.863000
10962.001000,1.928000,0.865000
10963.001000,1.928000,0.860000
10964.001000,1.928000,0.866000
10965.001000,1.928000,0.863000
10966.001000,1.929000,0.865000
10967.001000,1.929000,0.862000
10968.001000,1.929000,0.861000
10969.001000,1.929000,0.863000
10970.001000,1.929000,0.860000
10971.001000,1.929000,0.861000
10972.001000,1.929000,0.860000
10973.001000,1.928000,0.859000
10974.001000,1.928000,0.862000
10975.001000,1.929000,0.865000
10976.001000,1.928000,0.867000
10977.001000,1.928000,0.866000
10978.001000,1.929000,0.864000
10979.001000,1.928000,0.863000
10980.001000,1.928000,0.866000
10981.001000,1.928000,0.866000
10982.001000,1.928000,0.870000
10983.001000,1.928000,0.864000
10984.001000,1.929000,0.867000
10985.001000,1.929000,0.870000
10986.001000,1.929000,0.873000
10987.001000,1.929000,0.868000
10988.001000,1.929000,0.870000
10989.001000,1.929000,0.873000
10990.001000,1.929000,0.872000
10991.001000,1.929000,0.869000
10992.001000,1.929000,0.867000
10993.001000,1.929000,0.867000
10994.001000,1.929000,0.870000
10995.001000,1.929000,0.870000
10996.001000,1.929000,0.869000
10997.001000,1.929000,0.870000
10998.001000,1.929000,0.868000
10999.001000,1.929000,0.868000
11000.001000,1.929000,0.870000
11001.001000,1.929000,0.870000
11002.001000,1.929000,0.869000
11003.001000,1.929000,0.874000
11004.001000,1.929000,0.873000
11005.001000,1.929000,0.870000
11006.001000,1.929000,0.869000
11007.001000,1.929000,0.871000
11008.001000,1.929000,0.870000
11009.001000,1.929000,0.870000
11010.001000,1.929000,0.867000
11011.001000,1.929000,0.867000
11012.001000,1.929000,0.866000
11013.001000,1.929000,0.866000
11014.001000,1.929000,0.865000
11015.001000,1.929000,0.863000
11016.001000,1.929000,0.865000
11017.001000,1.930000,0.865000
11018.001000,1.930000,0.865000
11019.001000,1.930000,0.861000
11020.001000,1.930000,0.859000
11021.001000,1.930000,0.859000
11022.001000,1.930000,0.864000
11023.001000,1.931000,0.864000
11024.001000,1.931000,0.867000
11025.001000,1.931000,0.868000
11026.001000,1.931000,0.869000
11027.001000,1.930000,0.868000
11028.001000,1.930000,0.871000
11029.001000,1.930000,0.868000
11030.001000,1.930000,0.868000
11031.001000,1.930000,0.869000
11032.001000,1.930000,0.871000
11033.001000,1.930000,0.870000
11034.001000,1.930000,0.867000
11035.001000,1.930000,0.863000
11036.001000,1.930000,0.865000
11037.001000,1.930000,0.868000
11038.001000,1.931000,0.868000
11039.001000,1.931000,0.865000
11040.001000,1.931000,0.864000
11041.001000,1.931000,0.863000
11042.001000,1.931000,0.863000
11043.001000,1.931000,0.866000
11044.001000,1.931000,0.864000
11045.001000,1.931000,0.861000
11046.001000,1.931000,0.864000
11047.001000,1.931000,0.865000
11048.001000,1.932000,0.861000
11049.001000,1.932000,0.865000
11050.001000,1.932000,0.867000
11051.001000,1.932000,0.862000
11052.001000,1.932000,0.866000
11053.001000,1.932000,0.860000
11054.001000,1.932000,0.866000
11055.001000,1.932000,0.859000
11056.001000,1.931000,0.862000
11057.001000,1.931000,0.865000
11058.001000,1.931000,0.865000
11059.001000,1.931000,0.870000
11060.001000,1.931000,0.866000
11061.001000,1.931000,0.868000
11062.001000,1.931000,0.866000
11063.001000,1.931000,0.867000
11064.001000,1.931000,0.869000
11065.001000,1.931000,0.864000
11066.001000,1.931000,0.863000
11067.001000,1.931000,0.865000
11068.001000,1.931000,0.862000
11069.001000,1.931000,0.868000
11070.001000,1.931000,0.865000
11071.001000,1.931000,0.866000
11072.001000,1.931000,0.865000
11073.001000,1.931000,0.865000
11074.001000,1.931000,0.863000
11075.001000,1.931000,0.863000
11076.001000,1.930000,0.864000
11077.001000,1.930000,0.867000
11078.001000,1.930000,0.863000
11079.001000,1.930000,0.866000
11080.001000,1.929000,0.867000
11081.001000,1.929000,0.865000
11082.001000,1.929000,0.862000
11083.001000,1.929000,0.857000
11084.001000,1.929000,0.859000
11085.001000,1.929000,0.862000
11086.001000,1.929000,0.863000
11087.001000,1.928000,0.861000
11088.001000,1.928000,0.859000
11089.001000,1.929000,0.862000
11090.001000,1.929000,0.859000
11091.001000,1.929000,0.864000
11092.001000,1.929000,0.862000
11093.001000,1.929000,0.863000
11094.001000,1.929000,0.859000
11095.001000,1.930000,0.857000
11096.001000,1.929000,0.858000
11097.001000,1.929000,0.863000
11098.001000,1.929000,0.861000
11099.001000,1.929000,0.859000
11100.001000,1.930000,0.863000
11101.001000,1.930000,0.866000
11102.001000,1.930000,0.859000
11103.001000,1.930000,0.860000
11104.001000,1.929000,0.863000
11105.001000,1.929000,0.864000
11106.001000,1.929000,0.864000
11107.001000,1.929000,0.869000
11108.001000,1.929000,0.879000
11109.001000,1.928000,0.870000
11110.001000,1.928000,0.873000
11111.001000,1.928000,0.875000
11112.001000,1.928000,0.877000
11113.001000,1.928000,0.877000
11114.001000,1.929000,0.885000
11115.001000,1.929000,0.880000
11116.001000,1.929000,0.879000
11117.001000,1.929000,0.880000
11118.001000,1.929000,0.867000
11119.001000,1.928000,0.865000
11120.001000,1.928000,0.861000
11121.001000,1.928000,0.867000
11122.001000,1.929000,0.865000
11123.001000,1.929000,0.869000
11124.001000,1.929000,0.867000
11125.001000,1.929000,0.867000
11126.001000,1.929000,0.865000
11127.001000,1.929000,0.867000
11128.001000,1.929000,0.869000
11129.001000,1.930000,0.867000
11130.001000,1.929000,0.867000
11131.001000,1.930000,0.864000
11132.001000,1.930000,0.869000
11133.001000,1.929000,0.867000
11134.001000,1.929000,0.866000
11135.001000,1.929000,0.865000
11136.001000,1.929000,0.866000
11137.001000,1.929000,0.872000
11138.001000,1.929000,0.868000
11139.001000,1.929000,0.867000
11140.001000,1.929000,0.872000
11141.001000,1.929000,0.870000
11142.001000,1.929000,0.871000
11143.001000,1.930000,0.867000
11144.001000,1.929000,0.870000
11145.001000,1.929000,0.869000
11146.001000,1.930000,0.867000
11147.001000,1.930000,0.869000
11148.001000,1.930000,0.869000
11149.001000,1.930000,0.866000
11150.001000,1.930000,0.866000
11151.001000,1.930000,0.868000
11152.001000,1.930000,0.866000
11153.001000,1.930000,0.860000
11154.001000,1.930000,0.865000
11155.001000,1.929000,0.866000
11156.001000,1.929000,0.876000
11157.001000,1.928000,0.867000
11158.001000,1.929000,0.871000
11159.001000,1.928000,0.867000
11160.001000,1.929000,0.868000
11161.001000,1.929000,0.877000
11162.001000,1.928000,0.882000
11163.001000,1.926000,0.885000
11164.001000,1.926000,0.883000
11165.001000,1.927000,0.879000
11166.001000,1.927000,0.883000
11167.001000,1.927000,0.885000
11168.001000,1.927000,0.885000
11169.001000,1.927000,0.885000
11170.001000,1.927000,0.878000
11171.001000,1.927000,0.882000
11172.001000,1.927000,0.884000
11173.001000,1.927000,0.883000
11174.001000,1.927000,0.880000
11175.001000,1.927000,0.878000
11176.001000,1.927000,0.876000
11177.001000,1.927000,0.878000
11178.001000,1.927000,0.880000
11179.001000,1.927000,0.875000
11180.001000,1.927000,0.882000
11181.001000,1.927000,0.879000
11182.001000,1.927000,0.878000
11183.001000,1.927000,0.876000
11184.001000,1.928000,0.871000
11185.001000,1.928000,0.870000
11186.001000,1.928000,0.867000
11187.001000,1.928000,0.868000
11188.001000,1.928000,0.865000
11189.001000,1.928000,0.865000
11190.001000,1.928000,0.865000
11191.001000,1.929000,0.863000
11192.001000,1.929000,0.861000
11193.001000,1.929000,0.872000
11194.001000,1.928000,0.880000
11195.001000,1.928000,0.880000
11196.001000,1.928000,0.864000
11197.001000,1.928000,0.869000
11198.001000,1.928000,0.866000
11199.001000,1.928000,0.866000
11200.001000,1.928000,0.864000
11201.001000,1.927000,0.865000
11202.001000,1.927000,0.867000
11203.001000,1.927000,0.864000
11204.001000,1.927000,0.865000
11205.001000,1.927000,0.869000
11206.001000,1.927000,0.867000
11207.001000,1.927000,0.863000
11208.001000,1.927000,0.864000
11209.001000,1.927000,0.867000
11210.001000,1.927000,0.866000
11211.001000,1.927000,0.863000
11212.001000,1.927000,0.867000
11213.001000,1.927000,0.866000
11214.001000,1.927000,0.862000
11215.001000,1.927000,0.861000
11216.001000,1.928000,0.866000
11217.001000,1.927000,0.865000
11218.001000,1.927000,0.866000
11219.001000,1.928000,0.861000
11220.001000,1.928000,0.861000
11221.001000,1.928000,0.860000
11222.001000,1.928000,0.859000
11223.001000,1.928000,0.859000
11224.001000,1.927000,0.860000
11225.001000,1.928000,0.865000
11226.001000,1.928000,0.863000
11227.001000,1.928000,0.858000
11228.001000,1.928000,0.860000
11229.001000,1.928000,0.857000
11230.001000,1.928000,0.858000
11231.001000,1.928000,0.858000
11232.001000,1.928000,0.860000
11233.001000,1.928000,0.859000
11234.001000,1.928000,0.860000
11235.001000,1.928000,0.857000
11236.001000,1.928000,0.857000
11237.001000,1.928000,0.860000
11238.001000,1.928000,0.857000
11239.001000,1.928000,0.856000
11240.001000,1.927000,0.858000
11241.001000,1.928000,0.862000
11242.001000,1.927000,0.862000
11243.001000,1.928000,0.857000
11244.001000,1.928000,0.860000
11245.001000,1.928000,0.860000
11246.001000,1.928000,0.864000
11247.001000,1.928000,0.862000
11248.001000,1.928000,0.863000
11249.001000,1.928000,0.860000
11250.001000,1.928000,0.865000
11251.001000,1.928000,0.864000
11252.001000,1.928000,0.864000
11253.001000,1.928000,0.863000
11254.001000,1.928000,0.860000
11255.001000,1.928000,0.862000
11256.001000,1.928000,0.864000
11257.001000,1.928000,0.864000
11258.001000,1.928000,0.860000
11259.001000,1.928000,0.861000
11260.001000,1.928000,0.863000
11261.001000,1.928000,0.862000
11262.001000,1.928000,0.858000
11263.001000,1.928000,0.861000
11264.001000,1.928000,0.861000
11265.001000,1.928000,0.861000
11266.001000,1.928000,0.863000
11267.001000,1.928000,0.859000
11268.001000,1.929000,0.861000
11269.001000,1.929000,0.858000
