42506.384000,5.472430,5.342810
42506.384000,5.472806,5.345088
42506.384000,5.472945,5.341789
42506.384000,5.472908,5.338876
42506.384000,5.472975,5.342877
42506.384000,5.473739,5.343648
42506.384000,5.474629,5.341844
42506.384000,5.474225,5.339924
42506.384000,5.474746,5.340074
42506.384000,5.474767,5.339918
42506.384000,5.475215,5.339274
42506.384000,5.475336,5.339350
42506.384000,5.475852,5.338364
42506.384000,5.475420,5.341476
42506.384000,5.474768,5.344698
42506.384000,5.473908,5.345006
42506.384000,5.473315,5.339610
42506.384000,5.472963,5.341052
42506.384000,5.472024,5.343570
42506.384000,5.471460,5.343176
42506.384000,5.471444,5.342811
42506.384000,5.470185,5.340940
42506.384000,5.470486,5.339951
42506.384000,5.470458,5.339362
42506.384000,5.470436,5.339232
42506.384000,5.471669,5.338117
42506.384000,5.472353,5.343867
42506.384000,5.472219,5.339383
42506.384000,5.470262,5.342120
42506.384000,5.470765,5.342294
42506.384000,5.471433,5.338725
42506.384000,5.472123,5.339835
42506.384000,5.472879,5.342301
42506.384000,5.474305,5.341321
42506.384000,5.473585,5.339224
42506.384000,5.472889,5.339744
42506.384000,5.472381,5.340809
42506.384000,5.472668,5.340849
42506.384000,5.473120,5.341099
42506.384000,5.472621,5.342398
42506.384000,5.472767,5.338203
42506.384000,5.473244,5.340915
42506.384000,5.472795,5.338229
42506.384000,5.473053,5.338207
42506.384000,5.473022,5.336052
42506.384000,5.472298,5.341016
42506.384000,5.471937,5.339737
42506.384000,5.472438,5.339451
42506.384000,5.473457,5.343121
42506.384000,5.473382,5.342552
42506.384000,5.474085,5.343665
42506.384000,5.474283,5.338224
42506.384000,5.473431,5.338486
42506.384000,5.473172,5.342250
42506.384000,5.474304,5.340954
42506.384000,5.474927,5.342215
42506.384000,5.475254,5.344211
42506.384000,5.474986,5.345751
42506.384000,5.475247,5.342737
42506.384000,5.475684,5.341638
42506.384000,5.475475,5.341035
42506.384000,5.476126,5.342590
42506.384000,5.476628,5.342882
42506.384000,5.475183,5.344984
42506.384000,5.474348,5.342686
42506.384000,5.474847,5.341078
42506.384000,5.474596,5.344251
42506.384000,5.474878,5.341993
42506.384000,5.475487,5.343138
42506.384000,5.476007,5.342734
42506.384000,5.475227,5.344539
42506.384000,5.475070,5.342419
42506.384000,5.474426,5.344504
42506.384000,5.473793,5.346264
42506.384000,5.474772,5.344962
42506.384000,5.475821,5.344202
42506.384000,5.475831,5.342532
42506.384000,5.476634,5.342436
42506.384000,5.474551,5.339812
42506.384000,5.474705,5.340201
42506.384000,5.474414,5.342334
42506.384000,5.473227,5.342415
42506.384000,5.473685,5.339677
42506.384000,5.474403,5.341921
42506.384000,5.473882,5.344818
42506.384000,5.474546,5.343059
42506.384000,5.473777,5.342937
42506.384000,5.473825,5.342713
42506.384000,5.473521,5.341015
42506.384000,5.473693,5.340671
42506.384000,5.473625,5.341774
42506.384000,5.472987,5.342806
42506.384000,5.473371,5.341081
42506.384000,5.474579,5.343435
42506.384000,5.475545,5.340274
42506.384000,5.474676,5.342067
42506.384000,5.474654,5.340990
42506.384000,5.473839,5.340386
42506.384000,5.474612,5.341822
42506.384000,5.474830,5.340866
42506.384000,5.475599,5.341095
42506.384000,5.475731,5.342221
42506.384000,5.475749,5.340396
42506.384000,5.475812,5.340064
42506.384000,5.476779,5.343658
42506.384000,5.476197,5.344229
42506.384000,5.476903,5.344134
42506.384000,5.477014,5.344808
42506.384000,5.477686,5.346729
42506.384000,5.478603,5.344223
42506.384000,5.479221,5.344087
42506.384000,5.480354,5.347886
42506.384000,5.481003,5.345148
42506.384000,5.481503,5.345750
42506.384000,5.481248,5.344523
42506.384000,5.480954,5.347339
42506.384000,5.480423,5.346678
42506.384000,5.480282,5.348507
42506.384000,5.480690,5.351415
42506.384000,5.481051,5.349439
42506.384000,5.480734,5.352521
42506.384000,5.480798,5.351163
42506.384000,5.480065,5.348543
42506.384000,5.479270,5.346653
42506.384000,5.478779,5.344880
42506.384000,5.478904,5.346689
42506.384000,5.478701,5.349429
42506.384000,5.477474,5.349386
42506.384000,5.477436,5.347234
42506.384000,5.478275,5.350965
42506.384000,5.479055,5.345998
42506.384000,5.480296,5.346109
42506.384000,5.480778,5.346643
42506.384000,5.480705,5.346337
42506.384000,5.480699,5.347091
42506.384000,5.480871,5.348983
42506.384000,5.480251,5.348461
42506.384000,5.479398,5.346947
42506.384000,5.478965,5.345358
42506.384000,5.478579,5.346522
42506.384000,5.478894,5.344509
42506.384000,5.478467,5.344408
42506.384000,5.477990,5.344992
42506.384000,5.477887,5.346729
42506.384000,5.478682,5.343388
42506.384000,5.479698,5.344488
42506.384000,5.480054,5.343210
42506.384000,5.480006,5.342928
42506.384000,5.479856,5.346335
42506.384000,5.479715,5.346435
42506.384000,5.479591,5.343492
42506.384000,5.480119,5.344320
42506.384000,5.480374,5.344786
42506.384000,5.480073,5.349428
42506.384000,5.480709,5.345006
42506.384000,5.480554,5.342826
42506.384000,5.480716,5.345698
42506.384000,5.480851,5.345573
42506.384000,5.481357,5.344973
42506.384000,5.480350,5.348764
42506.384000,5.480490,5.345922
42506.384000,5.480426,5.344503
42506.384000,5.480279,5.342671
42506.384000,5.480859,5.348405
42506.384000,5.480871,5.344603
42506.384000,5.481180,5.347397
42506.384000,5.481591,5.348979
42506.384000,5.481932,5.344919
42506.384000,5.481957,5.347155
42506.384000,5.482567,5.349259
42506.384000,5.480774,5.347564
42506.384000,5.480878,5.343611
42506.384000,5.481011,5.344891
42506.384000,5.481223,5.345315
42506.384000,5.482135,5.347140
42506.384000,5.482330,5.345467
42506.384000,5.481762,5.348157
42506.384000,5.481040,5.344249
42506.384000,5.479876,5.344008
42506.384000,5.480114,5.346702
42506.384000,5.480621,5.346179
42506.384000,5.480288,5.346403
42506.384000,5.480896,5.348142
42506.384000,5.480159,5.347040
42506.384000,5.481028,5.346809
42506.384000,5.481330,5.343785
42506.384000,5.481403,5.345009
42506.384000,5.482049,5.344363
42506.384000,5.480599,5.345914
42506.384000,5.480034,5.347201
42506.384000,5.479547,5.347651
42506.384000,5.479626,5.347119
42506.384000,5.479541,5.346425
42506.384000,5.479882,5.344715
42506.384000,5.480397,5.346645
42506.384000,5.480482,5.345048
42506.384000,5.480296,5.347146
42506.384000,5.480646,5.346134
42506.384000,5.481180,5.344137
42506.384000,5.480447,5.348352
42506.384000,5.479700,5.344245
42506.384000,5.480208,5.341338
42506.384000,5.480500,5.341816
42506.384000,5.481392,5.344978
42506.384000,5.481182,5.342818
42506.384000,5.481743,5.344908
42506.384000,5.481660,5.350116
42506.384000,5.481682,5.348869
42506.384000,5.481292,5.350091
42506.384000,5.481626,5.353470
42506.384000,5.482370,5.351443
42506.384000,5.481910,5.349429
42506.384000,5.482170,5.349164
42506.384000,5.482318,5.348512
42506.384000,5.483077,5.349810
42506.384000,5.482895,5.347966
42506.384000,5.483172,5.347888
42506.384000,5.483492,5.351356
42506.384000,5.483875,5.351289
42506.384000,5.484045,5.351454
42506.384000,5.483051,5.350358
42506.384000,5.482696,5.349581
42506.384000,5.483129,5.350866
42506.384000,5.483150,5.350492
42506.384000,5.483113,5.351582
42506.384000,5.483632,5.351304
42506.384000,5.483636,5.351920
42506.384000,5.482918,5.350103
42506.384000,5.483731,5.350483
42506.384000,5.483969,5.350643
42506.384000,5.483611,5.351435
42506.384000,5.482599,5.348048
42506.384000,5.481938,5.351366
42506.384000,5.481725,5.350948
42506.384000,5.481377,5.348272
42506.384000,5.481272,5.349385
42506.384000,5.482007,5.348250
42506.384000,5.483445,5.347074
42506.384000,5.483140,5.347886
42506.384000,5.483365,5.349091
42506.384000,5.483145,5.347940
42506.384000,5.483120,5.348725
42506.384000,5.482591,5.347758
42506.384000,5.483024,5.347138
42506.384000,5.483372,5.346203
42506.384000,5.482366,5.344880
42506.384000,5.482732,5.349162
42506.384000,5.482189,5.348762
42506.384000,5.482347,5.346612
42506.384000,5.482847,5.348400
42506.384000,5.482979,5.350685
42506.384000,5.483487,5.348124
42506.384000,5.482875,5.346223
42506.384000,5.481715,5.348687
42506.384000,5.482157,5.346913
42506.384000,5.483391,5.349616
42506.384000,5.483350,5.350355
42506.384000,5.482611,5.346747
42506.384000,5.482855,5.348951
42506.384000,5.483002,5.350567
42506.384000,5.482942,5.346671
42506.384000,5.483453,5.350079
42506.384000,5.483020,5.347627
42506.384000,5.482261,5.349289
42506.384000,5.482342,5.349139
42506.384000,5.482665,5.349619
42506.384000,5.482936,5.351001
42506.384000,5.482501,5.347705
42506.384000,5.482259,5.346219
42506.384000,5.483106,5.351119
42506.384000,5.483341,5.350155
42506.384000,5.483410,5.349675
42506.384000,5.484677,5.351387
42506.384000,5.484445,5.349379
42506.384000,5.484340,5.349784
42506.384000,5.484685,5.350160
42506.384000,5.484354,5.348624
42506.384000,5.484421,5.349692
42506.384000,5.484636,5.346784
42506.384000,5.484639,5.348668
42506.384000,5.484403,5.349533
42506.384000,5.484846,5.350469
42506.384000,5.485079,5.350756
42506.384000,5.485588,5.350770
42506.384000,5.485027,5.349952
42506.384000,5.485129,5.351719
42506.384000,5.484915,5.350899
42506.384000,5.485288,5.351623
42506.384000,5.485962,5.350676
42506.384000,5.485075,5.349942
42506.384000,5.483658,5.348078
42506.384000,5.483919,5.352562
42506.384000,5.483857,5.351134
42506.384000,5.483508,5.352677
42506.384000,5.483853,5.352814
42506.384000,5.483988,5.349308
42506.384000,5.484091,5.353102
42506.384000,5.484099,5.351117
42506.384000,5.483475,5.351867
42506.384000,5.484372,5.354153
42506.384000,5.483510,5.351168
42506.384000,5.482990,5.349976
42506.384000,5.482849,5.347769
42506.384000,5.483273,5.347455
42506.384000,5.483498,5.349883
42506.384000,5.483510,5.348472
42506.384000,5.483916,5.348483
42506.384000,5.484279,5.350302
42506.384000,5.483737,5.347839
42506.384000,5.484616,5.348498
42506.384000,5.484637,5.346936
42506.384000,5.485252,5.345926
42506.384000,5.484470,5.346692
42506.384000,5.484934,5.347512
42506.384000,5.484543,5.349184
42506.384000,5.484319,5.348998
42506.384000,5.484765,5.349470
42506.384000,5.485905,5.348466
42506.384000,5.486217,5.346338
42506.384000,5.483887,5.350990
42506.384000,5.482075,5.350546
42506.384000,5.483093,5.347581
42506.384000,5.482882,5.346423
42506.384000,5.481990,5.348379
42506.384000,5.482198,5.350184
42506.384000,5.482834,5.347233
42506.384000,5.484027,5.352215
42506.384000,5.485399,5.348963
42506.384000,5.485333,5.353569
42506.384000,5.483615,5.349806
42506.384000,5.484130,5.349633
42506.384000,5.485047,5.350451
42506.384000,5.483983,5.350727
42506.384000,5.482721,5.348920
42506.384000,5.482970,5.349055
42506.384000,5.483926,5.349226
42506.384000,5.484036,5.349012
42506.384000,5.483526,5.346523
42506.384000,5.483063,5.347808
42506.384000,5.482549,5.349964
42506.384000,5.482307,5.349112
42506.384000,5.482506,5.348423
42506.384000,5.481852,5.346345
42506.384000,5.482208,5.348114
42506.384000,5.482336,5.349483
42506.384000,5.482944,5.347001
42506.384000,5.481417,5.348148
42506.384000,5.481933,5.351592
42506.384000,5.482406,5.349326
42506.384000,5.483281,5.349272
42506.384000,5.483338,5.350132
42506.384000,5.482394,5.349786
42506.384000,5.481196,5.351282
42506.384000,5.481372,5.350095
42506.384000,5.482618,5.349226
42506.384000,5.483114,5.349926
42506.384000,5.482802,5.350328
42506.384000,5.482921,5.347931
42506.384000,5.483314,5.350317
42506.384000,5.482788,5.351558
42506.384000,5.483361,5.351901
42506.384000,5.483563,5.351292
42506.384000,5.483868,5.353845
42506.384000,5.483274,5.350299
42506.384000,5.483330,5.351522
42506.384000,5.482990,5.353641
42506.384000,5.482582,5.349460
42506.384000,5.482720,5.351628
42506.384000,5.483167,5.352565
42506.384000,5.482921,5.352501
42506.384000,5.483422,5.350018
42506.384000,5.483858,5.351419
42506.384000,5.483504,5.350198
42506.384000,5.483965,5.351774
42506.384000,5.483458,5.352717
42506.384000,5.483504,5.352648
42506.384000,5.483598,5.351557
42506.384000,5.484084,5.353477
42506.384000,5.484154,5.354812
42506.384000,5.483928,5.354831
42506.384000,5.483025,5.354962
42506.384000,5.483558,5.352763
42506.384000,5.482006,5.349964
42506.384000,5.482364,5.351510
42506.384000,5.482291,5.349263
42506.384000,5.483190,5.349006
42506.384000,5.483337,5.349664
42506.384000,5.483574,5.352238
42506.384000,5.483744,5.347789
42506.384000,5.483141,5.349791
42506.384000,5.482240,5.351498
42506.384000,5.481705,5.350256
42506.384000,5.481823,5.344245
42506.384000,5.481836,5.349865
42506.384000,5.482291,5.348403
42506.384000,5.481906,5.348023
42506.384000,5.481842,5.347313
42506.384000,5.482453,5.350632
42506.384000,5.482621,5.347797
42506.384000,5.481708,5.348194
42506.384000,5.482469,5.344441
42506.384000,5.483095,5.347596
42506.384000,5.483154,5.349284
42506.384000,5.483344,5.347482
42506.384000,5.483294,5.349020
42506.384000,5.484116,5.346173
42506.384000,5.482976,5.345954
42506.384000,5.483235,5.345786
42506.384000,5.483936,5.349559
42506.384000,5.484030,5.351171
42506.384000,5.484629,5.352455
42506.384000,5.484857,5.353220
42506.384000,5.485019,5.353602
42506.384000,5.485017,5.350660
42506.384000,5.484881,5.352391
42506.384000,5.485358,5.350658
42506.384000,5.485579,5.353962
42506.384000,5.485710,5.353187
42506.384000,5.485590,5.353138
42506.384000,5.485574,5.356375
42506.384000,5.485380,5.355788
42506.384000,5.483442,5.356515
42506.384000,5.482631,5.355586
42506.384000,5.483550,5.355622
42506.384000,5.484743,5.356451
42506.384000,5.485096,5.351001
42506.384000,5.484596,5.354202
42506.384000,5.484302,5.351773
42506.384000,5.483848,5.352368
42506.384000,5.482456,5.353514
42506.384000,5.483021,5.350788
42506.384000,5.483251,5.349187
42506.384000,5.483117,5.353052
42506.384000,5.482910,5.350910
42506.384000,5.482179,5.351867
42506.384000,5.482001,5.351267
42506.384000,5.482163,5.348030
42506.384000,5.481660,5.351980
42506.384000,5.482258,5.350538
42506.384000,5.483473,5.352686
42506.384000,5.482525,5.349684
42506.384000,5.483057,5.351907
42506.384000,5.482894,5.351423
42506.384000,5.481840,5.348754
42506.384000,5.481658,5.351343
42506.384000,5.481736,5.351444
42506.384000,5.481870,5.351216
42506.384000,5.482227,5.351347
42506.384000,5.482267,5.349752
42506.384000,5.482833,5.350482
42506.384000,5.482579,5.350601
42506.384000,5.482399,5.350502
42506.384000,5.483252,5.350778
42506.384000,5.482940,5.351773
42506.384000,5.483429,5.347906
42506.384000,5.482276,5.353080
42506.384000,5.481856,5.349365
42506.384000,5.482106,5.347729
42506.384000,5.482742,5.350979
42506.384000,5.483955,5.349458
42506.384000,5.484349,5.349417
42506.384000,5.485015,5.348669
42506.384000,5.484780,5.349290
42506.384000,5.484861,5.345584
42506.384000,5.485108,5.349738
42506.384000,5.484606,5.348483
42506.384000,5.483791,5.349888
42506.384000,5.484278,5.350932
42506.384000,5.484813,5.350151
42506.384000,5.485352,5.351848
42506.384000,5.485532,5.349446
42506.384000,5.486143,5.351107
42506.384000,5.485874,5.349892
42506.384000,5.486395,5.351474
42506.384000,5.485834,5.353291
42506.384000,5.485388,5.351902
42506.384000,5.483969,5.353453
42506.384000,5.484709,5.351301
42506.384000,5.486184,5.352740
42506.384000,5.487323,5.351013
42506.384000,5.486416,5.351671
42506.384000,5.484752,5.352887
42506.384000,5.485658,5.351880
42506.384000,5.485731,5.352945
42506.384000,5.484090,5.350880
42506.384000,5.483643,5.350034
42506.384000,5.484115,5.352692
42506.384000,5.485254,5.350945
42506.384000,5.485048,5.351934
42506.384000,5.484619,5.351690
42506.384000,5.485540,5.353782
42506.384000,5.485316,5.354785
42506.384000,5.485189,5.353135
42506.384000,5.484261,5.349892
42506.384000,5.483922,5.353474
42506.384000,5.483476,5.351323
42506.384000,5.482940,5.349537
42506.384000,5.483969,5.351983
42506.384000,5.484129,5.351051
42506.384000,5.483114,5.353051
42506.384000,5.483113,5.352927
42506.384000,5.483970,5.352246
42506.384000,5.484420,5.348220
42506.384000,5.484456,5.351803
42506.384000,5.484742,5.353956
42506.384000,5.483387,5.350260
42506.384000,5.482454,5.347756
42506.384000,5.482970,5.354858
42506.384000,5.483456,5.352483
42506.384000,5.483425,5.353395
42506.384000,5.482691,5.353944
42506.384000,5.482457,5.350782
42506.384000,5.482977,5.353112
42506.384000,5.482998,5.350877
42506.384000,5.481873,5.349175
42506.384000,5.481960,5.352246
42506.384000,5.482052,5.353324
42506.384000,5.483213,5.351755
42506.384000,5.483191,5.354386
42506.384000,5.482487,5.351090
42506.384000,5.483613,5.353277
42506.384000,5.483046,5.354126
42506.384000,5.483967,5.356825
42506.384000,5.484262,5.357071
42506.384000,5.483349,5.353148
42506.384000,5.482569,5.352749
42506.384000,5.483618,5.353518
42506.384000,5.483944,5.353841
42506.384000,5.484524,5.353462
42506.384000,5.485357,5.350715
42506.384000,5.485146,5.353697
42506.384000,5.485136,5.353883
42506.384000,5.485042,5.354442
42506.384000,5.485520,5.356527
42506.384000,5.485747,5.353355
42506.384000,5.486195,5.356570
42506.384000,5.486305,5.356035
42506.384000,5.486475,5.353251
42506.384000,5.486628,5.355644
42506.384000,5.485270,5.356183
42506.384000,5.485339,5.356152
42506.384000,5.485393,5.355879
42506.384000,5.486036,5.356870
42506.384000,5.486895,5.355537
42506.384000,5.486987,5.359418
42506.384000,5.486872,5.357034
42506.384000,5.487453,5.359138
42506.384000,5.486957,5.353880
42506.384000,5.486626,5.356164
42506.384000,5.485423,5.354146
42506.384000,5.485297,5.357000
42506.384000,5.484612,5.356053
42506.384000,5.485091,5.354910
42506.384000,5.485457,5.357489
42506.384000,5.485537,5.357160
42506.384000,5.485498,5.353490
42506.384000,5.485969,5.351468
42506.384000,5.486549,5.353305
42506.384000,5.486478,5.356037
42506.384000,5.486155,5.355107
42506.384000,5.485047,5.353931
42506.384000,5.486052,5.353113
42506.384000,5.486141,5.355874
42506.384000,5.486591,5.355618
42506.384000,5.486855,5.353230
42506.384000,5.486969,5.351521
42506.384000,5.487008,5.352684
42506.384000,5.487692,5.353494
42506.384000,5.487319,5.353429
42506.384000,5.486717,5.356294
42506.384000,5.486143,5.359466
42506.384000,5.486609,5.357029
42506.384000,5.487329,5.357244
42506.384000,5.487992,5.355768
42506.384000,5.488833,5.358215
42506.384000,5.488979,5.354588
42506.384000,5.488617,5.357237
42506.384000,5.488623,5.357896
42506.384000,5.489367,5.358491
42506.384000,5.489370,5.357886
42506.384000,5.488937,5.357357
42506.384000,5.489013,5.359165
42506.384000,5.489894,5.358149
42506.384000,5.490494,5.357732
42506.384000,5.490340,5.356356
42506.384000,5.489962,5.359676
42506.384000,5.489568,5.357315
42506.384000,5.490148,5.356318
42506.384000,5.489965,5.357602
42506.384000,5.489676,5.357486
42506.384000,5.490189,5.354859
42506.384000,5.490862,5.355806
42506.384000,5.489646,5.356254
42506.384000,5.489438,5.356485
42506.384000,5.488722,5.357212
42506.384000,5.488522,5.354489
42506.384000,5.488775,5.357647
42506.384000,5.488780,5.356095
42506.384000,5.488341,5.356979
42506.384000,5.488545,5.358024
42506.384000,5.489109,5.357525
42506.384000,5.488858,5.355484
42506.384000,5.488255,5.353130
42506.384000,5.488990,5.353395
42506.384000,5.488327,5.353391
42506.384000,5.488002,5.355163
42506.384000,5.488349,5.352915
42506.384000,5.488505,5.357023
42506.384000,5.487501,5.355512
42506.384000,5.487254,5.355357
42506.384000,5.488072,5.351995
42506.384000,5.488238,5.353691
42506.384000,5.488665,5.353292
42506.384000,5.489390,5.354559
42506.384000,5.489869,5.354826
42506.384000,5.488700,5.354729
42506.384000,5.489023,5.354406
42506.384000,5.489561,5.354273
42506.384000,5.489893,5.354805
42506.384000,5.489443,5.354801
42506.384000,5.488770,5.351946
42506.384000,5.489559,5.357286
42506.384000,5.490126,5.357559
42506.384000,5.490862,5.354046
42506.384000,5.491151,5.357551
42506.384000,5.489529,5.358653
42506.384000,5.489845,5.354710
42506.384000,5.490822,5.355195
42506.384000,5.491058,5.357773
42506.384000,5.491717,5.356887
42506.384000,5.491768,5.353834
42506.384000,5.492160,5.356728
42506.384000,5.493038,5.361137
42506.384000,5.493186,5.359319
42506.384000,5.493502,5.357501
42506.384000,5.493685,5.356736
42506.384000,5.494038,5.358671
42506.384000,5.493762,5.357048
42506.384000,5.493028,5.357850
42506.384000,5.491918,5.359015
42506.384000,5.492319,5.360882
42506.384000,5.491995,5.357914
42506.384000,5.492590,5.359190
42506.384000,5.493286,5.359537
42506.384000,5.492128,5.359261
42506.384000,5.492104,5.355311
42506.384000,5.492067,5.359165
42506.384000,5.491714,5.358562
42506.384000,5.491929,5.356774
42506.384000,5.491708,5.361306
42506.384000,5.492069,5.359719
42506.384000,5.491818,5.357047
42506.384000,5.491661,5.356467
42506.384000,5.491126,5.360129
42506.384000,5.489769,5.359397
42506.384000,5.489908,5.358657
42506.384000,5.490459,5.359269
42506.384000,5.489906,5.357438
42506.384000,5.489636,5.358200
42506.384000,5.489297,5.359735
42506.384000,5.490154,5.356579
42506.384000,5.490853,5.357936
42506.384000,5.490574,5.360228
42506.384000,5.489355,5.355302
42506.384000,5.490591,5.357626
42506.384000,5.491945,5.360021
42506.384000,5.492246,5.357294
42506.384000,5.492157,5.357107
42506.384000,5.492624,5.358447
42506.384000,5.492845,5.360522
42506.384000,5.492249,5.357818
42506.384000,5.492850,5.359554
42506.384000,5.493821,5.361849
42506.384000,5.493644,5.361698
42506.384000,5.494194,5.355224
42506.384000,5.494496,5.356757
42506.384000,5.494133,5.357948
42506.384000,5.493792,5.357302
42506.384000,5.494143,5.360239
42506.384000,5.493895,5.359094
42506.384000,5.494236,5.362404
42506.384000,5.494883,5.357390
42506.384000,5.494942,5.361488
42506.384000,5.495229,5.358570
42506.384000,5.495887,5.360417
42506.384000,5.495521,5.363504
42506.384000,5.496277,5.363079
42506.384000,5.496489,5.361964
42506.384000,5.497076,5.360932
42506.384000,5.496728,5.362675
42506.384000,5.495589,5.362941
42506.384000,5.494975,5.361987
42506.384000,5.494163,5.361010
42506.384000,5.493955,5.359126
42506.384000,5.493433,5.364860
42506.384000,5.493040,5.362452
42506.384000,5.491789,5.360198
42506.384000,5.492653,5.360917
42506.384000,5.493549,5.364408
42506.384000,5.494470,5.361871
42506.384000,5.495287,5.362174
42506.384000,5.495674,5.363954
42506.384000,5.495918,5.362628
42506.384000,5.494722,5.362038
42506.384000,5.493705,5.366619
42506.384000,5.494443,5.360578
42506.384000,5.494794,5.364574
42506.384000,5.494553,5.359518
42506.384000,5.494378,5.362726
42506.384000,5.494367,5.361281
42506.384000,5.493790,5.363249
42506.384000,5.493791,5.361733
42506.384000,5.493482,5.363361
42506.384000,5.493971,5.361897
42506.384000,5.494423,5.363599
42506.384000,5.495173,5.365632
42506.384000,5.495769,5.363590
42506.384000,5.495512,5.367697
42506.384000,5.495929,5.367678
42506.384000,5.496738,5.367452
42506.384000,5.497050,5.365098
42506.384000,5.496842,5.366910
42506.384000,5.496180,5.366869
42506.384000,5.496360,5.365495
42506.384000,5.497140,5.363627
42506.384000,5.497901,5.365536
42506.384000,5.498260,5.364820
42506.384000,5.498174,5.363614
42506.384000,5.497716,5.364091
42506.384000,5.497162,5.365033
42506.384000,5.498115,5.365850
42506.384000,5.498882,5.365057
42506.384000,5.498323,5.364086
42506.384000,5.497947,5.363869
42506.384000,5.498383,5.365313
42506.384000,5.497608,5.366056
42506.384000,5.498076,5.366605
42506.384000,5.497950,5.367128
42506.384000,5.497318,5.366475
42506.384000,5.497409,5.363875
42506.384000,5.497566,5.366467
42506.384000,5.497917,5.366664
42506.384000,5.498586,5.366125
42506.384000,5.499269,5.364823
42506.384000,5.498143,5.365270
42506.384000,5.497312,5.363995
42506.384000,5.497406,5.364682
42506.384000,5.497344,5.367066
42506.384000,5.496868,5.365918
42506.384000,5.496049,5.364939
42506.384000,5.496505,5.364166
42506.384000,5.496815,5.367300
42506.384000,5.496845,5.367690
42506.384000,5.497440,5.365632
42506.384000,5.497443,5.367000
42506.384000,5.498151,5.368287
42506.384000,5.497754,5.366683
42506.384000,5.497933,5.365188
42506.384000,5.498079,5.366745
42506.384000,5.498270,5.366505
42506.384000,5.498434,5.370018
42506.384000,5.498769,5.370163
42506.384000,5.498506,5.367414
42506.384000,5.497652,5.368644
42506.384000,5.497881,5.367175
42506.384000,5.497960,5.369064
42506.384000,5.498386,5.369527
42506.384000,5.498166,5.371393
42506.384000,5.498487,5.370112
42506.384000,5.499313,5.370894
42506.384000,5.499834,5.368679
42506.384000,5.500532,5.368814
42506.384000,5.501066,5.367842
42506.384000,5.501315,5.372532
42506.384000,5.501149,5.371378
42506.384000,5.501863,5.367623
42506.384000,5.500243,5.367771
42506.384000,5.499728,5.369002
42506.384000,5.500906,5.369556
42506.384000,5.501229,5.370055
42506.384000,5.501604,5.374659
42506.384000,5.501019,5.371515
42506.384000,5.501832,5.373548
42506.384000,5.501559,5.371286
42506.384000,5.501584,5.370023
42506.384000,5.501442,5.371568
42506.384000,5.501007,5.367171
42506.384000,5.500762,5.366904
42506.384000,5.500205,5.368343
42506.384000,5.500658,5.368726
42506.384000,5.501564,5.367216
42506.384000,5.501386,5.367118
42506.384000,5.501120,5.369381
42506.384000,5.500389,5.368320
42506.384000,5.500257,5.366777
42506.384000,5.501397,5.368986
42506.384000,5.500916,5.369457
42506.384000,5.500939,5.364184
42506.384000,5.500402,5.366968
42506.384000,5.501505,5.368681
42506.384000,5.502060,5.364667
42506.384000,5.501933,5.367242
42506.384000,5.501365,5.366188
42506.384000,5.499593,5.365743
42506.384000,5.500773,5.365985
42506.384000,5.500768,5.367533
42506.384000,5.501245,5.367148
42506.384000,5.501656,5.364435
42506.384000,5.499570,5.366242
42506.384000,5.499730,5.364682
42506.384000,5.499521,5.365971
42506.384000,5.499206,5.366196
42506.384000,5.499809,5.362085
42506.384000,5.499969,5.365686
42506.384000,5.500054,5.365960
42506.384000,5.501032,5.365152
42506.384000,5.500906,5.370174
42506.384000,5.501442,5.369446
42506.384000,5.501767,5.368386
42506.384000,5.502153,5.371013
42506.384000,5.502730,5.369640
42506.384000,5.503189,5.371582
42506.384000,5.503315,5.371701
42506.384000,5.503356,5.371428
42506.384000,5.503896,5.367835
42506.384000,5.503022,5.369282
42506.384000,5.502850,5.369444
42506.384000,5.503274,5.370109
42506.384000,5.504017,5.369313
42506.384000,5.504210,5.373592
42506.384000,5.504348,5.373162
42506.384000,5.504819,5.372129
42506.384000,5.504598,5.372019
42506.384000,5.503970,5.372179
42506.384000,5.504631,5.372165
42506.384000,5.505070,5.374839
42506.384000,5.505250,5.372141
42506.384000,5.505571,5.371872
42506.384000,5.506064,5.374988
42506.384000,5.506199,5.373793
42506.384000,5.504372,5.373259
42506.384000,5.504068,5.372091
42506.384000,5.504009,5.374920
42506.384000,5.503965,5.372002
42506.384000,5.504438,5.372949
42506.384000,5.503697,5.373678
42506.384000,5.503559,5.374089
42506.384000,5.503959,5.374751
42506.384000,5.504632,5.374364
42506.384000,5.504768,5.374093
42506.384000,5.504347,5.372944
42506.384000,5.504556,5.375373
42506.384000,5.505353,5.374183
42506.384000,5.505300,5.373464
42506.384000,5.504256,5.372031
42506.384000,5.505235,5.373947
42506.384000,5.504679,5.375145
42506.384000,5.504637,5.373101
42506.384000,5.504787,5.374862
42506.384000,5.505504,5.371186
42506.384000,5.505144,5.376602
42506.384000,5.505369,5.374879
42506.384000,5.505194,5.372401
42506.384000,5.505852,5.372909
42506.384000,5.505793,5.372677
42506.384000,5.506538,5.374181
42506.384000,5.506280,5.369196
42506.384000,5.507185,5.370864
42506.384000,5.507324,5.374409
42506.384000,5.507870,5.372364
42506.384000,5.508926,5.373244
42506.384000,5.509720,5.372162
42506.384000,5.508512,5.370803
42506.384000,5.507608,5.376843
42506.384000,5.507859,5.372624
